x,y,species_2 cloglog values
6331.0,6331.0,0.81329286
6332.0,6332.0,0.19538823
6333.0,6333.0,0.14644231
6334.0,6334.0,0.06392585
6335.0,6335.0,0.430416
6336.0,6336.0,1.8278579E-4
6337.0,6337.0,0.5915513
6338.0,6338.0,0.72363853
6339.0,6339.0,0.56940186
6340.0,6340.0,0.24649836
6341.0,6341.0,0.46590063
6342.0,6342.0,0.033633903
6343.0,6343.0,0.122912794
6344.0,6344.0,0.46271724
6345.0,6345.0,0.13061067
6346.0,6346.0,0.2059935
6347.0,6347.0,0.58591396
6348.0,6348.0,0.630084
6349.0,6349.0,0.80174416
6350.0,6350.0,0.7127626
6351.0,6351.0,0.11686813
6352.0,6352.0,0.10167341
6353.0,6353.0,0.07984849
6354.0,6354.0,0.5818453
6355.0,6355.0,0.8037275
6356.0,6356.0,0.53680354
6357.0,6357.0,0.0942773
6358.0,6358.0,0.6612926
6359.0,6359.0,0.03817269
6360.0,6360.0,0.20427598
6361.0,6361.0,0.7713049
6362.0,6362.0,0.05969491
6363.0,6363.0,0.8191878
6364.0,6364.0,3.703197E-4
6365.0,6365.0,0.5651334
6366.0,6366.0,0.09218487
6367.0,6367.0,0.48976013
6368.0,6368.0,0.22915234
6369.0,6369.0,0.16187467
6370.0,6370.0,0.62375385
6371.0,6371.0,0.2757851
6372.0,6372.0,0.611703
6373.0,6373.0,0.37376454
6374.0,6374.0,0.07821103
6375.0,6375.0,0.37882912
6376.0,6376.0,0.47933468
6377.0,6377.0,0.0012854402
6378.0,6378.0,0.3489613
6379.0,6379.0,0.5261266
6380.0,6380.0,0.3533488
6381.0,6381.0,0.037668727
6382.0,6382.0,0.51057893
6383.0,6383.0,0.56580937
6384.0,6384.0,0.36225632
6385.0,6385.0,0.11968219
6386.0,6386.0,0.12656398
6387.0,6387.0,0.036938544
6388.0,6388.0,0.29224992
6389.0,6389.0,0.8170707
6390.0,6390.0,0.414453
6391.0,6391.0,0.6256366
6392.0,6392.0,0.26023147
6393.0,6393.0,0.63184935
6394.0,6394.0,0.57924867
6395.0,6395.0,0.29162163
6396.0,6396.0,0.57805043
6397.0,6397.0,0.29781497
6398.0,6398.0,0.31476286
6399.0,6399.0,0.7950108
6400.0,6400.0,0.33202064
6401.0,6401.0,0.71353316
6402.0,6402.0,0.84761524
6403.0,6403.0,0.14868757
6404.0,6404.0,0.3078861
6405.0,6405.0,0.04569986
6406.0,6406.0,0.2599923
6407.0,6407.0,0.38937223
6408.0,6408.0,0.50930077
6409.0,6409.0,0.6128363
6410.0,6410.0,0.8237454
6411.0,6411.0,0.41140333
6412.0,6412.0,4.098105E-4
6413.0,6413.0,0.86058396
6414.0,6414.0,7.899342E-4
6415.0,6415.0,0.32541546
6416.0,6416.0,0.6674216
6417.0,6417.0,0.5602131
6418.0,6418.0,0.50867504
6419.0,6419.0,0.36641872
6420.0,6420.0,0.73949295
6421.0,6421.0,0.8425102
6422.0,6422.0,0.13766031
6423.0,6423.0,0.21666776
6424.0,6424.0,0.38032994
6425.0,6425.0,0.8022051
6426.0,6426.0,0.65403414
6427.0,6427.0,0.42622176
6428.0,6428.0,0.44806668
6429.0,6429.0,0.6772339
6430.0,6430.0,0.74464643
6431.0,6431.0,0.8320288
6432.0,6432.0,0.19567163
6433.0,6433.0,0.05839407
6434.0,6434.0,0.17640932
6435.0,6435.0,0.4492504
6436.0,6436.0,0.20093405
6437.0,6437.0,0.3082646
6438.0,6438.0,0.83657926
6439.0,6439.0,0.5045237
6440.0,6440.0,0.38370016
6441.0,6441.0,0.79349303
6442.0,6442.0,0.051544495
6443.0,6443.0,0.0010254893
6444.0,6444.0,0.15142548
6445.0,6445.0,0.6969196
6446.0,6446.0,0.7384637
6447.0,6447.0,0.23984165
6448.0,6448.0,0.5050889
6449.0,6449.0,0.71130115
6450.0,6450.0,0.17882618
6451.0,6451.0,0.042977165
6452.0,6452.0,0.21316256
6453.0,6453.0,0.036740683
6454.0,6454.0,0.16049631
6455.0,6455.0,0.8882863
6456.0,6456.0,0.8955201
6457.0,6457.0,0.6599752
6458.0,6458.0,0.30727375
6459.0,6459.0,0.439128
6460.0,6460.0,0.7531566
6461.0,6461.0,0.6490103
6462.0,6462.0,0.04214041
6463.0,6463.0,0.019206319
6464.0,6464.0,0.7890757
6465.0,6465.0,0.68773055
6466.0,6466.0,0.36164778
6467.0,6467.0,0.15195727
6468.0,6468.0,0.8673745
6469.0,6469.0,0.03673312
6470.0,6470.0,0.116067596
6471.0,6471.0,0.36646867
6472.0,6472.0,0.8137108
6473.0,6473.0,0.6743005
6474.0,6474.0,0.046331942
6475.0,6475.0,0.11961033
6476.0,6476.0,0.71167153
6477.0,6477.0,0.07827024
6478.0,6478.0,0.19914877
6479.0,6479.0,0.0075542857
6480.0,6480.0,0.24164331
6481.0,6481.0,0.5696252
6482.0,6482.0,0.5315518
6483.0,6483.0,0.28943992
6484.0,6484.0,0.6160244
6485.0,6485.0,0.8219859
6486.0,6486.0,0.53576636
6487.0,6487.0,0.1582682
6488.0,6488.0,0.066796094
6489.0,6489.0,0.21143742
6490.0,6490.0,0.6814172
6491.0,6491.0,0.08234152
6492.0,6492.0,0.80271107
6493.0,6493.0,0.6937258
6494.0,6494.0,0.08807924
6495.0,6495.0,0.18468575
6496.0,6496.0,0.7904936
6497.0,6497.0,0.33106053
6498.0,6498.0,0.6977574
6499.0,6499.0,0.49691078
6500.0,6500.0,0.6421494
6501.0,6501.0,0.048071045
6502.0,6502.0,0.18966922
6503.0,6503.0,0.5494047
6504.0,6504.0,0.5775288
6505.0,6505.0,0.8115416
6506.0,6506.0,0.5086542
6507.0,6507.0,0.07304018
6508.0,6508.0,0.037463095
6509.0,6509.0,0.024725018
6510.0,6510.0,0.8691441
6511.0,6511.0,0.037851352
6512.0,6512.0,0.38726628
6513.0,6513.0,0.43967178
6514.0,6514.0,0.1910266
6515.0,6515.0,0.8285546
6516.0,6516.0,0.8633824
6517.0,6517.0,0.6493333
6518.0,6518.0,0.119883545
6519.0,6519.0,0.68719757
6520.0,6520.0,0.18920705
6521.0,6521.0,0.79096717
6522.0,6522.0,0.13127042
6523.0,6523.0,0.4832955
6524.0,6524.0,0.44097644
6525.0,6525.0,0.80963236
6526.0,6526.0,0.290267
6527.0,6527.0,5.620512E-5
6528.0,6528.0,0.45249987
6529.0,6529.0,0.14029884
6530.0,6530.0,0.4675383
6531.0,6531.0,0.29381755
6532.0,6532.0,0.27585745
6533.0,6533.0,0.78800315
6534.0,6534.0,0.6720668
6535.0,6535.0,0.6115851
6536.0,6536.0,0.4090446
6537.0,6537.0,0.5888573
6538.0,6538.0,0.07963184
6539.0,6539.0,0.06762754
6540.0,6540.0,0.76699716
6541.0,6541.0,0.378244
6542.0,6542.0,0.7432895
6543.0,6543.0,0.8189128
6544.0,6544.0,0.79837334
6545.0,6545.0,0.03870975
6546.0,6546.0,0.024068525
6547.0,6547.0,0.5186088
6548.0,6548.0,0.67160904
6549.0,6549.0,0.07153189
6550.0,6550.0,0.7459569
6551.0,6551.0,0.54268295
6552.0,6552.0,0.47197556
6553.0,6553.0,0.4513038
6554.0,6554.0,7.996028E-4
6555.0,6555.0,0.1297791
6556.0,6556.0,0.6429356
6557.0,6557.0,0.0044582943
6558.0,6558.0,0.6277892
6559.0,6559.0,0.08934846
6560.0,6560.0,0.74837893
6561.0,6561.0,0.55752015
6562.0,6562.0,0.2868312
6563.0,6563.0,0.79969645
6564.0,6564.0,0.8723453
6565.0,6565.0,0.5934551
6566.0,6566.0,0.39362937
6567.0,6567.0,0.25284484
6568.0,6568.0,0.05789616
6569.0,6569.0,0.76938784
6570.0,6570.0,0.0028974798
6571.0,6571.0,0.8727372
6572.0,6572.0,0.09695504
6573.0,6573.0,0.6654335
6574.0,6574.0,0.036902476
6575.0,6575.0,0.18652563
6576.0,6576.0,0.40992823
6577.0,6577.0,0.18783098
6578.0,6578.0,0.65237254
6579.0,6579.0,0.62611675
6580.0,6580.0,0.21945365
6581.0,6581.0,0.62175715
6582.0,6582.0,0.32767826
6583.0,6583.0,0.70725405
6584.0,6584.0,0.24817182
6585.0,6585.0,0.065393075
6586.0,6586.0,0.8121316
6587.0,6587.0,0.05622214
6588.0,6588.0,0.43745798
6589.0,6589.0,0.25514418
6590.0,6590.0,0.0017038462
6591.0,6591.0,0.16084115
6592.0,6592.0,0.093822174
6593.0,6593.0,0.49846283
6594.0,6594.0,0.0039718915
6595.0,6595.0,0.78217345
6596.0,6596.0,0.53881365
6597.0,6597.0,0.48414177
6598.0,6598.0,0.0049729533
6599.0,6599.0,0.87810874
6600.0,6600.0,0.71520555
6601.0,6601.0,0.5227499
6602.0,6602.0,0.47069734
6603.0,6603.0,0.30978444
6604.0,6604.0,0.6244103
6605.0,6605.0,0.110775635
6606.0,6606.0,0.18728825
6607.0,6607.0,0.67322826
6608.0,6608.0,0.05798858
6609.0,6609.0,0.73953605
6610.0,6610.0,0.11247885
6611.0,6611.0,0.11828057
6612.0,6612.0,0.48019058
6613.0,6613.0,0.77316195
6614.0,6614.0,0.7078441
6615.0,6615.0,0.66523796
6616.0,6616.0,0.2170614
6617.0,6617.0,0.056119982
6618.0,6618.0,0.81220734
6619.0,6619.0,0.27090338
6620.0,6620.0,0.30953413
6621.0,6621.0,0.8509299
6622.0,6622.0,0.03656666
6623.0,6623.0,0.040154886
6624.0,6624.0,0.61757576
6625.0,6625.0,0.6259638
6626.0,6626.0,0.26937968
6627.0,6627.0,0.024759686
6628.0,6628.0,0.10582055
6629.0,6629.0,0.18269943
6630.0,6630.0,0.03632364
6631.0,6631.0,1.0434067E-4
6632.0,6632.0,0.08924972
6633.0,6633.0,0.63440436
6634.0,6634.0,0.65715694
6635.0,6635.0,0.16899845
6636.0,6636.0,0.31942436
6637.0,6637.0,0.81720203
6638.0,6638.0,6.0075976E-8
6639.0,6639.0,0.59534264
6640.0,6640.0,0.60608184
6641.0,6641.0,0.8041251
6642.0,6642.0,0.24506423
6643.0,6643.0,0.28243306
6644.0,6644.0,0.79734945
6645.0,6645.0,0.011484654
6646.0,6646.0,1.11539324E-4
6647.0,6647.0,0.8420929
6648.0,6648.0,0.63000315
6649.0,6649.0,0.86951226
6650.0,6650.0,0.8449229
6651.0,6651.0,0.0017995083
6652.0,6652.0,0.48862675
6653.0,6653.0,0.31650198
6654.0,6654.0,0.61581725
6655.0,6655.0,0.8648153
6656.0,6656.0,0.5870203
6657.0,6657.0,0.5706386
6658.0,6658.0,0.30544677
6659.0,6659.0,0.17351168
6660.0,6660.0,0.67107767
6661.0,6661.0,0.49313492
6662.0,6662.0,0.10679955
6663.0,6663.0,0.19828255
6664.0,6664.0,0.12406336
6665.0,6665.0,0.17251833
6666.0,6666.0,0.35566458
6667.0,6667.0,0.7726011
6668.0,6668.0,0.20420349
6669.0,6669.0,0.7904541
6670.0,6670.0,0.6243502
6671.0,6671.0,0.027354203
6672.0,6672.0,0.12182523
6673.0,6673.0,0.5078145
6674.0,6674.0,0.4131986
6675.0,6675.0,0.82700795
6676.0,6676.0,2.3274001E-6
6677.0,6677.0,0.034379717
6678.0,6678.0,0.21260202
6679.0,6679.0,0.34513107
6680.0,6680.0,0.81804806
6681.0,6681.0,0.35764995
6682.0,6682.0,0.6867466
6683.0,6683.0,0.63992137
6684.0,6684.0,0.1439802
6685.0,6685.0,0.59893984
6686.0,6686.0,0.31170318
6687.0,6687.0,0.72096163
6688.0,6688.0,0.33134106
6689.0,6689.0,0.56343657
6690.0,6690.0,0.8593405
6691.0,6691.0,0.7297068
6692.0,6692.0,0.41660303
6693.0,6693.0,0.50656945
6694.0,6694.0,0.19864845
6695.0,6695.0,0.7600082
6696.0,6696.0,0.662064
6697.0,6697.0,0.65018755
6698.0,6698.0,0.29253235
6699.0,6699.0,0.8682204
6700.0,6700.0,0.15739481
6701.0,6701.0,0.228703
6702.0,6702.0,0.14434604
6703.0,6703.0,0.36651927
6704.0,6704.0,0.15064313
6705.0,6705.0,0.20312986
6706.0,6706.0,0.18921658
6707.0,6707.0,0.16169609
6708.0,6708.0,0.17396612
6709.0,6709.0,0.37772837
6710.0,6710.0,0.5081693
6711.0,6711.0,0.624129
6712.0,6712.0,0.62534416
6713.0,6713.0,0.5644654
6714.0,6714.0,0.14791045
6715.0,6715.0,0.108484365
6716.0,6716.0,0.28665206
6717.0,6717.0,0.79050475
6718.0,6718.0,0.53893703
6719.0,6719.0,0.10638252
6720.0,6720.0,0.55174077
6721.0,6721.0,0.71079975
6722.0,6722.0,3.907653E-8
6723.0,6723.0,0.16709524
6724.0,6724.0,0.3059766
6725.0,6725.0,0.33715737
6726.0,6726.0,0.5629639
6727.0,6727.0,0.3735133
6728.0,6728.0,0.07116138
6729.0,6729.0,0.003825215
6730.0,6730.0,0.8289078
6731.0,6731.0,0.48966533
6732.0,6732.0,0.26457012
6733.0,6733.0,0.018260755
6734.0,6734.0,0.86614364
6735.0,6735.0,0.6858311
6736.0,6736.0,0.121177666
6737.0,6737.0,0.8592623
6738.0,6738.0,0.69438624
6739.0,6739.0,0.21659239
6740.0,6740.0,9.4373286E-4
6741.0,6741.0,0.23820077
6742.0,6742.0,0.47446865
6743.0,6743.0,0.805353
6744.0,6744.0,0.079543844
6745.0,6745.0,0.16497882
6746.0,6746.0,0.05140705
6747.0,6747.0,1.2496902E-4
6748.0,6748.0,0.69180506
6749.0,6749.0,0.007136941
6750.0,6750.0,0.8211859
6751.0,6751.0,0.24173139
6752.0,6752.0,0.0024586872
6753.0,6753.0,0.070595376
6754.0,6754.0,0.80424404
6755.0,6755.0,3.8534738E-4
6756.0,6756.0,0.57785255
6757.0,6757.0,0.0015239945
6758.0,6758.0,0.5395795
6759.0,6759.0,0.6782871
6760.0,6760.0,0.18610182
6761.0,6761.0,0.51792556
6762.0,6762.0,0.8471924
6763.0,6763.0,0.16626064
6764.0,6764.0,0.22012784
6765.0,6765.0,0.21754675
6766.0,6766.0,0.14138694
6767.0,6767.0,0.12250923
6768.0,6768.0,0.05524552
6769.0,6769.0,0.40051368
6770.0,6770.0,0.39326772
6771.0,6771.0,0.1352314
6772.0,6772.0,0.77847385
6773.0,6773.0,1.1490569E-4
6774.0,6774.0,0.8309508
6775.0,6775.0,0.6929092
6776.0,6776.0,0.40253216
6777.0,6777.0,0.6586668
6778.0,6778.0,0.3685785
6779.0,6779.0,0.38273987
6780.0,6780.0,0.82126623
6781.0,6781.0,0.38394096
6782.0,6782.0,0.29410732
6783.0,6783.0,0.69743395
6784.0,6784.0,0.033304155
6785.0,6785.0,0.23496948
6786.0,6786.0,0.40843236
6787.0,6787.0,0.19249995
6788.0,6788.0,0.002837462
6789.0,6789.0,0.102709435
6790.0,6790.0,0.15615314
6791.0,6791.0,0.6166835
6792.0,6792.0,0.124577634
6793.0,6793.0,0.7529771
6794.0,6794.0,0.7327766
6795.0,6795.0,0.50317544
6796.0,6796.0,0.5924253
6797.0,6797.0,0.191667
6798.0,6798.0,0.6738272
6799.0,6799.0,0.45813844
6800.0,6800.0,0.8475765
6801.0,6801.0,0.02958546
6802.0,6802.0,0.039187483
6803.0,6803.0,0.22516215
6804.0,6804.0,0.48038524
6805.0,6805.0,0.3760751
6806.0,6806.0,0.08928427
6807.0,6807.0,0.11534442
6808.0,6808.0,0.3427025
6809.0,6809.0,0.17162682
6810.0,6810.0,0.054704692
6811.0,6811.0,0.15336642
6812.0,6812.0,0.78772706
6813.0,6813.0,0.8773363
6814.0,6814.0,0.7911468
6815.0,6815.0,0.2049165
6816.0,6816.0,0.5061879
6817.0,6817.0,0.6601599
6818.0,6818.0,0.6199878
6819.0,6819.0,0.7175391
6820.0,6820.0,0.59815836
6821.0,6821.0,0.84064716
6822.0,6822.0,2.448902E-7
6823.0,6823.0,0.5360154
6824.0,6824.0,0.0732498
6825.0,6825.0,0.690393
6826.0,6826.0,0.27721184
6827.0,6827.0,0.6397394
6828.0,6828.0,0.72699994
6829.0,6829.0,0.013820617
6830.0,6830.0,0.10426831
6831.0,6831.0,0.34666127
6832.0,6832.0,0.12591901
6833.0,6833.0,0.6431762
6834.0,6834.0,0.8639131
6835.0,6835.0,0.4427355
6836.0,6836.0,2.1053004E-4
6837.0,6837.0,0.64841974
6838.0,6838.0,0.037610926
6839.0,6839.0,0.020322662
6840.0,6840.0,0.4876641
6841.0,6841.0,0.1659344
6842.0,6842.0,0.11210776
6843.0,6843.0,0.8626286
6844.0,6844.0,0.040705286
6845.0,6845.0,0.039633855
6846.0,6846.0,0.2761657
6847.0,6847.0,0.777612
6848.0,6848.0,0.7136927
6849.0,6849.0,0.79596454
6850.0,6850.0,0.3686148
6851.0,6851.0,0.49605805
6852.0,6852.0,0.0629959
6853.0,6853.0,0.057182766
6854.0,6854.0,0.35562623
6855.0,6855.0,2.18667E-4
6856.0,6856.0,0.13030368
6857.0,6857.0,0.124432564
6858.0,6858.0,0.27191985
6859.0,6859.0,0.050626703
6860.0,6860.0,0.5781195
6861.0,6861.0,0.009967598
6862.0,6862.0,0.7068288
6863.0,6863.0,0.31874695
6864.0,6864.0,0.2035014
6865.0,6865.0,0.5131825
6866.0,6866.0,0.85304743
6867.0,6867.0,0.8734645
6868.0,6868.0,0.7682434
6869.0,6869.0,0.021165043
6870.0,6870.0,0.87466806
6871.0,6871.0,0.6472166
6872.0,6872.0,0.1718209
6873.0,6873.0,0.20700483
6874.0,6874.0,0.05889845
6875.0,6875.0,0.30836764
6876.0,6876.0,0.17339393
6877.0,6877.0,0.027225638
6878.0,6878.0,2.6926857E-5
6879.0,6879.0,7.358543E-5
6880.0,6880.0,0.2353906
6881.0,6881.0,0.7702118
6882.0,6882.0,0.027093165
6883.0,6883.0,0.604211
6884.0,6884.0,0.057807297
6885.0,6885.0,0.6358522
6886.0,6886.0,0.5482406
6887.0,6887.0,0.0016014915
6888.0,6888.0,0.2676174
6889.0,6889.0,0.017861927
6890.0,6890.0,0.34360254
6891.0,6891.0,0.21816476
6892.0,6892.0,0.22891164
6893.0,6893.0,0.158755
6894.0,6894.0,0.8221182
6895.0,6895.0,0.2114289
6896.0,6896.0,0.035516325
6897.0,6897.0,0.11053727
6898.0,6898.0,0.84179413
6899.0,6899.0,0.055793192
6900.0,6900.0,8.349086E-4
6901.0,6901.0,0.04990156
6902.0,6902.0,0.3153217
6903.0,6903.0,0.18547326
6904.0,6904.0,0.62750745
6905.0,6905.0,0.20119901
6906.0,6906.0,0.25895202
6907.0,6907.0,0.65574473
6908.0,6908.0,0.7561194
6909.0,6909.0,0.3637924
6910.0,6910.0,0.7578224
6911.0,6911.0,0.52746445
6912.0,6912.0,0.013132298
6913.0,6913.0,0.13069586
6914.0,6914.0,1.1686872E-6
6915.0,6915.0,0.11733308
6916.0,6916.0,0.20027737
6917.0,6917.0,0.4766586
6918.0,6918.0,0.35951626
6919.0,6919.0,0.648329
6920.0,6920.0,0.7992717
6921.0,6921.0,0.23243697
6922.0,6922.0,0.4039823
6923.0,6923.0,0.83895206
6924.0,6924.0,0.36111858
6925.0,6925.0,0.29351032
6926.0,6926.0,0.6670972
6927.0,6927.0,0.2303273
6928.0,6928.0,0.076135695
6929.0,6929.0,0.27619526
6930.0,6930.0,0.19010702
6931.0,6931.0,0.09693183
6932.0,6932.0,0.6213579
6933.0,6933.0,0.80344546
6934.0,6934.0,0.05177477
6935.0,6935.0,0.37651482
6936.0,6936.0,0.69213295
6937.0,6937.0,0.23181744
6938.0,6938.0,0.07071273
6939.0,6939.0,0.19097982
6940.0,6940.0,0.17197824
6941.0,6941.0,0.0032138845
6942.0,6942.0,0.049292512
6943.0,6943.0,0.029860655
6944.0,6944.0,0.18864863
6945.0,6945.0,0.6174373
6946.0,6946.0,0.49102414
6947.0,6947.0,0.12649101
6948.0,6948.0,0.11427686
6949.0,6949.0,0.655842
6950.0,6950.0,0.22533925
6951.0,6951.0,0.06556123
6952.0,6952.0,0.22015402
6953.0,6953.0,0.8090169
6954.0,6954.0,0.039548125
6955.0,6955.0,0.15339595
6956.0,6956.0,0.7022952
6957.0,6957.0,0.8043752
6958.0,6958.0,0.7973959
6959.0,6959.0,0.8354628
6960.0,6960.0,0.6398006
6961.0,6961.0,0.07286565
6962.0,6962.0,0.26671344
6963.0,6963.0,0.20039797
6964.0,6964.0,0.12275355
6965.0,6965.0,3.9826147E-4
6966.0,6966.0,0.14845718
6967.0,6967.0,9.4855175E-4
6968.0,6968.0,0.086927705
6969.0,6969.0,0.8079688
6970.0,6970.0,0.08843002
6971.0,6971.0,0.49146762
6972.0,6972.0,0.0690113
6973.0,6973.0,0.7609521
6974.0,6974.0,0.09441182
6975.0,6975.0,0.07338898
6976.0,6976.0,0.04953063
6977.0,6977.0,0.091819875
6978.0,6978.0,2.541311E-5
6979.0,6979.0,0.8654015
6980.0,6980.0,0.08797395
6981.0,6981.0,0.6723369
6982.0,6982.0,0.07579794
6983.0,6983.0,0.3527501
6984.0,6984.0,3.6036707E-7
6985.0,6985.0,0.7888975
6986.0,6986.0,0.21326084
6987.0,6987.0,0.68109393
6988.0,6988.0,0.5676205
6989.0,6989.0,0.71014243
6990.0,6990.0,0.3866724
6991.0,6991.0,0.79470634
6992.0,6992.0,0.34310174
6993.0,6993.0,0.28907907
6994.0,6994.0,0.026191698
6995.0,6995.0,0.7866249
6996.0,6996.0,0.33561105
6997.0,6997.0,0.08298471
6998.0,6998.0,0.8544056
6999.0,6999.0,0.04897788
7000.0,7000.0,0.41742092
7001.0,7001.0,0.49792418
7002.0,7002.0,0.81384975
7003.0,7003.0,0.01802289
7004.0,7004.0,0.4862115
7005.0,7005.0,0.4490507
7006.0,7006.0,0.085335724
7007.0,7007.0,0.06727043
7008.0,7008.0,0.2432148
7009.0,7009.0,0.6124727
7010.0,7010.0,0.6403941
7011.0,7011.0,0.16475719
7012.0,7012.0,0.029772729
7013.0,7013.0,0.1634252
7014.0,7014.0,0.64480704
7015.0,7015.0,0.8376345
7016.0,7016.0,0.35212916
7017.0,7017.0,0.70927507
7018.0,7018.0,0.83303154
7019.0,7019.0,0.25321975
7020.0,7020.0,0.16618824
7021.0,7021.0,0.4955421
7022.0,7022.0,0.059717577
7023.0,7023.0,0.18795034
7024.0,7024.0,0.037561737
7025.0,7025.0,0.6685802
7026.0,7026.0,0.4600141
7027.0,7027.0,0.6275705
7028.0,7028.0,0.5617486
7029.0,7029.0,0.63739634
7030.0,7030.0,0.11888282
7031.0,7031.0,0.57783324
7032.0,7032.0,0.6193839
7033.0,7033.0,0.13244483
7034.0,7034.0,0.036535565
7035.0,7035.0,0.05944826
7036.0,7036.0,0.53060436
7037.0,7037.0,0.032157294
7038.0,7038.0,0.7069989
7039.0,7039.0,0.31914937
7040.0,7040.0,0.56858546
7041.0,7041.0,0.6793489
7042.0,7042.0,0.10743227
7043.0,7043.0,0.62239784
7044.0,7044.0,0.4718434
7045.0,7045.0,0.17557359
7046.0,7046.0,0.04914562
7047.0,7047.0,0.6368718
7048.0,7048.0,0.19393708
7049.0,7049.0,0.70941657
7050.0,7050.0,0.6411816
7051.0,7051.0,0.62805873
7052.0,7052.0,0.587131
7053.0,7053.0,0.19992672
7054.0,7054.0,0.74622655
7055.0,7055.0,0.20018965
7056.0,7056.0,0.7726211
7057.0,7057.0,0.64976436
7058.0,7058.0,0.27502733
7059.0,7059.0,0.14745
7060.0,7060.0,0.61061525
7061.0,7061.0,0.7528528
7062.0,7062.0,0.6723051
7063.0,7063.0,0.622542
7064.0,7064.0,0.050441686
7065.0,7065.0,0.38245198
7066.0,7066.0,0.20804518
7067.0,7067.0,8.147879E-4
7068.0,7068.0,0.31449285
7069.0,7069.0,0.6727906
7070.0,7070.0,0.6331877
7071.0,7071.0,0.46688446
7072.0,7072.0,0.33510002
7073.0,7073.0,0.80084723
7074.0,7074.0,1.3962111E-8
7075.0,7075.0,0.80247986
7076.0,7076.0,0.15016969
7077.0,7077.0,0.26059932
7078.0,7078.0,0.09782443
7079.0,7079.0,0.47305438
7080.0,7080.0,0.3264654
7081.0,7081.0,0.3401403
7082.0,7082.0,0.21673492
7083.0,7083.0,0.8476379
7084.0,7084.0,0.20449074
7085.0,7085.0,0.7009846
7086.0,7086.0,0.14972903
7087.0,7087.0,0.027881924
7088.0,7088.0,0.10438322
7089.0,7089.0,0.7977423
7090.0,7090.0,0.80897605
7091.0,7091.0,0.85202885
7092.0,7092.0,0.3027576
7093.0,7093.0,0.2549506
7094.0,7094.0,0.6732575
7095.0,7095.0,4.659657E-4
7096.0,7096.0,0.87550545
7097.0,7097.0,0.16155018
7098.0,7098.0,0.26388592
7099.0,7099.0,0.2237291
7100.0,7100.0,0.6422495
7101.0,7101.0,0.60387623
7102.0,7102.0,0.042160444
7103.0,7103.0,0.2695814
7104.0,7104.0,0.6191249
7105.0,7105.0,0.80139065
7106.0,7106.0,0.12744242
7107.0,7107.0,0.09778128
7108.0,7108.0,0.15175082
7109.0,7109.0,0.7126803
7110.0,7110.0,0.113918155
7111.0,7111.0,0.55340034
7112.0,7112.0,0.28146312
7113.0,7113.0,0.68836814
7114.0,7114.0,0.11605082
7115.0,7115.0,0.44564864
7116.0,7116.0,0.617062
7117.0,7117.0,0.21576504
7118.0,7118.0,0.49977335
7119.0,7119.0,0.08046589
7120.0,7120.0,0.59891564
7121.0,7121.0,0.42481664
7122.0,7122.0,6.600243E-5
7123.0,7123.0,0.79930556
7124.0,7124.0,0.53576416
7125.0,7125.0,0.3401394
7126.0,7126.0,0.29218394
7127.0,7127.0,0.46040508
7128.0,7128.0,0.18830226
7129.0,7129.0,0.03395311
7130.0,7130.0,0.66795725
7131.0,7131.0,0.17104651
7132.0,7132.0,0.3186667
7133.0,7133.0,0.14510085
7134.0,7134.0,0.016645318
7135.0,7135.0,0.13492823
7136.0,7136.0,0.19146849
7137.0,7137.0,0.86836034
7138.0,7138.0,0.30001807
7139.0,7139.0,0.6267486
7140.0,7140.0,0.22807579
7141.0,7141.0,0.65988666
7142.0,7142.0,0.14256504
7143.0,7143.0,0.35791868
7144.0,7144.0,0.085407734
7145.0,7145.0,0.44230166
7146.0,7146.0,0.27417067
7147.0,7147.0,0.67179793
7148.0,7148.0,0.8211723
7149.0,7149.0,0.6979684
7150.0,7150.0,0.67844445
7151.0,7151.0,4.4750792E-5
7152.0,7152.0,0.41747716
7153.0,7153.0,0.0042264247
7154.0,7154.0,0.4022089
7155.0,7155.0,0.2505063
7156.0,7156.0,0.6545508
7157.0,7157.0,0.044792753
7158.0,7158.0,0.4619622
7159.0,7159.0,0.66325533
7160.0,7160.0,0.06199641
7161.0,7161.0,0.5870349
7162.0,7162.0,4.2781647E-8
7163.0,7163.0,0.7873565
7164.0,7164.0,0.43504184
7165.0,7165.0,0.06580756
7166.0,7166.0,0.0015747744
7167.0,7167.0,0.5706477
7168.0,7168.0,0.5321072
7169.0,7169.0,0.05900421
7170.0,7170.0,0.15814032
7171.0,7171.0,0.70407254
7172.0,7172.0,0.59890133
7173.0,7173.0,0.16369995
7174.0,7174.0,0.039925404
7175.0,7175.0,0.8411997
7176.0,7176.0,0.13888432
7177.0,7177.0,0.02757538
7178.0,7178.0,0.64582705
7179.0,7179.0,0.37293792
7180.0,7180.0,0.47279087
7181.0,7181.0,0.6892492
7182.0,7182.0,0.10873971
7183.0,7183.0,0.8565658
7184.0,7184.0,0.067000024
7185.0,7185.0,0.22156793
7186.0,7186.0,0.0026365928
7187.0,7187.0,0.7561287
7188.0,7188.0,0.45825908
7189.0,7189.0,0.8088285
7190.0,7190.0,0.8865314
7191.0,7191.0,0.17885046
7192.0,7192.0,0.68817693
7193.0,7193.0,0.22487435
7194.0,7194.0,0.7051588
7195.0,7195.0,0.1782819
7196.0,7196.0,4.5255945E-7
7197.0,7197.0,0.30272764
7198.0,7198.0,0.50916064
7199.0,7199.0,0.47802484
