x,y,species_0 cloglog values
6313.0,6313.0,0.6471792
6314.0,6314.0,0.58311915
6315.0,6315.0,4.6665846E-5
6316.0,6316.0,0.004186822
6317.0,6317.0,0.8914302
6318.0,6318.0,0.15322421
6319.0,6319.0,0.08531634
6320.0,6320.0,0.8850065
6321.0,6321.0,0.7213517
6322.0,6322.0,0.2736794
6323.0,6323.0,0.24754992
6324.0,6324.0,0.10864239
6325.0,6325.0,0.8323257
6326.0,6326.0,0.56838673
6327.0,6327.0,0.07319173
6328.0,6328.0,0.4137602
6329.0,6329.0,0.62189895
6330.0,6330.0,0.6893608
6331.0,6331.0,0.82160497
6332.0,6332.0,0.18364921
6333.0,6333.0,0.33311304
6334.0,6334.0,0.098255254
6335.0,6335.0,0.57584417
6336.0,6336.0,3.5758407E-4
6337.0,6337.0,0.56027126
6338.0,6338.0,0.69806355
6339.0,6339.0,0.5390829
6340.0,6340.0,0.26033634
6341.0,6341.0,0.57542056
6342.0,6342.0,0.03448525
6343.0,6343.0,0.18069613
6344.0,6344.0,0.54641557
6345.0,6345.0,0.1385587
6346.0,6346.0,0.37750992
6347.0,6347.0,0.5303101
6348.0,6348.0,0.58394736
6349.0,6349.0,0.7610402
6350.0,6350.0,0.6744209
6351.0,6351.0,0.13541637
6352.0,6352.0,0.106160305
6353.0,6353.0,0.085963935
6354.0,6354.0,0.63218045
6355.0,6355.0,0.7781813
6356.0,6356.0,0.4932179
6357.0,6357.0,0.09596457
6358.0,6358.0,0.6301455
6359.0,6359.0,0.04111198
6360.0,6360.0,0.44734958
6361.0,6361.0,0.76354754
6362.0,6362.0,0.06906424
6363.0,6363.0,0.8327677
6364.0,6364.0,0.0016246554
6365.0,6365.0,0.5832801
6366.0,6366.0,0.10084256
6367.0,6367.0,0.54007614
6368.0,6368.0,0.49693146
6369.0,6369.0,0.16452645
6370.0,6370.0,0.58575505
6371.0,6371.0,0.49443555
6372.0,6372.0,0.5916643
6373.0,6373.0,0.3482155
6374.0,6374.0,0.09458406
6375.0,6375.0,0.34421468
6376.0,6376.0,0.44694382
6377.0,6377.0,0.0032960994
6378.0,6378.0,0.5315107
6379.0,6379.0,0.5174196
6380.0,6380.0,0.34022218
6381.0,6381.0,0.05278057
6382.0,6382.0,0.5450625
6383.0,6383.0,0.5147081
6384.0,6384.0,0.3395057
6385.0,6385.0,0.12805064
6386.0,6386.0,0.12307467
6387.0,6387.0,0.053032394
6388.0,6388.0,0.30099744
6389.0,6389.0,0.7849807
6390.0,6390.0,0.60423464
6391.0,6391.0,0.57623637
6392.0,6392.0,0.4298287
6393.0,6393.0,0.5874623
6394.0,6394.0,0.70588213
6395.0,6395.0,0.49578154
6396.0,6396.0,0.5275042
6397.0,6397.0,0.5258128
6398.0,6398.0,0.33972847
6399.0,6399.0,0.7891043
6400.0,6400.0,0.5584116
6401.0,6401.0,0.68047184
6402.0,6402.0,0.84957576
6403.0,6403.0,0.34451392
6404.0,6404.0,0.5660012
6405.0,6405.0,0.17812268
6406.0,6406.0,0.25518662
6407.0,6407.0,0.38459685
6408.0,6408.0,0.5171915
6409.0,6409.0,0.68011105
6410.0,6410.0,0.8110541
6411.0,6411.0,0.42835787
6412.0,6412.0,0.0015145381
6413.0,6413.0,0.87363607
6414.0,6414.0,0.0054333406
6415.0,6415.0,0.38839462
6416.0,6416.0,0.66774815
6417.0,6417.0,0.5711002
6418.0,6418.0,0.54301596
6419.0,6419.0,0.3530051
6420.0,6420.0,0.7401378
6421.0,6421.0,0.84774595
6422.0,6422.0,0.14981891
6423.0,6423.0,0.38711908
6424.0,6424.0,0.54905885
6425.0,6425.0,0.8016031
6426.0,6426.0,0.6847713
6427.0,6427.0,0.5727045
6428.0,6428.0,0.45287812
6429.0,6429.0,0.6786194
6430.0,6430.0,0.7496506
6431.0,6431.0,0.85316163
6432.0,6432.0,0.20525153
6433.0,6433.0,0.06561412
6434.0,6434.0,0.3943137
6435.0,6435.0,0.49272278
6436.0,6436.0,0.20590268
6437.0,6437.0,0.34017757
6438.0,6438.0,0.82358205
6439.0,6439.0,0.5203761
6440.0,6440.0,0.36824432
6441.0,6441.0,0.77952224
6442.0,6442.0,0.06612297
6443.0,6443.0,0.0014327988
6444.0,6444.0,0.22744434
6445.0,6445.0,0.65712154
6446.0,6446.0,0.7302256
6447.0,6447.0,0.21273133
6448.0,6448.0,0.48157266
6449.0,6449.0,0.7474515
6450.0,6450.0,0.17648073
6451.0,6451.0,0.17758213
6452.0,6452.0,0.3599408
6453.0,6453.0,0.035129666
6454.0,6454.0,0.36637884
6455.0,6455.0,0.88301784
6456.0,6456.0,0.90661764
6457.0,6457.0,0.63127047
6458.0,6458.0,0.42984614
6459.0,6459.0,0.45386237
6460.0,6460.0,0.76545656
6461.0,6461.0,0.606659
6462.0,6462.0,0.039593596
6463.0,6463.0,0.055819042
6464.0,6464.0,0.79598355
6465.0,6465.0,0.6757661
6466.0,6466.0,0.54107016
6467.0,6467.0,0.3568048
6468.0,6468.0,0.88020974
6469.0,6469.0,0.17493339
6470.0,6470.0,0.123411514
6471.0,6471.0,0.56099457
6472.0,6472.0,0.82267994
6473.0,6473.0,0.69485885
6474.0,6474.0,0.06750349
6475.0,6475.0,0.13300069
6476.0,6476.0,0.77851003
6477.0,6477.0,0.14041206
6478.0,6478.0,0.37639946
6479.0,6479.0,0.030886032
6480.0,6480.0,0.22818248
6481.0,6481.0,0.58263505
6482.0,6482.0,0.5725524
6483.0,6483.0,0.27143756
6484.0,6484.0,0.55043405
6485.0,6485.0,0.79639685
6486.0,6486.0,0.51020336
6487.0,6487.0,0.3176621
6488.0,6488.0,0.077262685
6489.0,6489.0,0.38727844
6490.0,6490.0,0.6440676
6491.0,6491.0,0.19264984
6492.0,6492.0,0.789848
6493.0,6493.0,0.690588
6494.0,6494.0,0.115852416
6495.0,6495.0,0.40223917
6496.0,6496.0,0.8499062
6497.0,6497.0,0.48453718
6498.0,6498.0,0.78956264
6499.0,6499.0,0.48512265
6500.0,6500.0,0.58868897
6501.0,6501.0,0.052119367
6502.0,6502.0,0.36736444
6503.0,6503.0,0.69269574
6504.0,6504.0,0.61820775
6505.0,6505.0,0.80362874
6506.0,6506.0,0.6570865
6507.0,6507.0,0.10486717
6508.0,6508.0,0.042788055
6509.0,6509.0,0.13725387
6510.0,6510.0,0.88046056
6511.0,6511.0,0.04346422
6512.0,6512.0,0.5811977
6513.0,6513.0,0.57213366
6514.0,6514.0,0.20528878
6515.0,6515.0,0.83438444
6516.0,6516.0,0.8832503
6517.0,6517.0,0.61182356
6518.0,6518.0,0.11670774
6519.0,6519.0,0.72269255
6520.0,6520.0,0.33497384
6521.0,6521.0,0.79259825
6522.0,6522.0,0.14037889
6523.0,6523.0,0.49111703
6524.0,6524.0,0.64469177
6525.0,6525.0,0.7777766
6526.0,6526.0,0.27309102
6527.0,6527.0,2.0084254E-4
6528.0,6528.0,0.4705817
6529.0,6529.0,0.19006509
6530.0,6530.0,0.6156917
6531.0,6531.0,0.47116402
6532.0,6532.0,0.51284456
6533.0,6533.0,0.79811436
6534.0,6534.0,0.72516745
6535.0,6535.0,0.5903571
6536.0,6536.0,0.4517557
6537.0,6537.0,0.6735199
6538.0,6538.0,0.09386916
6539.0,6539.0,0.08703366
6540.0,6540.0,0.7624978
6541.0,6541.0,0.38029134
6542.0,6542.0,0.74219936
6543.0,6543.0,0.8237678
6544.0,6544.0,0.80641454
6545.0,6545.0,0.047827676
6546.0,6546.0,0.043206602
6547.0,6547.0,0.52044207
6548.0,6548.0,0.66506404
6549.0,6549.0,0.096842155
6550.0,6550.0,0.7101969
6551.0,6551.0,0.5672979
6552.0,6552.0,0.45793474
6553.0,6553.0,0.46368876
6554.0,6554.0,0.0036237908
6555.0,6555.0,0.3372429
6556.0,6556.0,0.5872103
6557.0,6557.0,0.008181238
6558.0,6558.0,0.5865665
6559.0,6559.0,0.2419197
6560.0,6560.0,0.73567194
6561.0,6561.0,0.6927483
6562.0,6562.0,0.53100663
6563.0,6563.0,0.7938309
6564.0,6564.0,0.89205205
6565.0,6565.0,0.69517833
6566.0,6566.0,0.3969814
6567.0,6567.0,0.23735191
6568.0,6568.0,0.06144653
6569.0,6569.0,0.76314884
6570.0,6570.0,0.0038968374
6571.0,6571.0,0.88406247
6572.0,6572.0,0.1025313
6573.0,6573.0,0.64690787
6574.0,6574.0,0.051344298
6575.0,6575.0,0.18245752
6576.0,6576.0,0.46053636
6577.0,6577.0,0.20874701
6578.0,6578.0,0.6179311
6579.0,6579.0,0.5808314
6580.0,6580.0,0.37454033
6581.0,6581.0,0.60520047
6582.0,6582.0,0.5506348
6583.0,6583.0,0.674913
6584.0,6584.0,0.46677706
6585.0,6585.0,0.18495756
6586.0,6586.0,0.7821456
6587.0,6587.0,0.08333355
6588.0,6588.0,0.40766183
6589.0,6589.0,0.24932805
6590.0,6590.0,0.008187867
6591.0,6591.0,0.15936214
6592.0,6592.0,0.096535616
6593.0,6593.0,0.5577349
6594.0,6594.0,0.01016705
6595.0,6595.0,0.7699303
6596.0,6596.0,0.48518005
6597.0,6597.0,0.48286864
6598.0,6598.0,0.013404275
6599.0,6599.0,0.8969843
6600.0,6600.0,0.74513245
6601.0,6601.0,0.4706548
6602.0,6602.0,0.54335034
6603.0,6603.0,0.3733871
6604.0,6604.0,0.5892451
6605.0,6605.0,0.17764764
6606.0,6606.0,0.17563795
6607.0,6607.0,0.6363512
6608.0,6608.0,0.07767686
6609.0,6609.0,0.72636974
6610.0,6610.0,0.10981708
6611.0,6611.0,0.12065391
6612.0,6612.0,0.5597114
6613.0,6613.0,0.7545542
6614.0,6614.0,0.6810722
6615.0,6615.0,0.650427
6616.0,6616.0,0.20913976
6617.0,6617.0,0.06281138
6618.0,6618.0,0.7868512
6619.0,6619.0,0.32876095
6620.0,6620.0,0.298991
6621.0,6621.0,0.8513665
6622.0,6622.0,0.041338734
6623.0,6623.0,0.12019786
6624.0,6624.0,0.66443896
6625.0,6625.0,0.5910937
6626.0,6626.0,0.30393842
6627.0,6627.0,0.024967745
6628.0,6628.0,0.10531613
6629.0,6629.0,0.18340492
6630.0,6630.0,0.05042006
6631.0,6631.0,1.8889137E-4
6632.0,6632.0,0.10503744
6633.0,6633.0,0.62000424
6634.0,6634.0,0.7226889
6635.0,6635.0,0.38989884
6636.0,6636.0,0.5252916
6637.0,6637.0,0.8272864
6638.0,6638.0,1.9004998E-6
6639.0,6639.0,0.5788847
6640.0,6640.0,0.56880397
6641.0,6641.0,0.7938845
6642.0,6642.0,0.2683712
6643.0,6643.0,0.28972575
6644.0,6644.0,0.7756851
6645.0,6645.0,0.013472196
6646.0,6646.0,2.3194143E-4
6647.0,6647.0,0.8582964
6648.0,6648.0,0.59670484
6649.0,6649.0,0.881438
6650.0,6650.0,0.8286752
6651.0,6651.0,0.0031642052
6652.0,6652.0,0.562836
6653.0,6653.0,0.30007395
6654.0,6654.0,0.5687108
6655.0,6655.0,0.876768
6656.0,6656.0,0.5802896
6657.0,6657.0,0.5655851
6658.0,6658.0,0.48304665
6659.0,6659.0,0.42102543
6660.0,6660.0,0.6323458
6661.0,6661.0,0.5888717
6662.0,6662.0,0.24275368
6663.0,6663.0,0.1871018
6664.0,6664.0,0.118207864
6665.0,6665.0,0.17196864
6666.0,6666.0,0.5520637
6667.0,6667.0,0.7631514
6668.0,6668.0,0.3734057
6669.0,6669.0,0.77899784
6670.0,6670.0,0.59824085
6671.0,6671.0,0.031122368
6672.0,6672.0,0.11536882
6673.0,6673.0,0.4841942
6674.0,6674.0,0.6116172
6675.0,6675.0,0.80269235
6676.0,6676.0,1.551988E-5
6677.0,6677.0,0.035651047
6678.0,6678.0,0.37865186
6679.0,6679.0,0.51890796
6680.0,6680.0,0.8531113
6681.0,6681.0,0.5843344
6682.0,6682.0,0.6884897
6683.0,6683.0,0.587631
6684.0,6684.0,0.18449824
6685.0,6685.0,0.5418752
6686.0,6686.0,0.50860703
6687.0,6687.0,0.70080614
6688.0,6688.0,0.59474874
6689.0,6689.0,0.683641
6690.0,6690.0,0.87299275
6691.0,6691.0,0.73272187
6692.0,6692.0,0.3661724
6693.0,6693.0,0.5638132
6694.0,6694.0,0.22544217
6695.0,6695.0,0.76614225
6696.0,6696.0,0.6367139
6697.0,6697.0,0.6224484
6698.0,6698.0,0.28142697
6699.0,6699.0,0.8807357
6700.0,6700.0,0.14841354
6701.0,6701.0,0.25805193
6702.0,6702.0,0.22021617
6703.0,6703.0,0.35796326
6704.0,6704.0,0.14382395
6705.0,6705.0,0.23504601
6706.0,6706.0,0.21821547
6707.0,6707.0,0.17035897
6708.0,6708.0,0.2575321
6709.0,6709.0,0.36060712
6710.0,6710.0,0.51508075
6711.0,6711.0,0.5692421
6712.0,6712.0,0.6859229
6713.0,6713.0,0.567233
6714.0,6714.0,0.16669461
6715.0,6715.0,0.11865227
6716.0,6716.0,0.31366292
6717.0,6717.0,0.77552384
6718.0,6718.0,0.69404984
6719.0,6719.0,0.109672055
6720.0,6720.0,0.54848313
6721.0,6721.0,0.7097576
6722.0,6722.0,1.5555057E-6
6723.0,6723.0,0.15894838
6724.0,6724.0,0.30092245
6725.0,6725.0,0.3214853
6726.0,6726.0,0.5321684
6727.0,6727.0,0.36065507
6728.0,6728.0,0.083846904
6729.0,6729.0,0.048573192
6730.0,6730.0,0.81507593
6731.0,6731.0,0.4808916
6732.0,6732.0,0.47748917
6733.0,6733.0,0.12138265
6734.0,6734.0,0.87909883
6735.0,6735.0,0.64553183
6736.0,6736.0,0.12927067
6737.0,6737.0,0.86942315
6738.0,6738.0,0.7153179
6739.0,6739.0,0.3578493
6740.0,6740.0,8.3451485E-4
6741.0,6741.0,0.24566495
6742.0,6742.0,0.4730801
6743.0,6743.0,0.80933553
6744.0,6744.0,0.079582624
6745.0,6745.0,0.23561937
6746.0,6746.0,0.0604221
6747.0,6747.0,3.4825175E-4
6748.0,6748.0,0.6791673
6749.0,6749.0,0.007973608
6750.0,6750.0,0.83507824
6751.0,6751.0,0.22863089
6752.0,6752.0,0.004289261
6753.0,6753.0,0.08326118
6754.0,6754.0,0.8168923
6755.0,6755.0,0.0018852659
6756.0,6756.0,0.58350486
6757.0,6757.0,0.0013436946
6758.0,6758.0,0.49432927
6759.0,6759.0,0.6260395
6760.0,6760.0,0.19532935
6761.0,6761.0,0.50108135
6762.0,6762.0,0.8386238
6763.0,6763.0,0.17542797
6764.0,6764.0,0.48205602
6765.0,6765.0,0.2029514
6766.0,6766.0,0.13286169
6767.0,6767.0,0.13658033
6768.0,6768.0,0.17794849
6769.0,6769.0,0.4519307
6770.0,6770.0,0.37566933
6771.0,6771.0,0.12794939
6772.0,6772.0,0.7769796
6773.0,6773.0,6.2506506E-4
6774.0,6774.0,0.8549654
6775.0,6775.0,0.6768662
6776.0,6776.0,0.54590696
6777.0,6777.0,0.6172508
6778.0,6778.0,0.4198126
6779.0,6779.0,0.52782565
6780.0,6780.0,0.82318145
6781.0,6781.0,0.40197206
6782.0,6782.0,0.2830149
6783.0,6783.0,0.68176
6784.0,6784.0,0.040403206
6785.0,6785.0,0.25585437
6786.0,6786.0,0.565713
6787.0,6787.0,0.17991361
6788.0,6788.0,0.003872754
6789.0,6789.0,0.099424645
6790.0,6790.0,0.15332742
6791.0,6791.0,0.56171393
6792.0,6792.0,0.13218787
6793.0,6793.0,0.79220545
6794.0,6794.0,0.72589785
6795.0,6795.0,0.5211845
6796.0,6796.0,0.5436664
6797.0,6797.0,0.18379897
6798.0,6798.0,0.651847
6799.0,6799.0,0.4719474
6800.0,6800.0,0.82077855
6801.0,6801.0,0.027936624
6802.0,6802.0,0.06356557
6803.0,6803.0,0.21329035
6804.0,6804.0,0.6670848
6805.0,6805.0,0.53577167
6806.0,6806.0,0.13467914
6807.0,6807.0,0.120929874
6808.0,6808.0,0.32737848
6809.0,6809.0,0.17958449
6810.0,6810.0,0.10134146
6811.0,6811.0,0.14795625
6812.0,6812.0,0.7890014
6813.0,6813.0,0.8875684
6814.0,6814.0,0.7870159
6815.0,6815.0,0.28837505
6816.0,6816.0,0.46962067
6817.0,6817.0,0.6121961
6818.0,6818.0,0.61749107
6819.0,6819.0,0.7027594
6820.0,6820.0,0.72375464
6821.0,6821.0,0.8557385
6822.0,6822.0,7.819798E-6
6823.0,6823.0,0.5643353
6824.0,6824.0,0.08041785
6825.0,6825.0,0.72130007
6826.0,6826.0,0.37794095
6827.0,6827.0,0.59319395
6828.0,6828.0,0.75106114
6829.0,6829.0,0.027783277
6830.0,6830.0,0.10667541
6831.0,6831.0,0.51300335
6832.0,6832.0,0.12888755
6833.0,6833.0,0.73232174
6834.0,6834.0,0.86456794
6835.0,6835.0,0.4518256
6836.0,6836.0,3.343982E-4
6837.0,6837.0,0.6086219
6838.0,6838.0,0.14201094
6839.0,6839.0,0.13258398
6840.0,6840.0,0.4936672
6841.0,6841.0,0.3592861
6842.0,6842.0,0.11994489
6843.0,6843.0,0.8853702
6844.0,6844.0,0.053539805
6845.0,6845.0,0.039727807
6846.0,6846.0,0.26288214
6847.0,6847.0,0.7771567
6848.0,6848.0,0.71868956
6849.0,6849.0,0.8060943
6850.0,6850.0,0.5878606
6851.0,6851.0,0.5368078
6852.0,6852.0,0.20488906
6853.0,6853.0,0.14482945
6854.0,6854.0,0.5194738
6855.0,6855.0,2.936654E-4
6856.0,6856.0,0.20081146
6857.0,6857.0,0.30444914
6858.0,6858.0,0.2593706
6859.0,6859.0,0.18380259
6860.0,6860.0,0.6119415
6861.0,6861.0,0.01120921
6862.0,6862.0,0.7162214
6863.0,6863.0,0.5303342
6864.0,6864.0,0.22116946
6865.0,6865.0,0.554952
6866.0,6866.0,0.84989667
6867.0,6867.0,0.8888251
6868.0,6868.0,0.74209017
6869.0,6869.0,0.023295663
6870.0,6870.0,0.885816
6871.0,6871.0,0.6040554
6872.0,6872.0,0.30462494
6873.0,6873.0,0.20166071
6874.0,6874.0,0.06993112
6875.0,6875.0,0.4460705
6876.0,6876.0,0.18701202
6877.0,6877.0,0.14502354
6878.0,6878.0,2.7526688E-4
6879.0,6879.0,1.9300748E-4
6880.0,6880.0,0.23513968
6881.0,6881.0,0.75947416
6882.0,6882.0,0.027482344
6883.0,6883.0,0.57750595
6884.0,6884.0,0.057074603
6885.0,6885.0,0.5909773
6886.0,6886.0,0.61356705
6887.0,6887.0,0.008376589
6888.0,6888.0,0.2499038
6889.0,6889.0,0.018761963
6890.0,6890.0,0.3406326
6891.0,6891.0,0.37732232
6892.0,6892.0,0.41452327
6893.0,6893.0,0.17072581
6894.0,6894.0,0.8142132
6895.0,6895.0,0.22515751
6896.0,6896.0,0.041747667
6897.0,6897.0,0.24389715
6898.0,6898.0,0.8605084
6899.0,6899.0,0.06581005
6900.0,6900.0,0.0012055303
6901.0,6901.0,0.058285072
6902.0,6902.0,0.52184707
6903.0,6903.0,0.32246876
6904.0,6904.0,0.5734185
6905.0,6905.0,0.4215285
6906.0,6906.0,0.24423271
6907.0,6907.0,0.6432813
6908.0,6908.0,0.744962
6909.0,6909.0,0.55241716
6910.0,6910.0,0.7515521
6911.0,6911.0,0.5812846
6912.0,6912.0,0.012631999
6913.0,6913.0,0.13947628
6914.0,6914.0,8.581723E-6
6915.0,6915.0,0.11461565
6916.0,6916.0,0.18483159
6917.0,6917.0,0.466694
6918.0,6918.0,0.34908178
6919.0,6919.0,0.6312181
6920.0,6920.0,0.79837203
6921.0,6921.0,0.4895367
6922.0,6922.0,0.62389106
6923.0,6923.0,0.8291081
6924.0,6924.0,0.35220286
6925.0,6925.0,0.55423856
6926.0,6926.0,0.61470634
6927.0,6927.0,0.24941485
6928.0,6928.0,0.08636475
6929.0,6929.0,0.3239018
6930.0,6930.0,0.21189275
6931.0,6931.0,0.09945701
6932.0,6932.0,0.56644934
6933.0,6933.0,0.81708896
6934.0,6934.0,0.060996663
6935.0,6935.0,0.51845443
6936.0,6936.0,0.6556507
6937.0,6937.0,0.22450212
6938.0,6938.0,0.08351814
6939.0,6939.0,0.18834963
6940.0,6940.0,0.19977082
6941.0,6941.0,0.0063581467
6942.0,6942.0,0.045912392
6943.0,6943.0,0.028933033
6944.0,6944.0,0.19415364
6945.0,6945.0,0.6605388
6946.0,6946.0,0.5155735
6947.0,6947.0,0.3091865
6948.0,6948.0,0.123202495
6949.0,6949.0,0.63397765
6950.0,6950.0,0.21184343
6951.0,6951.0,0.08220406
6952.0,6952.0,0.41417724
6953.0,6953.0,0.7706303
6954.0,6954.0,0.04447264
6955.0,6955.0,0.14483479
6956.0,6956.0,0.6651394
6957.0,6957.0,0.7927675
6958.0,6958.0,0.7451835
6959.0,6959.0,0.81280786
6960.0,6960.0,0.6187767
6961.0,6961.0,0.099458784
6962.0,6962.0,0.25253722
6963.0,6963.0,0.22186822
6964.0,6964.0,0.123468414
6965.0,6965.0,0.0030143922
6966.0,6966.0,0.225803
6967.0,6967.0,0.0026721852
6968.0,6968.0,0.08796661
6969.0,6969.0,0.80983686
6970.0,6970.0,0.095019534
6971.0,6971.0,0.49566987
6972.0,6972.0,0.10508132
6973.0,6973.0,0.7550426
6974.0,6974.0,0.09481034
6975.0,6975.0,0.088534385
6976.0,6976.0,0.046727605
6977.0,6977.0,0.09643052
6978.0,6978.0,2.6168226E-4
6979.0,6979.0,0.8702881
6980.0,6980.0,0.09075481
6981.0,6981.0,0.6745812
6982.0,6982.0,0.075869456
6983.0,6983.0,0.3481866
6984.0,6984.0,8.5587835E-6
6985.0,6985.0,0.7901156
6986.0,6986.0,0.5048397
6987.0,6987.0,0.7056603
6988.0,6988.0,0.7135163
6989.0,6989.0,0.69546515
6990.0,6990.0,0.52812386
6991.0,6991.0,0.7880571
6992.0,6992.0,0.3350171
6993.0,6993.0,0.29695192
6994.0,6994.0,0.0583176
6995.0,6995.0,0.75139445
6996.0,6996.0,0.3224266
6997.0,6997.0,0.08839208
6998.0,6998.0,0.83584607
6999.0,6999.0,0.05007609
7000.0,7000.0,0.5857421
7001.0,7001.0,0.5165442
7002.0,7002.0,0.7974342
7003.0,7003.0,0.033628125
7004.0,7004.0,0.6391259
7005.0,7005.0,0.5486767
7006.0,7006.0,0.09319507
7007.0,7007.0,0.10375824
7008.0,7008.0,0.27856243
7009.0,7009.0,0.5623002
7010.0,7010.0,0.5917615
7011.0,7011.0,0.16752625
7012.0,7012.0,0.028215239
7013.0,7013.0,0.3185885
7014.0,7014.0,0.6395309
7015.0,7015.0,0.8180761
7016.0,7016.0,0.34883285
7017.0,7017.0,0.70085216
7018.0,7018.0,0.809142
7019.0,7019.0,0.24856222
7020.0,7020.0,0.16648208
7021.0,7021.0,0.5293814
7022.0,7022.0,0.11174819
7023.0,7023.0,0.35058856
7024.0,7024.0,0.18240921
7025.0,7025.0,0.6679921
7026.0,7026.0,0.45528543
7027.0,7027.0,0.66730535
7028.0,7028.0,0.63323015
7029.0,7029.0,0.6402028
7030.0,7030.0,0.13123144
7031.0,7031.0,0.52366054
7032.0,7032.0,0.5853765
7033.0,7033.0,0.13397689
7034.0,7034.0,0.035522673
7035.0,7035.0,0.06376071
7036.0,7036.0,0.5142639
7037.0,7037.0,0.0362963
7038.0,7038.0,0.67271185
7039.0,7039.0,0.30837628
7040.0,7040.0,0.62529314
7041.0,7041.0,0.65808034
7042.0,7042.0,0.10763408
7043.0,7043.0,0.56813264
7044.0,7044.0,0.5390948
7045.0,7045.0,0.23943733
7046.0,7046.0,0.052638218
7047.0,7047.0,0.73660105
7048.0,7048.0,0.18359657
7049.0,7049.0,0.77813184
7050.0,7050.0,0.5998063
7051.0,7051.0,0.58913594
7052.0,7052.0,0.67113197
7053.0,7053.0,0.2251337
7054.0,7054.0,0.7571642
7055.0,7055.0,0.23146008
7056.0,7056.0,0.7656986
7057.0,7057.0,0.5984936
7058.0,7058.0,0.31057206
7059.0,7059.0,0.16704556
7060.0,7060.0,0.59829706
7061.0,7061.0,0.755481
7062.0,7062.0,0.6204955
7063.0,7063.0,0.6706238
7064.0,7064.0,0.108057246
7065.0,7065.0,0.42807022
7066.0,7066.0,0.41148666
7067.0,7067.0,0.0053949067
7068.0,7068.0,0.3260497
7069.0,7069.0,0.62186736
7070.0,7070.0,0.5892692
7071.0,7071.0,0.42927948
7072.0,7072.0,0.47712848
7073.0,7073.0,0.8182946
7074.0,7074.0,2.1076116E-6
7075.0,7075.0,0.7634192
7076.0,7076.0,0.14840373
7077.0,7077.0,0.4696458
7078.0,7078.0,0.1361581
7079.0,7079.0,0.47532073
7080.0,7080.0,0.46946058
7081.0,7081.0,0.3629637
7082.0,7082.0,0.347953
7083.0,7083.0,0.8321553
7084.0,7084.0,0.20042
7085.0,7085.0,0.6360797
7086.0,7086.0,0.156109
7087.0,7087.0,0.031125411
7088.0,7088.0,0.10018005
7089.0,7089.0,0.7850759
7090.0,7090.0,0.7990444
7091.0,7091.0,0.84964085
7092.0,7092.0,0.36370128
7093.0,7093.0,0.41353375
7094.0,7094.0,0.64489526
7095.0,7095.0,0.0023674867
7096.0,7096.0,0.8652613
7097.0,7097.0,0.1680673
7098.0,7098.0,0.25764665
7099.0,7099.0,0.23083131
7100.0,7100.0,0.6022325
7101.0,7101.0,0.6675903
7102.0,7102.0,0.14382197
7103.0,7103.0,0.24406388
7104.0,7104.0,0.590377
7105.0,7105.0,0.79553497
7106.0,7106.0,0.13306782
7107.0,7107.0,0.16575262
7108.0,7108.0,0.2239478
7109.0,7109.0,0.709456
7110.0,7110.0,0.13481024
7111.0,7111.0,0.55098724
7112.0,7112.0,0.2896143
7113.0,7113.0,0.65993476
7114.0,7114.0,0.112587556
7115.0,7115.0,0.47942552
7116.0,7116.0,0.5729829
7117.0,7117.0,0.20204745
7118.0,7118.0,0.51071566
7119.0,7119.0,0.078986436
7120.0,7120.0,0.5884182
7121.0,7121.0,0.4181555
7122.0,7122.0,1.3360802E-4
7123.0,7123.0,0.76106316
7124.0,7124.0,0.49431273
7125.0,7125.0,0.47608593
7126.0,7126.0,0.28654212
7127.0,7127.0,0.46741098
7128.0,7128.0,0.18986438
7129.0,7129.0,0.05342255
7130.0,7130.0,0.6157965
7131.0,7131.0,0.19997568
7132.0,7132.0,0.3039836
7133.0,7133.0,0.22146483
7134.0,7134.0,0.021032887
7135.0,7135.0,0.13432442
7136.0,7136.0,0.37652504
7137.0,7137.0,0.8804955
7138.0,7138.0,0.30409536
7139.0,7139.0,0.57933074
7140.0,7140.0,0.39463007
7141.0,7141.0,0.67098206
7142.0,7142.0,0.14434603
7143.0,7143.0,0.53307843
7144.0,7144.0,0.09572607
7145.0,7145.0,0.40526098
7146.0,7146.0,0.26737985
7147.0,7147.0,0.68652654
7148.0,7148.0,0.794693
7149.0,7149.0,0.6533756
7150.0,7150.0,0.7219577
7151.0,7151.0,1.3375167E-4
7152.0,7152.0,0.6405315
7153.0,7153.0,0.016929835
7154.0,7154.0,0.41683877
7155.0,7155.0,0.46416476
7156.0,7156.0,0.6438661
7157.0,7157.0,0.0715006
7158.0,7158.0,0.4583638
7159.0,7159.0,0.69229865
7160.0,7160.0,0.09307936
7161.0,7161.0,0.6522334
7162.0,7162.0,2.7451547E-6
7163.0,7163.0,0.7919652
7164.0,7164.0,0.41181862
7165.0,7165.0,0.077415116
7166.0,7166.0,0.0041117477
7167.0,7167.0,0.68473977
7168.0,7168.0,0.5310611
7169.0,7169.0,0.06867101
7170.0,7170.0,0.32133594
7171.0,7171.0,0.6695652
7172.0,7172.0,0.55919564
7173.0,7173.0,0.15233226
7174.0,7174.0,0.0535395
7175.0,7175.0,0.8303268
7176.0,7176.0,0.1870721
7177.0,7177.0,0.1469156
7178.0,7178.0,0.59364027
7179.0,7179.0,0.37057978
7180.0,7180.0,0.45340344
7181.0,7181.0,0.65448827
7182.0,7182.0,0.10278079
