x,y,species_9 cloglog values
5856.0,5856.0,0.04809052
5857.0,5857.0,0.0141339535
5858.0,5858.0,0.5528496
5859.0,5859.0,0.111814395
5860.0,5860.0,0.6244774
5861.0,5861.0,0.14464368
5862.0,5862.0,0.116807416
5863.0,5863.0,0.045947067
5864.0,5864.0,0.03275078
5865.0,5865.0,0.42652348
5866.0,5866.0,0.37820935
5867.0,5867.0,0.35432094
5868.0,5868.0,0.33723378
5869.0,5869.0,0.43578202
5870.0,5870.0,0.3754495
5871.0,5871.0,0.4705289
5872.0,5872.0,0.013614011
5873.0,5873.0,0.14374542
5874.0,5874.0,0.24197736
5875.0,5875.0,0.257141
5876.0,5876.0,0.064231604
5877.0,5877.0,0.27847207
5878.0,5878.0,0.4492347
5879.0,5879.0,0.5263492
5880.0,5880.0,0.76277286
5881.0,5881.0,0.3124896
5882.0,5882.0,0.38807833
5883.0,5883.0,0.21645412
5884.0,5884.0,0.38327765
5885.0,5885.0,0.057499178
5886.0,5886.0,0.1533827
5887.0,5887.0,0.093291804
5888.0,5888.0,0.018589199
5889.0,5889.0,0.06852363
5890.0,5890.0,0.18321732
5891.0,5891.0,0.58574146
5892.0,5892.0,0.33936432
5893.0,5893.0,0.22912747
5894.0,5894.0,0.29266265
5895.0,5895.0,0.4540268
5896.0,5896.0,0.108153224
5897.0,5897.0,0.78314954
5898.0,5898.0,0.8060083
5899.0,5899.0,0.016859267
5900.0,5900.0,0.75157344
5901.0,5901.0,0.38798645
5902.0,5902.0,0.1355035
5903.0,5903.0,0.40547663
5904.0,5904.0,0.4897445
5905.0,5905.0,0.2812928
5906.0,5906.0,0.38882908
5907.0,5907.0,0.39305997
5908.0,5908.0,0.23696822
5909.0,5909.0,0.019989079
5910.0,5910.0,0.7524798
5911.0,5911.0,4.639769E-5
5912.0,5912.0,0.89926404
5913.0,5913.0,0.3333498
5914.0,5914.0,0.20383972
5915.0,5915.0,0.38299626
5916.0,5916.0,0.028486364
5917.0,5917.0,0.45630437
5918.0,5918.0,0.23784879
5919.0,5919.0,0.8292933
5920.0,5920.0,0.4970761
5921.0,5921.0,0.024217643
5922.0,5922.0,0.07579161
5923.0,5923.0,0.38172933
5924.0,5924.0,0.3740311
5925.0,5925.0,0.49280563
5926.0,5926.0,0.8437746
5927.0,5927.0,0.48142278
5928.0,5928.0,0.3019844
5929.0,5929.0,0.8617748
5930.0,5930.0,0.50279456
5931.0,5931.0,0.042599685
5932.0,5932.0,0.1760942
5933.0,5933.0,0.4318183
5934.0,5934.0,0.38000676
5935.0,5935.0,0.13567738
5936.0,5936.0,0.7815192
5937.0,5937.0,0.48110318
5938.0,5938.0,0.39080602
5939.0,5939.0,0.09848446
5940.0,5940.0,0.32432532
5941.0,5941.0,0.9361228
5942.0,5942.0,0.2379041
5943.0,5943.0,0.54709685
5944.0,5944.0,0.14019649
5945.0,5945.0,0.27744156
5946.0,5946.0,0.43929222
5947.0,5947.0,0.86662024
5948.0,5948.0,0.44341704
5949.0,5949.0,0.29313836
5950.0,5950.0,0.37892157
5951.0,5951.0,0.46987325
5952.0,5952.0,0.78260255
5953.0,5953.0,0.5025967
5954.0,5954.0,0.14909898
5955.0,5955.0,0.38352334
5956.0,5956.0,0.8009497
5957.0,5957.0,0.29323676
5958.0,5958.0,0.48252097
5959.0,5959.0,0.12646627
5960.0,5960.0,0.16101941
5961.0,5961.0,0.30707556
5962.0,5962.0,0.4526875
5963.0,5963.0,0.55817753
5964.0,5964.0,0.446415
5965.0,5965.0,0.5790411
5966.0,5966.0,0.9087101
5967.0,5967.0,4.078008E-4
5968.0,5968.0,0.09682598
5969.0,5969.0,0.798049
5970.0,5970.0,0.03490368
5971.0,5971.0,0.22837621
5972.0,5972.0,0.09294908
5973.0,5973.0,0.1701116
5974.0,5974.0,0.4037185
5975.0,5975.0,0.85608816
5976.0,5976.0,0.30400193
5977.0,5977.0,0.13395867
5978.0,5978.0,0.65756184
5979.0,5979.0,0.4368474
5980.0,5980.0,0.36039177
5981.0,5981.0,0.24224943
5982.0,5982.0,0.080912665
5983.0,5983.0,0.3849546
5984.0,5984.0,0.079845734
5985.0,5985.0,0.022473274
5986.0,5986.0,0.008507038
5987.0,5987.0,0.04556948
5988.0,5988.0,0.10014606
5989.0,5989.0,0.45876178
5990.0,5990.0,0.84920293
5991.0,5991.0,0.29606023
5992.0,5992.0,0.82147676
5993.0,5993.0,0.012964094
5994.0,5994.0,0.3991468
5995.0,5995.0,0.43115973
5996.0,5996.0,0.61255395
5997.0,5997.0,0.007510715
5998.0,5998.0,0.82485753
5999.0,5999.0,0.3355237
6000.0,6000.0,0.4708134
6001.0,6001.0,0.40820837
6002.0,6002.0,0.44083658
6003.0,6003.0,0.40727115
6004.0,6004.0,0.35941488
6005.0,6005.0,0.106934994
6006.0,6006.0,0.12331638
6007.0,6007.0,0.451062
6008.0,6008.0,0.20518221
6009.0,6009.0,0.5852844
6010.0,6010.0,0.3784271
6011.0,6011.0,0.8952983
6012.0,6012.0,0.38607302
6013.0,6013.0,0.46212143
6014.0,6014.0,0.61935586
6015.0,6015.0,0.89616394
6016.0,6016.0,0.033509508
6017.0,6017.0,0.6196338
6018.0,6018.0,0.52082264
6019.0,6019.0,0.3042254
6020.0,6020.0,0.029655566
6021.0,6021.0,0.4445127
6022.0,6022.0,0.10748169
6023.0,6023.0,0.86574686
6024.0,6024.0,0.31576675
6025.0,6025.0,0.23038413
6026.0,6026.0,0.5155629
6027.0,6027.0,0.19844796
6028.0,6028.0,0.3789523
6029.0,6029.0,0.14147936
6030.0,6030.0,0.06762931
6031.0,6031.0,0.04914016
6032.0,6032.0,0.49240586
6033.0,6033.0,0.53050375
6034.0,6034.0,0.3437519
6035.0,6035.0,0.107992634
6036.0,6036.0,0.10323587
6037.0,6037.0,0.103436805
6038.0,6038.0,0.55935687
6039.0,6039.0,0.47185338
6040.0,6040.0,0.19202115
6041.0,6041.0,0.34026286
6042.0,6042.0,0.5154892
6043.0,6043.0,0.81541955
6044.0,6044.0,0.25952742
6045.0,6045.0,0.19036035
6046.0,6046.0,0.39281687
6047.0,6047.0,0.0010595298
6048.0,6048.0,6.66248E-6
6049.0,6049.0,0.08960627
6050.0,6050.0,0.48853835
6051.0,6051.0,0.3374754
6052.0,6052.0,0.0022563573
6053.0,6053.0,0.17346558
6054.0,6054.0,0.10966828
6055.0,6055.0,0.8447489
6056.0,6056.0,0.5167232
6057.0,6057.0,0.8293967
6058.0,6058.0,0.15204298
6059.0,6059.0,0.054855768
6060.0,6060.0,0.26137573
6061.0,6061.0,0.2066708
6062.0,6062.0,0.17938285
6063.0,6063.0,0.4473447
6064.0,6064.0,0.66941965
6065.0,6065.0,0.1707074
6066.0,6066.0,7.853546E-5
6067.0,6067.0,0.0036689804
6068.0,6068.0,0.28454152
6069.0,6069.0,0.93393975
6070.0,6070.0,0.9011629
6071.0,6071.0,0.12585339
6072.0,6072.0,0.42107624
6073.0,6073.0,0.6655772
6074.0,6074.0,0.88005286
6075.0,6075.0,0.015478117
6076.0,6076.0,0.12552811
6077.0,6077.0,0.46102807
6078.0,6078.0,0.05513374
6079.0,6079.0,0.40176764
6080.0,6080.0,0.31638944
6081.0,6081.0,0.17946927
6082.0,6082.0,0.40084586
6083.0,6083.0,0.26445442
6084.0,6084.0,0.08781917
6085.0,6085.0,0.25860643
6086.0,6086.0,0.42828283
6087.0,6087.0,0.105528615
6088.0,6088.0,0.9456352
6089.0,6089.0,0.3560946
6090.0,6090.0,0.117130406
6091.0,6091.0,0.017757202
6092.0,6092.0,0.2464962
6093.0,6093.0,0.28285587
6094.0,6094.0,0.27234825
6095.0,6095.0,0.32558239
6096.0,6096.0,0.8744634
6097.0,6097.0,0.4126814
6098.0,6098.0,0.036557473
6099.0,6099.0,0.11774316
6100.0,6100.0,0.4606895
6101.0,6101.0,0.0036582495
6102.0,6102.0,0.27791575
6103.0,6103.0,0.022176705
6104.0,6104.0,0.38283545
6105.0,6105.0,0.14355151
6106.0,6106.0,0.428262
6107.0,6107.0,0.87117386
6108.0,6108.0,0.27090067
6109.0,6109.0,0.86654043
6110.0,6110.0,0.42819864
6111.0,6111.0,0.44756037
6112.0,6112.0,0.4627693
6113.0,6113.0,0.0031931805
6114.0,6114.0,0.32337764
6115.0,6115.0,0.17653266
6116.0,6116.0,0.51212895
6117.0,6117.0,0.37104523
6118.0,6118.0,0.12917781
6119.0,6119.0,0.3541065
6120.0,6120.0,0.5964
6121.0,6121.0,0.091262504
6122.0,6122.0,0.8696814
6123.0,6123.0,0.18358518
6124.0,6124.0,0.18940972
6125.0,6125.0,0.41490623
6126.0,6126.0,0.15987025
6127.0,6127.0,0.103074424
6128.0,6128.0,0.53253484
6129.0,6129.0,0.08601103
6130.0,6130.0,0.054639734
6131.0,6131.0,0.29417366
6132.0,6132.0,0.0976107
6133.0,6133.0,0.4302168
6134.0,6134.0,0.4660309
6135.0,6135.0,3.7052476E-5
6136.0,6136.0,0.59432244
6137.0,6137.0,0.78569615
6138.0,6138.0,0.016962733
6139.0,6139.0,0.6043924
6140.0,6140.0,0.28919274
6141.0,6141.0,0.93291074
6142.0,6142.0,0.45577025
6143.0,6143.0,0.21448338
6144.0,6144.0,0.014322924
6145.0,6145.0,0.1617006
6146.0,6146.0,0.5714545
6147.0,6147.0,0.45562762
6148.0,6148.0,0.77812105
6149.0,6149.0,0.8015566
6150.0,6150.0,0.013385715
6151.0,6151.0,0.81903714
6152.0,6152.0,0.4990463
6153.0,6153.0,0.43490416
6154.0,6154.0,0.8311897
6155.0,6155.0,0.3913963
6156.0,6156.0,0.4479651
6157.0,6157.0,0.3365708
6158.0,6158.0,0.06328916
6159.0,6159.0,8.836248E-5
6160.0,6160.0,0.07593746
6161.0,6161.0,0.36627194
6162.0,6162.0,0.38411734
6163.0,6163.0,0.35634765
6164.0,6164.0,0.06219479
6165.0,6165.0,0.3155897
6166.0,6166.0,0.7225969
6167.0,6167.0,0.37854064
6168.0,6168.0,0.58170974
6169.0,6169.0,0.18198504
6170.0,6170.0,0.1057861
6171.0,6171.0,0.50434446
6172.0,6172.0,0.06659971
6173.0,6173.0,0.16564155
6174.0,6174.0,0.48894542
6175.0,6175.0,0.74646264
6176.0,6176.0,0.4806599
6177.0,6177.0,0.89354324
6178.0,6178.0,0.59402525
6179.0,6179.0,0.0051309774
6180.0,6180.0,0.5325751
6181.0,6181.0,0.29218304
6182.0,6182.0,0.4628382
6183.0,6183.0,0.30183843
6184.0,6184.0,0.96054643
6185.0,6185.0,0.38713387
6186.0,6186.0,0.4450481
6187.0,6187.0,0.3942818
6188.0,6188.0,0.08266056
6189.0,6189.0,0.91272944
6190.0,6190.0,0.59914106
6191.0,6191.0,0.7158177
6192.0,6192.0,0.4135808
6193.0,6193.0,0.34405115
6194.0,6194.0,0.20923537
6195.0,6195.0,0.43607783
6196.0,6196.0,0.06928211
6197.0,6197.0,0.86261576
6198.0,6198.0,0.109404266
6199.0,6199.0,0.43858415
6200.0,6200.0,0.52438474
6201.0,6201.0,0.39599437
6202.0,6202.0,0.053138334
6203.0,6203.0,0.57834303
6204.0,6204.0,0.8527229
6205.0,6205.0,0.44698068
6206.0,6206.0,0.29152143
6207.0,6207.0,0.34316912
6208.0,6208.0,0.7770687
6209.0,6209.0,0.4054416
6210.0,6210.0,3.8202747E-5
6211.0,6211.0,0.5181749
6212.0,6212.0,0.3566632
6213.0,6213.0,0.048229944
6214.0,6214.0,0.47125596
6215.0,6215.0,0.7686731
6216.0,6216.0,0.008408087
6217.0,6217.0,4.1506933E-6
6218.0,6218.0,0.008232154
6219.0,6219.0,0.4762161
6220.0,6220.0,0.23473932
6221.0,6221.0,0.76807386
6222.0,6222.0,0.22023462
6223.0,6223.0,0.9043606
6224.0,6224.0,0.39121506
6225.0,6225.0,0.18798439
6226.0,6226.0,0.5803817
6227.0,6227.0,0.61892813
6228.0,6228.0,0.45726943
6229.0,6229.0,0.086363904
6230.0,6230.0,0.9263359
6231.0,6231.0,0.06195938
6232.0,6232.0,0.032502357
6233.0,6233.0,0.40416986
6234.0,6234.0,0.7559907
6235.0,6235.0,0.03183437
6236.0,6236.0,0.44114465
6237.0,6237.0,0.29299244
6238.0,6238.0,0.76171255
6239.0,6239.0,0.53948224
6240.0,6240.0,0.77101076
6241.0,6241.0,0.5564363
6242.0,6242.0,0.52914405
6243.0,6243.0,0.22524309
6244.0,6244.0,0.36735985
6245.0,6245.0,0.78411674
6246.0,6246.0,0.41771826
6247.0,6247.0,0.32528496
6248.0,6248.0,0.77181864
6249.0,6249.0,0.8996945
6250.0,6250.0,0.96059215
6251.0,6251.0,0.17516528
6252.0,6252.0,0.07935002
6253.0,6253.0,0.110394105
6254.0,6254.0,0.88777107
6255.0,6255.0,0.3967656
6256.0,6256.0,0.5602252
6257.0,6257.0,0.75509757
6258.0,6258.0,0.26905254
6259.0,6259.0,0.25268564
6260.0,6260.0,0.4368667
6261.0,6261.0,0.09502097
6262.0,6262.0,0.29087576
6263.0,6263.0,0.24285138
6264.0,6264.0,0.833745
6265.0,6265.0,0.9465053
6266.0,6266.0,0.7591781
6267.0,6267.0,0.21487355
6268.0,6268.0,0.4236677
6269.0,6269.0,0.039140422
6270.0,6270.0,0.8038155
6271.0,6271.0,0.020334983
6272.0,6272.0,0.034344777
6273.0,6273.0,0.10353588
6274.0,6274.0,0.36984953
6275.0,6275.0,0.3985231
6276.0,6276.0,0.36258662
6277.0,6277.0,0.16840424
6278.0,6278.0,0.08996406
6279.0,6279.0,0.87777656
6280.0,6280.0,0.53072035
6281.0,6281.0,0.9402051
6282.0,6282.0,0.37289244
6283.0,6283.0,0.4395074
6284.0,6284.0,0.2144594
6285.0,6285.0,0.7342017
6286.0,6286.0,1.2755466E-5
6287.0,6287.0,0.04881222
6288.0,6288.0,0.8822005
6289.0,6289.0,0.42795128
6290.0,6290.0,0.03770114
6291.0,6291.0,0.20139942
6292.0,6292.0,0.47419402
6293.0,6293.0,0.8043223
6294.0,6294.0,0.43165356
6295.0,6295.0,0.45205754
6296.0,6296.0,0.7479374
6297.0,6297.0,0.10877254
6298.0,6298.0,0.03124726
6299.0,6299.0,0.2652423
6300.0,6300.0,0.4577983
6301.0,6301.0,0.12995
6302.0,6302.0,0.004137042
6303.0,6303.0,0.18384992
6304.0,6304.0,0.8107807
6305.0,6305.0,0.50420976
6306.0,6306.0,0.38479093
6307.0,6307.0,0.6552633
6308.0,6308.0,0.13422829
6309.0,6309.0,0.5870351
6310.0,6310.0,0.26319537
6311.0,6311.0,0.021647971
6312.0,6312.0,0.53014785
6313.0,6313.0,0.48957118
6314.0,6314.0,0.40321428
6315.0,6315.0,0.4580778
6316.0,6316.0,0.57150775
6317.0,6317.0,0.17275327
6318.0,6318.0,0.36266822
6319.0,6319.0,0.2690159
6320.0,6320.0,0.43959707
6321.0,6321.0,0.04115512
6322.0,6322.0,0.31890264
6323.0,6323.0,0.29400867
6324.0,6324.0,0.15966205
6325.0,6325.0,0.39977682
6326.0,6326.0,8.7462446E-5
6327.0,6327.0,0.17857115
6328.0,6328.0,0.050041407
6329.0,6329.0,0.8349928
6330.0,6330.0,0.66833806
6331.0,6331.0,0.452407
6332.0,6332.0,0.19987379
6333.0,6333.0,0.15762925
6334.0,6334.0,0.30598494
6335.0,6335.0,0.50325125
6336.0,6336.0,1.20028104E-4
6337.0,6337.0,0.40950194
6338.0,6338.0,0.52635616
6339.0,6339.0,0.34483612
6340.0,6340.0,0.47356495
6341.0,6341.0,0.879991
6342.0,6342.0,0.4632045
6343.0,6343.0,0.3604141
6344.0,6344.0,0.5236933
6345.0,6345.0,0.7956418
6346.0,6346.0,3.689125E-5
6347.0,6347.0,0.5811738
6348.0,6348.0,0.56198066
6349.0,6349.0,0.36536175
6350.0,6350.0,0.38659984
6351.0,6351.0,0.12675264
6352.0,6352.0,0.79996765
6353.0,6353.0,0.46059987
6354.0,6354.0,0.1895966
6355.0,6355.0,0.47501284
6356.0,6356.0,0.5342793
6357.0,6357.0,0.18141325
6358.0,6358.0,0.8441972
6359.0,6359.0,0.8880861
6360.0,6360.0,0.7751597
6361.0,6361.0,1.5362493E-5
6362.0,6362.0,0.10404084
6363.0,6363.0,0.16116866
6364.0,6364.0,0.44134188
6365.0,6365.0,1.6746946E-4
6366.0,6366.0,0.033944394
6367.0,6367.0,0.22088224
6368.0,6368.0,0.81021863
6369.0,6369.0,0.36747608
6370.0,6370.0,0.46354735
6371.0,6371.0,0.5100307
6372.0,6372.0,1.5136079E-4
6373.0,6373.0,0.029340796
6374.0,6374.0,0.024698174
6375.0,6375.0,0.51187134
6376.0,6376.0,0.8390702
6377.0,6377.0,0.22652815
6378.0,6378.0,0.22618824
6379.0,6379.0,0.83859515
6380.0,6380.0,0.35605487
6381.0,6381.0,0.37774566
6382.0,6382.0,0.18458587
6383.0,6383.0,0.834347
6384.0,6384.0,0.16133124
6385.0,6385.0,0.07391835
6386.0,6386.0,0.70145
6387.0,6387.0,0.88061607
6388.0,6388.0,0.25364774
6389.0,6389.0,0.3485068
6390.0,6390.0,0.44130787
6391.0,6391.0,0.3246652
6392.0,6392.0,0.052919738
6393.0,6393.0,0.18094234
6394.0,6394.0,0.114934824
6395.0,6395.0,0.8088989
6396.0,6396.0,0.37824368
6397.0,6397.0,0.24773613
6398.0,6398.0,0.32445124
6399.0,6399.0,0.029227428
6400.0,6400.0,0.52245945
6401.0,6401.0,0.36660567
6402.0,6402.0,0.12190824
6403.0,6403.0,0.4386976
6404.0,6404.0,0.51207227
6405.0,6405.0,0.34813508
6406.0,6406.0,0.9549244
6407.0,6407.0,0.46468535
6408.0,6408.0,0.053585384
6409.0,6409.0,0.18346882
6410.0,6410.0,0.8438478
6411.0,6411.0,0.08420613
6412.0,6412.0,0.4204493
6413.0,6413.0,0.125631
6414.0,6414.0,0.752927
6415.0,6415.0,0.39537933
6416.0,6416.0,0.0027759355
6417.0,6417.0,0.6138086
6418.0,6418.0,0.09403261
6419.0,6419.0,0.6621521
6420.0,6420.0,0.11750958
6421.0,6421.0,0.40480554
6422.0,6422.0,0.49172375
6423.0,6423.0,0.7568558
6424.0,6424.0,2.480381E-4
6425.0,6425.0,0.015317175
6426.0,6426.0,0.08481519
6427.0,6427.0,0.6587438
6428.0,6428.0,0.54889834
6429.0,6429.0,0.42993483
6430.0,6430.0,0.65129244
6431.0,6431.0,0.2804392
6432.0,6432.0,0.5151929
6433.0,6433.0,0.3838049
6434.0,6434.0,0.1979265
6435.0,6435.0,0.17878982
6436.0,6436.0,0.0022399598
6437.0,6437.0,0.94771737
6438.0,6438.0,0.7017949
6439.0,6439.0,0.19724764
6440.0,6440.0,0.2946536
6441.0,6441.0,0.61830175
6442.0,6442.0,0.0017335541
6443.0,6443.0,9.226015E-6
6444.0,6444.0,0.33014202
6445.0,6445.0,0.38847724
6446.0,6446.0,0.4611799
6447.0,6447.0,0.31995428
6448.0,6448.0,0.0486042
6449.0,6449.0,0.48878843
6450.0,6450.0,0.2973983
6451.0,6451.0,0.5764339
6452.0,6452.0,0.48595643
6453.0,6453.0,0.8268326
6454.0,6454.0,0.2129727
6455.0,6455.0,0.31133717
6456.0,6456.0,0.0011549721
6457.0,6457.0,0.23921537
6458.0,6458.0,0.78385764
6459.0,6459.0,0.2260747
6460.0,6460.0,0.88796973
6461.0,6461.0,0.7148448
6462.0,6462.0,0.0087080775
6463.0,6463.0,0.34351555
6464.0,6464.0,0.45461184
6465.0,6465.0,0.112454616
6466.0,6466.0,0.48199522
6467.0,6467.0,0.23234478
6468.0,6468.0,0.4918892
6469.0,6469.0,0.85637504
6470.0,6470.0,0.26278448
6471.0,6471.0,0.3557933
6472.0,6472.0,0.106250435
6473.0,6473.0,0.019356534
6474.0,6474.0,0.47742894
6475.0,6475.0,0.8693246
6476.0,6476.0,0.1679772
6477.0,6477.0,0.95534045
6478.0,6478.0,0.3138659
6479.0,6479.0,0.51624066
6480.0,6480.0,0.7957176
6481.0,6481.0,0.81966454
6482.0,6482.0,0.102794096
6483.0,6483.0,0.4213077
6484.0,6484.0,0.3862789
6485.0,6485.0,0.33595538
6486.0,6486.0,0.21638933
6487.0,6487.0,0.2536024
6488.0,6488.0,0.059947953
6489.0,6489.0,0.7497879
6490.0,6490.0,0.006234114
6491.0,6491.0,0.8362421
6492.0,6492.0,1.1535619E-5
6493.0,6493.0,0.16500324
6494.0,6494.0,0.32432187
6495.0,6495.0,0.2955011
6496.0,6496.0,0.16850841
6497.0,6497.0,0.28075835
6498.0,6498.0,3.0129052E-6
6499.0,6499.0,0.17599244
6500.0,6500.0,0.53436834
6501.0,6501.0,0.0037896072
6502.0,6502.0,0.29046765
6503.0,6503.0,0.27266112
6504.0,6504.0,0.5071531
6505.0,6505.0,0.087086745
6506.0,6506.0,0.4024533
6507.0,6507.0,0.57102036
6508.0,6508.0,0.21785754
6509.0,6509.0,0.5254685
6510.0,6510.0,0.006590535
6511.0,6511.0,0.09621953
6512.0,6512.0,0.7894625
6513.0,6513.0,0.40654904
6514.0,6514.0,0.26964837
6515.0,6515.0,0.39029902
6516.0,6516.0,0.14081977
6517.0,6517.0,3.779812E-5
6518.0,6518.0,0.8654463
6519.0,6519.0,0.55186045
6520.0,6520.0,0.42730683
6521.0,6521.0,0.111571826
6522.0,6522.0,0.8452019
6523.0,6523.0,0.08289742
6524.0,6524.0,0.22049668
6525.0,6525.0,0.0019368464
6526.0,6526.0,0.83309394
6527.0,6527.0,0.039035127
6528.0,6528.0,0.26849845
6529.0,6529.0,0.032852035
6530.0,6530.0,0.040212836
6531.0,6531.0,0.47821775
6532.0,6532.0,0.44293058
6533.0,6533.0,0.20745176
6534.0,6534.0,0.078468926
6535.0,6535.0,0.38671216
6536.0,6536.0,0.34144428
6537.0,6537.0,0.022652358
6538.0,6538.0,0.4206104
6539.0,6539.0,0.43884715
6540.0,6540.0,0.08126076
6541.0,6541.0,0.663206
6542.0,6542.0,0.41316512
6543.0,6543.0,0.94817793
6544.0,6544.0,0.60916114
6545.0,6545.0,0.065925434
6546.0,6546.0,0.3382064
6547.0,6547.0,0.5552128
6548.0,6548.0,0.03151759
6549.0,6549.0,0.49714258
6550.0,6550.0,0.59014964
6551.0,6551.0,0.42996284
6552.0,6552.0,0.2787952
6553.0,6553.0,0.38330865
6554.0,6554.0,0.5848362
6555.0,6555.0,3.8376157E-4
6556.0,6556.0,0.44038102
6557.0,6557.0,0.08175052
6558.0,6558.0,0.06311964
6559.0,6559.0,0.54616255
6560.0,6560.0,0.18435998
6561.0,6561.0,0.54197234
6562.0,6562.0,0.38916045
6563.0,6563.0,0.15913571
6564.0,6564.0,0.11819324
6565.0,6565.0,0.4274854
6566.0,6566.0,0.11910988
6567.0,6567.0,0.5162322
6568.0,6568.0,0.3604662
6569.0,6569.0,0.47499833
6570.0,6570.0,0.1475936
6571.0,6571.0,0.3633605
6572.0,6572.0,0.4399591
6573.0,6573.0,0.017138667
6574.0,6574.0,0.7333198
6575.0,6575.0,0.25350046
6576.0,6576.0,0.019550499
6577.0,6577.0,0.014355489
6578.0,6578.0,0.35706508
6579.0,6579.0,0.29377025
6580.0,6580.0,0.30890253
6581.0,6581.0,0.24918108
6582.0,6582.0,0.21457608
6583.0,6583.0,0.0827849
6584.0,6584.0,0.51336765
6585.0,6585.0,0.8050616
6586.0,6586.0,0.7821327
6587.0,6587.0,0.24605134
6588.0,6588.0,0.005265861
6589.0,6589.0,0.37943518
6590.0,6590.0,1.644459E-5
6591.0,6591.0,0.03855194
6592.0,6592.0,0.85184896
6593.0,6593.0,0.9296044
6594.0,6594.0,0.16882366
6595.0,6595.0,0.13058633
6596.0,6596.0,0.30462897
6597.0,6597.0,0.4297396
6598.0,6598.0,0.47215214
6599.0,6599.0,0.7135774
6600.0,6600.0,0.31499496
6601.0,6601.0,0.11864961
6602.0,6602.0,0.8689526
6603.0,6603.0,0.45423648
6604.0,6604.0,0.4018545
6605.0,6605.0,0.25622717
6606.0,6606.0,0.013759818
6607.0,6607.0,0.09166943
6608.0,6608.0,0.16256036
6609.0,6609.0,0.43203196
6610.0,6610.0,0.18960041
6611.0,6611.0,0.17454125
6612.0,6612.0,0.4052675
6613.0,6613.0,1.3150592E-4
6614.0,6614.0,0.43998632
6615.0,6615.0,0.1178139
6616.0,6616.0,0.57422835
6617.0,6617.0,0.18844584
6618.0,6618.0,0.12647355
6619.0,6619.0,0.1254381
6620.0,6620.0,0.12954468
6621.0,6621.0,0.21943673
6622.0,6622.0,0.2089405
6623.0,6623.0,0.32956
6624.0,6624.0,0.26485568
6625.0,6625.0,0.12404935
6626.0,6626.0,1.9354123E-4
6627.0,6627.0,0.5110581
6628.0,6628.0,0.30109942
6629.0,6629.0,0.22454427
6630.0,6630.0,0.37882426
6631.0,6631.0,0.46785468
6632.0,6632.0,0.79257053
6633.0,6633.0,0.09188358
6634.0,6634.0,0.33470958
6635.0,6635.0,0.37341323
6636.0,6636.0,0.7568848
6637.0,6637.0,0.08839957
6638.0,6638.0,0.111200586
6639.0,6639.0,0.15373571
6640.0,6640.0,0.48880157
6641.0,6641.0,0.34362674
6642.0,6642.0,0.5017689
6643.0,6643.0,0.4423837
6644.0,6644.0,0.012958952
6645.0,6645.0,0.88909835
6646.0,6646.0,0.3613581
6647.0,6647.0,0.47963148
6648.0,6648.0,0.103430666
6649.0,6649.0,0.18842046
6650.0,6650.0,0.4273416
6651.0,6651.0,0.23690373
6652.0,6652.0,0.8678398
6653.0,6653.0,0.35787064
6654.0,6654.0,0.38458824
6655.0,6655.0,0.14033487
6656.0,6656.0,0.41590497
6657.0,6657.0,0.10434766
6658.0,6658.0,0.39950863
6659.0,6659.0,0.48027813
6660.0,6660.0,0.19219835
6661.0,6661.0,0.39426547
6662.0,6662.0,0.6977578
6663.0,6663.0,0.08048433
6664.0,6664.0,0.15845972
6665.0,6665.0,0.885814
6666.0,6666.0,0.2790775
6667.0,6667.0,0.13791223
6668.0,6668.0,0.4011931
6669.0,6669.0,0.07401872
6670.0,6670.0,0.43028244
6671.0,6671.0,0.43112928
6672.0,6672.0,0.0040029516
6673.0,6673.0,0.68325883
6674.0,6674.0,0.4661755
6675.0,6675.0,0.3919578
6676.0,6676.0,0.052584074
6677.0,6677.0,0.28566894
6678.0,6678.0,0.87612796
6679.0,6679.0,0.10150967
6680.0,6680.0,0.04267428
6681.0,6681.0,0.12367029
6682.0,6682.0,0.0022774886
6683.0,6683.0,0.30256888
6684.0,6684.0,0.395372
6685.0,6685.0,0.5369686
6686.0,6686.0,1.8201742E-7
6687.0,6687.0,0.7310168
6688.0,6688.0,2.601689E-6
6689.0,6689.0,0.002262471
6690.0,6690.0,0.2549324
6691.0,6691.0,0.6686816
6692.0,6692.0,0.39042795
6693.0,6693.0,0.45409322
6694.0,6694.0,0.7154975
6695.0,6695.0,0.46698323
6696.0,6696.0,0.06505419
6697.0,6697.0,0.8021323
6698.0,6698.0,5.939309E-4
6699.0,6699.0,0.009386027
6700.0,6700.0,1.8979843E-4
6701.0,6701.0,0.32166904
6702.0,6702.0,0.2716786
6703.0,6703.0,0.38644752
6704.0,6704.0,0.6231501
6705.0,6705.0,0.06923462
6706.0,6706.0,0.11608739
6707.0,6707.0,0.15451145
6708.0,6708.0,0.44906297
6709.0,6709.0,0.19658604
6710.0,6710.0,0.18142547
6711.0,6711.0,0.25333184
6712.0,6712.0,0.82770514
6713.0,6713.0,0.6585999
6714.0,6714.0,0.14169727
6715.0,6715.0,0.4337133
6716.0,6716.0,0.11499915
6717.0,6717.0,0.15761872
6718.0,6718.0,0.79658735
6719.0,6719.0,0.5763321
6720.0,6720.0,0.085203096
6721.0,6721.0,1.0852138E-5
6722.0,6722.0,0.21324052
6723.0,6723.0,0.93643546
6724.0,6724.0,0.29328257
