x,y,species_3 cloglog values
8522.0,8522.0,0.12535904
8523.0,8523.0,0.58992267
8524.0,8524.0,0.21076472
8525.0,8525.0,0.36552125
8526.0,8526.0,0.0029322524
8527.0,8527.0,3.9554285E-5
8528.0,8528.0,0.8214634
8529.0,8529.0,0.69192874
8530.0,8530.0,0.29563412
8531.0,8531.0,4.2891388E-5
8532.0,8532.0,0.40757325
8533.0,8533.0,0.38250926
8534.0,8534.0,0.4327054
8535.0,8535.0,0.41728252
8536.0,8536.0,0.71937233
8537.0,8537.0,0.08975422
8538.0,8538.0,0.5355288
8539.0,8539.0,0.18386707
8540.0,8540.0,7.581299E-4
8541.0,8541.0,0.08096065
8542.0,8542.0,0.17795694
8543.0,8543.0,0.021104118
8544.0,8544.0,0.24475272
8545.0,8545.0,0.057576645
8546.0,8546.0,0.33286875
8547.0,8547.0,0.09664886
8548.0,8548.0,0.8225883
8549.0,8549.0,0.46746475
8550.0,8550.0,0.65628105
8551.0,8551.0,0.58238924
8552.0,8552.0,0.022921206
8553.0,8553.0,0.09236825
8554.0,8554.0,3.6460595E-4
8555.0,8555.0,0.089889385
8556.0,8556.0,0.28205654
8557.0,8557.0,0.8044942
8558.0,8558.0,0.33224243
8559.0,8559.0,0.30296782
8560.0,8560.0,0.60681885
8561.0,8561.0,0.77526414
8562.0,8562.0,0.43630385
8563.0,8563.0,0.497722
8564.0,8564.0,0.25573334
8565.0,8565.0,0.5294087
8566.0,8566.0,0.6345083
8567.0,8567.0,0.9316934
8568.0,8568.0,0.08462224
8569.0,8569.0,0.018665247
8570.0,8570.0,0.065958515
8571.0,8571.0,0.57411367
8572.0,8572.0,0.5182174
8573.0,8573.0,0.2126869
8574.0,8574.0,0.61117643
8575.0,8575.0,0.100844
8576.0,8576.0,0.37680486
8577.0,8577.0,0.6360042
8578.0,8578.0,0.30807188
8579.0,8579.0,0.9516135
8580.0,8580.0,0.40895006
8581.0,8581.0,0.21812068
8582.0,8582.0,0.44024584
8583.0,8583.0,1.8620517E-4
8584.0,8584.0,0.28307334
8585.0,8585.0,0.06572705
8586.0,8586.0,0.20735742
8587.0,8587.0,0.413707
8588.0,8588.0,0.07208286
8589.0,8589.0,0.3858676
8590.0,8590.0,0.20589922
8591.0,8591.0,0.26906008
8592.0,8592.0,0.81773996
8593.0,8593.0,0.08639144
8594.0,8594.0,0.40228477
8595.0,8595.0,0.12257266
8596.0,8596.0,0.8749912
8597.0,8597.0,0.8102533
8598.0,8598.0,0.910267
8599.0,8599.0,0.2751868
8600.0,8600.0,5.4573885E-4
8601.0,8601.0,0.53654647
8602.0,8602.0,0.28560165
8603.0,8603.0,0.056367505
8604.0,8604.0,0.35108152
8605.0,8605.0,0.034434244
8606.0,8606.0,0.4034501
8607.0,8607.0,0.9141374
8608.0,8608.0,0.29937765
8609.0,8609.0,0.47558206
8610.0,8610.0,0.40579745
8611.0,8611.0,0.74233156
8612.0,8612.0,0.39863607
8613.0,8613.0,0.40576148
8614.0,8614.0,5.160073E-4
8615.0,8615.0,0.038871787
8616.0,8616.0,0.5083738
8617.0,8617.0,0.9186798
8618.0,8618.0,0.050143562
8619.0,8619.0,0.75163114
8620.0,8620.0,0.031034298
8621.0,8621.0,0.7050387
8622.0,8622.0,0.07911492
8623.0,8623.0,0.8823824
8624.0,8624.0,0.083931044
8625.0,8625.0,0.14117552
8626.0,8626.0,0.18131123
8627.0,8627.0,0.37197196
8628.0,8628.0,0.1801539
8629.0,8629.0,0.37413064
8630.0,8630.0,0.40508538
8631.0,8631.0,0.31410205
8632.0,8632.0,0.44129443
8633.0,8633.0,0.27466425
8634.0,8634.0,0.059371207
8635.0,8635.0,0.0022320575
8636.0,8636.0,0.91016245
8637.0,8637.0,0.69014233
8638.0,8638.0,0.9552179
8639.0,8639.0,0.024966197
8640.0,8640.0,0.51372856
8641.0,8641.0,0.9305631
8642.0,8642.0,0.38108295
8643.0,8643.0,0.11913847
8644.0,8644.0,0.09182763
8645.0,8645.0,0.3810159
8646.0,8646.0,2.4505094E-5
8647.0,8647.0,0.8758904
8648.0,8648.0,0.9149042
8649.0,8649.0,0.44637898
8650.0,8650.0,0.11374457
8651.0,8651.0,0.07358361
8652.0,8652.0,0.3249974
8653.0,8653.0,0.5759437
8654.0,8654.0,0.44805062
8655.0,8655.0,0.10319368
8656.0,8656.0,0.12140016
8657.0,8657.0,0.24708162
8658.0,8658.0,0.26839975
8659.0,8659.0,0.18671803
8660.0,8660.0,0.36067086
8661.0,8661.0,0.38015446
8662.0,8662.0,0.14166379
8663.0,8663.0,0.4076274
8664.0,8664.0,0.8554582
8665.0,8665.0,0.39855704
8666.0,8666.0,0.3065273
8667.0,8667.0,0.14466552
8668.0,8668.0,0.44340363
8669.0,8669.0,0.08988685
8670.0,8670.0,0.3509281
8671.0,8671.0,0.1703598
8672.0,8672.0,0.11678141
8673.0,8673.0,0.6952324
8674.0,8674.0,0.44747272
8675.0,8675.0,0.3482651
8676.0,8676.0,0.44665387
8677.0,8677.0,0.8895327
8678.0,8678.0,0.08224005
8679.0,8679.0,0.0025936996
8680.0,8680.0,0.30678257
8681.0,8681.0,0.9017939
8682.0,8682.0,0.43516278
8683.0,8683.0,0.09692543
8684.0,8684.0,0.55785155
8685.0,8685.0,0.1867356
8686.0,8686.0,0.83328086
8687.0,8687.0,1.4724476E-5
8688.0,8688.0,0.005697775
8689.0,8689.0,0.544065
8690.0,8690.0,0.90597147
8691.0,8691.0,0.09824112
8692.0,8692.0,0.9050048
8693.0,8693.0,0.67379344
8694.0,8694.0,0.02034509
8695.0,8695.0,0.3808975
8696.0,8696.0,0.38727623
8697.0,8697.0,0.03786489
8698.0,8698.0,0.4733613
8699.0,8699.0,0.27749282
8700.0,8700.0,0.86807
8701.0,8701.0,0.81790596
8702.0,8702.0,0.37858778
8703.0,8703.0,0.28864282
8704.0,8704.0,0.8475866
8705.0,8705.0,0.26514676
8706.0,8706.0,0.047862533
8707.0,8707.0,0.087062076
8708.0,8708.0,0.40431294
8709.0,8709.0,0.4500297
8710.0,8710.0,0.52938735
8711.0,8711.0,1.4601249E-4
8712.0,8712.0,0.3633237
8713.0,8713.0,0.13074507
8714.0,8714.0,0.68071586
8715.0,8715.0,6.663748E-6
8716.0,8716.0,0.78683317
8717.0,8717.0,0.103710964
8718.0,8718.0,0.21935983
8719.0,8719.0,0.4965848
8720.0,8720.0,4.6822868E-5
8721.0,8721.0,0.16025895
8722.0,8722.0,0.5094939
8723.0,8723.0,0.5466325
8724.0,8724.0,0.46467558
8725.0,8725.0,0.2837642
8726.0,8726.0,0.69954157
8727.0,8727.0,0.93039346
8728.0,8728.0,0.94106656
8729.0,8729.0,0.5368289
8730.0,8730.0,0.12080032
8731.0,8731.0,0.5024576
8732.0,8732.0,0.8200679
8733.0,8733.0,2.0607247E-5
8734.0,8734.0,0.30453682
8735.0,8735.0,0.40490538
8736.0,8736.0,0.39134791
8737.0,8737.0,0.9162911
8738.0,8738.0,0.23750606
8739.0,8739.0,0.50349945
8740.0,8740.0,0.20957947
8741.0,8741.0,0.11632307
8742.0,8742.0,0.069442034
8743.0,8743.0,0.11208874
8744.0,8744.0,0.10172429
8745.0,8745.0,0.6252616
8746.0,8746.0,0.80487025
8747.0,8747.0,0.41352966
8748.0,8748.0,0.25067404
8749.0,8749.0,0.77582055
8750.0,8750.0,0.39830995
8751.0,8751.0,0.39655638
8752.0,8752.0,0.059903447
8753.0,8753.0,0.66217816
8754.0,8754.0,0.12435412
8755.0,8755.0,0.8808761
8756.0,8756.0,0.117391884
8757.0,8757.0,0.4102824
8758.0,8758.0,0.6781017
8759.0,8759.0,0.8053503
8760.0,8760.0,0.45897165
8761.0,8761.0,0.0534828
8762.0,8762.0,0.2613692
8763.0,8763.0,0.29892987
8764.0,8764.0,0.37964755
8765.0,8765.0,0.24063879
8766.0,8766.0,0.40978083
8767.0,8767.0,0.21942507
8768.0,8768.0,0.2519427
8769.0,8769.0,0.53159314
8770.0,8770.0,0.87623245
8771.0,8771.0,0.15969284
8772.0,8772.0,0.18249382
8773.0,8773.0,0.2531339
8774.0,8774.0,0.83028424
8775.0,8775.0,0.45057723
8776.0,8776.0,0.46673572
8777.0,8777.0,0.86274475
8778.0,8778.0,0.39682147
8779.0,8779.0,0.15726437
8780.0,8780.0,0.4974801
8781.0,8781.0,0.2314169
8782.0,8782.0,0.07370698
8783.0,8783.0,0.46975803
8784.0,8784.0,0.8565437
8785.0,8785.0,0.29980472
8786.0,8786.0,0.12492457
8787.0,8787.0,0.4383522
8788.0,8788.0,0.8991989
8789.0,8789.0,0.5292146
8790.0,8790.0,0.17452177
8791.0,8791.0,0.52977705
8792.0,8792.0,0.36096746
8793.0,8793.0,3.2011715E-7
8794.0,8794.0,0.055021837
8795.0,8795.0,0.119796336
8796.0,8796.0,0.5527914
8797.0,8797.0,0.16982241
8798.0,8798.0,0.09412398
8799.0,8799.0,0.62689435
8800.0,8800.0,0.4519519
8801.0,8801.0,0.7210487
8802.0,8802.0,0.33274984
8803.0,8803.0,0.0047910437
8804.0,8804.0,0.24433275
8805.0,8805.0,0.7205178
8806.0,8806.0,0.47588265
8807.0,8807.0,0.16729356
8808.0,8808.0,0.40526304
8809.0,8809.0,4.4046927E-5
8810.0,8810.0,0.06309086
8811.0,8811.0,0.2004609
8812.0,8812.0,0.5891257
8813.0,8813.0,0.41854873
8814.0,8814.0,0.36352143
8815.0,8815.0,0.21782042
8816.0,8816.0,0.19925131
8817.0,8817.0,0.041267544
8818.0,8818.0,0.03243854
8819.0,8819.0,0.5028831
8820.0,8820.0,0.40183395
8821.0,8821.0,0.39878476
8822.0,8822.0,0.14534171
8823.0,8823.0,0.02759795
8824.0,8824.0,0.40634862
8825.0,8825.0,0.11095121
8826.0,8826.0,0.35434785
8827.0,8827.0,0.21597084
8828.0,8828.0,0.34712204
8829.0,8829.0,0.03290197
8830.0,8830.0,0.38491082
8831.0,8831.0,0.4199591
8832.0,8832.0,0.58272
8833.0,8833.0,0.8340136
8834.0,8834.0,0.16552056
8835.0,8835.0,0.2804164
8836.0,8836.0,0.29776147
8837.0,8837.0,4.4241948E-5
8838.0,8838.0,1.1226662E-4
8839.0,8839.0,0.12598564
8840.0,8840.0,0.012679487
8841.0,8841.0,0.4479414
8842.0,8842.0,0.06150299
8843.0,8843.0,0.5182174
8844.0,8844.0,0.0676826
8845.0,8845.0,0.46958786
8846.0,8846.0,0.723133
8847.0,8847.0,0.28632584
8848.0,8848.0,0.13283604
8849.0,8849.0,0.44513485
8850.0,8850.0,0.42466983
8851.0,8851.0,0.9071978
8852.0,8852.0,0.002454657
8853.0,8853.0,0.04378416
8854.0,8854.0,0.26237187
8855.0,8855.0,0.002262013
8856.0,8856.0,6.669213E-4
8857.0,8857.0,0.0029395926
8858.0,8858.0,0.5272284
8859.0,8859.0,0.36059296
8860.0,8860.0,0.054570198
8861.0,8861.0,0.06734953
8862.0,8862.0,0.42955017
8863.0,8863.0,0.28508338
8864.0,8864.0,0.42897326
8865.0,8865.0,0.57100505
8866.0,8866.0,0.9282887
8867.0,8867.0,0.91150033
8868.0,8868.0,0.25944197
8869.0,8869.0,0.9027202
8870.0,8870.0,0.10326466
8871.0,8871.0,0.15770063
8872.0,8872.0,0.4406662
8873.0,8873.0,0.38163686
8874.0,8874.0,0.40373796
8875.0,8875.0,0.19591251
8876.0,8876.0,0.39648297
8877.0,8877.0,0.19158682
8878.0,8878.0,0.78493065
8879.0,8879.0,0.47293127
8880.0,8880.0,0.2586911
8881.0,8881.0,0.2000515
8882.0,8882.0,0.40621084
8883.0,8883.0,0.8447534
8884.0,8884.0,0.31762663
8885.0,8885.0,0.28974113
8886.0,8886.0,0.12103543
8887.0,8887.0,0.13155252
8888.0,8888.0,0.49140844
8889.0,8889.0,0.23074259
8890.0,8890.0,0.31634
8891.0,8891.0,0.13183774
8892.0,8892.0,0.16581517
8893.0,8893.0,6.9019926E-8
8894.0,8894.0,0.9109272
8895.0,8895.0,3.4542012E-5
8896.0,8896.0,0.1337963
8897.0,8897.0,0.43254656
8898.0,8898.0,0.46669063
8899.0,8899.0,0.08776291
8900.0,8900.0,0.47400674
8901.0,8901.0,0.3422318
8902.0,8902.0,0.0013332719
8903.0,8903.0,0.08186413
8904.0,8904.0,0.83229333
8905.0,8905.0,0.5822727
8906.0,8906.0,0.32898405
8907.0,8907.0,0.8699032
8908.0,8908.0,0.8203846
8909.0,8909.0,0.27514586
8910.0,8910.0,0.40298507
8911.0,8911.0,0.39258608
8912.0,8912.0,0.48950526
8913.0,8913.0,0.8803903
8914.0,8914.0,0.41826615
8915.0,8915.0,0.36706665
8916.0,8916.0,0.55662537
8917.0,8917.0,0.15648937
8918.0,8918.0,0.008001781
8919.0,8919.0,0.44122317
8920.0,8920.0,0.08958231
8921.0,8921.0,0.028248314
8922.0,8922.0,0.24964
8923.0,8923.0,0.270988
8924.0,8924.0,0.7335669
8925.0,8925.0,0.38721266
8926.0,8926.0,0.056166645
8927.0,8927.0,0.82346827
8928.0,8928.0,0.4972404
8929.0,8929.0,0.813779
8930.0,8930.0,0.424646
8931.0,8931.0,0.80547124
8932.0,8932.0,0.39275026
8933.0,8933.0,0.85394377
8934.0,8934.0,0.3986869
8935.0,8935.0,0.07876205
8936.0,8936.0,0.12418422
8937.0,8937.0,0.83357733
8938.0,8938.0,0.84262705
8939.0,8939.0,0.44637376
8940.0,8940.0,0.41630548
8941.0,8941.0,0.7983331
8942.0,8942.0,0.47591242
8943.0,8943.0,0.6044305
8944.0,8944.0,0.86364985
8945.0,8945.0,0.29852447
8946.0,8946.0,0.47164506
8947.0,8947.0,0.40590367
8948.0,8948.0,0.39343366
8949.0,8949.0,0.25184885
8950.0,8950.0,5.4314796E-7
8951.0,8951.0,0.27380615
8952.0,8952.0,0.4022491
8953.0,8953.0,7.5107714E-4
8954.0,8954.0,0.44192138
8955.0,8955.0,0.27136853
8956.0,8956.0,0.32591885
8957.0,8957.0,0.3837543
8958.0,8958.0,0.026087277
8959.0,8959.0,0.0544208
8960.0,8960.0,0.43490905
8961.0,8961.0,0.9650653
8962.0,8962.0,0.4189169
8963.0,8963.0,0.022829765
8964.0,8964.0,0.017388875
8965.0,8965.0,0.4049077
8966.0,8966.0,0.034590762
8967.0,8967.0,0.87705797
8968.0,8968.0,0.74119663
8969.0,8969.0,0.19128631
8970.0,8970.0,1.5945424E-4
8971.0,8971.0,0.12132481
8972.0,8972.0,0.08143316
8973.0,8973.0,0.4450405
8974.0,8974.0,0.58743286
8975.0,8975.0,0.44781792
8976.0,8976.0,0.6595975
8977.0,8977.0,0.8233869
8978.0,8978.0,0.17812558
8979.0,8979.0,0.68718094
8980.0,8980.0,0.3884028
8981.0,8981.0,0.44510925
8982.0,8982.0,0.059107233
8983.0,8983.0,0.13868587
8984.0,8984.0,0.0033956321
8985.0,8985.0,3.8395363E-5
8986.0,8986.0,0.40943596
8987.0,8987.0,0.54846764
8988.0,8988.0,0.33342487
8989.0,8989.0,0.0033173072
8990.0,8990.0,0.10022909
8991.0,8991.0,0.15488738
8992.0,8992.0,0.40798813
8993.0,8993.0,0.8248046
8994.0,8994.0,0.38368383
8995.0,8995.0,0.42809367
8996.0,8996.0,0.5219325
8997.0,8997.0,0.39547232
8998.0,8998.0,0.38385707
8999.0,8999.0,0.40215468
9000.0,9000.0,0.46493542
9001.0,9001.0,0.30908003
9002.0,9002.0,0.4838071
9003.0,9003.0,0.48291484
9004.0,9004.0,0.3960399
9005.0,9005.0,0.39622185
9006.0,9006.0,0.91848207
9007.0,9007.0,0.0037146006
9008.0,9008.0,0.1294334
9009.0,9009.0,0.11891051
9010.0,9010.0,0.8955839
9011.0,9011.0,0.4273782
9012.0,9012.0,0.07729316
9013.0,9013.0,0.28303704
9014.0,9014.0,0.9230763
9015.0,9015.0,0.5083312
9016.0,9016.0,0.13950302
9017.0,9017.0,5.044293E-7
9018.0,9018.0,0.38985467
9019.0,9019.0,0.6226431
9020.0,9020.0,0.13118868
9021.0,9021.0,0.44362664
9022.0,9022.0,0.01202033
9023.0,9023.0,0.7757592
9024.0,9024.0,0.4007528
9025.0,9025.0,0.21164532
9026.0,9026.0,0.4089288
9027.0,9027.0,0.45839062
9028.0,9028.0,0.18803792
9029.0,9029.0,0.8282541
9030.0,9030.0,0.08418982
9031.0,9031.0,0.8321098
9032.0,9032.0,0.3326116
9033.0,9033.0,0.7568815
9034.0,9034.0,0.47181332
9035.0,9035.0,0.6261966
9036.0,9036.0,0.13045791
9037.0,9037.0,0.37948823
9038.0,9038.0,0.04069969
9039.0,9039.0,0.44324362
9040.0,9040.0,0.036473986
9041.0,9041.0,0.8321262
9042.0,9042.0,0.5263747
9043.0,9043.0,0.34425095
9044.0,9044.0,0.41068438
9045.0,9045.0,0.40230706
9046.0,9046.0,0.16309012
9047.0,9047.0,0.2355353
9048.0,9048.0,0.07334644
9049.0,9049.0,0.06865567
9050.0,9050.0,0.13514297
9051.0,9051.0,0.9531797
9052.0,9052.0,0.5114201
9053.0,9053.0,0.06560739
9054.0,9054.0,0.32195652
9055.0,9055.0,0.41897658
9056.0,9056.0,0.37837386
9057.0,9057.0,0.41108108
9058.0,9058.0,0.8107787
9059.0,9059.0,0.36930302
9060.0,9060.0,0.22292827
9061.0,9061.0,0.09523621
9062.0,9062.0,0.42903462
9063.0,9063.0,0.41882524
9064.0,9064.0,0.0412903
9065.0,9065.0,0.94167817
9066.0,9066.0,3.662643E-6
9067.0,9067.0,0.28530693
9068.0,9068.0,0.09321752
9069.0,9069.0,0.42883748
9070.0,9070.0,0.16668862
9071.0,9071.0,0.90002453
9072.0,9072.0,0.38240007
9073.0,9073.0,0.15820901
9074.0,9074.0,0.36310422
9075.0,9075.0,0.19479533
9076.0,9076.0,0.4261207
9077.0,9077.0,3.9821345E-5
9078.0,9078.0,0.0013881308
9079.0,9079.0,0.35366234
9080.0,9080.0,0.007012443
9081.0,9081.0,0.27278936
9082.0,9082.0,0.45275846
9083.0,9083.0,0.13958915
9084.0,9084.0,0.03384358
9085.0,9085.0,0.21482003
9086.0,9086.0,0.9297688
9087.0,9087.0,0.068813436
9088.0,9088.0,0.45585263
9089.0,9089.0,0.80101436
9090.0,9090.0,0.2390224
9091.0,9091.0,0.8105968
9092.0,9092.0,0.33600056
9093.0,9093.0,0.7997322
9094.0,9094.0,1.5040174E-4
9095.0,9095.0,0.004263031
9096.0,9096.0,0.3843819
9097.0,9097.0,0.03479856
9098.0,9098.0,0.30638883
9099.0,9099.0,0.19881496
9100.0,9100.0,0.5379886
9101.0,9101.0,0.3220536
9102.0,9102.0,0.11718127
9103.0,9103.0,0.93703216
9104.0,9104.0,9.629587E-4
9105.0,9105.0,0.034043103
9106.0,9106.0,0.24549729
9107.0,9107.0,0.81135434
9108.0,9108.0,0.8797293
9109.0,9109.0,0.69561785
9110.0,9110.0,0.9444595
9111.0,9111.0,0.7873161
9112.0,9112.0,0.46771026
9113.0,9113.0,0.744715
9114.0,9114.0,0.8149976
9115.0,9115.0,0.33904308
9116.0,9116.0,0.34662127
9117.0,9117.0,0.5658735
9118.0,9118.0,0.07771978
9119.0,9119.0,0.47329256
9120.0,9120.0,0.40689564
9121.0,9121.0,0.79495174
9122.0,9122.0,0.6454891
9123.0,9123.0,0.19189963
9124.0,9124.0,0.008111736
9125.0,9125.0,0.48282683
9126.0,9126.0,0.0044591953
9127.0,9127.0,0.12622426
9128.0,9128.0,0.8042575
9129.0,9129.0,0.52729
9130.0,9130.0,0.82631665
9131.0,9131.0,0.5735837
9132.0,9132.0,0.20103258
9133.0,9133.0,0.21467131
9134.0,9134.0,0.1412208
9135.0,9135.0,0.33835265
9136.0,9136.0,0.3537401
9137.0,9137.0,0.22534439
9138.0,9138.0,0.2512161
9139.0,9139.0,0.025546595
9140.0,9140.0,0.4840189
9141.0,9141.0,0.29430878
9142.0,9142.0,0.8072309
9143.0,9143.0,0.43915388
9144.0,9144.0,0.4147566
9145.0,9145.0,0.2782152
9146.0,9146.0,0.8344141
9147.0,9147.0,0.08056116
9148.0,9148.0,1.7965582E-4
9149.0,9149.0,0.23914172
9150.0,9150.0,0.12100352
9151.0,9151.0,0.03166242
9152.0,9152.0,0.09056895
9153.0,9153.0,0.0037526262
9154.0,9154.0,0.06640508
9155.0,9155.0,0.17279808
9156.0,9156.0,0.19351451
9157.0,9157.0,0.54136074
9158.0,9158.0,0.10178386
9159.0,9159.0,0.13123843
9160.0,9160.0,0.92990845
9161.0,9161.0,0.656773
9162.0,9162.0,0.48029083
9163.0,9163.0,0.89301
9164.0,9164.0,3.7783524E-5
9165.0,9165.0,0.007524329
9166.0,9166.0,0.17280059
9167.0,9167.0,0.26928052
9168.0,9168.0,0.5610006
9169.0,9169.0,0.18263687
9170.0,9170.0,0.5043994
9171.0,9171.0,0.3718087
9172.0,9172.0,2.296464E-6
9173.0,9173.0,2.1876417E-4
9174.0,9174.0,0.15537737
9175.0,9175.0,0.8983062
9176.0,9176.0,0.08039057
9177.0,9177.0,0.46211258
9178.0,9178.0,0.033403683
9179.0,9179.0,0.8750931
9180.0,9180.0,0.16365083
9181.0,9181.0,0.39722618
9182.0,9182.0,0.3016991
9183.0,9183.0,0.32655144
9184.0,9184.0,0.390572
9185.0,9185.0,0.23728189
9186.0,9186.0,0.39915213
9187.0,9187.0,0.3376726
9188.0,9188.0,0.30984887
9189.0,9189.0,0.8815255
9190.0,9190.0,0.860648
9191.0,9191.0,0.16571379
9192.0,9192.0,0.43582538
9193.0,9193.0,0.1034015
9194.0,9194.0,0.44603056
9195.0,9195.0,0.04230605
9196.0,9196.0,0.10215037
9197.0,9197.0,0.40879938
9198.0,9198.0,0.33166197
9199.0,9199.0,0.8518868
9200.0,9200.0,0.029258164
9201.0,9201.0,0.6846853
9202.0,9202.0,0.5584752
9203.0,9203.0,0.24142113
9204.0,9204.0,0.8762419
9205.0,9205.0,0.46947578
9206.0,9206.0,0.16674167
9207.0,9207.0,0.042944808
9208.0,9208.0,0.31126353
9209.0,9209.0,0.1210501
9210.0,9210.0,0.34674028
9211.0,9211.0,0.0013113933
9212.0,9212.0,0.5627003
9213.0,9213.0,0.076750845
9214.0,9214.0,0.4654782
9215.0,9215.0,1.13110345E-5
9216.0,9216.0,0.015082159
9217.0,9217.0,0.39480212
9218.0,9218.0,0.40528443
9219.0,9219.0,0.0023709643
9220.0,9220.0,0.003297258
9221.0,9221.0,1.1459275E-4
9222.0,9222.0,0.4238749
9223.0,9223.0,0.7827214
9224.0,9224.0,0.21423806
9225.0,9225.0,0.045537908
9226.0,9226.0,0.91903883
9227.0,9227.0,0.89363086
9228.0,9228.0,0.016876517
9229.0,9229.0,0.48021775
9230.0,9230.0,0.09571916
9231.0,9231.0,0.8375215
9232.0,9232.0,0.064412184
9233.0,9233.0,0.18822998
9234.0,9234.0,0.502974
9235.0,9235.0,0.94297737
9236.0,9236.0,0.009932008
9237.0,9237.0,0.39207172
9238.0,9238.0,0.34488046
9239.0,9239.0,0.063914426
9240.0,9240.0,0.11555718
9241.0,9241.0,0.1826728
9242.0,9242.0,0.16721301
9243.0,9243.0,0.3316326
9244.0,9244.0,0.44455966
9245.0,9245.0,1.8757013E-5
9246.0,9246.0,0.3794683
9247.0,9247.0,0.40036222
9248.0,9248.0,0.77353126
9249.0,9249.0,0.41360348
9250.0,9250.0,0.06635859
9251.0,9251.0,0.03129838
9252.0,9252.0,0.049589064
9253.0,9253.0,0.38717237
9254.0,9254.0,0.94471234
9255.0,9255.0,0.7875725
9256.0,9256.0,0.5890073
9257.0,9257.0,0.36022225
9258.0,9258.0,0.7241697
9259.0,9259.0,2.4114005E-4
9260.0,9260.0,0.021596318
9261.0,9261.0,0.4300799
9262.0,9262.0,0.010919227
9263.0,9263.0,0.40074605
9264.0,9264.0,0.12843917
9265.0,9265.0,0.3795645
9266.0,9266.0,0.4033141
9267.0,9267.0,0.038236756
9268.0,9268.0,0.65415275
9269.0,9269.0,0.77586466
9270.0,9270.0,0.34505662
9271.0,9271.0,0.37670413
9272.0,9272.0,0.9270916
9273.0,9273.0,0.11180948
9274.0,9274.0,0.32110134
9275.0,9275.0,0.43512586
9276.0,9276.0,0.89099395
9277.0,9277.0,0.53652924
9278.0,9278.0,0.27104154
9279.0,9279.0,0.86573774
9280.0,9280.0,0.43126678
9281.0,9281.0,0.09300442
9282.0,9282.0,0.6646024
9283.0,9283.0,0.31465685
9284.0,9284.0,0.50621825
9285.0,9285.0,0.056643438
9286.0,9286.0,0.053583343
9287.0,9287.0,0.115485765
9288.0,9288.0,0.41993386
9289.0,9289.0,0.63466245
9290.0,9290.0,0.13191074
9291.0,9291.0,0.08418583
9292.0,9292.0,0.120125666
9293.0,9293.0,0.1989242
9294.0,9294.0,0.8356094
9295.0,9295.0,0.39065692
9296.0,9296.0,0.5456526
9297.0,9297.0,6.720442E-4
9298.0,9298.0,0.086915895
9299.0,9299.0,0.44162366
9300.0,9300.0,0.38204446
9301.0,9301.0,0.042251233
9302.0,9302.0,0.5375662
9303.0,9303.0,0.35334763
9304.0,9304.0,0.46158397
9305.0,9305.0,0.2520182
9306.0,9306.0,0.7252188
9307.0,9307.0,0.50172216
9308.0,9308.0,0.40208712
9309.0,9309.0,0.42492828
9310.0,9310.0,0.8003103
9311.0,9311.0,0.7829384
9312.0,9312.0,0.031609762
9313.0,9313.0,0.16739148
9314.0,9314.0,0.43709353
9315.0,9315.0,0.82547575
9316.0,9316.0,0.55779725
9317.0,9317.0,0.4823328
9318.0,9318.0,0.24690494
9319.0,9319.0,0.30636638
9320.0,9320.0,0.3596029
9321.0,9321.0,0.9372974
9322.0,9322.0,0.6408276
9323.0,9323.0,0.051274676
9324.0,9324.0,1.3327473E-4
9325.0,9325.0,0.44747457
9326.0,9326.0,0.38682172
9327.0,9327.0,2.2301272E-5
9328.0,9328.0,0.2829339
9329.0,9329.0,0.43433464
9330.0,9330.0,0.94190323
9331.0,9331.0,0.9513498
9332.0,9332.0,0.11161702
9333.0,9333.0,0.39923674
9334.0,9334.0,0.16912673
9335.0,9335.0,0.052435223
9336.0,9336.0,0.07977805
9337.0,9337.0,0.4597197
9338.0,9338.0,7.701357E-4
9339.0,9339.0,0.049857963
9340.0,9340.0,0.33785927
9341.0,9341.0,0.83991617
9342.0,9342.0,0.30091172
9343.0,9343.0,0.43167773
9344.0,9344.0,0.39013892
9345.0,9345.0,0.060733978
9346.0,9346.0,0.7411317
9347.0,9347.0,0.12911437
9348.0,9348.0,0.13646236
9349.0,9349.0,0.047417194
9350.0,9350.0,0.88767666
9351.0,9351.0,0.3354558
9352.0,9352.0,0.5489815
9353.0,9353.0,0.92451024
9354.0,9354.0,0.07406859
9355.0,9355.0,0.81085515
9356.0,9356.0,0.3922689
9357.0,9357.0,0.4615182
9358.0,9358.0,0.20692596
9359.0,9359.0,0.5675722
9360.0,9360.0,0.4130202
9361.0,9361.0,0.29002944
9362.0,9362.0,0.6813322
9363.0,9363.0,0.2658459
9364.0,9364.0,0.42272115
9365.0,9365.0,0.08116065
9366.0,9366.0,0.54549605
9367.0,9367.0,0.42489603
9368.0,9368.0,0.1900593
9369.0,9369.0,0.239238
9370.0,9370.0,3.5914165E-4
9371.0,9371.0,0.90880525
9372.0,9372.0,1.5528042E-4
9373.0,9373.0,0.30351153
9374.0,9374.0,0.20760523
9375.0,9375.0,0.672772
9376.0,9376.0,0.41864043
9377.0,9377.0,0.17010142
9378.0,9378.0,3.3564292E-4
9379.0,9379.0,0.14761932
9380.0,9380.0,0.3143646
9381.0,9381.0,0.18263605
9382.0,9382.0,0.40932766
9383.0,9383.0,0.19709095
9384.0,9384.0,0.54283476
9385.0,9385.0,0.6842036
9386.0,9386.0,0.42810908
9387.0,9387.0,0.3947747
