x,y,species_2 cloglog values
8271.0,8271.0,0.75773185
8272.0,8272.0,0.18854022
8273.0,8273.0,0.69751936
8274.0,8274.0,0.49390796
8275.0,8275.0,0.15747702
8276.0,8276.0,0.38868615
8277.0,8277.0,0.4608784
8278.0,8278.0,0.87299794
8279.0,8279.0,0.60839224
8280.0,8280.0,0.5371959
8281.0,8281.0,0.17373481
8282.0,8282.0,0.71229446
8283.0,8283.0,0.42073673
8284.0,8284.0,0.4367236
8285.0,8285.0,0.6444273
8286.0,8286.0,0.08323214
8287.0,8287.0,0.7399403
8288.0,8288.0,0.3208433
8289.0,8289.0,0.37271363
8290.0,8290.0,0.4375061
8291.0,8291.0,0.4634945
8292.0,8292.0,0.7280242
8293.0,8293.0,0.06535912
8294.0,8294.0,0.487564
8295.0,8295.0,0.602351
8296.0,8296.0,0.07323752
8297.0,8297.0,0.9096331
8298.0,8298.0,0.6308115
8299.0,8299.0,0.6629831
8300.0,8300.0,0.7147862
8301.0,8301.0,0.44453543
8302.0,8302.0,0.6980012
8303.0,8303.0,0.76502144
8304.0,8304.0,0.06923816
8305.0,8305.0,0.27578825
8306.0,8306.0,0.3184474
8307.0,8307.0,0.33289877
8308.0,8308.0,0.82776034
8309.0,8309.0,0.18298149
8310.0,8310.0,0.151903
8311.0,8311.0,0.17075601
8312.0,8312.0,0.7505848
8313.0,8313.0,0.39054224
8314.0,8314.0,0.70375574
8315.0,8315.0,0.45017692
8316.0,8316.0,0.011050423
8317.0,8317.0,0.644558
8318.0,8318.0,0.7878498
8319.0,8319.0,0.077123836
8320.0,8320.0,0.25297573
8321.0,8321.0,0.4581274
8322.0,8322.0,0.39647165
8323.0,8323.0,0.21556406
8324.0,8324.0,0.03925554
8325.0,8325.0,0.24658377
8326.0,8326.0,0.010631087
8327.0,8327.0,0.17476648
8328.0,8328.0,0.46682957
8329.0,8329.0,0.5102679
8330.0,8330.0,0.8323892
8331.0,8331.0,0.3245195
8332.0,8332.0,0.80220854
8333.0,8333.0,0.24701424
8334.0,8334.0,0.83406377
8335.0,8335.0,8.610754E-4
8336.0,8336.0,0.2667974
8337.0,8337.0,0.46671557
8338.0,8338.0,0.6503436
8339.0,8339.0,0.60809624
8340.0,8340.0,0.31603122
8341.0,8341.0,0.82493776
8342.0,8342.0,0.44746327
8343.0,8343.0,0.06550606
8344.0,8344.0,0.34352055
8345.0,8345.0,6.4101635E-4
8346.0,8346.0,0.86449987
8347.0,8347.0,0.13633768
8348.0,8348.0,0.8548048
8349.0,8349.0,0.45571554
8350.0,8350.0,0.0017573
8351.0,8351.0,0.7723887
8352.0,8352.0,0.6150723
8353.0,8353.0,3.6075035E-5
8354.0,8354.0,0.6977307
8355.0,8355.0,8.553866E-5
8356.0,8356.0,0.24384272
8357.0,8357.0,0.8234818
8358.0,8358.0,0.041645117
8359.0,8359.0,0.27016553
8360.0,8360.0,0.28865126
8361.0,8361.0,0.38718185
8362.0,8362.0,4.6586715E-6
8363.0,8363.0,0.57362807
8364.0,8364.0,0.73200095
8365.0,8365.0,2.232427E-5
8366.0,8366.0,0.049468786
8367.0,8367.0,0.57116556
8368.0,8368.0,0.037347917
8369.0,8369.0,0.33235976
8370.0,8370.0,0.22311205
8371.0,8371.0,0.7854882
8372.0,8372.0,0.30194238
8373.0,8373.0,0.05420686
8374.0,8374.0,0.38561642
8375.0,8375.0,0.78072053
8376.0,8376.0,0.49592286
8377.0,8377.0,0.56540555
8378.0,8378.0,0.17266554
8379.0,8379.0,0.09744165
8380.0,8380.0,0.20597403
8381.0,8381.0,0.5134347
8382.0,8382.0,0.40496302
8383.0,8383.0,0.61262417
8384.0,8384.0,0.72440225
8385.0,8385.0,0.77785516
8386.0,8386.0,0.1032831
8387.0,8387.0,0.47130305
8388.0,8388.0,0.7118599
8389.0,8389.0,0.33169353
8390.0,8390.0,0.37739572
8391.0,8391.0,0.5246154
8392.0,8392.0,0.88047326
8393.0,8393.0,0.028011264
8394.0,8394.0,0.88877493
8395.0,8395.0,0.003741035
8396.0,8396.0,0.46107394
8397.0,8397.0,0.005256635
8398.0,8398.0,0.23020633
8399.0,8399.0,0.68585193
8400.0,8400.0,0.6972638
8401.0,8401.0,0.24936533
8402.0,8402.0,0.8566631
8403.0,8403.0,0.1837985
8404.0,8404.0,0.64653283
8405.0,8405.0,0.4690944
8406.0,8406.0,0.10469784
8407.0,8407.0,0.8708604
8408.0,8408.0,0.6328318
8409.0,8409.0,0.054519612
8410.0,8410.0,0.42602456
8411.0,8411.0,0.73065996
8412.0,8412.0,0.773727
8413.0,8413.0,0.7082317
8414.0,8414.0,0.041593213
8415.0,8415.0,0.10238781
8416.0,8416.0,0.16133519
8417.0,8417.0,0.85919744
8418.0,8418.0,0.05913383
8419.0,8419.0,0.19115682
8420.0,8420.0,0.45740515
8421.0,8421.0,0.5320437
8422.0,8422.0,0.62444043
8423.0,8423.0,0.8154082
8424.0,8424.0,0.8221776
8425.0,8425.0,0.877763
8426.0,8426.0,0.59161174
8427.0,8427.0,0.095662616
8428.0,8428.0,0.04446036
8429.0,8429.0,0.66699696
8430.0,8430.0,0.92513627
8431.0,8431.0,0.66002715
8432.0,8432.0,0.6550588
8433.0,8433.0,0.054403644
8434.0,8434.0,0.40518883
8435.0,8435.0,0.5940775
8436.0,8436.0,0.14093177
8437.0,8437.0,0.20150404
8438.0,8438.0,0.40771562
8439.0,8439.0,0.7799831
8440.0,8440.0,0.25482702
8441.0,8441.0,0.17906566
8442.0,8442.0,0.7109513
8443.0,8443.0,0.011578441
8444.0,8444.0,0.88493353
8445.0,8445.0,0.6356921
8446.0,8446.0,2.3823109E-4
8447.0,8447.0,0.10631162
8448.0,8448.0,0.12740959
8449.0,8449.0,0.28401402
8450.0,8450.0,4.659972E-5
8451.0,8451.0,0.044653673
8452.0,8452.0,0.7885554
8453.0,8453.0,0.41389224
8454.0,8454.0,0.3688604
8455.0,8455.0,0.1342405
8456.0,8456.0,0.18048035
8457.0,8457.0,0.5637323
8458.0,8458.0,0.21550936
8459.0,8459.0,0.3414478
8460.0,8460.0,0.28910452
8461.0,8461.0,0.31411105
8462.0,8462.0,0.8599135
8463.0,8463.0,0.82201654
8464.0,8464.0,0.6466323
8465.0,8465.0,0.28099403
8466.0,8466.0,0.52331036
8467.0,8467.0,0.11500623
8468.0,8468.0,0.10576848
8469.0,8469.0,0.51771766
8470.0,8470.0,0.8416821
8471.0,8471.0,0.8312781
8472.0,8472.0,0.87959015
8473.0,8473.0,0.63099724
8474.0,8474.0,0.76051736
8475.0,8475.0,0.72345185
8476.0,8476.0,0.8351952
8477.0,8477.0,0.3276066
8478.0,8478.0,0.04283935
8479.0,8479.0,0.12692001
8480.0,8480.0,0.1345433
8481.0,8481.0,0.26423487
8482.0,8482.0,0.02061082
8483.0,8483.0,0.5396275
8484.0,8484.0,0.55317336
8485.0,8485.0,0.77626383
8486.0,8486.0,0.4702582
8487.0,8487.0,0.2967315
8488.0,8488.0,0.6357089
8489.0,8489.0,0.91437966
8490.0,8490.0,0.08186884
8491.0,8491.0,0.2423519
8492.0,8492.0,0.6598554
8493.0,8493.0,0.744039
8494.0,8494.0,0.49171105
8495.0,8495.0,0.088783585
8496.0,8496.0,0.21061602
8497.0,8497.0,0.7067165
8498.0,8498.0,0.44906133
8499.0,8499.0,0.45443654
8500.0,8500.0,0.018287567
8501.0,8501.0,0.37473813
8502.0,8502.0,0.061174206
8503.0,8503.0,0.09536384
8504.0,8504.0,0.03049528
8505.0,8505.0,0.23400392
8506.0,8506.0,3.1733838E-5
8507.0,8507.0,0.0035699324
8508.0,8508.0,0.6995219
8509.0,8509.0,0.11229793
8510.0,8510.0,0.853903
8511.0,8511.0,0.57099813
8512.0,8512.0,0.8088527
8513.0,8513.0,0.9219622
8514.0,8514.0,0.42848697
8515.0,8515.0,0.079554155
8516.0,8516.0,0.3400893
8517.0,8517.0,0.7274175
8518.0,8518.0,0.5351092
8519.0,8519.0,0.7177422
8520.0,8520.0,0.55074525
8521.0,8521.0,0.6014587
8522.0,8522.0,0.6319718
8523.0,8523.0,0.71301454
8524.0,8524.0,0.45878235
8525.0,8525.0,0.7881945
8526.0,8526.0,0.36149198
8527.0,8527.0,0.30614188
8528.0,8528.0,0.0822223
8529.0,8529.0,9.818746E-4
8530.0,8530.0,0.51241434
8531.0,8531.0,0.37800384
8532.0,8532.0,0.73796886
8533.0,8533.0,0.07043231
8534.0,8534.0,0.17661114
8535.0,8535.0,0.83159107
8536.0,8536.0,0.78616285
8537.0,8537.0,0.18922299
8538.0,8538.0,0.08641373
8539.0,8539.0,0.65520936
8540.0,8540.0,0.5522108
8541.0,8541.0,0.53907084
8542.0,8542.0,0.24388689
8543.0,8543.0,0.8027642
8544.0,8544.0,0.5640179
8545.0,8545.0,0.56326044
8546.0,8546.0,0.48402235
8547.0,8547.0,0.69319224
8548.0,8548.0,0.12352648
8549.0,8549.0,0.21748266
8550.0,8550.0,0.5129878
8551.0,8551.0,0.028696258
8552.0,8552.0,0.02191465
8553.0,8553.0,0.8413923
8554.0,8554.0,0.36212352
8555.0,8555.0,0.22966982
8556.0,8556.0,0.029585363
8557.0,8557.0,0.0016545198
8558.0,8558.0,0.51474726
8559.0,8559.0,0.13921699
8560.0,8560.0,0.60824406
8561.0,8561.0,0.0141307805
8562.0,8562.0,0.37972417
8563.0,8563.0,0.38865352
8564.0,8564.0,0.25429234
8565.0,8565.0,0.07448516
8566.0,8566.0,0.5558233
8567.0,8567.0,0.6805365
8568.0,8568.0,0.82349503
8569.0,8569.0,0.7310755
8570.0,8570.0,0.44960788
8571.0,8571.0,0.65268385
8572.0,8572.0,0.10659317
8573.0,8573.0,0.13747105
8574.0,8574.0,0.13367139
8575.0,8575.0,0.80143315
8576.0,8576.0,0.197885
8577.0,8577.0,0.34511194
8578.0,8578.0,0.019513568
8579.0,8579.0,0.75853205
8580.0,8580.0,0.033813745
8581.0,8581.0,0.33567452
8582.0,8582.0,0.66595453
8583.0,8583.0,0.6282163
8584.0,8584.0,0.71759
8585.0,8585.0,0.4609798
8586.0,8586.0,0.7193639
8587.0,8587.0,0.38346905
8588.0,8588.0,0.010822074
8589.0,8589.0,7.7425194E-4
8590.0,8590.0,0.8683328
8591.0,8591.0,0.5166485
8592.0,8592.0,0.19535796
8593.0,8593.0,9.0282696E-4
8594.0,8594.0,0.74554574
8595.0,8595.0,0.6562796
8596.0,8596.0,0.603075
8597.0,8597.0,0.31556797
8598.0,8598.0,0.14513959
8599.0,8599.0,0.5769566
8600.0,8600.0,0.7584819
8601.0,8601.0,0.27163103
8602.0,8602.0,0.03238458
8603.0,8603.0,0.7056305
8604.0,8604.0,0.5725721
8605.0,8605.0,0.06255459
8606.0,8606.0,0.5057892
8607.0,8607.0,0.034454793
8608.0,8608.0,0.856801
8609.0,8609.0,0.09665356
8610.0,8610.0,0.14780766
8611.0,8611.0,0.4079286
8612.0,8612.0,0.16641624
8613.0,8613.0,0.638609
8614.0,8614.0,0.07091394
8615.0,8615.0,0.758971
8616.0,8616.0,0.6422689
8617.0,8617.0,0.65399987
8618.0,8618.0,0.63366926
8619.0,8619.0,0.17440216
8620.0,8620.0,0.6507858
8621.0,8621.0,0.30134857
8622.0,8622.0,0.35848466
8623.0,8623.0,0.8575197
8624.0,8624.0,0.74000376
8625.0,8625.0,0.46814874
8626.0,8626.0,0.77512574
8627.0,8627.0,0.31031162
8628.0,8628.0,0.004902141
8629.0,8629.0,0.7157961
8630.0,8630.0,0.3496806
8631.0,8631.0,0.83405304
8632.0,8632.0,0.2823886
8633.0,8633.0,0.05530102
8634.0,8634.0,0.12003948
8635.0,8635.0,0.006319138
8636.0,8636.0,0.35853323
8637.0,8637.0,0.047074914
8638.0,8638.0,0.09665367
8639.0,8639.0,0.6150416
8640.0,8640.0,0.08114674
8641.0,8641.0,0.06973206
8642.0,8642.0,0.27283052
8643.0,8643.0,0.03449861
8644.0,8644.0,0.3372973
8645.0,8645.0,0.5008224
8646.0,8646.0,0.42060792
8647.0,8647.0,0.3925364
8648.0,8648.0,0.14000225
8649.0,8649.0,0.69235516
8650.0,8650.0,7.799266E-4
8651.0,8651.0,0.28266263
8652.0,8652.0,0.39272305
8653.0,8653.0,0.0028595927
8654.0,8654.0,0.5769647
8655.0,8655.0,0.5460166
8656.0,8656.0,0.025136245
8657.0,8657.0,0.46425024
8658.0,8658.0,0.609842
8659.0,8659.0,0.3196015
8660.0,8660.0,9.930052E-5
8661.0,8661.0,0.01995708
8662.0,8662.0,0.5558842
8663.0,8663.0,0.89139354
8664.0,8664.0,0.41014704
8665.0,8665.0,0.119610846
8666.0,8666.0,0.21235153
8667.0,8667.0,0.76579124
8668.0,8668.0,0.78133845
8669.0,8669.0,0.26536712
8670.0,8670.0,0.6184433
8671.0,8671.0,0.39695525
8672.0,8672.0,0.6078214
8673.0,8673.0,0.09540384
8674.0,8674.0,0.29633626
8675.0,8675.0,0.56227815
8676.0,8676.0,0.56005806
8677.0,8677.0,0.16395275
8678.0,8678.0,0.7852885
8679.0,8679.0,4.5123993E-4
8680.0,8680.0,0.44556314
8681.0,8681.0,0.6347222
8682.0,8682.0,0.907094
8683.0,8683.0,0.8297831
8684.0,8684.0,2.5814687E-4
8685.0,8685.0,0.23232767
8686.0,8686.0,0.087889925
8687.0,8687.0,0.05336312
8688.0,8688.0,0.41043755
8689.0,8689.0,0.098198086
8690.0,8690.0,0.20163494
8691.0,8691.0,0.19440138
8692.0,8692.0,0.06992987
8693.0,8693.0,0.024654984
8694.0,8694.0,0.5819332
8695.0,8695.0,0.628012
8696.0,8696.0,0.51491636
8697.0,8697.0,0.74529135
8698.0,8698.0,0.82133174
8699.0,8699.0,0.0804576
8700.0,8700.0,2.4745398E-6
8701.0,8701.0,0.3327704
8702.0,8702.0,0.46612644
8703.0,8703.0,0.2451811
8704.0,8704.0,0.58347565
8705.0,8705.0,0.52970386
8706.0,8706.0,0.023213938
8707.0,8707.0,0.27608198
8708.0,8708.0,0.06831408
8709.0,8709.0,0.16890267
8710.0,8710.0,0.43586984
8711.0,8711.0,0.03533027
8712.0,8712.0,5.3343563E-5
8713.0,8713.0,0.49675542
8714.0,8714.0,0.27855527
8715.0,8715.0,0.7221107
8716.0,8716.0,0.16459024
8717.0,8717.0,0.04865456
8718.0,8718.0,0.38393044
8719.0,8719.0,5.68636E-5
8720.0,8720.0,0.84286165
8721.0,8721.0,0.16242638
8722.0,8722.0,0.0377792
8723.0,8723.0,0.5416638
8724.0,8724.0,0.3734039
8725.0,8725.0,0.8615886
8726.0,8726.0,0.7030067
8727.0,8727.0,0.60985595
8728.0,8728.0,0.02897205
8729.0,8729.0,0.7340995
8730.0,8730.0,0.05553459
8731.0,8731.0,0.6094004
8732.0,8732.0,0.31547076
8733.0,8733.0,0.15651494
8734.0,8734.0,0.2730361
8735.0,8735.0,0.7557495
8736.0,8736.0,0.0351711
8737.0,8737.0,0.5607743
8738.0,8738.0,0.92104256
8739.0,8739.0,0.70747226
8740.0,8740.0,0.122945994
8741.0,8741.0,0.19421393
8742.0,8742.0,0.64999723
8743.0,8743.0,0.444998
8744.0,8744.0,0.1148757
8745.0,8745.0,0.43964353
8746.0,8746.0,0.53872705
8747.0,8747.0,0.8191491
8748.0,8748.0,0.30174118
8749.0,8749.0,0.14421436
8750.0,8750.0,0.12826979
8751.0,8751.0,0.6978974
8752.0,8752.0,0.67839825
8753.0,8753.0,3.946341E-6
8754.0,8754.0,0.71051437
8755.0,8755.0,0.1405485
8756.0,8756.0,0.14455713
8757.0,8757.0,0.28302944
8758.0,8758.0,0.03296824
8759.0,8759.0,0.67581785
8760.0,8760.0,0.529232
8761.0,8761.0,0.48380956
8762.0,8762.0,0.037413143
8763.0,8763.0,0.71723276
8764.0,8764.0,0.15738036
8765.0,8765.0,0.4961666
8766.0,8766.0,0.52438664
8767.0,8767.0,0.7120361
8768.0,8768.0,0.46161705
8769.0,8769.0,0.05726193
8770.0,8770.0,0.07625815
8771.0,8771.0,0.73459166
8772.0,8772.0,0.6346386
8773.0,8773.0,0.38438985
8774.0,8774.0,0.86901784
8775.0,8775.0,0.056916263
8776.0,8776.0,0.7173721
8777.0,8777.0,0.60188097
8778.0,8778.0,0.095230736
8779.0,8779.0,0.48720354
8780.0,8780.0,0.59001446
8781.0,8781.0,0.15784958
8782.0,8782.0,0.55363023
8783.0,8783.0,0.22469538
8784.0,8784.0,0.0039166594
8785.0,8785.0,0.51326114
8786.0,8786.0,0.46351612
8787.0,8787.0,0.34990227
8788.0,8788.0,0.50101197
8789.0,8789.0,0.04111946
8790.0,8790.0,0.5017101
8791.0,8791.0,0.096774824
8792.0,8792.0,0.06273555
8793.0,8793.0,0.69625074
8794.0,8794.0,0.5424163
8795.0,8795.0,0.74367225
8796.0,8796.0,0.69554764
8797.0,8797.0,0.4457766
8798.0,8798.0,0.6259878
8799.0,8799.0,0.054122385
8800.0,8800.0,0.49511713
8801.0,8801.0,0.6364261
8802.0,8802.0,0.8244862
8803.0,8803.0,0.50836295
8804.0,8804.0,0.46768963
8805.0,8805.0,0.49022827
8806.0,8806.0,0.76332766
8807.0,8807.0,0.01626066
8808.0,8808.0,0.6906852
8809.0,8809.0,0.2746957
8810.0,8810.0,0.27459735
8811.0,8811.0,0.3634719
8812.0,8812.0,0.4970656
8813.0,8813.0,0.13592213
8814.0,8814.0,0.48509094
8815.0,8815.0,0.65141267
8816.0,8816.0,0.3531986
8817.0,8817.0,0.49293506
8818.0,8818.0,0.022777744
8819.0,8819.0,0.5044818
8820.0,8820.0,0.047537085
8821.0,8821.0,0.33145794
8822.0,8822.0,0.0077886535
8823.0,8823.0,0.660991
8824.0,8824.0,0.79239553
8825.0,8825.0,0.473066
8826.0,8826.0,0.262192
8827.0,8827.0,0.11675798
8828.0,8828.0,0.12092135
8829.0,8829.0,0.4419713
8830.0,8830.0,0.09297247
8831.0,8831.0,0.6309657
8832.0,8832.0,0.4721415
8833.0,8833.0,0.63478327
8834.0,8834.0,3.196014E-4
8835.0,8835.0,0.4227043
8836.0,8836.0,0.026355322
8837.0,8837.0,0.6038338
8838.0,8838.0,0.006960989
8839.0,8839.0,0.5515361
8840.0,8840.0,0.6326476
8841.0,8841.0,0.8476522
8842.0,8842.0,0.0020621982
8843.0,8843.0,0.76691014
8844.0,8844.0,0.44873187
8845.0,8845.0,0.13791095
8846.0,8846.0,0.0740655
8847.0,8847.0,0.26611832
8848.0,8848.0,0.7455612
8849.0,8849.0,0.3392232
8850.0,8850.0,0.31538376
8851.0,8851.0,0.29462612
8852.0,8852.0,0.49144635
8853.0,8853.0,0.42364904
8854.0,8854.0,0.63148195
8855.0,8855.0,0.8331276
8856.0,8856.0,0.86081827
8857.0,8857.0,0.052613553
8858.0,8858.0,0.78039443
8859.0,8859.0,0.052825365
8860.0,8860.0,0.106027186
8861.0,8861.0,0.20474869
8862.0,8862.0,0.44230333
8863.0,8863.0,0.43736935
8864.0,8864.0,0.7409505
8865.0,8865.0,0.48934132
8866.0,8866.0,0.16128708
8867.0,8867.0,0.12855564
8868.0,8868.0,0.49473086
8869.0,8869.0,2.1162444E-4
8870.0,8870.0,0.15398887
8871.0,8871.0,0.7794603
8872.0,8872.0,0.6923641
8873.0,8873.0,0.21211076
8874.0,8874.0,0.014674662
8875.0,8875.0,0.11655291
8876.0,8876.0,0.54393864
8877.0,8877.0,0.20919338
8878.0,8878.0,0.6432598
8879.0,8879.0,0.85983384
8880.0,8880.0,0.45206407
8881.0,8881.0,0.44705546
8882.0,8882.0,0.096761174
8883.0,8883.0,0.25012368
8884.0,8884.0,0.8307893
8885.0,8885.0,0.49884593
8886.0,8886.0,0.53758734
8887.0,8887.0,0.3154408
8888.0,8888.0,0.7036332
8889.0,8889.0,1.8539076E-4
8890.0,8890.0,0.5323913
8891.0,8891.0,0.21034224
8892.0,8892.0,0.02337
8893.0,8893.0,0.49572414
8894.0,8894.0,0.17651096
8895.0,8895.0,0.71412426
8896.0,8896.0,0.7600876
8897.0,8897.0,0.7001102
8898.0,8898.0,0.23823142
8899.0,8899.0,0.78297794
8900.0,8900.0,0.413022
8901.0,8901.0,0.3368131
8902.0,8902.0,0.23312767
8903.0,8903.0,0.6607795
8904.0,8904.0,0.33053988
8905.0,8905.0,0.16120282
8906.0,8906.0,0.03316763
8907.0,8907.0,0.20143805
8908.0,8908.0,0.13846448
8909.0,8909.0,0.7489863
8910.0,8910.0,0.40709245
8911.0,8911.0,0.22096866
8912.0,8912.0,0.07905918
8913.0,8913.0,0.42490563
8914.0,8914.0,0.039344445
8915.0,8915.0,0.41011083
8916.0,8916.0,0.16968235
8917.0,8917.0,0.25969067
8918.0,8918.0,0.80570483
8919.0,8919.0,0.41568485
8920.0,8920.0,0.7623122
8921.0,8921.0,0.29915628
8922.0,8922.0,0.816181
8923.0,8923.0,0.83652425
8924.0,8924.0,6.7130075E-4
8925.0,8925.0,0.038286343
8926.0,8926.0,0.7364578
8927.0,8927.0,0.7738976
8928.0,8928.0,0.12685801
8929.0,8929.0,0.05947681
8930.0,8930.0,0.3446716
8931.0,8931.0,6.201746E-6
8932.0,8932.0,0.5436702
8933.0,8933.0,0.31719506
8934.0,8934.0,0.5874775
8935.0,8935.0,0.7727598
8936.0,8936.0,0.40282682
8937.0,8937.0,0.7933019
8938.0,8938.0,0.24221006
8939.0,8939.0,0.007171414
8940.0,8940.0,0.80728513
8941.0,8941.0,0.02825927
8942.0,8942.0,0.43916583
8943.0,8943.0,0.20047502
8944.0,8944.0,0.08257215
8945.0,8945.0,0.7547254
8946.0,8946.0,0.6366606
8947.0,8947.0,0.2768241
8948.0,8948.0,0.62315357
8949.0,8949.0,0.79479516
8950.0,8950.0,0.43468314
8951.0,8951.0,0.5052569
8952.0,8952.0,0.7896446
8953.0,8953.0,9.265102E-4
8954.0,8954.0,0.51707333
8955.0,8955.0,0.44441575
8956.0,8956.0,0.4764895
8957.0,8957.0,0.42957225
8958.0,8958.0,0.011068722
8959.0,8959.0,0.16807106
8960.0,8960.0,0.47258732
8961.0,8961.0,0.0734301
8962.0,8962.0,0.5563654
8963.0,8963.0,0.115404546
8964.0,8964.0,0.012537335
8965.0,8965.0,0.80332243
8966.0,8966.0,0.19478434
8967.0,8967.0,0.2922473
8968.0,8968.0,0.66751057
8969.0,8969.0,0.71991587
8970.0,8970.0,0.58927375
8971.0,8971.0,0.70787823
8972.0,8972.0,0.5305622
8973.0,8973.0,0.07254422
8974.0,8974.0,0.8693334
8975.0,8975.0,0.78863686
8976.0,8976.0,0.2317869
8977.0,8977.0,0.69773215
8978.0,8978.0,0.32130828
8979.0,8979.0,0.06306424
8980.0,8980.0,0.025253838
8981.0,8981.0,0.24111328
8982.0,8982.0,0.41018057
8983.0,8983.0,0.82255733
8984.0,8984.0,0.5111132
8985.0,8985.0,0.68220496
8986.0,8986.0,0.13992207
8987.0,8987.0,0.80711704
8988.0,8988.0,0.84376293
8989.0,8989.0,0.23727013
8990.0,8990.0,0.668203
8991.0,8991.0,0.26300502
8992.0,8992.0,0.031368274
8993.0,8993.0,0.7824711
8994.0,8994.0,0.890295
8995.0,8995.0,0.07834521
8996.0,8996.0,0.13918313
8997.0,8997.0,0.46792692
8998.0,8998.0,0.09838474
8999.0,8999.0,0.12214771
9000.0,9000.0,0.80621636
9001.0,9001.0,0.46247303
9002.0,9002.0,0.39108306
9003.0,9003.0,0.82031095
9004.0,9004.0,0.44363472
9005.0,9005.0,0.014133539
9006.0,9006.0,0.089685254
9007.0,9007.0,0.65017277
9008.0,9008.0,0.110854276
9009.0,9009.0,0.212977
9010.0,9010.0,0.5312268
9011.0,9011.0,0.05015472
9012.0,9012.0,0.21014886
9013.0,9013.0,0.5866691
9014.0,9014.0,0.8184179
9015.0,9015.0,0.75981456
9016.0,9016.0,0.2741078
9017.0,9017.0,0.38706356
9018.0,9018.0,0.22991385
9019.0,9019.0,0.66979796
9020.0,9020.0,0.76711065
9021.0,9021.0,0.08623282
9022.0,9022.0,0.4063092
9023.0,9023.0,0.07627841
9024.0,9024.0,0.20562759
9025.0,9025.0,0.4652048
9026.0,9026.0,0.61015564
9027.0,9027.0,0.08658842
9028.0,9028.0,0.2955115
9029.0,9029.0,0.24329533
9030.0,9030.0,0.29905933
9031.0,9031.0,0.68075556
9032.0,9032.0,0.3611096
9033.0,9033.0,0.45024788
9034.0,9034.0,0.07712615
9035.0,9035.0,0.18945375
9036.0,9036.0,0.072078355
9037.0,9037.0,0.81713897
9038.0,9038.0,0.15941268
9039.0,9039.0,0.5950891
9040.0,9040.0,0.0396664
9041.0,9041.0,0.71185005
9042.0,9042.0,0.11582253
9043.0,9043.0,0.92902184
9044.0,9044.0,0.0765105
9045.0,9045.0,0.62146294
9046.0,9046.0,0.13628495
9047.0,9047.0,0.06482407
9048.0,9048.0,0.15905987
9049.0,9049.0,0.62819916
9050.0,9050.0,0.18470453
9051.0,9051.0,0.3973934
9052.0,9052.0,0.57132435
9053.0,9053.0,0.5143972
9054.0,9054.0,0.76971227
9055.0,9055.0,0.30360186
9056.0,9056.0,0.94730306
9057.0,9057.0,0.79800797
9058.0,9058.0,0.5745049
9059.0,9059.0,0.46371064
9060.0,9060.0,0.8673696
9061.0,9061.0,0.0155914575
9062.0,9062.0,3.7270118E-5
9063.0,9063.0,0.6191678
9064.0,9064.0,0.6333525
9065.0,9065.0,0.34256014
9066.0,9066.0,0.2211358
9067.0,9067.0,3.3301608E-6
9068.0,9068.0,0.76679415
9069.0,9069.0,0.40626478
9070.0,9070.0,0.31810212
9071.0,9071.0,0.045993343
9072.0,9072.0,0.39693528
9073.0,9073.0,0.2256822
9074.0,9074.0,0.5939017
9075.0,9075.0,0.31395602
9076.0,9076.0,0.3054256
9077.0,9077.0,0.06776216
9078.0,9078.0,0.0212876
9079.0,9079.0,0.42207563
9080.0,9080.0,0.8382479
9081.0,9081.0,0.491316
9082.0,9082.0,0.17970508
9083.0,9083.0,0.50037694
9084.0,9084.0,0.10939533
9085.0,9085.0,0.5507391
9086.0,9086.0,0.5318652
9087.0,9087.0,0.5707149
9088.0,9088.0,0.48859835
9089.0,9089.0,0.40869865
9090.0,9090.0,0.597992
9091.0,9091.0,0.004691605
9092.0,9092.0,0.0064049507
9093.0,9093.0,0.63714254
9094.0,9094.0,0.54064345
9095.0,9095.0,0.38051665
9096.0,9096.0,0.2350339
9097.0,9097.0,0.23702268
9098.0,9098.0,0.048579056
9099.0,9099.0,0.01370237
9100.0,9100.0,0.0566385
9101.0,9101.0,0.73209846
9102.0,9102.0,0.55357134
9103.0,9103.0,0.39648703
9104.0,9104.0,0.7173137
9105.0,9105.0,0.1739666
9106.0,9106.0,0.061088458
9107.0,9107.0,0.011034639
9108.0,9108.0,0.02858087
9109.0,9109.0,0.85965705
9110.0,9110.0,0.7678937
9111.0,9111.0,0.67377096
9112.0,9112.0,0.8745462
9113.0,9113.0,0.037841775
9114.0,9114.0,0.7338402
9115.0,9115.0,0.4581137
9116.0,9116.0,0.53882813
9117.0,9117.0,0.18338124
9118.0,9118.0,0.58781075
9119.0,9119.0,0.16788623
9120.0,9120.0,0.89092946
9121.0,9121.0,0.27192885
9122.0,9122.0,0.81421894
9123.0,9123.0,0.85505337
9124.0,9124.0,0.48095098
9125.0,9125.0,0.024020376
9126.0,9126.0,0.6965206
9127.0,9127.0,0.76797074
9128.0,9128.0,0.5266842
9129.0,9129.0,0.46120408
9130.0,9130.0,0.60316104
9131.0,9131.0,0.5757897
9132.0,9132.0,0.5520545
9133.0,9133.0,0.20851366
9134.0,9134.0,0.64563835
9135.0,9135.0,0.5304914
9136.0,9136.0,0.8610406
9137.0,9137.0,0.0037995463
9138.0,9138.0,0.52095556
9139.0,9139.0,0.0027290976
9140.0,9140.0,0.009358591
