x,y,species_1 cloglog values
6090.0,6090.0,0.29750207
6091.0,6091.0,0.013749671
6092.0,6092.0,0.2110691
6093.0,6093.0,0.54766846
6094.0,6094.0,0.62757206
6095.0,6095.0,0.67732775
6096.0,6096.0,0.0346879
6097.0,6097.0,1.05047344E-4
6098.0,6098.0,0.009075235
6099.0,6099.0,0.29254356
6100.0,6100.0,0.6330753
6101.0,6101.0,0.77318597
6102.0,6102.0,0.2622132
6103.0,6103.0,0.47577143
6104.0,6104.0,0.3531688
6105.0,6105.0,0.8788577
6106.0,6106.0,0.83554894
6107.0,6107.0,0.0633055
6108.0,6108.0,0.4374662
6109.0,6109.0,0.72953093
6110.0,6110.0,0.43484828
6111.0,6111.0,0.18230593
6112.0,6112.0,0.5896302
6113.0,6113.0,0.6174132
6114.0,6114.0,0.24575537
6115.0,6115.0,0.44773954
6116.0,6116.0,5.5851247E-5
6117.0,6117.0,0.19853249
6118.0,6118.0,0.39374784
6119.0,6119.0,3.0109037E-5
6120.0,6120.0,0.2504642
6121.0,6121.0,0.6450845
6122.0,6122.0,0.7070775
6123.0,6123.0,0.23210031
6124.0,6124.0,0.30180484
6125.0,6125.0,0.52221835
6126.0,6126.0,0.28288674
6127.0,6127.0,0.63631034
6128.0,6128.0,0.57825476
6129.0,6129.0,0.3559275
6130.0,6130.0,0.69886094
6131.0,6131.0,0.22009555
6132.0,6132.0,0.8664877
6133.0,6133.0,0.08718317
6134.0,6134.0,0.43487823
6135.0,6135.0,0.5388153
6136.0,6136.0,0.12599117
6137.0,6137.0,0.40466273
6138.0,6138.0,0.41186094
6139.0,6139.0,0.05893639
6140.0,6140.0,0.39095062
6141.0,6141.0,0.12840143
6142.0,6142.0,0.033169754
6143.0,6143.0,0.42999476
6144.0,6144.0,0.7565622
6145.0,6145.0,0.5196467
6146.0,6146.0,0.86347914
6147.0,6147.0,0.43943277
6148.0,6148.0,0.8717926
6149.0,6149.0,0.9022397
6150.0,6150.0,0.48758557
6151.0,6151.0,0.8072623
6152.0,6152.0,0.065061346
6153.0,6153.0,0.49621326
6154.0,6154.0,0.32094702
6155.0,6155.0,0.4384056
6156.0,6156.0,0.53929365
6157.0,6157.0,0.7926115
6158.0,6158.0,0.7767
6159.0,6159.0,0.3259871
6160.0,6160.0,0.18242225
6161.0,6161.0,0.0021930933
6162.0,6162.0,0.233926
6163.0,6163.0,0.6823215
6164.0,6164.0,0.47401118
6165.0,6165.0,0.24968787
6166.0,6166.0,0.39853886
6167.0,6167.0,0.26861727
6168.0,6168.0,0.558666
6169.0,6169.0,0.85184133
6170.0,6170.0,0.77806234
6171.0,6171.0,0.3545755
6172.0,6172.0,0.28350645
6173.0,6173.0,0.7153117
6174.0,6174.0,0.58009523
6175.0,6175.0,0.70925826
6176.0,6176.0,0.05936496
6177.0,6177.0,0.3810411
6178.0,6178.0,0.24393247
6179.0,6179.0,0.15528136
6180.0,6180.0,0.8453107
6181.0,6181.0,0.15713505
6182.0,6182.0,0.5023677
6183.0,6183.0,0.1723275
6184.0,6184.0,0.011637013
6185.0,6185.0,0.34188122
6186.0,6186.0,0.04106628
6187.0,6187.0,0.505256
6188.0,6188.0,0.41190788
6189.0,6189.0,0.3043369
6190.0,6190.0,0.43130377
6191.0,6191.0,0.17299949
6192.0,6192.0,0.4462461
6193.0,6193.0,0.3510563
6194.0,6194.0,0.009147973
6195.0,6195.0,0.16491374
6196.0,6196.0,0.2678075
6197.0,6197.0,0.20725901
6198.0,6198.0,0.5194447
6199.0,6199.0,0.31983733
6200.0,6200.0,0.12209362
6201.0,6201.0,0.044842735
6202.0,6202.0,0.75559676
6203.0,6203.0,0.7358994
6204.0,6204.0,0.37761298
6205.0,6205.0,0.5159758
6206.0,6206.0,0.66003394
6207.0,6207.0,0.57468545
6208.0,6208.0,0.6147486
6209.0,6209.0,0.038809735
6210.0,6210.0,0.6483486
6211.0,6211.0,0.84844524
6212.0,6212.0,0.05758763
6213.0,6213.0,0.5996011
6214.0,6214.0,0.019617403
6215.0,6215.0,0.682231
6216.0,6216.0,0.019159332
6217.0,6217.0,0.63286054
6218.0,6218.0,0.02853834
6219.0,6219.0,0.77529186
6220.0,6220.0,0.42359397
6221.0,6221.0,0.24232043
6222.0,6222.0,0.07353782
6223.0,6223.0,0.23856798
6224.0,6224.0,0.34127355
6225.0,6225.0,0.33242023
6226.0,6226.0,0.58682096
6227.0,6227.0,0.09237926
6228.0,6228.0,0.5997771
6229.0,6229.0,0.8554031
6230.0,6230.0,0.5657874
6231.0,6231.0,0.6050552
6232.0,6232.0,0.54215807
6233.0,6233.0,0.74728817
6234.0,6234.0,0.0034800777
6235.0,6235.0,0.31164968
6236.0,6236.0,0.23590235
6237.0,6237.0,0.20657574
6238.0,6238.0,0.561544
6239.0,6239.0,0.4226989
6240.0,6240.0,0.6560371
6241.0,6241.0,1.2079442E-5
6242.0,6242.0,0.44026923
6243.0,6243.0,0.91528374
6244.0,6244.0,0.25341648
6245.0,6245.0,0.11949925
6246.0,6246.0,0.71467304
6247.0,6247.0,0.053822454
6248.0,6248.0,0.31601745
6249.0,6249.0,0.15387037
6250.0,6250.0,0.03249354
6251.0,6251.0,0.18556239
6252.0,6252.0,0.57003725
6253.0,6253.0,0.07381567
6254.0,6254.0,0.6940053
6255.0,6255.0,0.026256131
6256.0,6256.0,0.63005555
6257.0,6257.0,0.10701131
6258.0,6258.0,0.41851822
6259.0,6259.0,0.1826276
6260.0,6260.0,2.3140617E-4
6261.0,6261.0,0.32678238
6262.0,6262.0,0.050687477
6263.0,6263.0,0.44333443
6264.0,6264.0,0.54239696
6265.0,6265.0,0.0769887
6266.0,6266.0,0.0974616
6267.0,6267.0,0.6724006
6268.0,6268.0,0.15632918
6269.0,6269.0,0.0035060903
6270.0,6270.0,0.22772947
6271.0,6271.0,0.6778482
6272.0,6272.0,0.58951724
6273.0,6273.0,0.0712588
6274.0,6274.0,0.5507948
6275.0,6275.0,0.5945419
6276.0,6276.0,2.6708576E-4
6277.0,6277.0,0.2986595
6278.0,6278.0,0.57928836
6279.0,6279.0,0.44886547
6280.0,6280.0,0.22949533
6281.0,6281.0,0.42208615
6282.0,6282.0,0.26510465
6283.0,6283.0,0.4167501
6284.0,6284.0,0.3654093
6285.0,6285.0,0.712867
6286.0,6286.0,0.3549793
6287.0,6287.0,0.5107862
6288.0,6288.0,0.40571773
6289.0,6289.0,0.2898763
6290.0,6290.0,0.35585162
6291.0,6291.0,0.10045597
6292.0,6292.0,0.6418823
6293.0,6293.0,0.69303244
6294.0,6294.0,0.18340832
6295.0,6295.0,0.41485566
6296.0,6296.0,0.34669787
6297.0,6297.0,0.014564514
6298.0,6298.0,0.38421047
6299.0,6299.0,0.26144347
6300.0,6300.0,0.89856654
6301.0,6301.0,0.65942866
6302.0,6302.0,0.8177074
6303.0,6303.0,0.6165608
6304.0,6304.0,0.16414502
6305.0,6305.0,0.7795332
6306.0,6306.0,0.2641011
6307.0,6307.0,0.8101972
6308.0,6308.0,0.6694059
6309.0,6309.0,0.49821618
6310.0,6310.0,0.33019722
6311.0,6311.0,0.06065968
6312.0,6312.0,0.50804925
6313.0,6313.0,0.59702116
6314.0,6314.0,4.5403917E-4
6315.0,6315.0,0.07248076
6316.0,6316.0,0.2879798
6317.0,6317.0,0.29235864
6318.0,6318.0,0.0036709737
6319.0,6319.0,0.5389789
6320.0,6320.0,0.083273515
6321.0,6321.0,0.32652137
6322.0,6322.0,0.039869707
6323.0,6323.0,0.8503988
6324.0,6324.0,0.6029294
6325.0,6325.0,0.14837688
6326.0,6326.0,0.76006216
6327.0,6327.0,0.03961252
6328.0,6328.0,0.39946255
6329.0,6329.0,0.10093545
6330.0,6330.0,0.18536857
6331.0,6331.0,0.5927095
6332.0,6332.0,0.48483306
6333.0,6333.0,0.5296739
6334.0,6334.0,0.5869952
6335.0,6335.0,0.84529483
6336.0,6336.0,0.4027
6337.0,6337.0,0.4662402
6338.0,6338.0,0.032610394
6339.0,6339.0,0.82291585
6340.0,6340.0,0.23491888
6341.0,6341.0,0.19263989
6342.0,6342.0,0.118463874
6343.0,6343.0,0.69299984
6344.0,6344.0,0.7256361
6345.0,6345.0,0.090615064
6346.0,6346.0,0.18754794
6347.0,6347.0,0.6517364
6348.0,6348.0,0.37919238
6349.0,6349.0,0.6105672
6350.0,6350.0,0.040306356
6351.0,6351.0,0.73887473
6352.0,6352.0,0.63272893
6353.0,6353.0,0.42187518
6354.0,6354.0,0.48317567
6355.0,6355.0,0.080356956
6356.0,6356.0,0.49547952
6357.0,6357.0,0.020200592
6358.0,6358.0,0.3378666
6359.0,6359.0,0.5464384
6360.0,6360.0,0.7618995
6361.0,6361.0,0.49790302
6362.0,6362.0,0.7442952
6363.0,6363.0,0.7516572
6364.0,6364.0,0.37195045
6365.0,6365.0,0.2599108
6366.0,6366.0,0.059575915
6367.0,6367.0,0.7467506
6368.0,6368.0,0.1036896
6369.0,6369.0,0.46069148
6370.0,6370.0,0.6369836
6371.0,6371.0,0.86898947
6372.0,6372.0,0.44544217
6373.0,6373.0,0.5910562
6374.0,6374.0,0.33517227
6375.0,6375.0,0.194661
6376.0,6376.0,0.41551575
6377.0,6377.0,0.77182746
6378.0,6378.0,0.7484053
6379.0,6379.0,0.82436365
6380.0,6380.0,0.93523014
6381.0,6381.0,0.82002884
6382.0,6382.0,0.054265227
6383.0,6383.0,0.7369228
6384.0,6384.0,0.8131244
6385.0,6385.0,0.24365383
6386.0,6386.0,0.9247214
6387.0,6387.0,0.26615995
6388.0,6388.0,0.46081218
6389.0,6389.0,0.7788275
6390.0,6390.0,0.6792189
6391.0,6391.0,0.771785
6392.0,6392.0,0.25999334
6393.0,6393.0,0.36282268
6394.0,6394.0,0.7890023
6395.0,6395.0,0.7502046
6396.0,6396.0,0.50492483
6397.0,6397.0,0.7793085
6398.0,6398.0,0.13345908
6399.0,6399.0,0.6873807
6400.0,6400.0,0.6460107
6401.0,6401.0,0.05407616
6402.0,6402.0,0.39639106
6403.0,6403.0,0.2535663
6404.0,6404.0,0.023100875
6405.0,6405.0,0.27819508
6406.0,6406.0,0.2111919
6407.0,6407.0,0.56116223
6408.0,6408.0,0.6410567
6409.0,6409.0,0.013884409
6410.0,6410.0,0.5951318
6411.0,6411.0,0.3417401
6412.0,6412.0,0.34764257
6413.0,6413.0,0.019231116
6414.0,6414.0,0.053068355
6415.0,6415.0,0.5824954
6416.0,6416.0,0.75184584
6417.0,6417.0,0.58603513
6418.0,6418.0,0.27488148
6419.0,6419.0,0.36427638
6420.0,6420.0,0.74245644
6421.0,6421.0,0.4010087
6422.0,6422.0,0.5798129
6423.0,6423.0,0.40867555
6424.0,6424.0,0.7609709
6425.0,6425.0,0.76459306
6426.0,6426.0,0.79899913
6427.0,6427.0,0.71988624
6428.0,6428.0,0.020753998
6429.0,6429.0,0.5471579
6430.0,6430.0,0.597831
6431.0,6431.0,0.2873741
6432.0,6432.0,3.1777768E-4
6433.0,6433.0,0.14175078
6434.0,6434.0,0.67588824
6435.0,6435.0,0.39652848
6436.0,6436.0,0.19261783
6437.0,6437.0,0.07746297
6438.0,6438.0,0.15297896
6439.0,6439.0,0.19744846
6440.0,6440.0,0.62200564
6441.0,6441.0,0.15057047
6442.0,6442.0,0.06688765
6443.0,6443.0,0.20061235
6444.0,6444.0,0.18247193
6445.0,6445.0,0.5519769
6446.0,6446.0,0.18340088
6447.0,6447.0,0.4739979
6448.0,6448.0,0.7492724
6449.0,6449.0,0.4320239
6450.0,6450.0,0.8737876
6451.0,6451.0,0.20092182
6452.0,6452.0,0.11201924
6453.0,6453.0,0.7770577
6454.0,6454.0,0.7488715
6455.0,6455.0,0.83854926
6456.0,6456.0,0.2230422
6457.0,6457.0,0.39807162
6458.0,6458.0,0.22966139
6459.0,6459.0,0.8414345
6460.0,6460.0,0.436789
6461.0,6461.0,0.07353094
6462.0,6462.0,0.10380821
6463.0,6463.0,0.061985027
6464.0,6464.0,0.29970556
6465.0,6465.0,0.6492354
6466.0,6466.0,0.13697316
6467.0,6467.0,0.33245674
6468.0,6468.0,0.7992293
6469.0,6469.0,0.34075987
6470.0,6470.0,0.06750455
6471.0,6471.0,0.24863483
6472.0,6472.0,0.4212347
6473.0,6473.0,0.19875295
6474.0,6474.0,0.4675839
6475.0,6475.0,0.23736176
6476.0,6476.0,0.25570518
6477.0,6477.0,0.33770305
6478.0,6478.0,0.9109783
6479.0,6479.0,0.043276414
6480.0,6480.0,0.071208805
6481.0,6481.0,0.51684856
6482.0,6482.0,0.14481008
6483.0,6483.0,0.54447144
6484.0,6484.0,0.8527529
6485.0,6485.0,0.7616024
6486.0,6486.0,2.3404922E-5
6487.0,6487.0,0.48328128
6488.0,6488.0,0.4401463
6489.0,6489.0,0.6989392
6490.0,6490.0,0.52831095
6491.0,6491.0,0.2527673
6492.0,6492.0,0.5709082
6493.0,6493.0,0.1872081
6494.0,6494.0,0.94546336
6495.0,6495.0,0.6528668
6496.0,6496.0,0.33451724
6497.0,6497.0,0.6141716
6498.0,6498.0,0.60146534
6499.0,6499.0,0.9049961
6500.0,6500.0,0.4007661
6501.0,6501.0,0.2823631
6502.0,6502.0,0.04516039
6503.0,6503.0,0.016358588
6504.0,6504.0,0.052558888
6505.0,6505.0,0.33906108
6506.0,6506.0,0.24288826
6507.0,6507.0,0.33238038
6508.0,6508.0,0.21402714
6509.0,6509.0,0.6331805
6510.0,6510.0,0.21829088
6511.0,6511.0,0.06321352
6512.0,6512.0,0.9256832
6513.0,6513.0,0.9044825
6514.0,6514.0,0.81185555
6515.0,6515.0,0.66746706
6516.0,6516.0,0.91084015
6517.0,6517.0,0.9266456
6518.0,6518.0,0.34022126
6519.0,6519.0,0.6846614
6520.0,6520.0,0.3007756
6521.0,6521.0,0.44091737
6522.0,6522.0,0.72337294
6523.0,6523.0,0.015323174
6524.0,6524.0,0.442803
6525.0,6525.0,0.10092746
6526.0,6526.0,0.31315234
6527.0,6527.0,0.70427346
6528.0,6528.0,0.045274008
6529.0,6529.0,0.3990123
6530.0,6530.0,0.904631
6531.0,6531.0,0.23857611
6532.0,6532.0,0.0061617857
6533.0,6533.0,0.64863193
6534.0,6534.0,0.34177703
6535.0,6535.0,0.2575294
6536.0,6536.0,0.59416765
6537.0,6537.0,0.7345438
6538.0,6538.0,0.5955414
6539.0,6539.0,0.38822654
6540.0,6540.0,0.5111465
6541.0,6541.0,0.70946544
6542.0,6542.0,0.27853486
6543.0,6543.0,0.6446908
6544.0,6544.0,0.20198177
6545.0,6545.0,0.6909734
6546.0,6546.0,0.5457384
6547.0,6547.0,0.8734253
6548.0,6548.0,0.45224822
6549.0,6549.0,0.21753077
6550.0,6550.0,0.29854238
6551.0,6551.0,0.55794
6552.0,6552.0,0.080654316
6553.0,6553.0,0.2657326
6554.0,6554.0,0.5176286
6555.0,6555.0,0.3148558
6556.0,6556.0,0.19874868
6557.0,6557.0,0.19447874
6558.0,6558.0,0.19167688
6559.0,6559.0,0.5729604
6560.0,6560.0,0.338698
6561.0,6561.0,0.061992068
6562.0,6562.0,0.23025429
6563.0,6563.0,0.26607525
6564.0,6564.0,0.79002917
6565.0,6565.0,0.61166346
6566.0,6566.0,0.23251556
6567.0,6567.0,0.6564032
6568.0,6568.0,0.6734931
6569.0,6569.0,0.024854504
6570.0,6570.0,0.05050709
6571.0,6571.0,0.6513708
6572.0,6572.0,0.08988592
6573.0,6573.0,0.32145017
6574.0,6574.0,0.5443004
6575.0,6575.0,0.47292233
6576.0,6576.0,0.3432192
6577.0,6577.0,0.69381374
6578.0,6578.0,0.7790289
6579.0,6579.0,0.32505295
6580.0,6580.0,0.5162153
6581.0,6581.0,0.4409458
6582.0,6582.0,2.8510863E-4
6583.0,6583.0,0.6723214
6584.0,6584.0,0.20216344
6585.0,6585.0,0.76160586
6586.0,6586.0,0.43047592
6587.0,6587.0,0.09481957
6588.0,6588.0,0.83005214
6589.0,6589.0,0.70903546
6590.0,6590.0,2.4351575E-6
6591.0,6591.0,0.18514982
6592.0,6592.0,0.2184669
6593.0,6593.0,0.73310727
6594.0,6594.0,0.55755997
6595.0,6595.0,0.4081033
6596.0,6596.0,0.09489031
6597.0,6597.0,0.5703675
6598.0,6598.0,0.16966277
6599.0,6599.0,0.6532471
6600.0,6600.0,0.17766373
6601.0,6601.0,0.58217216
6602.0,6602.0,0.61601716
6603.0,6603.0,0.08390372
6604.0,6604.0,0.3082453
6605.0,6605.0,0.59182173
6606.0,6606.0,0.66225773
6607.0,6607.0,0.36594978
6608.0,6608.0,0.004975389
6609.0,6609.0,0.7559525
6610.0,6610.0,0.09174308
6611.0,6611.0,0.6032331
6612.0,6612.0,0.22027154
6613.0,6613.0,0.44240868
6614.0,6614.0,0.3015657
6615.0,6615.0,0.8538333
6616.0,6616.0,0.53687745
6617.0,6617.0,0.07757974
6618.0,6618.0,0.80840904
6619.0,6619.0,0.09345391
6620.0,6620.0,0.8975882
6621.0,6621.0,8.619367E-6
6622.0,6622.0,0.29898968
6623.0,6623.0,0.33063498
6624.0,6624.0,0.45345038
6625.0,6625.0,0.20424336
6626.0,6626.0,0.8630819
6627.0,6627.0,0.6402865
6628.0,6628.0,0.4987726
6629.0,6629.0,0.12012461
6630.0,6630.0,0.1743391
6631.0,6631.0,0.03771918
6632.0,6632.0,0.84094584
6633.0,6633.0,0.23216806
6634.0,6634.0,0.81287193
6635.0,6635.0,0.76723367
6636.0,6636.0,0.1644409
6637.0,6637.0,0.55755305
6638.0,6638.0,0.82919335
6639.0,6639.0,0.24106485
6640.0,6640.0,0.92572176
6641.0,6641.0,0.63708204
6642.0,6642.0,0.610973
6643.0,6643.0,0.57961726
6644.0,6644.0,0.34883085
6645.0,6645.0,0.2762353
6646.0,6646.0,0.63399726
6647.0,6647.0,0.52886957
6648.0,6648.0,0.20173463
6649.0,6649.0,0.0027772263
6650.0,6650.0,0.57363844
6651.0,6651.0,0.48221347
6652.0,6652.0,0.47422054
6653.0,6653.0,0.7018158
6654.0,6654.0,0.6225817
6655.0,6655.0,0.8642607
6656.0,6656.0,0.31646082
6657.0,6657.0,0.27931032
6658.0,6658.0,0.4037828
6659.0,6659.0,0.026264373
6660.0,6660.0,0.0017794458
6661.0,6661.0,0.11785824
6662.0,6662.0,0.29218554
6663.0,6663.0,0.73288804
6664.0,6664.0,0.11171843
6665.0,6665.0,0.08482437
6666.0,6666.0,0.47301513
6667.0,6667.0,0.3041416
6668.0,6668.0,0.06700806
6669.0,6669.0,0.8107846
6670.0,6670.0,0.18160616
6671.0,6671.0,0.0929268
6672.0,6672.0,0.19338982
6673.0,6673.0,0.21708776
6674.0,6674.0,0.46803555
6675.0,6675.0,0.39620388
6676.0,6676.0,0.65702635
6677.0,6677.0,0.37467188
6678.0,6678.0,0.7195387
6679.0,6679.0,0.12484048
6680.0,6680.0,0.0019024382
6681.0,6681.0,0.32092264
6682.0,6682.0,0.85615027
6683.0,6683.0,0.42456222
6684.0,6684.0,0.021674035
6685.0,6685.0,0.59366053
6686.0,6686.0,0.45427802
6687.0,6687.0,0.28503004
6688.0,6688.0,0.20819491
6689.0,6689.0,0.0023698602
6690.0,6690.0,0.4185601
6691.0,6691.0,0.02812714
6692.0,6692.0,0.7789958
6693.0,6693.0,0.7430725
6694.0,6694.0,0.61748415
6695.0,6695.0,0.22168432
6696.0,6696.0,0.35398424
6697.0,6697.0,0.2901552
6698.0,6698.0,0.41780126
6699.0,6699.0,0.44215864
6700.0,6700.0,0.46975285
6701.0,6701.0,0.62665576
6702.0,6702.0,0.4174981
6703.0,6703.0,0.7507158
6704.0,6704.0,0.8101163
6705.0,6705.0,0.33982423
6706.0,6706.0,0.4387084
6707.0,6707.0,0.40687948
6708.0,6708.0,0.21764164
6709.0,6709.0,0.24384852
6710.0,6710.0,0.18329838
6711.0,6711.0,0.0076636695
6712.0,6712.0,0.75275224
6713.0,6713.0,0.5407653
6714.0,6714.0,8.972122E-5
6715.0,6715.0,0.036259856
6716.0,6716.0,0.38047084
6717.0,6717.0,0.8821741
6718.0,6718.0,0.80940753
6719.0,6719.0,0.3930318
6720.0,6720.0,0.62447804
6721.0,6721.0,0.57569385
6722.0,6722.0,0.10180076
6723.0,6723.0,0.6806627
6724.0,6724.0,0.8639587
6725.0,6725.0,0.0042725257
6726.0,6726.0,0.0056211203
6727.0,6727.0,0.9204459
6728.0,6728.0,0.013561151
6729.0,6729.0,0.093592264
6730.0,6730.0,0.71955
6731.0,6731.0,0.7404503
6732.0,6732.0,0.1760624
6733.0,6733.0,0.7326128
6734.0,6734.0,0.07248221
6735.0,6735.0,0.74576557
6736.0,6736.0,0.27606282
6737.0,6737.0,0.36887613
6738.0,6738.0,0.559145
6739.0,6739.0,0.326116
6740.0,6740.0,0.39269006
6741.0,6741.0,0.17797852
6742.0,6742.0,0.2272262
6743.0,6743.0,0.112711385
6744.0,6744.0,3.0291642E-4
6745.0,6745.0,0.043753237
6746.0,6746.0,0.69417167
6747.0,6747.0,0.58647525
6748.0,6748.0,0.40057787
6749.0,6749.0,0.3531694
6750.0,6750.0,0.33250868
6751.0,6751.0,0.6331391
6752.0,6752.0,0.02448328
6753.0,6753.0,0.0066463244
6754.0,6754.0,0.49205783
6755.0,6755.0,0.15906243
6756.0,6756.0,0.75487924
6757.0,6757.0,0.23902524
6758.0,6758.0,0.6347694
6759.0,6759.0,0.40241805
6760.0,6760.0,0.12766534
6761.0,6761.0,0.38115597
6762.0,6762.0,0.7472719
6763.0,6763.0,0.15491962
6764.0,6764.0,0.0021420398
6765.0,6765.0,0.6146739
6766.0,6766.0,0.9025763
6767.0,6767.0,0.46629032
6768.0,6768.0,0.46330872
6769.0,6769.0,0.116964646
6770.0,6770.0,0.3361641
6771.0,6771.0,0.0020278245
6772.0,6772.0,0.22127736
6773.0,6773.0,0.64907545
6774.0,6774.0,0.03979517
6775.0,6775.0,0.8884655
6776.0,6776.0,0.89991665
6777.0,6777.0,0.03610902
6778.0,6778.0,0.66455036
6779.0,6779.0,0.4409565
6780.0,6780.0,1.6806762E-4
6781.0,6781.0,0.62740606
6782.0,6782.0,0.61704767
6783.0,6783.0,0.4267719
6784.0,6784.0,0.17830667
6785.0,6785.0,0.039364498
6786.0,6786.0,0.4239657
6787.0,6787.0,6.421212E-6
6788.0,6788.0,0.11508777
6789.0,6789.0,0.51588726
6790.0,6790.0,0.30522218
6791.0,6791.0,0.4775087
6792.0,6792.0,0.1746334
6793.0,6793.0,0.006072018
6794.0,6794.0,0.044243783
6795.0,6795.0,0.47748613
6796.0,6796.0,0.049744207
6797.0,6797.0,0.5702265
6798.0,6798.0,0.010483529
6799.0,6799.0,0.056644138
6800.0,6800.0,0.03379155
6801.0,6801.0,0.3049012
6802.0,6802.0,0.46754542
6803.0,6803.0,0.67117256
6804.0,6804.0,0.84444004
6805.0,6805.0,0.48308378
6806.0,6806.0,0.0062076547
6807.0,6807.0,0.4747505
6808.0,6808.0,0.8588771
6809.0,6809.0,0.8862692
6810.0,6810.0,4.422404E-5
6811.0,6811.0,0.1351956
6812.0,6812.0,0.94105315
6813.0,6813.0,0.43411258
6814.0,6814.0,0.21025868
6815.0,6815.0,0.7720967
6816.0,6816.0,0.3959198
6817.0,6817.0,0.24520229
6818.0,6818.0,0.5805934
6819.0,6819.0,0.8267097
6820.0,6820.0,0.013343707
6821.0,6821.0,0.009035162
6822.0,6822.0,0.2598843
6823.0,6823.0,0.049434986
6824.0,6824.0,0.40346834
6825.0,6825.0,0.4801106
6826.0,6826.0,0.26640928
6827.0,6827.0,0.775301
6828.0,6828.0,0.30725542
6829.0,6829.0,0.47384837
6830.0,6830.0,0.022117482
6831.0,6831.0,0.40851778
6832.0,6832.0,0.111896135
6833.0,6833.0,0.6802547
6834.0,6834.0,0.5751056
6835.0,6835.0,0.28732106
6836.0,6836.0,0.6388133
6837.0,6837.0,0.83019596
6838.0,6838.0,0.5783835
6839.0,6839.0,0.46907783
6840.0,6840.0,0.48332733
6841.0,6841.0,0.6860431
6842.0,6842.0,0.08672332
6843.0,6843.0,0.3400942
6844.0,6844.0,0.41049144
6845.0,6845.0,0.84429854
6846.0,6846.0,0.9345171
6847.0,6847.0,0.18782991
6848.0,6848.0,0.70590186
6849.0,6849.0,0.28766853
6850.0,6850.0,0.05245647
6851.0,6851.0,0.057056665
6852.0,6852.0,0.11489649
6853.0,6853.0,0.32855922
6854.0,6854.0,0.4402608
6855.0,6855.0,0.51199174
6856.0,6856.0,0.29163006
6857.0,6857.0,0.117827594
6858.0,6858.0,0.2185491
6859.0,6859.0,0.4214531
6860.0,6860.0,0.64351237
6861.0,6861.0,0.21542984
6862.0,6862.0,0.30479795
6863.0,6863.0,0.18386936
6864.0,6864.0,0.4851392
6865.0,6865.0,0.42524362
6866.0,6866.0,0.9236094
6867.0,6867.0,0.1727458
6868.0,6868.0,0.18370715
6869.0,6869.0,0.682915
6870.0,6870.0,0.8869738
6871.0,6871.0,0.30080178
6872.0,6872.0,0.20047337
6873.0,6873.0,0.15868479
6874.0,6874.0,0.37427554
6875.0,6875.0,0.52153
6876.0,6876.0,0.8733539
6877.0,6877.0,0.68514
6878.0,6878.0,0.1791571
6879.0,6879.0,0.1144497
6880.0,6880.0,0.15853915
6881.0,6881.0,0.20160696
6882.0,6882.0,0.104714155
6883.0,6883.0,0.10367954
6884.0,6884.0,0.06146304
6885.0,6885.0,0.8088501
6886.0,6886.0,0.60791963
6887.0,6887.0,0.478453
6888.0,6888.0,0.8910927
6889.0,6889.0,0.073868744
6890.0,6890.0,0.7673828
6891.0,6891.0,0.59160495
6892.0,6892.0,0.7138584
6893.0,6893.0,0.30812478
6894.0,6894.0,0.44901836
6895.0,6895.0,0.7652042
6896.0,6896.0,0.24441065
6897.0,6897.0,0.05537754
6898.0,6898.0,0.010992577
6899.0,6899.0,0.15175961
6900.0,6900.0,0.45129877
6901.0,6901.0,0.14333883
6902.0,6902.0,0.3876197
6903.0,6903.0,0.3190032
6904.0,6904.0,0.076509684
6905.0,6905.0,0.41380435
6906.0,6906.0,0.81285816
6907.0,6907.0,0.2019048
6908.0,6908.0,0.43916538
6909.0,6909.0,0.27971786
6910.0,6910.0,0.045165155
6911.0,6911.0,0.088930495
6912.0,6912.0,0.043249175
6913.0,6913.0,0.011908632
6914.0,6914.0,0.1561541
6915.0,6915.0,0.91427326
6916.0,6916.0,0.6026676
6917.0,6917.0,0.45823696
6918.0,6918.0,0.3519191
6919.0,6919.0,1.2676481E-5
6920.0,6920.0,0.054470286
6921.0,6921.0,0.11634999
6922.0,6922.0,0.77828693
6923.0,6923.0,0.94705564
6924.0,6924.0,0.013187735
6925.0,6925.0,0.44623497
6926.0,6926.0,0.11387558
6927.0,6927.0,0.37806746
6928.0,6928.0,0.7721454
6929.0,6929.0,0.37901366
6930.0,6930.0,0.49968985
6931.0,6931.0,0.26116532
6932.0,6932.0,0.18835029
6933.0,6933.0,0.30717933
6934.0,6934.0,0.12657708
6935.0,6935.0,0.15463477
6936.0,6936.0,0.46914008
6937.0,6937.0,0.45876977
6938.0,6938.0,0.18618844
6939.0,6939.0,0.8646423
6940.0,6940.0,0.96241254
6941.0,6941.0,0.43824518
6942.0,6942.0,0.46793485
6943.0,6943.0,0.6171731
6944.0,6944.0,0.693015
6945.0,6945.0,0.5147675
6946.0,6946.0,0.04863712
6947.0,6947.0,0.36617628
6948.0,6948.0,0.062373187
6949.0,6949.0,0.8298073
6950.0,6950.0,0.39024255
6951.0,6951.0,0.3026096
6952.0,6952.0,0.32899803
6953.0,6953.0,0.031197244
6954.0,6954.0,0.10659576
6955.0,6955.0,0.7958565
6956.0,6956.0,0.18437934
6957.0,6957.0,0.58254313
6958.0,6958.0,1.9652183E-4
6959.0,6959.0,0.3507201
6960.0,6960.0,0.7580382
