x,y,species_3 cloglog values
5846.0,5846.0,5.6293025E-4
5847.0,5847.0,0.04946191
5848.0,5848.0,0.4688455
5849.0,5849.0,0.55846727
5850.0,5850.0,0.07552886
5851.0,5851.0,0.31760326
5852.0,5852.0,0.81466365
5853.0,5853.0,0.31456882
5854.0,5854.0,0.38024062
5855.0,5855.0,0.59251267
5856.0,5856.0,0.19163513
5857.0,5857.0,0.27460998
5858.0,5858.0,0.12662637
5859.0,5859.0,0.27910376
5860.0,5860.0,0.7281048
5861.0,5861.0,0.21341053
5862.0,5862.0,0.23716718
5863.0,5863.0,0.7350046
5864.0,5864.0,0.22335394
5865.0,5865.0,0.39650622
5866.0,5866.0,0.099804014
5867.0,5867.0,0.7854756
5868.0,5868.0,0.030637942
5869.0,5869.0,0.062550746
5870.0,5870.0,0.28209397
5871.0,5871.0,0.97573555
5872.0,5872.0,0.26050198
5873.0,5873.0,0.15880308
5874.0,5874.0,0.26922044
5875.0,5875.0,0.6322002
5876.0,5876.0,0.64733565
5877.0,5877.0,0.008806639
5878.0,5878.0,0.6357438
5879.0,5879.0,0.7868545
5880.0,5880.0,0.12759869
5881.0,5881.0,0.63939863
5882.0,5882.0,0.8339675
5883.0,5883.0,0.88493615
5884.0,5884.0,0.13994414
5885.0,5885.0,0.4618299
5886.0,5886.0,0.85802996
5887.0,5887.0,0.27597094
5888.0,5888.0,0.5555927
5889.0,5889.0,0.7083441
5890.0,5890.0,0.76861227
5891.0,5891.0,0.27100444
5892.0,5892.0,0.19041637
5893.0,5893.0,0.8942044
5894.0,5894.0,0.107926495
5895.0,5895.0,0.21634017
5896.0,5896.0,0.4885344
5897.0,5897.0,0.53807163
5898.0,5898.0,0.0766896
5899.0,5899.0,3.2995804E-4
5900.0,5900.0,0.296992
5901.0,5901.0,0.3329993
5902.0,5902.0,0.42156467
5903.0,5903.0,0.015849749
5904.0,5904.0,0.27489054
5905.0,5905.0,0.687008
5906.0,5906.0,0.0024178827
5907.0,5907.0,0.60130274
5908.0,5908.0,0.42143366
5909.0,5909.0,0.43227154
5910.0,5910.0,4.512045E-5
5911.0,5911.0,0.49813434
5912.0,5912.0,0.7911415
5913.0,5913.0,0.45660794
5914.0,5914.0,0.29630196
5915.0,5915.0,0.54920524
5916.0,5916.0,0.35668546
5917.0,5917.0,0.21699308
5918.0,5918.0,0.32280985
5919.0,5919.0,0.23990983
5920.0,5920.0,0.094745696
5921.0,5921.0,0.6868673
5922.0,5922.0,0.26137877
5923.0,5923.0,0.2122094
5924.0,5924.0,0.6039788
5925.0,5925.0,0.25642562
5926.0,5926.0,0.2756176
5927.0,5927.0,0.40912122
5928.0,5928.0,0.64911944
5929.0,5929.0,0.95413184
5930.0,5930.0,0.3643206
5931.0,5931.0,0.7652477
5932.0,5932.0,0.64892995
5933.0,5933.0,0.34783107
5934.0,5934.0,0.14811857
5935.0,5935.0,0.05724818
5936.0,5936.0,0.8801891
5937.0,5937.0,0.56580305
5938.0,5938.0,0.66995263
5939.0,5939.0,0.40138698
5940.0,5940.0,0.48804232
5941.0,5941.0,0.35078132
5942.0,5942.0,0.64570445
5943.0,5943.0,0.23871638
5944.0,5944.0,0.13580717
5945.0,5945.0,6.6604944E-6
5946.0,5946.0,0.2860899
5947.0,5947.0,0.5463032
5948.0,5948.0,0.19540323
5949.0,5949.0,0.9075938
5950.0,5950.0,0.6278837
5951.0,5951.0,0.70550156
5952.0,5952.0,0.03613249
5953.0,5953.0,0.14471737
5954.0,5954.0,0.4414642
5955.0,5955.0,0.24614516
5956.0,5956.0,0.57338816
5957.0,5957.0,0.371466
5958.0,5958.0,0.2784275
5959.0,5959.0,7.362525E-5
5960.0,5960.0,0.7795912
5961.0,5961.0,0.18862122
5962.0,5962.0,0.078344494
5963.0,5963.0,0.70607644
5964.0,5964.0,0.34457344
5965.0,5965.0,0.5590077
5966.0,5966.0,0.37275267
5967.0,5967.0,0.7231954
5968.0,5968.0,0.12065145
5969.0,5969.0,0.032152798
5970.0,5970.0,0.7852358
5971.0,5971.0,0.051913798
5972.0,5972.0,0.8584604
5973.0,5973.0,0.49549958
5974.0,5974.0,0.8074747
5975.0,5975.0,0.5637211
5976.0,5976.0,0.31857458
5977.0,5977.0,0.68173367
5978.0,5978.0,0.23664564
5979.0,5979.0,0.5176783
5980.0,5980.0,0.6349594
5981.0,5981.0,0.044067875
5982.0,5982.0,0.118888535
5983.0,5983.0,0.5167638
5984.0,5984.0,0.20364659
5985.0,5985.0,0.3595435
5986.0,5986.0,0.263964
5987.0,5987.0,0.60072434
5988.0,5988.0,0.21022385
5989.0,5989.0,0.2406108
5990.0,5990.0,2.965432E-4
5991.0,5991.0,0.65030026
5992.0,5992.0,0.7333347
5993.0,5993.0,0.073445395
5994.0,5994.0,0.105895095
5995.0,5995.0,0.15660337
5996.0,5996.0,0.28719705
5997.0,5997.0,0.6069361
5998.0,5998.0,0.082926385
5999.0,5999.0,4.029714E-4
6000.0,6000.0,0.7993786
6001.0,6001.0,0.26801294
6002.0,6002.0,0.2782106
6003.0,6003.0,0.92319167
6004.0,6004.0,0.5062756
6005.0,6005.0,0.8747027
6006.0,6006.0,0.04635583
6007.0,6007.0,0.494895
6008.0,6008.0,0.41803083
6009.0,6009.0,0.096971326
6010.0,6010.0,0.44675657
6011.0,6011.0,0.17647563
6012.0,6012.0,0.62620455
6013.0,6013.0,0.40011838
6014.0,6014.0,0.48786473
6015.0,6015.0,0.31874758
6016.0,6016.0,0.59143203
6017.0,6017.0,0.7286305
6018.0,6018.0,0.5163373
6019.0,6019.0,0.13014789
6020.0,6020.0,0.3392839
6021.0,6021.0,0.18461692
6022.0,6022.0,0.12125495
6023.0,6023.0,0.09694399
6024.0,6024.0,0.32620692
6025.0,6025.0,0.25701806
6026.0,6026.0,0.18263903
6027.0,6027.0,0.19136995
6028.0,6028.0,0.058863785
6029.0,6029.0,0.48614296
6030.0,6030.0,0.16446368
6031.0,6031.0,0.0014371377
6032.0,6032.0,0.25043675
6033.0,6033.0,0.6159369
6034.0,6034.0,0.09537041
6035.0,6035.0,0.051185533
6036.0,6036.0,0.53773546
6037.0,6037.0,0.94742435
6038.0,6038.0,0.0858889
6039.0,6039.0,0.7424726
6040.0,6040.0,0.39868677
6041.0,6041.0,0.02709102
6042.0,6042.0,0.468413
6043.0,6043.0,0.13088349
6044.0,6044.0,0.48386565
6045.0,6045.0,0.42973787
6046.0,6046.0,0.7035545
6047.0,6047.0,0.66297823
6048.0,6048.0,0.7468293
6049.0,6049.0,0.59976447
6050.0,6050.0,0.4767013
6051.0,6051.0,0.9497695
6052.0,6052.0,0.65419227
6053.0,6053.0,0.38728628
6054.0,6054.0,0.4565036
6055.0,6055.0,0.07804887
6056.0,6056.0,0.20407124
6057.0,6057.0,0.8685299
6058.0,6058.0,0.45616063
6059.0,6059.0,0.7809951
6060.0,6060.0,0.6175932
6061.0,6061.0,0.20424944
6062.0,6062.0,0.66464794
6063.0,6063.0,0.22714454
6064.0,6064.0,0.09539518
6065.0,6065.0,0.18484938
6066.0,6066.0,0.7588543
6067.0,6067.0,0.909512
6068.0,6068.0,0.7421001
6069.0,6069.0,0.7224657
6070.0,6070.0,0.1273201
6071.0,6071.0,0.7472405
6072.0,6072.0,0.37122354
6073.0,6073.0,0.03133836
6074.0,6074.0,0.09737233
6075.0,6075.0,0.64437807
6076.0,6076.0,0.19424082
6077.0,6077.0,0.056549933
6078.0,6078.0,0.9464189
6079.0,6079.0,0.87691456
6080.0,6080.0,0.74365014
6081.0,6081.0,0.29631487
6082.0,6082.0,0.29348692
6083.0,6083.0,0.24646331
6084.0,6084.0,0.8844759
6085.0,6085.0,0.15908296
6086.0,6086.0,0.17727102
6087.0,6087.0,7.7853637E-4
6088.0,6088.0,0.018458324
6089.0,6089.0,0.3098683
6090.0,6090.0,0.20456776
6091.0,6091.0,0.012922141
6092.0,6092.0,0.21161996
6093.0,6093.0,0.5447529
6094.0,6094.0,0.60685915
6095.0,6095.0,0.7245238
6096.0,6096.0,0.04658391
6097.0,6097.0,9.90926E-5
6098.0,6098.0,0.008394846
6099.0,6099.0,0.28307584
6100.0,6100.0,0.6516321
6101.0,6101.0,0.76512843
6102.0,6102.0,0.18100892
6103.0,6103.0,0.5169848
6104.0,6104.0,0.30918077
6105.0,6105.0,0.88010955
6106.0,6106.0,0.8382333
6107.0,6107.0,0.08521481
6108.0,6108.0,0.44211322
6109.0,6109.0,0.722566
6110.0,6110.0,0.4042552
6111.0,6111.0,0.15681228
6112.0,6112.0,0.6398634
6113.0,6113.0,0.62585753
6114.0,6114.0,0.24681178
6115.0,6115.0,0.3259049
6116.0,6116.0,8.218999E-5
6117.0,6117.0,0.18042898
6118.0,6118.0,0.34407395
6119.0,6119.0,2.5451602E-5
6120.0,6120.0,0.20458923
6121.0,6121.0,0.6297351
6122.0,6122.0,0.7183539
6123.0,6123.0,0.20588538
6124.0,6124.0,0.21848491
6125.0,6125.0,0.34636822
6126.0,6126.0,0.32113907
6127.0,6127.0,0.5930045
6128.0,6128.0,0.56585854
6129.0,6129.0,0.2858463
6130.0,6130.0,0.63121235
6131.0,6131.0,0.17852098
6132.0,6132.0,0.8677153
6133.0,6133.0,0.08313807
6134.0,6134.0,0.44530112
6135.0,6135.0,0.38794303
6136.0,6136.0,0.10816107
6137.0,6137.0,0.45266953
6138.0,6138.0,0.3257954
6139.0,6139.0,0.058283765
6140.0,6140.0,0.29757264
6141.0,6141.0,0.119750194
6142.0,6142.0,0.026084945
6143.0,6143.0,0.31263357
6144.0,6144.0,0.65093565
6145.0,6145.0,0.4875775
6146.0,6146.0,0.7221814
6147.0,6147.0,0.4108437
6148.0,6148.0,0.887248
6149.0,6149.0,0.9220124
6150.0,6150.0,0.34163505
6151.0,6151.0,0.74600697
6152.0,6152.0,0.0603704
6153.0,6153.0,0.46185604
6154.0,6154.0,0.22483379
6155.0,6155.0,0.3015386
6156.0,6156.0,0.6176707
6157.0,6157.0,0.7887958
6158.0,6158.0,0.74394345
6159.0,6159.0,0.22074175
6160.0,6160.0,0.15653764
6161.0,6161.0,0.0021882753
6162.0,6162.0,0.18078136
6163.0,6163.0,0.729828
6164.0,6164.0,0.3812964
6165.0,6165.0,0.16675755
6166.0,6166.0,0.33587256
6167.0,6167.0,0.24836858
6168.0,6168.0,0.43013346
6169.0,6169.0,0.8678514
6170.0,6170.0,0.7954528
6171.0,6171.0,0.3272613
6172.0,6172.0,0.24966928
6173.0,6173.0,0.6793484
6174.0,6174.0,0.65944785
6175.0,6175.0,0.71143484
6176.0,6176.0,0.057199262
6177.0,6177.0,0.3232518
6178.0,6178.0,0.21971008
6179.0,6179.0,0.1601896
6180.0,6180.0,0.87309647
6181.0,6181.0,0.14583054
6182.0,6182.0,0.5636972
6183.0,6183.0,0.16261698
6184.0,6184.0,0.010010893
6185.0,6185.0,0.27867252
6186.0,6186.0,0.04634374
6187.0,6187.0,0.38065657
6188.0,6188.0,0.31286746
6189.0,6189.0,0.3635229
6190.0,6190.0,0.45262107
6191.0,6191.0,0.15264988
6192.0,6192.0,0.3418407
6193.0,6193.0,0.31965044
6194.0,6194.0,0.008862209
6195.0,6195.0,0.14668486
6196.0,6196.0,0.17986573
6197.0,6197.0,0.17625573
6198.0,6198.0,0.5024663
6199.0,6199.0,0.31198695
6200.0,6200.0,0.1408704
6201.0,6201.0,0.033727307
6202.0,6202.0,0.7938594
6203.0,6203.0,0.71078837
6204.0,6204.0,0.2634808
6205.0,6205.0,0.5318329
6206.0,6206.0,0.5640922
6207.0,6207.0,0.60254145
6208.0,6208.0,0.6406912
6209.0,6209.0,0.04163386
6210.0,6210.0,0.51414216
6211.0,6211.0,0.868539
6212.0,6212.0,0.07269587
6213.0,6213.0,0.5535833
6214.0,6214.0,0.015724229
6215.0,6215.0,0.63284355
6216.0,6216.0,0.018573819
6217.0,6217.0,0.5963275
6218.0,6218.0,0.028491944
6219.0,6219.0,0.7817711
6220.0,6220.0,0.46606737
6221.0,6221.0,0.31741092
6222.0,6222.0,0.063854225
6223.0,6223.0,0.21458796
6224.0,6224.0,0.35511678
6225.0,6225.0,0.33669898
6226.0,6226.0,0.66063297
6227.0,6227.0,0.094937995
6228.0,6228.0,0.56036603
6229.0,6229.0,0.84338236
6230.0,6230.0,0.3574307
6231.0,6231.0,0.66424495
6232.0,6232.0,0.56353354
6233.0,6233.0,0.73259324
6234.0,6234.0,0.0050819735
6235.0,6235.0,0.23983717
6236.0,6236.0,0.19295676
6237.0,6237.0,0.23378973
6238.0,6238.0,0.5731644
6239.0,6239.0,0.4175018
6240.0,6240.0,0.68853056
6241.0,6241.0,1.1461864E-5
6242.0,6242.0,0.45015672
6243.0,6243.0,0.8992992
6244.0,6244.0,0.20598607
6245.0,6245.0,0.08450984
6246.0,6246.0,0.72138995
6247.0,6247.0,0.06324701
6248.0,6248.0,0.27035245
6249.0,6249.0,0.19563617
6250.0,6250.0,0.030371517
6251.0,6251.0,0.23447995
6252.0,6252.0,0.6301104
6253.0,6253.0,0.09865389
6254.0,6254.0,0.6561313
6255.0,6255.0,0.044075027
6256.0,6256.0,0.61460626
6257.0,6257.0,0.105296284
6258.0,6258.0,0.4727281
6259.0,6259.0,0.16173874
6260.0,6260.0,1.842579E-4
6261.0,6261.0,0.40394437
6262.0,6262.0,0.055406738
6263.0,6263.0,0.4462703
6264.0,6264.0,0.5254162
6265.0,6265.0,0.06785264
6266.0,6266.0,0.109467424
6267.0,6267.0,0.64259577
6268.0,6268.0,0.15780829
6269.0,6269.0,0.0048058806
6270.0,6270.0,0.18873218
6271.0,6271.0,0.63790125
6272.0,6272.0,0.4582844
6273.0,6273.0,0.0874577
6274.0,6274.0,0.56359935
6275.0,6275.0,0.424282
6276.0,6276.0,1.7352066E-4
6277.0,6277.0,0.23525946
6278.0,6278.0,0.45570382
6279.0,6279.0,0.47855988
6280.0,6280.0,0.2020405
6281.0,6281.0,0.28173503
6282.0,6282.0,0.2399259
6283.0,6283.0,0.3308262
6284.0,6284.0,0.41671315
6285.0,6285.0,0.70007145
6286.0,6286.0,0.33827013
6287.0,6287.0,0.4605086
6288.0,6288.0,0.35244462
6289.0,6289.0,0.21699479
6290.0,6290.0,0.34369975
6291.0,6291.0,0.09677937
6292.0,6292.0,0.65588266
6293.0,6293.0,0.5512212
6294.0,6294.0,0.17285496
6295.0,6295.0,0.38967124
6296.0,6296.0,0.24250625
6297.0,6297.0,0.014014533
6298.0,6298.0,0.3660301
6299.0,6299.0,0.17550729
6300.0,6300.0,0.9082644
6301.0,6301.0,0.6118014
6302.0,6302.0,0.86478764
6303.0,6303.0,0.60362035
6304.0,6304.0,0.14753866
6305.0,6305.0,0.78387684
6306.0,6306.0,0.2488694
6307.0,6307.0,0.7781769
6308.0,6308.0,0.703864
6309.0,6309.0,0.55869424
6310.0,6310.0,0.2852713
6311.0,6311.0,0.07973532
6312.0,6312.0,0.5373962
6313.0,6313.0,0.46400946
6314.0,6314.0,3.5527855E-4
6315.0,6315.0,0.084553346
6316.0,6316.0,0.3094494
6317.0,6317.0,0.28628737
6318.0,6318.0,0.0028468613
6319.0,6319.0,0.5317524
6320.0,6320.0,0.079193495
6321.0,6321.0,0.30234814
6322.0,6322.0,0.03292785
6323.0,6323.0,0.84776634
6324.0,6324.0,0.53712314
6325.0,6325.0,0.13023777
6326.0,6326.0,0.7405786
6327.0,6327.0,0.041587457
6328.0,6328.0,0.36612666
6329.0,6329.0,0.108107015
6330.0,6330.0,0.17128597
6331.0,6331.0,0.5821209
6332.0,6332.0,0.4915528
6333.0,6333.0,0.4782945
6334.0,6334.0,0.53786355
6335.0,6335.0,0.8441251
6336.0,6336.0,0.35751137
6337.0,6337.0,0.4863881
6338.0,6338.0,0.042912554
6339.0,6339.0,0.8057028
6340.0,6340.0,0.19303073
6341.0,6341.0,0.18474227
6342.0,6342.0,0.1099033
6343.0,6343.0,0.6929154
6344.0,6344.0,0.70429504
6345.0,6345.0,0.090495355
6346.0,6346.0,0.16975668
6347.0,6347.0,0.62750167
6348.0,6348.0,0.39592394
6349.0,6349.0,0.48241636
6350.0,6350.0,0.048784036
6351.0,6351.0,0.7378691
6352.0,6352.0,0.63170236
6353.0,6353.0,0.3659795
6354.0,6354.0,0.471611
6355.0,6355.0,0.08549723
6356.0,6356.0,0.49882933
6357.0,6357.0,0.020367369
6358.0,6358.0,0.20127986
6359.0,6359.0,0.524416
6360.0,6360.0,0.83366495
6361.0,6361.0,0.50627166
6362.0,6362.0,0.7176864
6363.0,6363.0,0.8129907
6364.0,6364.0,0.29812914
6365.0,6365.0,0.22079149
6366.0,6366.0,0.068593256
6367.0,6367.0,0.6736232
6368.0,6368.0,0.09555312
6369.0,6369.0,0.3577885
6370.0,6370.0,0.6219006
6371.0,6371.0,0.77351826
6372.0,6372.0,0.32378566
6373.0,6373.0,0.4819828
6374.0,6374.0,0.3187689
6375.0,6375.0,0.16355208
6376.0,6376.0,0.31910926
6377.0,6377.0,0.7923165
6378.0,6378.0,0.79779506
6379.0,6379.0,0.84360385
6380.0,6380.0,0.9239739
6381.0,6381.0,0.8661728
6382.0,6382.0,0.077702396
6383.0,6383.0,0.7764015
6384.0,6384.0,0.8475675
6385.0,6385.0,0.22925203
6386.0,6386.0,0.9175302
6387.0,6387.0,0.24772371
6388.0,6388.0,0.4498495
6389.0,6389.0,0.74524343
6390.0,6390.0,0.708539
6391.0,6391.0,0.7802943
6392.0,6392.0,0.16734445
6393.0,6393.0,0.39356434
6394.0,6394.0,0.7951999
6395.0,6395.0,0.77875525
6396.0,6396.0,0.31565198
6397.0,6397.0,0.7697564
6398.0,6398.0,0.115474544
6399.0,6399.0,0.67285156
6400.0,6400.0,0.67723
6401.0,6401.0,0.05863118
6402.0,6402.0,0.44937998
6403.0,6403.0,0.17194638
6404.0,6404.0,0.029819673
6405.0,6405.0,0.20331721
6406.0,6406.0,0.15068407
6407.0,6407.0,0.3488459
6408.0,6408.0,0.5704397
6409.0,6409.0,0.018989522
6410.0,6410.0,0.5631826
6411.0,6411.0,0.32842103
6412.0,6412.0,0.30238515
6413.0,6413.0,0.028442549
6414.0,6414.0,0.054011278
6415.0,6415.0,0.6526425
6416.0,6416.0,0.7552183
6417.0,6417.0,0.54779345
6418.0,6418.0,0.20445146
6419.0,6419.0,0.37029818
6420.0,6420.0,0.80344665
6421.0,6421.0,0.42764264
6422.0,6422.0,0.5624545
6423.0,6423.0,0.3108861
6424.0,6424.0,0.7343969
6425.0,6425.0,0.8183216
6426.0,6426.0,0.84775096
6427.0,6427.0,0.77333486
6428.0,6428.0,0.034699857
6429.0,6429.0,0.57176745
6430.0,6430.0,0.5999365
6431.0,6431.0,0.19089906
6432.0,6432.0,3.4036054E-4
6433.0,6433.0,0.11344119
6434.0,6434.0,0.7245611
6435.0,6435.0,0.34086576
6436.0,6436.0,0.2021689
6437.0,6437.0,0.08296923
6438.0,6438.0,0.1465362
6439.0,6439.0,0.1534366
6440.0,6440.0,0.7281136
6441.0,6441.0,0.13912629
6442.0,6442.0,0.056246907
6443.0,6443.0,0.17952153
6444.0,6444.0,0.16581371
6445.0,6445.0,0.4103328
6446.0,6446.0,0.15082468
6447.0,6447.0,0.3143462
6448.0,6448.0,0.75121945
6449.0,6449.0,0.29233423
6450.0,6450.0,0.85962063
6451.0,6451.0,0.17921786
6452.0,6452.0,0.11230749
6453.0,6453.0,0.76416194
6454.0,6454.0,0.8154982
6455.0,6455.0,0.8504545
6456.0,6456.0,0.14371717
6457.0,6457.0,0.28816497
6458.0,6458.0,0.16374226
6459.0,6459.0,0.8251454
6460.0,6460.0,0.28081253
6461.0,6461.0,0.09435542
6462.0,6462.0,0.117396176
6463.0,6463.0,0.08445653
6464.0,6464.0,0.23512821
6465.0,6465.0,0.5038851
6466.0,6466.0,0.12579907
6467.0,6467.0,0.29960364
6468.0,6468.0,0.5818276
6469.0,6469.0,0.3680556
6470.0,6470.0,0.079500176
6471.0,6471.0,0.1668951
6472.0,6472.0,0.45101163
6473.0,6473.0,0.14133032
6474.0,6474.0,0.32609567
6475.0,6475.0,0.18797581
6476.0,6476.0,0.24605559
6477.0,6477.0,0.28914478
6478.0,6478.0,0.9024473
6479.0,6479.0,0.058988236
6480.0,6480.0,0.08336196
6481.0,6481.0,0.49117815
6482.0,6482.0,0.13038942
6483.0,6483.0,0.4066021
6484.0,6484.0,0.8923139
6485.0,6485.0,0.80364114
6486.0,6486.0,1.4850736E-5
6487.0,6487.0,0.5461056
6488.0,6488.0,0.46389276
6489.0,6489.0,0.70053154
6490.0,6490.0,0.5574827
6491.0,6491.0,0.21079661
6492.0,6492.0,0.59203845
6493.0,6493.0,0.2043706
6494.0,6494.0,0.9432437
6495.0,6495.0,0.68501633
6496.0,6496.0,0.2394033
6497.0,6497.0,0.5586004
6498.0,6498.0,0.62207556
6499.0,6499.0,0.82150924
6500.0,6500.0,0.3186633
6501.0,6501.0,0.21183023
6502.0,6502.0,0.059657335
6503.0,6503.0,0.016476408
6504.0,6504.0,0.054400668
6505.0,6505.0,0.26218975
6506.0,6506.0,0.2877521
6507.0,6507.0,0.33497038
6508.0,6508.0,0.19923148
6509.0,6509.0,0.6283992
6510.0,6510.0,0.20824829
6511.0,6511.0,0.062617354
6512.0,6512.0,0.9434777
6513.0,6513.0,0.9059095
6514.0,6514.0,0.8211643
6515.0,6515.0,0.6364206
6516.0,6516.0,0.9119607
6517.0,6517.0,0.934739
6518.0,6518.0,0.25060236
6519.0,6519.0,0.6435138
6520.0,6520.0,0.32936907
6521.0,6521.0,0.42845726
6522.0,6522.0,0.64969695
6523.0,6523.0,0.02244276
6524.0,6524.0,0.395967
6525.0,6525.0,0.1038292
6526.0,6526.0,0.31764942
6527.0,6527.0,0.7248174
6528.0,6528.0,0.03599493
6529.0,6529.0,0.40579146
6530.0,6530.0,0.90377635
6531.0,6531.0,0.19913653
6532.0,6532.0,0.007113013
6533.0,6533.0,0.44148606
6534.0,6534.0,0.35007098
6535.0,6535.0,0.25432304
6536.0,6536.0,0.6111541
6537.0,6537.0,0.8012763
6538.0,6538.0,0.62207705
6539.0,6539.0,0.3882038
6540.0,6540.0,0.47632408
6541.0,6541.0,0.6468084
6542.0,6542.0,0.25692582
6543.0,6543.0,0.68715876
6544.0,6544.0,0.1728714
6545.0,6545.0,0.4718491
6546.0,6546.0,0.31579602
6547.0,6547.0,0.8752684
6548.0,6548.0,0.3665667
6549.0,6549.0,0.21026124
6550.0,6550.0,0.17826584
6551.0,6551.0,0.3430482
6552.0,6552.0,0.07524198
6553.0,6553.0,0.2658243
6554.0,6554.0,0.5981081
6555.0,6555.0,0.2405815
6556.0,6556.0,0.20695509
6557.0,6557.0,0.18161744
6558.0,6558.0,0.12331561
6559.0,6559.0,0.6079881
6560.0,6560.0,0.42227352
6561.0,6561.0,0.0764139
6562.0,6562.0,0.23219173
6563.0,6563.0,0.26520526
6564.0,6564.0,0.8176891
6565.0,6565.0,0.4685937
6566.0,6566.0,0.1739092
6567.0,6567.0,0.71113527
6568.0,6568.0,0.70928586
6569.0,6569.0,0.02072989
6570.0,6570.0,0.04438297
6571.0,6571.0,0.50154966
6572.0,6572.0,0.07936033
6573.0,6573.0,0.24285632
6574.0,6574.0,0.57953876
6575.0,6575.0,0.5063339
6576.0,6576.0,0.21660005
6577.0,6577.0,0.645868
6578.0,6578.0,0.6200518
6579.0,6579.0,0.28284103
6580.0,6580.0,0.53140324
6581.0,6581.0,0.4386037
6582.0,6582.0,2.1987857E-4
6583.0,6583.0,0.72825354
6584.0,6584.0,0.1423782
6585.0,6585.0,0.78862125
6586.0,6586.0,0.34422427
6587.0,6587.0,0.091180205
6588.0,6588.0,0.83846587
6589.0,6589.0,0.7146412
6590.0,6590.0,2.9631465E-6
6591.0,6591.0,0.12777324
6592.0,6592.0,0.19296746
6593.0,6593.0,0.6898673
6594.0,6594.0,0.601523
6595.0,6595.0,0.28360718
6596.0,6596.0,0.08562487
6597.0,6597.0,0.6164915
6598.0,6598.0,0.15343769
6599.0,6599.0,0.701442
6600.0,6600.0,0.14770618
6601.0,6601.0,0.57566184
6602.0,6602.0,0.5689459
6603.0,6603.0,0.113888755
6604.0,6604.0,0.24026662
6605.0,6605.0,0.6142538
6606.0,6606.0,0.6872404
6607.0,6607.0,0.34078202
6608.0,6608.0,0.005121771
6609.0,6609.0,0.6591013
6610.0,6610.0,0.0905242
6611.0,6611.0,0.63251305
6612.0,6612.0,0.15167546
6613.0,6613.0,0.32841188
6614.0,6614.0,0.25508037
6615.0,6615.0,0.7887439
6616.0,6616.0,0.5226514
6617.0,6617.0,0.07675463
6618.0,6618.0,0.81689936
6619.0,6619.0,0.11370415
6620.0,6620.0,0.8981489
6621.0,6621.0,5.6969275E-6
6622.0,6622.0,0.24263512
6623.0,6623.0,0.3305003
6624.0,6624.0,0.4382774
6625.0,6625.0,0.20714228
6626.0,6626.0,0.8613361
6627.0,6627.0,0.6991432
6628.0,6628.0,0.47946426
6629.0,6629.0,0.10137798
6630.0,6630.0,0.16466905
6631.0,6631.0,0.034024794
6632.0,6632.0,0.90018624
6633.0,6633.0,0.23555836
6634.0,6634.0,0.88255537
6635.0,6635.0,0.78609675
6636.0,6636.0,0.16137202
6637.0,6637.0,0.35137802
6638.0,6638.0,0.77721465
6639.0,6639.0,0.19518432
6640.0,6640.0,0.92031044
6641.0,6641.0,0.692801
6642.0,6642.0,0.61310506
6643.0,6643.0,0.42357165
6644.0,6644.0,0.2882823
6645.0,6645.0,0.28374505
6646.0,6646.0,0.67522603
6647.0,6647.0,0.4106845
6648.0,6648.0,0.16468494
6649.0,6649.0,0.0018868895
6650.0,6650.0,0.62273645
6651.0,6651.0,0.51238555
6652.0,6652.0,0.46170172
6653.0,6653.0,0.59033847
6654.0,6654.0,0.5713076
6655.0,6655.0,0.70052505
6656.0,6656.0,0.2387494
6657.0,6657.0,0.24226303
6658.0,6658.0,0.38135302
6659.0,6659.0,0.036464974
6660.0,6660.0,0.0014146818
6661.0,6661.0,0.083656535
6662.0,6662.0,0.23950243
6663.0,6663.0,0.8134033
6664.0,6664.0,0.10284401
6665.0,6665.0,0.07246587
6666.0,6666.0,0.3737235
6667.0,6667.0,0.24040662
6668.0,6668.0,0.06256998
6669.0,6669.0,0.8539008
6670.0,6670.0,0.1409346
6671.0,6671.0,0.102373205
6672.0,6672.0,0.17626697
6673.0,6673.0,0.21834522
6674.0,6674.0,0.5098987
6675.0,6675.0,0.4015642
6676.0,6676.0,0.70495564
6677.0,6677.0,0.2753674
6678.0,6678.0,0.7809693
6679.0,6679.0,0.12099667
6680.0,6680.0,0.0020687173
6681.0,6681.0,0.28747427
6682.0,6682.0,0.85677195
6683.0,6683.0,0.34875017
6684.0,6684.0,0.018547533
6685.0,6685.0,0.598021
6686.0,6686.0,0.29673547
6687.0,6687.0,0.19159882
6688.0,6688.0,0.13798982
6689.0,6689.0,0.0032653508
6690.0,6690.0,0.45639604
6691.0,6691.0,0.037124634
6692.0,6692.0,0.75092554
6693.0,6693.0,0.6851142
6694.0,6694.0,0.5985386
6695.0,6695.0,0.18901235
6696.0,6696.0,0.3088969
6697.0,6697.0,0.2312185
6698.0,6698.0,0.37954783
6699.0,6699.0,0.48210213
6700.0,6700.0,0.43836442
6701.0,6701.0,0.5870607
6702.0,6702.0,0.28710526
6703.0,6703.0,0.7723552
6704.0,6704.0,0.56071675
6705.0,6705.0,0.28008196
6706.0,6706.0,0.3321198
6707.0,6707.0,0.30444413
6708.0,6708.0,0.15973493
6709.0,6709.0,0.19465096
6710.0,6710.0,0.15481874
6711.0,6711.0,0.007027478
6712.0,6712.0,0.7254413
6713.0,6713.0,0.48091638
6714.0,6714.0,7.937519E-5
6715.0,6715.0,0.042600602
6716.0,6716.0,0.36276814
