x,y,species_2 cloglog values
5923.0,5923.0,9.5635623E-4
5924.0,5924.0,0.3152348
5925.0,5925.0,0.8596396
5926.0,5926.0,0.24005722
5927.0,5927.0,0.38305905
5928.0,5928.0,0.08626829
5929.0,5929.0,0.012453441
5930.0,5930.0,0.81395614
5931.0,5931.0,0.0575313
5932.0,5932.0,1.1450232E-4
5933.0,5933.0,0.5445934
5934.0,5934.0,0.018733226
5935.0,5935.0,0.107502215
5936.0,5936.0,0.7694531
5937.0,5937.0,0.02184363
5938.0,5938.0,0.010390244
5939.0,5939.0,0.025170503
5940.0,5940.0,0.030871041
5941.0,5941.0,0.18429282
5942.0,5942.0,0.030532153
5943.0,5943.0,0.8179247
5944.0,5944.0,0.5848811
5945.0,5945.0,8.48338E-6
5946.0,5946.0,0.10290028
5947.0,5947.0,6.1524555E-4
5948.0,5948.0,0.07359501
5949.0,5949.0,4.3532462E-5
5950.0,5950.0,2.4847574E-5
5951.0,5951.0,0.0064089326
5952.0,5952.0,0.0063563846
5953.0,5953.0,0.008470802
5954.0,5954.0,0.1804063
5955.0,5955.0,0.0018856076
5956.0,5956.0,0.72471654
5957.0,5957.0,1.6766488E-6
5958.0,5958.0,0.26525894
5959.0,5959.0,0.012620879
5960.0,5960.0,0.45866236
5961.0,5961.0,0.8369885
5962.0,5962.0,0.0020673347
5963.0,5963.0,1.960058E-6
5964.0,5964.0,0.08318214
5965.0,5965.0,0.318451
5966.0,5966.0,0.01649665
5967.0,5967.0,0.11168792
5968.0,5968.0,0.47803676
5969.0,5969.0,0.004357617
5970.0,5970.0,0.6465144
5971.0,5971.0,0.0011528351
5972.0,5972.0,1.0578045E-8
5973.0,5973.0,5.83656E-5
5974.0,5974.0,0.0012509794
5975.0,5975.0,0.031197064
5976.0,5976.0,0.02921131
5977.0,5977.0,0.9110318
5978.0,5978.0,2.3895936E-4
5979.0,5979.0,9.262155E-4
5980.0,5980.0,0.74315417
5981.0,5981.0,3.8742984E-4
5982.0,5982.0,5.305577E-5
5983.0,5983.0,0.062297598
5984.0,5984.0,0.18218869
5985.0,5985.0,0.11479357
5986.0,5986.0,0.06968637
5987.0,5987.0,0.05740304
5988.0,5988.0,2.3527062E-5
5989.0,5989.0,0.0033890156
5990.0,5990.0,0.09341587
5991.0,5991.0,0.024546318
5992.0,5992.0,0.004230002
5993.0,5993.0,0.8358446
5994.0,5994.0,0.001056002
5995.0,5995.0,0.014393746
5996.0,5996.0,0.0035695336
5997.0,5997.0,0.37337112
5998.0,5998.0,0.86439264
5999.0,5999.0,0.96845603
6000.0,6000.0,0.10865655
6001.0,6001.0,0.0015542859
6002.0,6002.0,0.29376894
6003.0,6003.0,0.0014882929
6004.0,6004.0,0.019168833
6005.0,6005.0,0.139996
6006.0,6006.0,7.9966936E-4
6007.0,6007.0,0.10593085
6008.0,6008.0,0.039040975
6009.0,6009.0,4.730215E-4
6010.0,6010.0,0.0019320046
6011.0,6011.0,1.58468E-4
6012.0,6012.0,0.025801364
6013.0,6013.0,2.6248474E-4
6014.0,6014.0,2.0914273E-5
6015.0,6015.0,0.15914969
6016.0,6016.0,0.06656399
6017.0,6017.0,0.47213548
6018.0,6018.0,0.6199208
6019.0,6019.0,0.9667536
6020.0,6020.0,0.0020811711
6021.0,6021.0,0.0011294577
6022.0,6022.0,7.0572474E-5
6023.0,6023.0,0.02934529
6024.0,6024.0,1.9976814E-4
6025.0,6025.0,0.18054499
6026.0,6026.0,0.557821
6027.0,6027.0,0.5983183
6028.0,6028.0,0.6583606
6029.0,6029.0,0.05838241
6030.0,6030.0,0.5868318
6031.0,6031.0,0.0015415313
6032.0,6032.0,0.0017921518
6033.0,6033.0,0.005988315
6034.0,6034.0,0.8630162
6035.0,6035.0,1.853509E-4
6036.0,6036.0,0.25276536
6037.0,6037.0,0.29926345
6038.0,6038.0,0.022106076
6039.0,6039.0,0.18284349
6040.0,6040.0,0.10368226
6041.0,6041.0,3.8633755E-4
6042.0,6042.0,0.77438945
6043.0,6043.0,0.0061135315
6044.0,6044.0,0.17626242
6045.0,6045.0,1.4981814E-5
6046.0,6046.0,0.048632223
6047.0,6047.0,0.010305798
6048.0,6048.0,0.0054566734
6049.0,6049.0,0.94221437
6050.0,6050.0,0.5286668
6051.0,6051.0,0.016284216
6052.0,6052.0,2.8618535E-6
6053.0,6053.0,0.8886296
6054.0,6054.0,0.058833614
6055.0,6055.0,0.002159273
6056.0,6056.0,0.89472836
6057.0,6057.0,0.096726194
6058.0,6058.0,0.0920297
6059.0,6059.0,5.1534273E-5
6060.0,6060.0,2.636202E-4
6061.0,6061.0,0.12725301
6062.0,6062.0,0.0010999658
6063.0,6063.0,0.7825423
6064.0,6064.0,0.764451
6065.0,6065.0,0.7883282
6066.0,6066.0,1.187656E-5
6067.0,6067.0,0.07512422
6068.0,6068.0,0.14508764
6069.0,6069.0,0.014935278
6070.0,6070.0,0.40617642
6071.0,6071.0,1.03694154E-4
6072.0,6072.0,2.9815573E-4
6073.0,6073.0,0.14454252
6074.0,6074.0,0.0028610562
6075.0,6075.0,6.972642E-4
6076.0,6076.0,4.3748465E-4
6077.0,6077.0,3.0670624E-4
6078.0,6078.0,0.059583336
6079.0,6079.0,0.365857
6080.0,6080.0,2.7096068E-5
6081.0,6081.0,2.6485435E-4
6082.0,6082.0,0.29146335
6083.0,6083.0,0.015345986
6084.0,6084.0,5.2684558E-5
6085.0,6085.0,0.6258765
6086.0,6086.0,0.8474225
6087.0,6087.0,0.50156
6088.0,6088.0,0.38054734
6089.0,6089.0,0.09021421
6090.0,6090.0,0.35306817
6091.0,6091.0,0.013754233
6092.0,6092.0,7.670427E-4
6093.0,6093.0,0.07261764
6094.0,6094.0,0.061478965
6095.0,6095.0,0.0028785458
6096.0,6096.0,0.029622985
6097.0,6097.0,0.438953
6098.0,6098.0,4.3077092E-4
6099.0,6099.0,0.017125407
6100.0,6100.0,2.8378598E-4
6101.0,6101.0,0.1432227
6102.0,6102.0,0.5664675
6103.0,6103.0,3.6345527E-4
6104.0,6104.0,0.043079678
6105.0,6105.0,0.37739837
6106.0,6106.0,0.013245132
6107.0,6107.0,0.10074568
6108.0,6108.0,9.7673965E-6
6109.0,6109.0,7.426072E-6
6110.0,6110.0,0.0051327655
6111.0,6111.0,1.6688161E-4
6112.0,6112.0,0.3010272
6113.0,6113.0,0.0111237625
6114.0,6114.0,5.0841033E-4
6115.0,6115.0,0.15651973
6116.0,6116.0,0.016253766
6117.0,6117.0,0.14811066
6118.0,6118.0,2.6212033E-4
6119.0,6119.0,3.0003363E-4
6120.0,6120.0,0.023678048
6121.0,6121.0,0.15991384
6122.0,6122.0,0.018488498
6123.0,6123.0,0.37326935
6124.0,6124.0,7.886336E-4
6125.0,6125.0,5.8143938E-5
6126.0,6126.0,0.1466778
6127.0,6127.0,0.06537435
6128.0,6128.0,2.2532108E-4
6129.0,6129.0,5.161553E-4
6130.0,6130.0,0.05912775
6131.0,6131.0,0.0047778613
6132.0,6132.0,2.5698656E-4
6133.0,6133.0,7.770984E-5
6134.0,6134.0,0.032449983
6135.0,6135.0,0.0010885044
6136.0,6136.0,1.1567136E-4
6137.0,6137.0,3.0952197E-4
6138.0,6138.0,4.4003962E-5
6139.0,6139.0,0.037186753
6140.0,6140.0,0.083722115
6141.0,6141.0,0.35043904
6142.0,6142.0,1.2234657E-6
6143.0,6143.0,0.13856271
6144.0,6144.0,3.5492124E-6
6145.0,6145.0,6.366029E-4
6146.0,6146.0,0.23891039
6147.0,6147.0,0.3873945
6148.0,6148.0,0.64553887
6149.0,6149.0,0.9213965
6150.0,6150.0,9.605112E-5
6151.0,6151.0,0.19696581
6152.0,6152.0,0.014470557
6153.0,6153.0,0.0110432105
6154.0,6154.0,0.015894651
6155.0,6155.0,0.29288435
6156.0,6156.0,0.0016562878
6157.0,6157.0,7.114259E-4
6158.0,6158.0,0.6974953
6159.0,6159.0,2.1498925E-4
6160.0,6160.0,2.6310215E-4
6161.0,6161.0,0.3980896
6162.0,6162.0,0.16112605
6163.0,6163.0,4.6895155E-5
6164.0,6164.0,1.13728645E-4
6165.0,6165.0,0.36264622
6166.0,6166.0,0.015671605
6167.0,6167.0,1.2017872E-5
6168.0,6168.0,0.1846549
6169.0,6169.0,0.01616561
6170.0,6170.0,0.08473291
6171.0,6171.0,0.26000914
6172.0,6172.0,0.01451504
6173.0,6173.0,0.011882102
6174.0,6174.0,0.031858396
6175.0,6175.0,0.00551072
6176.0,6176.0,3.371474E-4
6177.0,6177.0,0.001955368
6178.0,6178.0,0.19152597
6179.0,6179.0,0.012486098
6180.0,6180.0,0.77104527
6181.0,6181.0,0.19085002
6182.0,6182.0,0.11081538
6183.0,6183.0,0.034069262
6184.0,6184.0,0.26827288
6185.0,6185.0,0.10391363
6186.0,6186.0,0.64506173
6187.0,6187.0,2.0870994E-4
6188.0,6188.0,0.075692624
6189.0,6189.0,0.6712647
6190.0,6190.0,0.114705026
6191.0,6191.0,0.3691781
6192.0,6192.0,2.5270396E-4
6193.0,6193.0,4.2525496E-4
6194.0,6194.0,0.004513384
6195.0,6195.0,4.222626E-6
6196.0,6196.0,0.06810117
6197.0,6197.0,0.023164386
6198.0,6198.0,0.0332083
6199.0,6199.0,0.37476248
6200.0,6200.0,2.900649E-5
6201.0,6201.0,2.449888E-4
6202.0,6202.0,0.04199757
6203.0,6203.0,0.0011141996
6204.0,6204.0,0.02698003
6205.0,6205.0,0.2830973
6206.0,6206.0,0.014367095
6207.0,6207.0,0.83730143
6208.0,6208.0,0.43904492
6209.0,6209.0,0.23060238
6210.0,6210.0,0.02002858
6211.0,6211.0,0.3895991
6212.0,6212.0,0.29520467
6213.0,6213.0,8.157516E-4
6214.0,6214.0,0.10380263
6215.0,6215.0,1.1090088E-4
6216.0,6216.0,0.1444912
6217.0,6217.0,0.04400889
6218.0,6218.0,0.8655935
6219.0,6219.0,1.6469955E-4
6220.0,6220.0,0.043479092
6221.0,6221.0,0.28174064
6222.0,6222.0,0.52316296
6223.0,6223.0,6.097289E-9
6224.0,6224.0,3.44784E-4
6225.0,6225.0,0.0013932213
6226.0,6226.0,0.18540965
6227.0,6227.0,0.32619956
6228.0,6228.0,0.6918296
6229.0,6229.0,0.07139878
6230.0,6230.0,0.74384487
6231.0,6231.0,0.6240259
6232.0,6232.0,7.235758E-4
6233.0,6233.0,0.07771257
6234.0,6234.0,0.11025573
6235.0,6235.0,0.011837925
6236.0,6236.0,0.08441556
6237.0,6237.0,0.0046755187
6238.0,6238.0,0.06598143
6239.0,6239.0,9.16425E-4
6240.0,6240.0,0.016784225
6241.0,6241.0,0.047161277
6242.0,6242.0,4.8244416E-5
6243.0,6243.0,0.039653346
6244.0,6244.0,2.8776103E-6
6245.0,6245.0,0.012515028
6246.0,6246.0,0.1370915
6247.0,6247.0,0.045878667
6248.0,6248.0,8.4725325E-5
6249.0,6249.0,3.1831738E-4
6250.0,6250.0,1.1792196E-5
6251.0,6251.0,0.004574992
6252.0,6252.0,0.007821582
6253.0,6253.0,0.077000074
6254.0,6254.0,2.9265694E-4
6255.0,6255.0,0.002776937
6256.0,6256.0,9.56224E-5
6257.0,6257.0,0.0946707
6258.0,6258.0,0.08502098
6259.0,6259.0,0.065976664
6260.0,6260.0,1.6353451E-4
6261.0,6261.0,0.54071236
6262.0,6262.0,0.024348585
6263.0,6263.0,0.09857088
6264.0,6264.0,2.3804499E-7
6265.0,6265.0,0.793793
6266.0,6266.0,0.30548656
6267.0,6267.0,0.8146696
6268.0,6268.0,0.0030268813
6269.0,6269.0,5.24678E-5
6270.0,6270.0,0.0010678953
6271.0,6271.0,4.7793638E-4
6272.0,6272.0,0.028272893
6273.0,6273.0,0.0011334178
6274.0,6274.0,0.921646
6275.0,6275.0,0.025855454
6276.0,6276.0,0.0068360893
6277.0,6277.0,0.030837508
6278.0,6278.0,0.01874929
6279.0,6279.0,0.043233093
6280.0,6280.0,2.4176721E-5
6281.0,6281.0,0.059979897
6282.0,6282.0,0.0013701707
6283.0,6283.0,0.02222836
6284.0,6284.0,1.4223327E-4
6285.0,6285.0,9.83024E-4
6286.0,6286.0,0.09898031
6287.0,6287.0,0.059819534
6288.0,6288.0,9.4589376E-7
6289.0,6289.0,0.006963601
6290.0,6290.0,4.504475E-7
6291.0,6291.0,0.8703177
6292.0,6292.0,0.5499806
6293.0,6293.0,0.4066248
6294.0,6294.0,0.050188582
6295.0,6295.0,0.0069750855
6296.0,6296.0,1.6910853E-4
6297.0,6297.0,0.44005316
6298.0,6298.0,1.7495065E-4
6299.0,6299.0,0.2115794
6300.0,6300.0,3.8379527E-5
6301.0,6301.0,0.017922211
6302.0,6302.0,1.328766E-4
6303.0,6303.0,3.2459572E-4
6304.0,6304.0,0.07005195
6305.0,6305.0,0.6765574
6306.0,6306.0,0.14564583
6307.0,6307.0,0.030724246
6308.0,6308.0,0.012378175
6309.0,6309.0,4.6393735E-4
6310.0,6310.0,0.80345863
6311.0,6311.0,0.31325147
6312.0,6312.0,0.9518678
6313.0,6313.0,0.18064569
6314.0,6314.0,1.7619628E-4
6315.0,6315.0,0.3695131
6316.0,6316.0,0.013867922
6317.0,6317.0,0.010341711
6318.0,6318.0,3.527378E-4
6319.0,6319.0,0.88602465
6320.0,6320.0,0.84180135
6321.0,6321.0,0.58919495
6322.0,6322.0,4.2863967E-4
6323.0,6323.0,0.11817116
6324.0,6324.0,0.12889522
6325.0,6325.0,2.652566E-4
6326.0,6326.0,6.533255E-4
6327.0,6327.0,9.6161304E-5
6328.0,6328.0,0.04574248
6329.0,6329.0,0.0067000194
6330.0,6330.0,0.8069897
6331.0,6331.0,0.10745242
6332.0,6332.0,0.10220683
6333.0,6333.0,0.4362173
6334.0,6334.0,0.03395991
6335.0,6335.0,0.06154279
6336.0,6336.0,0.3368088
6337.0,6337.0,0.026912518
6338.0,6338.0,0.0063076597
6339.0,6339.0,0.26782173
6340.0,6340.0,0.0063090846
6341.0,6341.0,0.4189689
6342.0,6342.0,9.646622E-6
6343.0,6343.0,0.02632018
6344.0,6344.0,0.061569028
6345.0,6345.0,0.032078687
6346.0,6346.0,0.1034594
6347.0,6347.0,0.07595968
6348.0,6348.0,0.78015554
6349.0,6349.0,0.007633915
6350.0,6350.0,2.1818616E-4
6351.0,6351.0,0.091026224
6352.0,6352.0,0.023907278
6353.0,6353.0,0.3388755
6354.0,6354.0,0.062215615
6355.0,6355.0,3.7811658E-6
6356.0,6356.0,6.549828E-4
6357.0,6357.0,0.46291715
6358.0,6358.0,0.37965688
6359.0,6359.0,0.11867151
6360.0,6360.0,0.67634755
6361.0,6361.0,0.24989924
6362.0,6362.0,6.096616E-5
6363.0,6363.0,0.0055567054
6364.0,6364.0,0.94952655
6365.0,6365.0,0.09179855
6366.0,6366.0,0.0020467464
6367.0,6367.0,6.64281E-5
6368.0,6368.0,7.385508E-4
6369.0,6369.0,8.9037545E-5
6370.0,6370.0,6.5077975E-4
6371.0,6371.0,4.6875793E-5
6372.0,6372.0,9.634026E-4
6373.0,6373.0,4.1219866E-4
6374.0,6374.0,0.10676811
6375.0,6375.0,0.062280517
6376.0,6376.0,4.296821E-4
6377.0,6377.0,0.0010396717
6378.0,6378.0,0.010945973
6379.0,6379.0,0.79767054
6380.0,6380.0,0.19734374
6381.0,6381.0,0.035397027
6382.0,6382.0,0.15133563
6383.0,6383.0,0.48801184
6384.0,6384.0,0.1839271
6385.0,6385.0,0.29831272
6386.0,6386.0,0.0010095504
6387.0,6387.0,5.1854336E-6
6388.0,6388.0,0.6094623
6389.0,6389.0,0.476436
6390.0,6390.0,0.84271187
6391.0,6391.0,7.4994396E-6
6392.0,6392.0,0.0018181691
6393.0,6393.0,0.07622263
6394.0,6394.0,0.19661275
6395.0,6395.0,5.7316603E-5
6396.0,6396.0,0.024799062
6397.0,6397.0,0.03039444
6398.0,6398.0,0.45693305
6399.0,6399.0,1.1785852E-4
6400.0,6400.0,0.009766148
6401.0,6401.0,0.8705914
6402.0,6402.0,7.8856334E-5
6403.0,6403.0,0.08680049
6404.0,6404.0,0.6442692
6405.0,6405.0,0.20680839
6406.0,6406.0,0.0051510883
6407.0,6407.0,0.32021382
6408.0,6408.0,0.4387076
6409.0,6409.0,2.8873773E-4
6410.0,6410.0,0.7250253
6411.0,6411.0,8.8438515E-5
6412.0,6412.0,0.085801095
6413.0,6413.0,0.23873782
6414.0,6414.0,3.4727488E-4
6415.0,6415.0,0.06470651
6416.0,6416.0,5.838546E-4
6417.0,6417.0,0.13580887
6418.0,6418.0,0.047878716
6419.0,6419.0,0.030650964
6420.0,6420.0,8.1093895E-4
6421.0,6421.0,0.012820457
6422.0,6422.0,0.7129695
6423.0,6423.0,0.21610786
6424.0,6424.0,1.0236209E-4
6425.0,6425.0,4.6952686E-4
6426.0,6426.0,0.14248872
6427.0,6427.0,0.0040807924
6428.0,6428.0,0.17358449
6429.0,6429.0,1.6109797E-4
6430.0,6430.0,0.25020272
6431.0,6431.0,5.1833026E-4
6432.0,6432.0,0.07636537
6433.0,6433.0,0.31409374
6434.0,6434.0,0.26963696
6435.0,6435.0,0.0982851
6436.0,6436.0,0.08130183
6437.0,6437.0,0.873065
6438.0,6438.0,0.01676165
6439.0,6439.0,0.023037823
6440.0,6440.0,3.7511065E-6
6441.0,6441.0,0.09747983
6442.0,6442.0,0.48178428
6443.0,6443.0,0.043829244
6444.0,6444.0,0.31685722
6445.0,6445.0,0.023023646
6446.0,6446.0,0.3170624
6447.0,6447.0,0.25064898
6448.0,6448.0,7.6754404E-5
6449.0,6449.0,0.208444
6450.0,6450.0,0.023961367
6451.0,6451.0,8.746547E-6
6452.0,6452.0,0.008799901
6453.0,6453.0,0.6265317
6454.0,6454.0,0.019069986
6455.0,6455.0,2.513398E-4
6456.0,6456.0,0.0061000627
6457.0,6457.0,3.2502394E-5
6458.0,6458.0,0.377807
6459.0,6459.0,0.72494847
6460.0,6460.0,0.009144316
6461.0,6461.0,0.4349857
6462.0,6462.0,0.9301576
6463.0,6463.0,0.009524545
6464.0,6464.0,6.814425E-5
6465.0,6465.0,0.047490094
6466.0,6466.0,0.012078979
6467.0,6467.0,0.07836696
6468.0,6468.0,0.32969
6469.0,6469.0,0.023726504
6470.0,6470.0,8.700196E-5
6471.0,6471.0,0.55515736
6472.0,6472.0,2.0080274E-4
6473.0,6473.0,0.020028334
6474.0,6474.0,0.2026346
6475.0,6475.0,0.83078843
6476.0,6476.0,0.89179635
6477.0,6477.0,4.2255168E-5
6478.0,6478.0,0.54177207
6479.0,6479.0,0.15674442
6480.0,6480.0,3.8052656E-4
6481.0,6481.0,3.0869226E-6
6482.0,6482.0,1.7404257E-6
6483.0,6483.0,0.009231478
6484.0,6484.0,0.10756055
6485.0,6485.0,0.0016369186
6486.0,6486.0,0.07525293
6487.0,6487.0,2.0420654E-5
6488.0,6488.0,2.1867351E-4
6489.0,6489.0,1.2586075E-4
6490.0,6490.0,8.16813E-6
6491.0,6491.0,0.9069594
6492.0,6492.0,1.3866331E-4
6493.0,6493.0,0.009153014
6494.0,6494.0,0.05032342
6495.0,6495.0,0.6224951
6496.0,6496.0,0.36204273
6497.0,6497.0,0.08587019
6498.0,6498.0,7.834296E-6
6499.0,6499.0,0.10597519
6500.0,6500.0,0.09913635
6501.0,6501.0,0.7247602
6502.0,6502.0,0.0450161
6503.0,6503.0,6.897738E-5
6504.0,6504.0,0.048785403
6505.0,6505.0,0.6301354
6506.0,6506.0,0.01948355
6507.0,6507.0,3.2976156E-4
6508.0,6508.0,0.0052868347
6509.0,6509.0,0.5811072
6510.0,6510.0,4.685492E-5
6511.0,6511.0,0.012642182
6512.0,6512.0,0.010752646
6513.0,6513.0,0.040741876
6514.0,6514.0,0.05763843
6515.0,6515.0,0.012343268
6516.0,6516.0,0.110267706
6517.0,6517.0,0.32788205
6518.0,6518.0,2.4024604E-5
6519.0,6519.0,1.4845449E-6
6520.0,6520.0,0.84628034
6521.0,6521.0,8.3898637E-4
6522.0,6522.0,0.68435377
6523.0,6523.0,0.013890971
6524.0,6524.0,6.716949E-5
6525.0,6525.0,0.12273155
6526.0,6526.0,0.96409404
6527.0,6527.0,0.036036383
6528.0,6528.0,0.04180329
6529.0,6529.0,0.11355096
6530.0,6530.0,0.20847924
6531.0,6531.0,1.577812E-4
6532.0,6532.0,0.011976245
6533.0,6533.0,0.058160022
6534.0,6534.0,0.11011908
6535.0,6535.0,0.08396318
6536.0,6536.0,0.0071373126
6537.0,6537.0,0.7973274
6538.0,6538.0,0.028385038
6539.0,6539.0,0.27578688
6540.0,6540.0,0.12866718
6541.0,6541.0,0.0120748365
6542.0,6542.0,0.069784515
6543.0,6543.0,0.04926047
6544.0,6544.0,0.048333175
6545.0,6545.0,1.6981945E-4
6546.0,6546.0,0.0013429129
6547.0,6547.0,0.092811406
6548.0,6548.0,0.0010724494
6549.0,6549.0,0.03160636
6550.0,6550.0,0.00436932
6551.0,6551.0,0.04818223
6552.0,6552.0,3.8641135E-4
6553.0,6553.0,6.412438E-4
6554.0,6554.0,0.051340297
6555.0,6555.0,0.54449916
6556.0,6556.0,3.8579092E-4
6557.0,6557.0,0.007549428
6558.0,6558.0,0.023555543
6559.0,6559.0,0.118666045
6560.0,6560.0,9.582413E-4
6561.0,6561.0,0.01973375
6562.0,6562.0,0.17230593
6563.0,6563.0,1.6740522E-4
6564.0,6564.0,5.2887767E-6
6565.0,6565.0,0.90478975
6566.0,6566.0,0.48986346
6567.0,6567.0,9.1358685E-5
6568.0,6568.0,1.0389888E-5
6569.0,6569.0,0.10435337
6570.0,6570.0,3.7465434E-5
6571.0,6571.0,0.45898026
6572.0,6572.0,0.80147797
6573.0,6573.0,0.8001579
6574.0,6574.0,0.002075419
6575.0,6575.0,1.0220457E-5
6576.0,6576.0,0.36658558
6577.0,6577.0,2.062128E-4
6578.0,6578.0,7.616422E-5
6579.0,6579.0,0.23152633
6580.0,6580.0,0.005228797
6581.0,6581.0,0.3829092
6582.0,6582.0,0.056087993
6583.0,6583.0,0.61524224
6584.0,6584.0,4.0011655E-4
6585.0,6585.0,0.041870702
6586.0,6586.0,0.6421179
6587.0,6587.0,0.032124355
6588.0,6588.0,0.031088702
6589.0,6589.0,0.044960212
6590.0,6590.0,1.7358605E-5
6591.0,6591.0,0.11798726
6592.0,6592.0,0.10754581
6593.0,6593.0,3.358609E-4
6594.0,6594.0,0.16796978
6595.0,6595.0,0.059560068
6596.0,6596.0,7.023806E-4
6597.0,6597.0,0.5503474
6598.0,6598.0,0.013925114
6599.0,6599.0,0.24176747
6600.0,6600.0,5.2538515E-5
6601.0,6601.0,6.2872E-4
6602.0,6602.0,5.6837343E-6
6603.0,6603.0,0.038877267
6604.0,6604.0,0.051982958
6605.0,6605.0,0.919571
6606.0,6606.0,1.02549995E-4
6607.0,6607.0,0.10766055
6608.0,6608.0,0.9245571
6609.0,6609.0,0.7862585
6610.0,6610.0,0.89839244
6611.0,6611.0,0.70026094
6612.0,6612.0,8.324374E-4
6613.0,6613.0,1.0540596E-4
6614.0,6614.0,0.04931636
6615.0,6615.0,0.0075903987
6616.0,6616.0,0.0012306207
6617.0,6617.0,0.78610885
6618.0,6618.0,0.07204993
6619.0,6619.0,4.2240522E-4
6620.0,6620.0,0.089998186
6621.0,6621.0,6.8441377E-4
6622.0,6622.0,0.035839595
6623.0,6623.0,2.6350308E-5
6624.0,6624.0,3.060987E-4
6625.0,6625.0,0.36094436
6626.0,6626.0,0.04708557
6627.0,6627.0,0.96452755
6628.0,6628.0,0.003582953
6629.0,6629.0,0.040258374
6630.0,6630.0,0.17422152
6631.0,6631.0,0.14310618
6632.0,6632.0,0.17264962
6633.0,6633.0,0.02952529
6634.0,6634.0,0.006341896
6635.0,6635.0,0.00903493
6636.0,6636.0,0.029818045
6637.0,6637.0,0.06565182
6638.0,6638.0,0.011707346
6639.0,6639.0,0.031814855
6640.0,6640.0,0.61483985
6641.0,6641.0,0.001933291
6642.0,6642.0,0.5622517
6643.0,6643.0,4.4933017E-4
6644.0,6644.0,0.030254727
6645.0,6645.0,0.3641271
6646.0,6646.0,0.12921274
6647.0,6647.0,0.95453876
6648.0,6648.0,0.02374971
6649.0,6649.0,0.20427325
6650.0,6650.0,0.15557916
6651.0,6651.0,0.09643278
6652.0,6652.0,0.10472268
6653.0,6653.0,0.14095975
6654.0,6654.0,0.3181542
6655.0,6655.0,0.23019207
6656.0,6656.0,0.047196265
6657.0,6657.0,0.32138804
6658.0,6658.0,0.8615738
6659.0,6659.0,8.607837E-5
6660.0,6660.0,0.0040424173
6661.0,6661.0,0.14095633
6662.0,6662.0,0.016640712
6663.0,6663.0,0.10525506
6664.0,6664.0,0.011150826
6665.0,6665.0,0.0813308
6666.0,6666.0,3.613142E-4
6667.0,6667.0,0.39054498
6668.0,6668.0,1.61187E-4
6669.0,6669.0,0.4849007
6670.0,6670.0,0.0011464555
6671.0,6671.0,6.1319163E-4
6672.0,6672.0,0.013426182
6673.0,6673.0,0.014545649
6674.0,6674.0,0.0056863693
6675.0,6675.0,5.1416755E-5
6676.0,6676.0,0.0512305
6677.0,6677.0,0.122246526
6678.0,6678.0,0.5932473
6679.0,6679.0,0.9438119
6680.0,6680.0,0.08246442
6681.0,6681.0,0.3479841
6682.0,6682.0,0.21109112
6683.0,6683.0,0.16099563
6684.0,6684.0,3.0611834E-4
6685.0,6685.0,0.211355
6686.0,6686.0,0.21153495
6687.0,6687.0,5.270456E-5
6688.0,6688.0,0.15165871
6689.0,6689.0,8.2406605E-4
6690.0,6690.0,0.012063145
6691.0,6691.0,0.75567055
6692.0,6692.0,0.9544782
6693.0,6693.0,0.00640574
6694.0,6694.0,0.01956457
6695.0,6695.0,0.36506668
6696.0,6696.0,0.19494066
6697.0,6697.0,0.021842565
6698.0,6698.0,0.0401859
6699.0,6699.0,0.046997264
6700.0,6700.0,0.37055746
6701.0,6701.0,0.027703864
6702.0,6702.0,0.25638983
6703.0,6703.0,0.0013979082
6704.0,6704.0,8.597898E-5
6705.0,6705.0,0.0017274506
6706.0,6706.0,0.0026685447
6707.0,6707.0,2.2329928E-4
6708.0,6708.0,1.9458734E-4
6709.0,6709.0,0.002626181
6710.0,6710.0,9.179126E-4
6711.0,6711.0,0.0018752036
6712.0,6712.0,0.06753364
6713.0,6713.0,0.8937721
6714.0,6714.0,6.173592E-5
6715.0,6715.0,1.6618663E-4
6716.0,6716.0,5.5030487E-5
6717.0,6717.0,6.145846E-6
6718.0,6718.0,0.29657662
6719.0,6719.0,9.734424E-6
6720.0,6720.0,0.020427963
6721.0,6721.0,0.07129325
6722.0,6722.0,4.1638373E-4
6723.0,6723.0,5.1328265E-5
6724.0,6724.0,0.022388117
6725.0,6725.0,2.873769E-4
6726.0,6726.0,0.029348454
6727.0,6727.0,0.5054488
6728.0,6728.0,0.092112154
6729.0,6729.0,0.8783661
6730.0,6730.0,0.7870775
6731.0,6731.0,0.87870455
6732.0,6732.0,0.07862975
6733.0,6733.0,0.0034768311
6734.0,6734.0,0.07615165
6735.0,6735.0,0.007924572
6736.0,6736.0,0.56280655
6737.0,6737.0,0.10113889
6738.0,6738.0,0.5333459
6739.0,6739.0,0.9073801
6740.0,6740.0,0.016766746
6741.0,6741.0,0.009478415
6742.0,6742.0,0.0561361
6743.0,6743.0,0.0011152182
6744.0,6744.0,0.02250855
6745.0,6745.0,0.39897332
6746.0,6746.0,2.61777E-4
6747.0,6747.0,0.5760867
6748.0,6748.0,0.60946625
6749.0,6749.0,0.12507188
6750.0,6750.0,1.2401233E-6
6751.0,6751.0,1.4596764E-4
6752.0,6752.0,0.9592588
6753.0,6753.0,2.802015E-4
6754.0,6754.0,0.06258218
6755.0,6755.0,0.30199274
6756.0,6756.0,0.096406475
6757.0,6757.0,9.3145616E-5
