x,y,species_5 cloglog values
5765.0,5765.0,0.26418948
5766.0,5766.0,1.6655662E-4
5767.0,5767.0,0.047087405
5768.0,5768.0,0.0014346333
5769.0,5769.0,0.019626884
5770.0,5770.0,0.37906158
5771.0,5771.0,0.7189146
5772.0,5772.0,0.003471886
5773.0,5773.0,0.19324522
5774.0,5774.0,0.08732896
5775.0,5775.0,3.1596384E-4
5776.0,5776.0,0.9023291
5777.0,5777.0,0.06215781
5778.0,5778.0,1.7667892E-4
5779.0,5779.0,0.07507626
5780.0,5780.0,2.7157887E-4
5781.0,5781.0,0.046890385
5782.0,5782.0,0.72626865
5783.0,5783.0,1.5089859E-4
5784.0,5784.0,4.8255487E-4
5785.0,5785.0,9.729644E-6
5786.0,5786.0,0.0044492246
5787.0,5787.0,6.387164E-4
5788.0,5788.0,0.3346362
5789.0,5789.0,0.17036016
5790.0,5790.0,0.046360526
5791.0,5791.0,0.19950823
5792.0,5792.0,0.6671168
5793.0,5793.0,0.41625687
5794.0,5794.0,0.2813897
5795.0,5795.0,0.0011661272
5796.0,5796.0,0.80704063
5797.0,5797.0,6.770806E-5
5798.0,5798.0,0.008702061
5799.0,5799.0,7.693693E-6
5800.0,5800.0,0.0036224567
5801.0,5801.0,0.077625796
5802.0,5802.0,2.7746288E-4
5803.0,5803.0,0.010078868
5804.0,5804.0,2.4694213E-4
5805.0,5805.0,0.06730801
5806.0,5806.0,1.7056667E-5
5807.0,5807.0,0.003656085
5808.0,5808.0,0.34635437
5809.0,5809.0,0.55887485
5810.0,5810.0,0.23547934
5811.0,5811.0,0.032367103
5812.0,5812.0,0.76422495
5813.0,5813.0,0.0044761794
5814.0,5814.0,0.07482367
5815.0,5815.0,0.10769228
5816.0,5816.0,0.040706843
5817.0,5817.0,0.2434212
5818.0,5818.0,1.7509822E-4
5819.0,5819.0,0.0011884017
5820.0,5820.0,1.2896066E-4
5821.0,5821.0,4.77555E-5
5822.0,5822.0,0.14672011
5823.0,5823.0,0.06929932
5824.0,5824.0,0.03026341
5825.0,5825.0,0.83068424
5826.0,5826.0,0.67417747
5827.0,5827.0,0.79281706
5828.0,5828.0,0.11367639
5829.0,5829.0,0.07236873
5830.0,5830.0,0.00567843
5831.0,5831.0,0.8728195
5832.0,5832.0,0.6429578
5833.0,5833.0,2.749483E-4
5834.0,5834.0,0.056326363
5835.0,5835.0,2.7356036E-6
5836.0,5836.0,0.18424258
5837.0,5837.0,9.491021E-4
5838.0,5838.0,0.0033948217
5839.0,5839.0,0.15273668
5840.0,5840.0,0.4019681
5841.0,5841.0,0.21243125
5842.0,5842.0,1.8282948E-4
5843.0,5843.0,0.0060766875
5844.0,5844.0,3.595542E-4
5845.0,5845.0,0.18190232
5846.0,5846.0,0.091681965
5847.0,5847.0,0.11266414
5848.0,5848.0,3.776334E-4
5849.0,5849.0,0.1031383
5850.0,5850.0,3.7603095E-5
5851.0,5851.0,0.17761041
5852.0,5852.0,0.52288324
5853.0,5853.0,0.717508
5854.0,5854.0,0.30762944
5855.0,5855.0,0.183249
5856.0,5856.0,0.0054923263
5857.0,5857.0,0.040860385
5858.0,5858.0,0.0067177997
5859.0,5859.0,0.17271975
5860.0,5860.0,3.1437995E-4
5861.0,5861.0,0.13736284
5862.0,5862.0,0.14436415
5863.0,5863.0,0.6982427
5864.0,5864.0,0.06942613
5865.0,5865.0,0.8665792
5866.0,5866.0,0.010240512
5867.0,5867.0,0.43979746
5868.0,5868.0,5.152786E-4
5869.0,5869.0,0.18685178
5870.0,5870.0,0.051676955
5871.0,5871.0,1.0874009E-4
5872.0,5872.0,0.030896977
5873.0,5873.0,0.02025122
5874.0,5874.0,0.90926707
5875.0,5875.0,0.38466105
5876.0,5876.0,6.1931217E-4
5877.0,5877.0,0.09689229
5878.0,5878.0,0.8312321
5879.0,5879.0,0.007493792
5880.0,5880.0,4.614833E-5
5881.0,5881.0,0.023552366
5882.0,5882.0,0.9175582
5883.0,5883.0,2.0095932E-4
5884.0,5884.0,0.92637306
5885.0,5885.0,0.89172816
5886.0,5886.0,0.53240514
5887.0,5887.0,0.5200028
5888.0,5888.0,7.923963E-4
5889.0,5889.0,2.2194501E-4
5890.0,5890.0,8.482247E-8
5891.0,5891.0,0.07620246
5892.0,5892.0,2.7403259E-5
5893.0,5893.0,0.7366541
5894.0,5894.0,1.5016805E-5
5895.0,5895.0,2.1851268E-4
5896.0,5896.0,0.76409495
5897.0,5897.0,0.06899316
5898.0,5898.0,0.9467564
5899.0,5899.0,0.018266251
5900.0,5900.0,0.014005198
5901.0,5901.0,0.270072
5902.0,5902.0,0.45996884
5903.0,5903.0,3.8932652E-5
5904.0,5904.0,0.02578591
5905.0,5905.0,0.25426832
5906.0,5906.0,0.5795656
5907.0,5907.0,9.3862513E-4
5908.0,5908.0,8.0891035E-4
5909.0,5909.0,1.4485368E-4
5910.0,5910.0,0.045049302
5911.0,5911.0,0.55481327
5912.0,5912.0,0.001101649
5913.0,5913.0,1.252592E-4
5914.0,5914.0,0.6744173
5915.0,5915.0,7.165997E-5
5916.0,5916.0,0.1745722
5917.0,5917.0,0.018273216
5918.0,5918.0,0.030847391
5919.0,5919.0,0.0022835627
5920.0,5920.0,8.613777E-5
5921.0,5921.0,0.052229896
5922.0,5922.0,0.025237704
5923.0,5923.0,0.0010034086
5924.0,5924.0,0.32666695
5925.0,5925.0,0.85807645
5926.0,5926.0,0.217563
5927.0,5927.0,0.45309424
5928.0,5928.0,0.08904086
5929.0,5929.0,0.012863866
5930.0,5930.0,0.8019769
5931.0,5931.0,0.05647903
5932.0,5932.0,2.0141016E-4
5933.0,5933.0,0.5805527
5934.0,5934.0,0.018803867
5935.0,5935.0,0.123124525
5936.0,5936.0,0.76332355
5937.0,5937.0,0.020574559
5938.0,5938.0,0.012359263
5939.0,5939.0,0.026341183
5940.0,5940.0,0.037423857
5941.0,5941.0,0.22399516
5942.0,5942.0,0.046432026
5943.0,5943.0,0.8123336
5944.0,5944.0,0.57887566
5945.0,5945.0,5.4233756E-6
5946.0,5946.0,0.104031645
5947.0,5947.0,5.2155333E-4
5948.0,5948.0,0.07695153
5949.0,5949.0,5.281004E-5
5950.0,5950.0,3.1058265E-5
5951.0,5951.0,0.0060944846
5952.0,5952.0,0.005897602
5953.0,5953.0,0.008734621
5954.0,5954.0,0.20062463
5955.0,5955.0,0.0023408886
5956.0,5956.0,0.7114016
5957.0,5957.0,1.6991677E-6
5958.0,5958.0,0.28727823
5959.0,5959.0,0.012809886
5960.0,5960.0,0.46604738
5961.0,5961.0,0.84362954
5962.0,5962.0,0.0019723005
5963.0,5963.0,1.7560859E-6
5964.0,5964.0,0.08730386
5965.0,5965.0,0.3641725
5966.0,5966.0,0.014257327
5967.0,5967.0,0.12707542
5968.0,5968.0,0.46308434
5969.0,5969.0,0.004878123
5970.0,5970.0,0.63426757
5971.0,5971.0,0.0012537321
5972.0,5972.0,1.4621769E-8
5973.0,5973.0,8.999071E-5
5974.0,5974.0,0.0022952233
5975.0,5975.0,0.02703903
5976.0,5976.0,0.033414233
5977.0,5977.0,0.9007579
5978.0,5978.0,2.453492E-4
5979.0,5979.0,9.0541184E-4
5980.0,5980.0,0.74911636
5981.0,5981.0,2.8834748E-4
5982.0,5982.0,8.0569946E-5
5983.0,5983.0,0.062231597
5984.0,5984.0,0.19802608
5985.0,5985.0,0.10456489
5986.0,5986.0,0.07481969
5987.0,5987.0,0.05464373
5988.0,5988.0,2.6375159E-5
5989.0,5989.0,0.003719155
5990.0,5990.0,0.108653374
5991.0,5991.0,0.026749393
5992.0,5992.0,0.0038877616
5993.0,5993.0,0.862159
5994.0,5994.0,0.001219866
5995.0,5995.0,0.012424849
5996.0,5996.0,0.003804284
5997.0,5997.0,0.36139646
5998.0,5998.0,0.86539596
5999.0,5999.0,0.96716756
6000.0,6000.0,0.15771455
6001.0,6001.0,0.001610978
6002.0,6002.0,0.26265964
6003.0,6003.0,0.0015772248
6004.0,6004.0,0.020813277
6005.0,6005.0,0.13733153
6006.0,6006.0,6.1521365E-4
6007.0,6007.0,0.12093701
6008.0,6008.0,0.044277694
6009.0,6009.0,4.39234E-4
6010.0,6010.0,0.002014431
6011.0,6011.0,1.5035376E-4
6012.0,6012.0,0.021606036
6013.0,6013.0,2.7359172E-4
6014.0,6014.0,2.9109857E-5
6015.0,6015.0,0.18020067
6016.0,6016.0,0.075694844
6017.0,6017.0,0.49328396
6018.0,6018.0,0.62743586
6019.0,6019.0,0.962782
6020.0,6020.0,0.0017705782
6021.0,6021.0,8.7909674E-4
6022.0,6022.0,9.440471E-5
6023.0,6023.0,0.026193015
6024.0,6024.0,3.2103015E-4
6025.0,6025.0,0.18081586
6026.0,6026.0,0.5909895
6027.0,6027.0,0.60569525
6028.0,6028.0,0.6558065
6029.0,6029.0,0.066317186
6030.0,6030.0,0.5970868
6031.0,6031.0,0.0016667375
6032.0,6032.0,0.0019641723
6033.0,6033.0,0.006536104
6034.0,6034.0,0.8516031
6035.0,6035.0,1.8482805E-4
6036.0,6036.0,0.27561212
6037.0,6037.0,0.3694069
6038.0,6038.0,0.020605188
6039.0,6039.0,0.18232386
6040.0,6040.0,0.109669484
6041.0,6041.0,4.8320333E-4
6042.0,6042.0,0.7670128
6043.0,6043.0,0.006465163
6044.0,6044.0,0.1824775
6045.0,6045.0,1.3820131E-5
6046.0,6046.0,0.070147626
6047.0,6047.0,0.009083078
6048.0,6048.0,0.004040733
6049.0,6049.0,0.9459749
6050.0,6050.0,0.5822941
6051.0,6051.0,0.015238684
6052.0,6052.0,4.486659E-6
6053.0,6053.0,0.88555396
6054.0,6054.0,0.06786429
6055.0,6055.0,0.0019926105
6056.0,6056.0,0.88767874
6057.0,6057.0,0.11089835
6058.0,6058.0,0.09261481
6059.0,6059.0,3.7345475E-5
6060.0,6060.0,2.9112873E-4
6061.0,6061.0,0.1246652
6062.0,6062.0,0.0013164562
6063.0,6063.0,0.75677806
6064.0,6064.0,0.82062984
6065.0,6065.0,0.7782654
6066.0,6066.0,1.6105543E-5
6067.0,6067.0,0.07258943
6068.0,6068.0,0.16364825
6069.0,6069.0,0.0149698565
6070.0,6070.0,0.43992117
6071.0,6071.0,1.6965115E-4
6072.0,6072.0,1.8995017E-4
6073.0,6073.0,0.16489647
6074.0,6074.0,0.0032535775
6075.0,6075.0,6.9605256E-4
6076.0,6076.0,3.6846614E-4
6077.0,6077.0,2.0898078E-4
6078.0,6078.0,0.06510498
6079.0,6079.0,0.3925367
6080.0,6080.0,3.0462394E-5
6081.0,6081.0,2.5870564E-4
6082.0,6082.0,0.28589058
6083.0,6083.0,0.013615358
6084.0,6084.0,3.6502657E-5
6085.0,6085.0,0.6399925
6086.0,6086.0,0.847592
6087.0,6087.0,0.54475373
6088.0,6088.0,0.4092127
6089.0,6089.0,0.09016206
6090.0,6090.0,0.31689072
6091.0,6091.0,0.012224868
6092.0,6092.0,8.8503293E-4
6093.0,6093.0,0.07335626
6094.0,6094.0,0.06312621
6095.0,6095.0,0.0045911847
6096.0,6096.0,0.029563226
6097.0,6097.0,0.48908472
6098.0,6098.0,4.989959E-4
6099.0,6099.0,0.016384603
6100.0,6100.0,3.1471218E-4
6101.0,6101.0,0.180424
6102.0,6102.0,0.57100576
6103.0,6103.0,4.5620406E-4
6104.0,6104.0,0.047201704
6105.0,6105.0,0.39122406
6106.0,6106.0,0.011978185
6107.0,6107.0,0.12755792
6108.0,6108.0,6.199853E-6
6109.0,6109.0,1.915658E-5
6110.0,6110.0,0.0050110845
6111.0,6111.0,2.0552617E-4
6112.0,6112.0,0.28181112
6113.0,6113.0,0.011802726
6114.0,6114.0,5.427107E-4
6115.0,6115.0,0.14527936
6116.0,6116.0,0.014572348
6117.0,6117.0,0.14988685
6118.0,6118.0,3.2058088E-4
6119.0,6119.0,4.4164353E-4
6120.0,6120.0,0.020697813
6121.0,6121.0,0.20137332
6122.0,6122.0,0.022181949
6123.0,6123.0,0.36477247
6124.0,6124.0,6.8022276E-4
6125.0,6125.0,5.4841865E-5
6126.0,6126.0,0.16322903
6127.0,6127.0,0.07485193
6128.0,6128.0,2.3268416E-4
6129.0,6129.0,6.8574457E-4
6130.0,6130.0,0.05678788
6131.0,6131.0,0.005899466
6132.0,6132.0,3.5600143E-4
6133.0,6133.0,6.99763E-5
6134.0,6134.0,0.034521453
6135.0,6135.0,0.0010053992
6136.0,6136.0,1.1058879E-4
6137.0,6137.0,4.291603E-4
6138.0,6138.0,2.3343928E-5
6139.0,6139.0,0.034745757
6140.0,6140.0,0.09285988
6141.0,6141.0,0.37123808
6142.0,6142.0,1.992077E-6
6143.0,6143.0,0.19040819
6144.0,6144.0,3.259123E-6
6145.0,6145.0,4.9419596E-4
6146.0,6146.0,0.22030987
6147.0,6147.0,0.37291965
6148.0,6148.0,0.6570135
6149.0,6149.0,0.92350686
6150.0,6150.0,9.797726E-5
6151.0,6151.0,0.23859896
6152.0,6152.0,0.022413429
6153.0,6153.0,0.011903598
6154.0,6154.0,0.014324315
6155.0,6155.0,0.35202816
6156.0,6156.0,0.0015300269
6157.0,6157.0,6.6837214E-4
6158.0,6158.0,0.7383636
6159.0,6159.0,3.0341666E-4
6160.0,6160.0,2.0066317E-4
6161.0,6161.0,0.41251743
6162.0,6162.0,0.1673804
6163.0,6163.0,7.542776E-5
6164.0,6164.0,1.7659701E-4
6165.0,6165.0,0.37428603
6166.0,6166.0,0.014022446
6167.0,6167.0,1.0578307E-5
6168.0,6168.0,0.1851039
6169.0,6169.0,0.015362779
6170.0,6170.0,0.075585805
6171.0,6171.0,0.2803216
6172.0,6172.0,0.013234932
6173.0,6173.0,0.011869376
6174.0,6174.0,0.03834573
6175.0,6175.0,0.007490456
6176.0,6176.0,3.739402E-4
6177.0,6177.0,0.0018165337
6178.0,6178.0,0.25028753
6179.0,6179.0,0.011735083
6180.0,6180.0,0.76915824
6181.0,6181.0,0.20805559
6182.0,6182.0,0.13458307
6183.0,6183.0,0.038786933
6184.0,6184.0,0.32591572
6185.0,6185.0,0.13033102
6186.0,6186.0,0.6588355
6187.0,6187.0,2.5684093E-4
6188.0,6188.0,0.080351405
6189.0,6189.0,0.69018865
6190.0,6190.0,0.11640326
6191.0,6191.0,0.38989496
6192.0,6192.0,2.5441483E-4
6193.0,6193.0,3.252978E-4
6194.0,6194.0,0.0042158216
6195.0,6195.0,3.7980217E-6
6196.0,6196.0,0.068900235
6197.0,6197.0,0.0189938
6198.0,6198.0,0.03927779
6199.0,6199.0,0.39662442
6200.0,6200.0,5.2251202E-5
6201.0,6201.0,2.6747846E-4
6202.0,6202.0,0.045885563
6203.0,6203.0,0.001953023
6204.0,6204.0,0.028540652
6205.0,6205.0,0.2773142
6206.0,6206.0,0.012373921
6207.0,6207.0,0.8746359
6208.0,6208.0,0.41058886
6209.0,6209.0,0.21458101
6210.0,6210.0,0.015402474
6211.0,6211.0,0.4080175
6212.0,6212.0,0.31349704
6213.0,6213.0,0.0011529757
6214.0,6214.0,0.09184556
6215.0,6215.0,7.504565E-5
6216.0,6216.0,0.15176848
6217.0,6217.0,0.052812606
6218.0,6218.0,0.87758964
6219.0,6219.0,1.9581354E-4
6220.0,6220.0,0.05115489
6221.0,6221.0,0.32840016
6222.0,6222.0,0.5570847
6223.0,6223.0,7.977514E-9
6224.0,6224.0,4.0929645E-4
6225.0,6225.0,0.0011074784
6226.0,6226.0,0.21079536
6227.0,6227.0,0.36317238
6228.0,6228.0,0.70882416
6229.0,6229.0,0.066646196
6230.0,6230.0,0.7350224
6231.0,6231.0,0.6168619
6232.0,6232.0,8.838335E-4
6233.0,6233.0,0.081519954
6234.0,6234.0,0.14507076
6235.0,6235.0,0.009824699
6236.0,6236.0,0.0934187
6237.0,6237.0,0.004012498
6238.0,6238.0,0.077798314
6239.0,6239.0,9.4740535E-4
6240.0,6240.0,0.020388218
6241.0,6241.0,0.05272499
6242.0,6242.0,4.619845E-5
6243.0,6243.0,0.04285486
6244.0,6244.0,1.9704296E-6
6245.0,6245.0,0.014821951
6246.0,6246.0,0.15314893
6247.0,6247.0,0.038599934
6248.0,6248.0,8.5319276E-5
6249.0,6249.0,3.0785915E-4
6250.0,6250.0,1.0261696E-5
6251.0,6251.0,0.0044887266
6252.0,6252.0,0.007866154
6253.0,6253.0,0.080068946
6254.0,6254.0,3.3776803E-4
6255.0,6255.0,0.0030253385
6256.0,6256.0,1.19585726E-4
6257.0,6257.0,0.09569978
6258.0,6258.0,0.086116835
6259.0,6259.0,0.07499839
6260.0,6260.0,1.591963E-4
6261.0,6261.0,0.5335435
6262.0,6262.0,0.022734236
6263.0,6263.0,0.112320825
6264.0,6264.0,3.245444E-7
6265.0,6265.0,0.8071746
6266.0,6266.0,0.30364633
6267.0,6267.0,0.83475614
6268.0,6268.0,0.0034119145
6269.0,6269.0,6.307661E-5
6270.0,6270.0,0.0010164527
6271.0,6271.0,6.476121E-4
6272.0,6272.0,0.02557536
6273.0,6273.0,0.0010821194
6274.0,6274.0,0.92230827
6275.0,6275.0,0.04042823
6276.0,6276.0,0.007096484
6277.0,6277.0,0.036361367
6278.0,6278.0,0.016272586
6279.0,6279.0,0.040662628
6280.0,6280.0,2.2188442E-5
6281.0,6281.0,0.09648299
6282.0,6282.0,0.0013878162
6283.0,6283.0,0.024115456
6284.0,6284.0,1.4741547E-4
6285.0,6285.0,0.0010946261
6286.0,6286.0,0.10350683
6287.0,6287.0,0.07131791
6288.0,6288.0,8.6972864E-7
6289.0,6289.0,0.006616141
6290.0,6290.0,7.334426E-7
6291.0,6291.0,0.8665383
6292.0,6292.0,0.54207325
6293.0,6293.0,0.37930265
6294.0,6294.0,0.059471555
6295.0,6295.0,0.007024863
6296.0,6296.0,1.6780882E-4
6297.0,6297.0,0.4560207
6298.0,6298.0,2.074741E-4
6299.0,6299.0,0.25029823
6300.0,6300.0,4.1878255E-5
6301.0,6301.0,0.01680679
6302.0,6302.0,1.7299673E-4
6303.0,6303.0,4.972402E-4
6304.0,6304.0,0.08531489
6305.0,6305.0,0.6671519
6306.0,6306.0,0.1393905
6307.0,6307.0,0.03363755
6308.0,6308.0,0.011106438
6309.0,6309.0,4.3576525E-4
6310.0,6310.0,0.8044851
6311.0,6311.0,0.37561384
6312.0,6312.0,0.94963545
6313.0,6313.0,0.1836041
6314.0,6314.0,2.1428795E-4
6315.0,6315.0,0.4337003
6316.0,6316.0,0.012057158
6317.0,6317.0,0.008840857
6318.0,6318.0,5.128036E-4
6319.0,6319.0,0.88584906
6320.0,6320.0,0.8672726
6321.0,6321.0,0.62747365
6322.0,6322.0,2.7066175E-4
6323.0,6323.0,0.16623661
6324.0,6324.0,0.14321578
6325.0,6325.0,1.9316374E-4
6326.0,6326.0,6.3830585E-4
6327.0,6327.0,1.14531256E-4
6328.0,6328.0,0.05358679
6329.0,6329.0,0.0064016664
6330.0,6330.0,0.8051263
6331.0,6331.0,0.112704076
6332.0,6332.0,0.10939285
6333.0,6333.0,0.50706184
6334.0,6334.0,0.040901806
6335.0,6335.0,0.06551905
6336.0,6336.0,0.33508757
6337.0,6337.0,0.023657253
6338.0,6338.0,0.010077996
6339.0,6339.0,0.33017418
6340.0,6340.0,0.0060167625
6341.0,6341.0,0.40274525
6342.0,6342.0,1.26607565E-5
6343.0,6343.0,0.022945838
6344.0,6344.0,0.06136072
6345.0,6345.0,0.028148431
6346.0,6346.0,0.104933515
6347.0,6347.0,0.08039235
6348.0,6348.0,0.77082115
6349.0,6349.0,0.008358758
6350.0,6350.0,2.5777094E-4
6351.0,6351.0,0.11616717
6352.0,6352.0,0.021392258
6353.0,6353.0,0.34214404
6354.0,6354.0,0.06875977
6355.0,6355.0,6.0023162E-6
6356.0,6356.0,7.245427E-4
6357.0,6357.0,0.46719596
6358.0,6358.0,0.40821546
6359.0,6359.0,0.12604335
6360.0,6360.0,0.6944
6361.0,6361.0,0.23380978
6362.0,6362.0,7.113751E-5
6363.0,6363.0,0.006746475
6364.0,6364.0,0.94813687
6365.0,6365.0,0.08081433
6366.0,6366.0,0.0019041153
6367.0,6367.0,5.0551524E-5
6368.0,6368.0,8.22386E-4
6369.0,6369.0,2.699101E-4
6370.0,6370.0,6.589003E-4
6371.0,6371.0,6.158989E-5
6372.0,6372.0,8.470751E-4
6373.0,6373.0,5.9177825E-4
6374.0,6374.0,0.120207496
6375.0,6375.0,0.0713727
6376.0,6376.0,4.9289566E-4
6377.0,6377.0,9.923455E-4
6378.0,6378.0,0.010631276
6379.0,6379.0,0.8416056
6380.0,6380.0,0.18030596
6381.0,6381.0,0.03252846
6382.0,6382.0,0.21222776
6383.0,6383.0,0.49460888
6384.0,6384.0,0.2570324
6385.0,6385.0,0.33956668
6386.0,6386.0,0.0015789813
6387.0,6387.0,4.475914E-6
6388.0,6388.0,0.60058963
6389.0,6389.0,0.48052606
6390.0,6390.0,0.8424578
6391.0,6391.0,9.617334E-6
6392.0,6392.0,0.0020240375
6393.0,6393.0,0.07777896
6394.0,6394.0,0.20930235
6395.0,6395.0,5.498835E-5
6396.0,6396.0,0.029589992
6397.0,6397.0,0.034984365
6398.0,6398.0,0.4764036
6399.0,6399.0,1.4583096E-4
6400.0,6400.0,0.009056511
6401.0,6401.0,0.87976956
6402.0,6402.0,1.0456937E-4
6403.0,6403.0,0.10432288
6404.0,6404.0,0.6444318
6405.0,6405.0,0.1881162
6406.0,6406.0,0.004852217
6407.0,6407.0,0.31462398
6408.0,6408.0,0.4395971
6409.0,6409.0,2.6137588E-4
6410.0,6410.0,0.7246918
6411.0,6411.0,8.025601E-5
6412.0,6412.0,0.09299279
6413.0,6413.0,0.22578111
6414.0,6414.0,4.2107078E-4
6415.0,6415.0,0.057732936
6416.0,6416.0,6.9514057E-4
6417.0,6417.0,0.15156394
6418.0,6418.0,0.05609426
6419.0,6419.0,0.026470236
6420.0,6420.0,9.2989195E-4
6421.0,6421.0,0.01355197
6422.0,6422.0,0.73433286
6423.0,6423.0,0.2621475
6424.0,6424.0,7.73092E-5
6425.0,6425.0,4.7082186E-4
6426.0,6426.0,0.17827727
6427.0,6427.0,0.004358066
6428.0,6428.0,0.21359679
6429.0,6429.0,4.115469E-4
6430.0,6430.0,0.23212163
6431.0,6431.0,4.910678E-4
6432.0,6432.0,0.07875901
6433.0,6433.0,0.39479408
6434.0,6434.0,0.31054786
6435.0,6435.0,0.14395349
6436.0,6436.0,0.07058351
6437.0,6437.0,0.87134165
6438.0,6438.0,0.014939591
6439.0,6439.0,0.02327787
6440.0,6440.0,4.584444E-6
6441.0,6441.0,0.110390946
6442.0,6442.0,0.48548234
6443.0,6443.0,0.045816623
6444.0,6444.0,0.39536452
6445.0,6445.0,0.019188104
6446.0,6446.0,0.3304609
6447.0,6447.0,0.2725078
6448.0,6448.0,4.5409943E-5
6449.0,6449.0,0.19604763
6450.0,6450.0,0.021474453
6451.0,6451.0,5.567524E-6
6452.0,6452.0,0.0117271915
6453.0,6453.0,0.6180783
6454.0,6454.0,0.016613616
6455.0,6455.0,5.7913206E-4
6456.0,6456.0,0.0066972473
6457.0,6457.0,6.195353E-5
6458.0,6458.0,0.36453637
6459.0,6459.0,0.7645021
6460.0,6460.0,0.009784124
6461.0,6461.0,0.4620508
6462.0,6462.0,0.92595845
6463.0,6463.0,0.010819
6464.0,6464.0,8.421173E-5
6465.0,6465.0,0.077201135
6466.0,6466.0,0.010998555
6467.0,6467.0,0.07866853
6468.0,6468.0,0.38689265
6469.0,6469.0,0.023117902
6470.0,6470.0,8.409156E-5
6471.0,6471.0,0.52650124
6472.0,6472.0,2.782167E-4
6473.0,6473.0,0.0180592
6474.0,6474.0,0.22129644
6475.0,6475.0,0.83441615
6476.0,6476.0,0.88283026
6477.0,6477.0,4.3778226E-5
6478.0,6478.0,0.5330141
6479.0,6479.0,0.20812473
6480.0,6480.0,4.2795052E-4
6481.0,6481.0,4.849404E-6
6482.0,6482.0,2.1826693E-6
6483.0,6483.0,0.010782022
6484.0,6484.0,0.12170107
6485.0,6485.0,0.0019114211
6486.0,6486.0,0.076854154
6487.0,6487.0,2.4984558E-5
6488.0,6488.0,2.5444067E-4
6489.0,6489.0,1.3878752E-4
6490.0,6490.0,9.066154E-6
6491.0,6491.0,0.9152349
6492.0,6492.0,1.6161105E-4
6493.0,6493.0,0.008735628
6494.0,6494.0,0.053794708
6495.0,6495.0,0.63287973
6496.0,6496.0,0.3556658
6497.0,6497.0,0.09077483
6498.0,6498.0,1.0697737E-5
6499.0,6499.0,0.10382976
6500.0,6500.0,0.09441553
6501.0,6501.0,0.72188884
6502.0,6502.0,0.05401671
6503.0,6503.0,7.32706E-5
6504.0,6504.0,0.05453847
6505.0,6505.0,0.6379252
6506.0,6506.0,0.01814304
6507.0,6507.0,3.1379162E-4
6508.0,6508.0,0.00531802
6509.0,6509.0,0.5566069
6510.0,6510.0,3.6926438E-5
6511.0,6511.0,0.0108589195
6512.0,6512.0,0.011517105
6513.0,6513.0,0.03635799
6514.0,6514.0,0.06920011
6515.0,6515.0,0.013073465
6516.0,6516.0,0.15330005
6517.0,6517.0,0.3988072
6518.0,6518.0,1.7418359E-5
6519.0,6519.0,1.81664E-6
6520.0,6520.0,0.8621934
6521.0,6521.0,8.3663303E-4
6522.0,6522.0,0.6854913
6523.0,6523.0,0.012837898
6524.0,6524.0,9.110585E-5
6525.0,6525.0,0.11755915
6526.0,6526.0,0.9588695
6527.0,6527.0,0.041471172
6528.0,6528.0,0.046960272
6529.0,6529.0,0.104680784
6530.0,6530.0,0.18771763
6531.0,6531.0,1.5181149E-4
6532.0,6532.0,0.012498036
6533.0,6533.0,0.05668771
6534.0,6534.0,0.110866025
6535.0,6535.0,0.09826579
6536.0,6536.0,0.00681649
6537.0,6537.0,0.8035489
6538.0,6538.0,0.024932044
6539.0,6539.0,0.25335023
6540.0,6540.0,0.18266432
6541.0,6541.0,0.012089317
6542.0,6542.0,0.070870265
6543.0,6543.0,0.048089877
6544.0,6544.0,0.04965724
6545.0,6545.0,1.9972396E-4
6546.0,6546.0,0.0012414206
6547.0,6547.0,0.126209
6548.0,6548.0,0.0011090775
6549.0,6549.0,0.041936025
6550.0,6550.0,0.0040697097
6551.0,6551.0,0.05499744
6552.0,6552.0,2.626957E-4
6553.0,6553.0,4.86978E-4
6554.0,6554.0,0.060748547
6555.0,6555.0,0.54126626
6556.0,6556.0,4.3216813E-4
6557.0,6557.0,0.007707643
6558.0,6558.0,0.021640237
6559.0,6559.0,0.13434497
6560.0,6560.0,9.2713075E-4
6561.0,6561.0,0.017724425
6562.0,6562.0,0.18424729
6563.0,6563.0,1.4310835E-4
6564.0,6564.0,3.5270934E-6
6565.0,6565.0,0.89436686
6566.0,6566.0,0.47827893
6567.0,6567.0,9.782647E-5
6568.0,6568.0,1.8296767E-5
6569.0,6569.0,0.105487876
6570.0,6570.0,5.2357263E-5
6571.0,6571.0,0.46251458
6572.0,6572.0,0.79307604
6573.0,6573.0,0.8415841
6574.0,6574.0,0.0016516314
6575.0,6575.0,6.5857744E-6
6576.0,6576.0,0.40557554
6577.0,6577.0,2.3810513E-4
6578.0,6578.0,9.3554336E-5
6579.0,6579.0,0.26583296
6580.0,6580.0,0.004854905
6581.0,6581.0,0.38295293
6582.0,6582.0,0.065677024
6583.0,6583.0,0.61316895
6584.0,6584.0,5.372695E-4
6585.0,6585.0,0.06691792
6586.0,6586.0,0.63150173
6587.0,6587.0,0.02816917
6588.0,6588.0,0.035167363
6589.0,6589.0,0.049322236
6590.0,6590.0,2.0332895E-5
6591.0,6591.0,0.122329146
6592.0,6592.0,0.10672131
6593.0,6593.0,3.5657504E-4
6594.0,6594.0,0.22463943
6595.0,6595.0,0.059782673
6596.0,6596.0,6.596573E-4
6597.0,6597.0,0.54429346
6598.0,6598.0,0.013271071
6599.0,6599.0,0.26056007
