x,y,species_4 cloglog values
6200.0,6200.0,4.55371E-5
6201.0,6201.0,2.0925973E-4
6202.0,6202.0,0.042217936
6203.0,6203.0,0.0017108065
6204.0,6204.0,0.029683061
6205.0,6205.0,0.28984764
6206.0,6206.0,0.01138576
6207.0,6207.0,0.8668852
6208.0,6208.0,0.40419605
6209.0,6209.0,0.18728149
6210.0,6210.0,0.012600814
6211.0,6211.0,0.38825983
6212.0,6212.0,0.28478748
6213.0,6213.0,9.678765E-4
6214.0,6214.0,0.085579395
6215.0,6215.0,5.9158127E-5
6216.0,6216.0,0.14517348
6217.0,6217.0,0.04481327
6218.0,6218.0,0.89650154
6219.0,6219.0,1.7960774E-4
6220.0,6220.0,0.048211064
6221.0,6221.0,0.32635826
6222.0,6222.0,0.54816055
6223.0,6223.0,6.3433827E-9
6224.0,6224.0,2.8753327E-4
6225.0,6225.0,0.0010721801
6226.0,6226.0,0.21283238
6227.0,6227.0,0.36762175
6228.0,6228.0,0.72958386
6229.0,6229.0,0.05696208
6230.0,6230.0,0.73866534
6231.0,6231.0,0.6155218
6232.0,6232.0,7.641833E-4
6233.0,6233.0,0.07841587
6234.0,6234.0,0.14617628
6235.0,6235.0,0.009440368
6236.0,6236.0,0.08304442
6237.0,6237.0,0.0035985082
6238.0,6238.0,0.06715135
6239.0,6239.0,7.391056E-4
6240.0,6240.0,0.017331446
6241.0,6241.0,0.0450117
6242.0,6242.0,4.6937595E-5
6243.0,6243.0,0.040031042
6244.0,6244.0,1.8610118E-6
6245.0,6245.0,0.0131875975
6246.0,6246.0,0.15040557
6247.0,6247.0,0.03239089
6248.0,6248.0,7.0654765E-5
6249.0,6249.0,3.0274794E-4
6250.0,6250.0,6.3775815E-6
6251.0,6251.0,0.0034657062
6252.0,6252.0,0.006175594
6253.0,6253.0,0.0705135
6254.0,6254.0,2.6387814E-4
6255.0,6255.0,0.002846084
6256.0,6256.0,1.0985003E-4
6257.0,6257.0,0.08159641
6258.0,6258.0,0.085887
6259.0,6259.0,0.06492113
6260.0,6260.0,1.1914312E-4
6261.0,6261.0,0.5249112
6262.0,6262.0,0.021016225
6263.0,6263.0,0.09833521
6264.0,6264.0,2.5117245E-7
6265.0,6265.0,0.7924529
6266.0,6266.0,0.2682401
6267.0,6267.0,0.8535048
6268.0,6268.0,0.0030297297
6269.0,6269.0,6.276057E-5
6270.0,6270.0,0.0010962627
6271.0,6271.0,5.438266E-4
6272.0,6272.0,0.025213096
6273.0,6273.0,0.001169629
6274.0,6274.0,0.9375639
6275.0,6275.0,0.03508353
6276.0,6276.0,0.007421366
6277.0,6277.0,0.032882117
6278.0,6278.0,0.016177729
6279.0,6279.0,0.039382502
6280.0,6280.0,1.4732345E-5
6281.0,6281.0,0.091941446
6282.0,6282.0,0.0013229863
6283.0,6283.0,0.024538256
6284.0,6284.0,1.3132759E-4
6285.0,6285.0,8.16652E-4
6286.0,6286.0,0.08860267
6287.0,6287.0,0.0681244
6288.0,6288.0,4.7496434E-7
6289.0,6289.0,0.005006252
6290.0,6290.0,5.353427E-7
6291.0,6291.0,0.84368145
6292.0,6292.0,0.56152177
6293.0,6293.0,0.34797263
6294.0,6294.0,0.05084484
6295.0,6295.0,0.006301885
6296.0,6296.0,1.2388178E-4
6297.0,6297.0,0.4261169
6298.0,6298.0,1.7888368E-4
6299.0,6299.0,0.25418076
6300.0,6300.0,3.468213E-5
6301.0,6301.0,0.016503757
6302.0,6302.0,1.4045829E-4
6303.0,6303.0,5.4322096E-4
6304.0,6304.0,0.08509345
6305.0,6305.0,0.64370114
6306.0,6306.0,0.12162944
6307.0,6307.0,0.029534768
6308.0,6308.0,0.010052068
6309.0,6309.0,3.2348253E-4
6310.0,6310.0,0.80806375
6311.0,6311.0,0.35496208
6312.0,6312.0,0.9477253
6313.0,6313.0,0.17201506
6314.0,6314.0,1.6660996E-4
6315.0,6315.0,0.4109147
6316.0,6316.0,0.010222218
6317.0,6317.0,0.00923055
6318.0,6318.0,4.1490176E-4
6319.0,6319.0,0.8707353
6320.0,6320.0,0.8873057
6321.0,6321.0,0.6469175
6322.0,6322.0,1.9425839E-4
6323.0,6323.0,0.16168666
6324.0,6324.0,0.13939035
6325.0,6325.0,1.3903566E-4
6326.0,6326.0,6.492185E-4
6327.0,6327.0,8.650061E-5
6328.0,6328.0,0.050598778
6329.0,6329.0,0.004795689
6330.0,6330.0,0.7791353
6331.0,6331.0,0.09754129
6332.0,6332.0,0.10587651
6333.0,6333.0,0.51842505
6334.0,6334.0,0.03427468
6335.0,6335.0,0.06461
6336.0,6336.0,0.31907812
6337.0,6337.0,0.021953573
6338.0,6338.0,0.009323974
6339.0,6339.0,0.31547138
6340.0,6340.0,0.0046214336
6341.0,6341.0,0.40094987
6342.0,6342.0,8.955398E-6
6343.0,6343.0,0.019377561
6344.0,6344.0,0.061818495
6345.0,6345.0,0.027500762
6346.0,6346.0,0.089003794
6347.0,6347.0,0.070280746
6348.0,6348.0,0.7613144
6349.0,6349.0,0.008076984
6350.0,6350.0,2.3695693E-4
6351.0,6351.0,0.106527865
6352.0,6352.0,0.020774525
6353.0,6353.0,0.33295482
6354.0,6354.0,0.060226537
6355.0,6355.0,5.1745596E-6
6356.0,6356.0,5.9956074E-4
6357.0,6357.0,0.45031583
6358.0,6358.0,0.3792782
6359.0,6359.0,0.118221916
6360.0,6360.0,0.69005996
6361.0,6361.0,0.21348792
6362.0,6362.0,5.226276E-5
6363.0,6363.0,0.005756423
6364.0,6364.0,0.95329994
6365.0,6365.0,0.07351177
6366.0,6366.0,0.0020728745
6367.0,6367.0,3.410253E-5
6368.0,6368.0,7.7282876E-4
6369.0,6369.0,3.0828945E-4
6370.0,6370.0,5.095444E-4
6371.0,6371.0,4.7282385E-5
6372.0,6372.0,9.057055E-4
6373.0,6373.0,4.2786996E-4
6374.0,6374.0,0.11626559
6375.0,6375.0,0.060562935
6376.0,6376.0,5.241155E-4
6377.0,6377.0,7.935251E-4
6378.0,6378.0,0.010549793
6379.0,6379.0,0.86466753
6380.0,6380.0,0.1677949
6381.0,6381.0,0.029287048
6382.0,6382.0,0.20813654
6383.0,6383.0,0.46044624
6384.0,6384.0,0.24300095
6385.0,6385.0,0.34059206
6386.0,6386.0,0.0012127489
6387.0,6387.0,4.3897016E-6
6388.0,6388.0,0.5789622
6389.0,6389.0,0.45321473
6390.0,6390.0,0.825284
6391.0,6391.0,8.233071E-6
6392.0,6392.0,0.0021079367
6393.0,6393.0,0.06547019
6394.0,6394.0,0.18846394
6395.0,6395.0,3.8745424E-5
6396.0,6396.0,0.02473522
6397.0,6397.0,0.030917445
6398.0,6398.0,0.46704534
6399.0,6399.0,1.1761545E-4
6400.0,6400.0,0.006777349
6401.0,6401.0,0.8671103
6402.0,6402.0,9.1916365E-5
6403.0,6403.0,0.10189128
6404.0,6404.0,0.6298187
6405.0,6405.0,0.17569318
6406.0,6406.0,0.0038831607
6407.0,6407.0,0.32277486
6408.0,6408.0,0.44097745
6409.0,6409.0,1.9599443E-4
6410.0,6410.0,0.7138446
6411.0,6411.0,7.329797E-5
6412.0,6412.0,0.086816445
6413.0,6413.0,0.20486744
6414.0,6414.0,3.4231308E-4
6415.0,6415.0,0.048130076
6416.0,6416.0,5.479686E-4
6417.0,6417.0,0.13168871
6418.0,6418.0,0.05302465
6419.0,6419.0,0.024601664
6420.0,6420.0,7.2101125E-4
6421.0,6421.0,0.012289275
6422.0,6422.0,0.72786534
6423.0,6423.0,0.2592891
6424.0,6424.0,5.325055E-5
6425.0,6425.0,4.743794E-4
6426.0,6426.0,0.16911146
6427.0,6427.0,0.003308804
6428.0,6428.0,0.19987166
6429.0,6429.0,3.5026515E-4
6430.0,6430.0,0.2183389
6431.0,6431.0,3.9227976E-4
6432.0,6432.0,0.070180334
6433.0,6433.0,0.38310772
6434.0,6434.0,0.33145478
6435.0,6435.0,0.13723089
6436.0,6436.0,0.070438504
6437.0,6437.0,0.8592365
6438.0,6438.0,0.012824983
6439.0,6439.0,0.018899372
6440.0,6440.0,3.7913796E-6
6441.0,6441.0,0.10652059
6442.0,6442.0,0.45739368
6443.0,6443.0,0.04037665
6444.0,6444.0,0.37523815
6445.0,6445.0,0.019492146
6446.0,6446.0,0.31313145
6447.0,6447.0,0.27091438
6448.0,6448.0,2.842417E-5
6449.0,6449.0,0.17278814
6450.0,6450.0,0.020233179
6451.0,6451.0,4.6859163E-6
6452.0,6452.0,0.011267551
6453.0,6453.0,0.60821635
6454.0,6454.0,0.017644273
6455.0,6455.0,4.9371127E-4
6456.0,6456.0,0.0065852623
6457.0,6457.0,6.563493E-5
6458.0,6458.0,0.36245686
6459.0,6459.0,0.75577074
6460.0,6460.0,0.01014895
6461.0,6461.0,0.43567833
6462.0,6462.0,0.9136962
6463.0,6463.0,0.009667925
6464.0,6464.0,6.32545E-5
6465.0,6465.0,0.0703419
6466.0,6466.0,0.009835727
6467.0,6467.0,0.073364675
6468.0,6468.0,0.3910823
6469.0,6469.0,0.02099916
6470.0,6470.0,8.097267E-5
6471.0,6471.0,0.48416033
6472.0,6472.0,2.7657457E-4
6473.0,6473.0,0.017258571
6474.0,6474.0,0.21842512
6475.0,6475.0,0.8158913
6476.0,6476.0,0.8791899
6477.0,6477.0,3.0136722E-5
6478.0,6478.0,0.52693146
6479.0,6479.0,0.20505589
6480.0,6480.0,3.6135298E-4
6481.0,6481.0,4.243197E-6
6482.0,6482.0,1.800332E-6
6483.0,6483.0,0.010688184
6484.0,6484.0,0.11763407
6485.0,6485.0,0.0016736393
6486.0,6486.0,0.07570947
6487.0,6487.0,2.381208E-5
6488.0,6488.0,1.9584886E-4
6489.0,6489.0,1.13621085E-4
6490.0,6490.0,7.756866E-6
6491.0,6491.0,0.90664405
6492.0,6492.0,1.5111727E-4
6493.0,6493.0,0.0069883536
6494.0,6494.0,0.052636683
6495.0,6495.0,0.5969977
6496.0,6496.0,0.35871503
6497.0,6497.0,0.08919123
6498.0,6498.0,7.593972E-6
6499.0,6499.0,0.11271986
6500.0,6500.0,0.08769001
6501.0,6501.0,0.7204333
6502.0,6502.0,0.047177356
6503.0,6503.0,7.240207E-5
6504.0,6504.0,0.050629348
6505.0,6505.0,0.63021106
6506.0,6506.0,0.017946815
6507.0,6507.0,3.2428012E-4
6508.0,6508.0,0.0047992445
6509.0,6509.0,0.5531096
6510.0,6510.0,2.4570385E-5
6511.0,6511.0,0.00947824
6512.0,6512.0,0.01050307
6513.0,6513.0,0.033541173
6514.0,6514.0,0.06412711
6515.0,6515.0,0.0113455085
6516.0,6516.0,0.14823999
6517.0,6517.0,0.4147623
6518.0,6518.0,1.6502474E-5
6519.0,6519.0,1.6040092E-6
6520.0,6520.0,0.8826388
6521.0,6521.0,9.072031E-4
6522.0,6522.0,0.67978734
6523.0,6523.0,0.011066746
6524.0,6524.0,6.888967E-5
6525.0,6525.0,0.11051683
6526.0,6526.0,0.95220476
6527.0,6527.0,0.037207082
6528.0,6528.0,0.043788705
6529.0,6529.0,0.09562331
6530.0,6530.0,0.16676353
6531.0,6531.0,1.585449E-4
6532.0,6532.0,0.01145336
6533.0,6533.0,0.06401467
6534.0,6534.0,0.10324242
6535.0,6535.0,0.08704755
6536.0,6536.0,0.0068171676
6537.0,6537.0,0.7754186
6538.0,6538.0,0.023383455
6539.0,6539.0,0.23988591
6540.0,6540.0,0.17768995
6541.0,6541.0,0.010340223
6542.0,6542.0,0.0640621
6543.0,6543.0,0.04276571
6544.0,6544.0,0.045831293
6545.0,6545.0,1.5323889E-4
6546.0,6546.0,0.0012065007
6547.0,6547.0,0.1154249
6548.0,6548.0,8.3552767E-4
6549.0,6549.0,0.03615504
6550.0,6550.0,0.004055512
6551.0,6551.0,0.04626229
6552.0,6552.0,1.9082897E-4
6553.0,6553.0,5.0030346E-4
6554.0,6554.0,0.055020366
6555.0,6555.0,0.54561466
6556.0,6556.0,4.7495897E-4
6557.0,6557.0,0.006195915
6558.0,6558.0,0.019998198
6559.0,6559.0,0.118244305
6560.0,6560.0,8.2973565E-4
6561.0,6561.0,0.01729619
6562.0,6562.0,0.16766821
6563.0,6563.0,1.15886076E-4
6564.0,6564.0,2.93106E-6
6565.0,6565.0,0.87639326
6566.0,6566.0,0.4727396
6567.0,6567.0,8.365674E-5
6568.0,6568.0,1.7131424E-5
6569.0,6569.0,0.09951521
6570.0,6570.0,4.9324957E-5
6571.0,6571.0,0.43683505
6572.0,6572.0,0.779829
6573.0,6573.0,0.8646469
6574.0,6574.0,0.0015333535
6575.0,6575.0,5.716898E-6
6576.0,6576.0,0.38630024
6577.0,6577.0,2.0854897E-4
6578.0,6578.0,7.385848E-5
6579.0,6579.0,0.26644626
6580.0,6580.0,0.0048549897
6581.0,6581.0,0.38862452
6582.0,6582.0,0.05703874
6583.0,6583.0,0.59330726
6584.0,6584.0,4.2175243E-4
6585.0,6585.0,0.060454585
6586.0,6586.0,0.6392123
6587.0,6587.0,0.024810808
6588.0,6588.0,0.032524038
6589.0,6589.0,0.04465353
6590.0,6590.0,1.42106055E-5
6591.0,6591.0,0.10766774
6592.0,6592.0,0.100573786
6593.0,6593.0,2.7467366E-4
6594.0,6594.0,0.22118448
6595.0,6595.0,0.061439518
6596.0,6596.0,6.338034E-4
6597.0,6597.0,0.5432976
6598.0,6598.0,0.012854805
6599.0,6599.0,0.2467048
6600.0,6600.0,3.0119172E-5
6601.0,6601.0,6.198472E-4
6602.0,6602.0,5.7391208E-6
6603.0,6603.0,0.040156744
6604.0,6604.0,0.05143958
6605.0,6605.0,0.9159345
6606.0,6606.0,1.0668003E-4
6607.0,6607.0,0.091608286
6608.0,6608.0,0.9292462
6609.0,6609.0,0.7685235
6610.0,6610.0,0.88455313
6611.0,6611.0,0.68883336
6612.0,6612.0,4.4535092E-4
6613.0,6613.0,1.0676121E-4
6614.0,6614.0,0.05461598
6615.0,6615.0,0.005536128
6616.0,6616.0,9.078629E-4
6617.0,6617.0,0.7897488
6618.0,6618.0,0.08883501
6619.0,6619.0,5.7562906E-4
6620.0,6620.0,0.0868425
6621.0,6621.0,9.20115E-4
6622.0,6622.0,0.03049595
6623.0,6623.0,2.3853512E-5
6624.0,6624.0,3.0825238E-4
6625.0,6625.0,0.38815504
6626.0,6626.0,0.05162965
6627.0,6627.0,0.9552584
6628.0,6628.0,0.0034765094
6629.0,6629.0,0.03245953
6630.0,6630.0,0.21567307
6631.0,6631.0,0.15136093
6632.0,6632.0,0.16252437
6633.0,6633.0,0.032343496
6634.0,6634.0,0.005427069
6635.0,6635.0,0.0067339586
6636.0,6636.0,0.024757048
6637.0,6637.0,0.05658911
6638.0,6638.0,0.012438244
6639.0,6639.0,0.028505253
6640.0,6640.0,0.5671213
6641.0,6641.0,0.0023353458
6642.0,6642.0,0.71820074
6643.0,6643.0,4.180565E-4
6644.0,6644.0,0.0314626
6645.0,6645.0,0.39849138
6646.0,6646.0,0.1573155
6647.0,6647.0,0.9646248
6648.0,6648.0,0.023493258
6649.0,6649.0,0.19832529
6650.0,6650.0,0.18348205
6651.0,6651.0,0.08878749
6652.0,6652.0,0.10495808
6653.0,6653.0,0.13281207
6654.0,6654.0,0.2986573
6655.0,6655.0,0.24299583
6656.0,6656.0,0.051050182
6657.0,6657.0,0.31524006
6658.0,6658.0,0.8698827
6659.0,6659.0,8.7061366E-5
6660.0,6660.0,0.0030326063
6661.0,6661.0,0.1163658
6662.0,6662.0,0.015539507
6663.0,6663.0,0.15363087
6664.0,6664.0,0.0085850945
6665.0,6665.0,0.071771875
6666.0,6666.0,3.122387E-4
6667.0,6667.0,0.43128532
6668.0,6668.0,1.12693015E-4
6669.0,6669.0,0.5522185
6670.0,6670.0,8.907637E-4
6671.0,6671.0,5.9584645E-4
6672.0,6672.0,0.012554191
6673.0,6673.0,0.014189113
6674.0,6674.0,0.004567647
6675.0,6675.0,5.0613155E-5
6676.0,6676.0,0.05314001
6677.0,6677.0,0.09378367
6678.0,6678.0,0.60546356
6679.0,6679.0,0.9300169
6680.0,6680.0,0.08848751
6681.0,6681.0,0.3800445
6682.0,6682.0,0.20809568
6683.0,6683.0,0.18546666
6684.0,6684.0,5.1193923E-4
6685.0,6685.0,0.1713872
6686.0,6686.0,0.2205863
6687.0,6687.0,4.2723612E-5
6688.0,6688.0,0.18479899
6689.0,6689.0,5.83123E-4
6690.0,6690.0,0.009068364
6691.0,6691.0,0.74786764
6692.0,6692.0,0.96209866
6693.0,6693.0,0.007146771
6694.0,6694.0,0.020506661
6695.0,6695.0,0.34655944
6696.0,6696.0,0.16615446
6697.0,6697.0,0.020936651
6698.0,6698.0,0.041865766
6699.0,6699.0,0.045737416
6700.0,6700.0,0.43626407
6701.0,6701.0,0.022696478
6702.0,6702.0,0.23585711
6703.0,6703.0,0.0015078578
6704.0,6704.0,8.529581E-5
6705.0,6705.0,0.0016390377
6706.0,6706.0,0.0037452576
6707.0,6707.0,1.9716745E-4
6708.0,6708.0,5.5606046E-4
6709.0,6709.0,0.003009818
6710.0,6710.0,9.3954714E-4
6711.0,6711.0,0.0016909416
6712.0,6712.0,0.069584824
6713.0,6713.0,0.89483553
6714.0,6714.0,6.604667E-5
6715.0,6715.0,1.5755517E-4
6716.0,6716.0,5.463069E-5
6717.0,6717.0,7.5287226E-6
6718.0,6718.0,0.34376115
6719.0,6719.0,8.996745E-6
6720.0,6720.0,0.021578358
6721.0,6721.0,0.07269294
6722.0,6722.0,4.2211337E-4
6723.0,6723.0,2.8163917E-5
6724.0,6724.0,0.017072441
6725.0,6725.0,3.012879E-4
6726.0,6726.0,0.025661176
6727.0,6727.0,0.5001727
6728.0,6728.0,0.08432885
6729.0,6729.0,0.8513708
6730.0,6730.0,0.7513116
6731.0,6731.0,0.8503607
6732.0,6732.0,0.07511735
6733.0,6733.0,0.0040214574
6734.0,6734.0,0.08090178
6735.0,6735.0,0.011709108
6736.0,6736.0,0.58945835
6737.0,6737.0,0.08171179
6738.0,6738.0,0.52523655
6739.0,6739.0,0.8995432
6740.0,6740.0,0.012683937
6741.0,6741.0,0.009479464
6742.0,6742.0,0.05726469
6743.0,6743.0,0.0011273118
6744.0,6744.0,0.03395284
6745.0,6745.0,0.34903443
6746.0,6746.0,1.6215841E-4
6747.0,6747.0,0.64656013
6748.0,6748.0,0.60445684
6749.0,6749.0,0.14417885
6750.0,6750.0,1.2214754E-6
6751.0,6751.0,1.3147689E-4
6752.0,6752.0,0.9459833
6753.0,6753.0,2.9752968E-4
6754.0,6754.0,0.061505653
6755.0,6755.0,0.2427141
6756.0,6756.0,0.08497054
6757.0,6757.0,3.564495E-5
6758.0,6758.0,0.047649037
6759.0,6759.0,5.149157E-4
6760.0,6760.0,0.02734164
6761.0,6761.0,0.5697562
6762.0,6762.0,0.054986477
6763.0,6763.0,0.0010155517
6764.0,6764.0,0.045686025
6765.0,6765.0,5.361743E-4
6766.0,6766.0,3.6605526E-4
6767.0,6767.0,0.078463204
6768.0,6768.0,0.43449548
6769.0,6769.0,2.4452077E-6
6770.0,6770.0,0.5337443
6771.0,6771.0,0.39320785
6772.0,6772.0,4.6093268E-5
6773.0,6773.0,0.19252935
6774.0,6774.0,3.6100478E-6
6775.0,6775.0,0.39701015
6776.0,6776.0,0.003121613
6777.0,6777.0,0.18597059
6778.0,6778.0,0.052274212
6779.0,6779.0,0.0014430562
6780.0,6780.0,0.058384564
6781.0,6781.0,1.9535412E-4
6782.0,6782.0,5.003549E-4
6783.0,6783.0,0.0056792716
6784.0,6784.0,0.46369138
6785.0,6785.0,0.13023578
6786.0,6786.0,5.2700194E-5
6787.0,6787.0,0.20494592
6788.0,6788.0,0.0928428
6789.0,6789.0,0.039477125
6790.0,6790.0,0.0012223697
6791.0,6791.0,0.58554715
6792.0,6792.0,3.7947626E-5
6793.0,6793.0,0.030260134
6794.0,6794.0,1.8585633E-5
6795.0,6795.0,0.05248188
6796.0,6796.0,0.0050402954
6797.0,6797.0,5.7089096E-4
6798.0,6798.0,0.5755362
6799.0,6799.0,0.04495328
6800.0,6800.0,0.905891
6801.0,6801.0,0.12510799
6802.0,6802.0,0.23382725
6803.0,6803.0,0.0070170877
6804.0,6804.0,0.040784426
6805.0,6805.0,0.77537847
6806.0,6806.0,0.23772332
6807.0,6807.0,0.0020061403
6808.0,6808.0,9.333164E-5
6809.0,6809.0,3.6197384E-6
6810.0,6810.0,0.011278719
6811.0,6811.0,9.186028E-6
6812.0,6812.0,0.005297848
6813.0,6813.0,0.7334547
6814.0,6814.0,0.0017779747
6815.0,6815.0,1.3591473E-4
6816.0,6816.0,0.07834969
6817.0,6817.0,0.51967216
6818.0,6818.0,0.9339237
6819.0,6819.0,0.018609293
6820.0,6820.0,1.8931362E-6
6821.0,6821.0,0.043380443
6822.0,6822.0,2.3795349E-6
6823.0,6823.0,0.7497764
6824.0,6824.0,0.35431156
6825.0,6825.0,6.607534E-4
6826.0,6826.0,0.03490849
6827.0,6827.0,0.109709114
6828.0,6828.0,4.3456804E-4
6829.0,6829.0,0.024346072
6830.0,6830.0,1.1467911E-4
6831.0,6831.0,2.2135605E-4
6832.0,6832.0,0.7415206
6833.0,6833.0,0.09743521
6834.0,6834.0,0.8977591
6835.0,6835.0,0.073251024
6836.0,6836.0,0.1920457
6837.0,6837.0,0.0091537135
6838.0,6838.0,0.045333814
6839.0,6839.0,0.58305436
6840.0,6840.0,0.37711227
6841.0,6841.0,0.047658633
6842.0,6842.0,0.6685764
6843.0,6843.0,0.5091325
6844.0,6844.0,0.8163325
6845.0,6845.0,0.022316314
6846.0,6846.0,0.0016286802
6847.0,6847.0,0.0090132635
6848.0,6848.0,0.06470697
6849.0,6849.0,0.093503006
6850.0,6850.0,1.1248155E-5
6851.0,6851.0,0.44957307
6852.0,6852.0,0.4701048
6853.0,6853.0,0.055783864
6854.0,6854.0,0.0025943888
6855.0,6855.0,0.66762656
6856.0,6856.0,0.034682505
6857.0,6857.0,0.01318025
6858.0,6858.0,2.6758615E-4
6859.0,6859.0,0.0056874473
6860.0,6860.0,0.20692135
6861.0,6861.0,1.2151465E-4
6862.0,6862.0,0.58088195
6863.0,6863.0,0.006485568
6864.0,6864.0,0.012662309
6865.0,6865.0,0.009836463
6866.0,6866.0,0.102585055
6867.0,6867.0,0.69210905
6868.0,6868.0,4.699983E-8
6869.0,6869.0,0.021889139
6870.0,6870.0,6.1152165E-4
6871.0,6871.0,1.3866055E-6
6872.0,6872.0,0.010247677
6873.0,6873.0,0.022902764
6874.0,6874.0,0.106149696
6875.0,6875.0,4.618458E-6
6876.0,6876.0,0.63976943
6877.0,6877.0,0.005404
6878.0,6878.0,0.8536871
6879.0,6879.0,0.06291858
6880.0,6880.0,0.30074283
6881.0,6881.0,0.33282873
6882.0,6882.0,0.018887894
6883.0,6883.0,0.538525
6884.0,6884.0,0.8130939
6885.0,6885.0,1.11183115E-4
6886.0,6886.0,0.5003329
6887.0,6887.0,0.10614984
6888.0,6888.0,0.07565445
6889.0,6889.0,0.015143195
6890.0,6890.0,3.1950272E-4
6891.0,6891.0,0.28175646
6892.0,6892.0,2.586509E-4
6893.0,6893.0,4.4772017E-4
6894.0,6894.0,0.35164624
6895.0,6895.0,0.51981103
6896.0,6896.0,0.15838452
6897.0,6897.0,2.5421733E-4
6898.0,6898.0,0.0015063126
6899.0,6899.0,0.8803383
6900.0,6900.0,0.062904224
6901.0,6901.0,0.05484089
6902.0,6902.0,0.0025913513
6903.0,6903.0,0.13422748
6904.0,6904.0,0.5518558
6905.0,6905.0,0.14813189
6906.0,6906.0,0.08693377
6907.0,6907.0,0.07910331
6908.0,6908.0,0.13597798
6909.0,6909.0,0.0010875649
6910.0,6910.0,0.60670257
6911.0,6911.0,1.2222804E-4
6912.0,6912.0,0.38440973
6913.0,6913.0,1.05713116E-4
6914.0,6914.0,0.07009295
6915.0,6915.0,2.5726878E-5
6916.0,6916.0,0.19788708
6917.0,6917.0,0.007600733
6918.0,6918.0,0.006314628
6919.0,6919.0,0.039721888
6920.0,6920.0,0.7300777
6921.0,6921.0,0.19311213
6922.0,6922.0,0.0028182485
6923.0,6923.0,1.9829883E-4
6924.0,6924.0,0.0015767008
6925.0,6925.0,0.04819893
6926.0,6926.0,3.651895E-6
6927.0,6927.0,0.072855376
6928.0,6928.0,0.0034611418
6929.0,6929.0,0.148807
6930.0,6930.0,0.7765063
6931.0,6931.0,0.91591793
6932.0,6932.0,3.8133177E-4
6933.0,6933.0,0.4017714
6934.0,6934.0,0.6116002
6935.0,6935.0,0.3373912
6936.0,6936.0,0.16252209
6937.0,6937.0,0.048325114
6938.0,6938.0,0.051234405
6939.0,6939.0,0.2457725
6940.0,6940.0,0.020680007
6941.0,6941.0,0.0014956422
6942.0,6942.0,0.0020311065
6943.0,6943.0,0.0040684305
6944.0,6944.0,0.049627583
6945.0,6945.0,0.03104527
6946.0,6946.0,3.863545E-4
6947.0,6947.0,0.0052740276
6948.0,6948.0,0.37218228
6949.0,6949.0,0.33060205
6950.0,6950.0,0.0011402635
6951.0,6951.0,5.230072E-4
6952.0,6952.0,0.02004488
6953.0,6953.0,0.025108822
6954.0,6954.0,0.024213577
6955.0,6955.0,5.2709267E-5
6956.0,6956.0,1.0940155E-4
6957.0,6957.0,3.5335915E-4
6958.0,6958.0,9.356454E-5
6959.0,6959.0,0.21654771
6960.0,6960.0,0.06243142
6961.0,6961.0,0.022584321
6962.0,6962.0,0.11421113
6963.0,6963.0,0.4584852
6964.0,6964.0,3.001331E-4
6965.0,6965.0,0.31390268
6966.0,6966.0,8.237785E-5
6967.0,6967.0,0.0010353827
6968.0,6968.0,0.0031022104
6969.0,6969.0,0.3583537
6970.0,6970.0,0.15472873
6971.0,6971.0,0.48252007
6972.0,6972.0,0.015570735
6973.0,6973.0,0.62011546
6974.0,6974.0,0.0071823676
6975.0,6975.0,0.09219239
6976.0,6976.0,0.366403
6977.0,6977.0,0.0822982
6978.0,6978.0,0.11821709
6979.0,6979.0,0.27480817
6980.0,6980.0,0.07895441
6981.0,6981.0,0.43976182
6982.0,6982.0,1.6892426E-4
6983.0,6983.0,0.035471745
6984.0,6984.0,6.4633714E-5
6985.0,6985.0,0.024591072
6986.0,6986.0,0.024278568
6987.0,6987.0,0.035725527
6988.0,6988.0,0.5043468
6989.0,6989.0,0.031883683
6990.0,6990.0,0.03247122
6991.0,6991.0,0.026017776
6992.0,6992.0,0.7443881
6993.0,6993.0,0.052546192
6994.0,6994.0,0.65727055
6995.0,6995.0,0.0011264118
6996.0,6996.0,0.05796036
6997.0,6997.0,0.9196632
6998.0,6998.0,0.11487448
6999.0,6999.0,0.28207287
7000.0,7000.0,0.07844133
7001.0,7001.0,0.7848105
7002.0,7002.0,0.3834555
7003.0,7003.0,0.0101659205
7004.0,7004.0,7.2864364E-5
7005.0,7005.0,0.691697
7006.0,7006.0,0.024737876
7007.0,7007.0,0.6905102
7008.0,7008.0,0.26771694
7009.0,7009.0,0.055363487
7010.0,7010.0,0.029615441
7011.0,7011.0,3.4420894E-4
7012.0,7012.0,0.018157149
7013.0,7013.0,1.7303455E-4
7014.0,7014.0,1.7135782E-4
7015.0,7015.0,0.006763161
7016.0,7016.0,2.527814E-4
7017.0,7017.0,0.035650533
7018.0,7018.0,0.057665862
7019.0,7019.0,0.08265636
7020.0,7020.0,0.015412329
7021.0,7021.0,0.0021459325
7022.0,7022.0,0.01673177
7023.0,7023.0,0.17315182
7024.0,7024.0,0.012369725
7025.0,7025.0,6.173871E-4
7026.0,7026.0,0.08982434
7027.0,7027.0,0.115192294
7028.0,7028.0,0.40863624
7029.0,7029.0,4.1483436E-5
7030.0,7030.0,0.054640558
7031.0,7031.0,0.0011974277
7032.0,7032.0,2.0267129E-4
7033.0,7033.0,0.09433008
7034.0,7034.0,0.88970006
7035.0,7035.0,5.6590594E-4
