x,y,species_7 cloglog values
5511.0,5511.0,0.07970221
5512.0,5512.0,0.034134384
5513.0,5513.0,0.5415185
5514.0,5514.0,0.047287274
5515.0,5515.0,1.4807685E-5
5516.0,5516.0,0.0015539216
5517.0,5517.0,0.75566083
5518.0,5518.0,0.032643434
5519.0,5519.0,0.31984648
5520.0,5520.0,0.08011907
5521.0,5521.0,0.20025872
5522.0,5522.0,4.5300124E-4
5523.0,5523.0,0.28891605
5524.0,5524.0,0.79640704
5525.0,5525.0,0.17756595
5526.0,5526.0,4.746796E-4
5527.0,5527.0,0.0071884054
5528.0,5528.0,0.41996717
5529.0,5529.0,0.18499817
5530.0,5530.0,0.70298344
5531.0,5531.0,0.31744772
5532.0,5532.0,5.7638594E-4
5533.0,5533.0,6.020916E-5
5534.0,5534.0,0.024577921
5535.0,5535.0,0.018891085
5536.0,5536.0,0.018836977
5537.0,5537.0,6.303304E-4
5538.0,5538.0,0.011301296
5539.0,5539.0,2.6845582E-5
5540.0,5540.0,0.0024203216
5541.0,5541.0,0.060663335
5542.0,5542.0,0.24606013
5543.0,5543.0,0.040382545
5544.0,5544.0,0.11799486
5545.0,5545.0,0.06418217
5546.0,5546.0,0.25135428
5547.0,5547.0,0.2569186
5548.0,5548.0,0.00766947
5549.0,5549.0,7.637091E-5
5550.0,5550.0,0.82190305
5551.0,5551.0,0.53501374
5552.0,5552.0,0.016902564
5553.0,5553.0,2.651847E-4
5554.0,5554.0,0.032817047
5555.0,5555.0,0.015060599
5556.0,5556.0,0.33255774
5557.0,5557.0,0.33441642
5558.0,5558.0,0.39767572
5559.0,5559.0,3.3804908E-4
5560.0,5560.0,0.5286394
5561.0,5561.0,6.0103793E-4
5562.0,5562.0,3.7533624E-5
5563.0,5563.0,0.07350219
5564.0,5564.0,7.910632E-7
5565.0,5565.0,0.053273153
5566.0,5566.0,0.007196696
5567.0,5567.0,0.3260856
5568.0,5568.0,8.210883E-4
5569.0,5569.0,9.979666E-6
5570.0,5570.0,0.16693065
5571.0,5571.0,0.537008
5572.0,5572.0,0.29917225
5573.0,5573.0,0.008595548
5574.0,5574.0,0.25416803
5575.0,5575.0,0.54086196
5576.0,5576.0,7.2135085E-6
5577.0,5577.0,4.0069746E-4
5578.0,5578.0,9.972705E-4
5579.0,5579.0,0.5728927
5580.0,5580.0,1.6366338E-4
5581.0,5581.0,0.0018923839
5582.0,5582.0,0.021385863
5583.0,5583.0,0.8859258
5584.0,5584.0,0.020103645
5585.0,5585.0,0.47151688
5586.0,5586.0,0.24655342
5587.0,5587.0,0.8834239
5588.0,5588.0,0.7565759
5589.0,5589.0,0.64390576
5590.0,5590.0,0.73449296
5591.0,5591.0,0.015452031
5592.0,5592.0,0.9152739
5593.0,5593.0,0.8292849
5594.0,5594.0,0.014445212
5595.0,5595.0,0.2879422
5596.0,5596.0,9.877654E-5
5597.0,5597.0,0.76113254
5598.0,5598.0,0.23528087
5599.0,5599.0,0.53699946
5600.0,5600.0,0.82655793
5601.0,5601.0,0.90796053
5602.0,5602.0,0.34924412
5603.0,5603.0,0.0014623916
5604.0,5604.0,0.01185917
5605.0,5605.0,2.506755E-4
5606.0,5606.0,0.019896317
5607.0,5607.0,0.730751
5608.0,5608.0,0.08261972
5609.0,5609.0,0.6247059
5610.0,5610.0,0.6109488
5611.0,5611.0,0.27034566
5612.0,5612.0,1.222009E-4
5613.0,5613.0,1.3981734E-6
5614.0,5614.0,0.009406687
5615.0,5615.0,0.0018936901
5616.0,5616.0,3.5329215E-6
5617.0,5617.0,0.012458614
5618.0,5618.0,0.92282623
5619.0,5619.0,0.0056913723
5620.0,5620.0,0.04892045
5621.0,5621.0,0.0031231935
5622.0,5622.0,8.989698E-4
5623.0,5623.0,0.3976497
5624.0,5624.0,0.026418917
5625.0,5625.0,0.0018247906
5626.0,5626.0,0.040896926
5627.0,5627.0,1.1589302E-6
5628.0,5628.0,0.31598473
5629.0,5629.0,4.1462385E-4
5630.0,5630.0,6.7072906E-5
5631.0,5631.0,0.015477907
5632.0,5632.0,0.13385262
5633.0,5633.0,6.9890753E-4
5634.0,5634.0,0.43042263
5635.0,5635.0,9.151868E-5
5636.0,5636.0,0.74736834
5637.0,5637.0,0.010861669
5638.0,5638.0,0.01611175
5639.0,5639.0,9.3795294E-5
5640.0,5640.0,0.4806229
5641.0,5641.0,0.5286425
5642.0,5642.0,0.009257938
5643.0,5643.0,0.041456725
5644.0,5644.0,0.3191524
5645.0,5645.0,0.15990463
5646.0,5646.0,0.2906968
5647.0,5647.0,0.35831472
5648.0,5648.0,2.372727E-6
5649.0,5649.0,0.5860261
5650.0,5650.0,2.0298909E-4
5651.0,5651.0,0.25174758
5652.0,5652.0,0.91661596
5653.0,5653.0,8.435863E-4
5654.0,5654.0,0.01161182
5655.0,5655.0,0.15598492
5656.0,5656.0,0.010400442
5657.0,5657.0,6.974833E-6
5658.0,5658.0,0.11854396
5659.0,5659.0,1.0779029E-5
5660.0,5660.0,0.005596482
5661.0,5661.0,0.2590549
5662.0,5662.0,0.13034399
5663.0,5663.0,0.3855235
5664.0,5664.0,0.020583637
5665.0,5665.0,4.8087433E-4
5666.0,5666.0,0.003712713
5667.0,5667.0,0.47108522
5668.0,5668.0,0.4150113
5669.0,5669.0,0.73586607
5670.0,5670.0,0.004933963
5671.0,5671.0,0.09228513
5672.0,5672.0,0.8498858
5673.0,5673.0,0.14659841
5674.0,5674.0,0.4588805
5675.0,5675.0,0.02728696
5676.0,5676.0,0.019961072
5677.0,5677.0,0.192996
5678.0,5678.0,0.070618786
5679.0,5679.0,0.768113
5680.0,5680.0,0.02226788
5681.0,5681.0,0.037429046
5682.0,5682.0,1.5315214E-6
5683.0,5683.0,1.9491513E-6
5684.0,5684.0,0.90143406
5685.0,5685.0,1.2323912E-4
5686.0,5686.0,0.0010286069
5687.0,5687.0,0.09049031
5688.0,5688.0,0.010939527
5689.0,5689.0,0.27496916
5690.0,5690.0,0.013890958
5691.0,5691.0,0.030676354
5692.0,5692.0,0.012744028
5693.0,5693.0,0.007482868
5694.0,5694.0,4.817117E-5
5695.0,5695.0,0.0018774548
5696.0,5696.0,0.24230668
5697.0,5697.0,9.787015E-5
5698.0,5698.0,0.015687969
5699.0,5699.0,3.4268713E-5
5700.0,5700.0,0.0037387004
5701.0,5701.0,0.3411692
5702.0,5702.0,0.019361164
5703.0,5703.0,0.64958215
5704.0,5704.0,0.03037501
5705.0,5705.0,6.29469E-4
5706.0,5706.0,4.1643198E-4
5707.0,5707.0,0.008788189
5708.0,5708.0,0.9516826
5709.0,5709.0,0.025922924
5710.0,5710.0,2.9999014E-6
5711.0,5711.0,0.90725
5712.0,5712.0,0.027845185
5713.0,5713.0,1.1241185E-5
5714.0,5714.0,0.42659116
5715.0,5715.0,0.0017523783
5716.0,5716.0,6.0602733E-6
5717.0,5717.0,0.76781094
5718.0,5718.0,0.097181164
5719.0,5719.0,5.781185E-4
5720.0,5720.0,1.8611594E-5
5721.0,5721.0,0.41585606
5722.0,5722.0,0.35593548
5723.0,5723.0,0.9710448
5724.0,5724.0,0.28911296
5725.0,5725.0,0.22983629
5726.0,5726.0,0.028265845
5727.0,5727.0,3.0338444E-4
5728.0,5728.0,0.39204073
5729.0,5729.0,0.43674934
5730.0,5730.0,0.003125573
5731.0,5731.0,1.0829387E-4
5732.0,5732.0,0.25973335
5733.0,5733.0,2.1184841E-4
5734.0,5734.0,5.282334E-5
5735.0,5735.0,0.0050250962
5736.0,5736.0,4.400665E-6
5737.0,5737.0,0.011137951
5738.0,5738.0,0.013612828
5739.0,5739.0,4.1170212E-4
5740.0,5740.0,0.5237185
5741.0,5741.0,4.8350947E-5
5742.0,5742.0,1.5954179E-4
5743.0,5743.0,0.9579517
5744.0,5744.0,0.025409468
5745.0,5745.0,0.01057969
5746.0,5746.0,0.23290329
5747.0,5747.0,5.2478714E-5
5748.0,5748.0,0.8688723
5749.0,5749.0,0.04337904
5750.0,5750.0,1.0159838E-6
5751.0,5751.0,0.1533492
5752.0,5752.0,0.007817689
5753.0,5753.0,3.1695003E-4
5754.0,5754.0,0.08868311
5755.0,5755.0,0.21809724
5756.0,5756.0,3.48438E-5
5757.0,5757.0,0.6013482
5758.0,5758.0,0.48540783
5759.0,5759.0,1.8037147E-4
5760.0,5760.0,0.010075947
5761.0,5761.0,3.5583922E-5
5762.0,5762.0,0.35968095
5763.0,5763.0,0.044683475
5764.0,5764.0,0.026103936
5765.0,5765.0,0.24452077
5766.0,5766.0,8.766035E-5
5767.0,5767.0,0.038350124
5768.0,5768.0,8.8131864E-4
5769.0,5769.0,0.023218473
5770.0,5770.0,0.35543734
5771.0,5771.0,0.72255474
5772.0,5772.0,0.0020774726
5773.0,5773.0,0.18434544
5774.0,5774.0,0.061552342
5775.0,5775.0,2.461135E-4
5776.0,5776.0,0.8760029
5777.0,5777.0,0.039691094
5778.0,5778.0,9.094594E-5
5779.0,5779.0,0.06628765
5780.0,5780.0,2.294926E-4
5781.0,5781.0,0.040585257
5782.0,5782.0,0.7295385
5783.0,5783.0,1.0264573E-4
5784.0,5784.0,2.8194799E-4
5785.0,5785.0,5.494465E-6
5786.0,5786.0,0.0029961332
5787.0,5787.0,4.6885785E-4
5788.0,5788.0,0.31752613
5789.0,5789.0,0.15048304
5790.0,5790.0,0.041471183
5791.0,5791.0,0.17996252
5792.0,5792.0,0.64154124
5793.0,5793.0,0.36940804
5794.0,5794.0,0.22672687
5795.0,5795.0,6.5153395E-4
5796.0,5796.0,0.81908846
5797.0,5797.0,4.5123285E-5
5798.0,5798.0,0.006485645
5799.0,5799.0,4.7354038E-6
5800.0,5800.0,0.0025610072
5801.0,5801.0,0.060435116
5802.0,5802.0,2.0063054E-4
5803.0,5803.0,0.008324345
5804.0,5804.0,1.6525728E-4
5805.0,5805.0,0.04692885
5806.0,5806.0,1.013955E-5
5807.0,5807.0,0.003083229
5808.0,5808.0,0.3209997
5809.0,5809.0,0.5245914
5810.0,5810.0,0.22017537
5811.0,5811.0,0.021569587
5812.0,5812.0,0.7935137
5813.0,5813.0,0.0028737346
5814.0,5814.0,0.05453791
5815.0,5815.0,0.09277345
5816.0,5816.0,0.035262473
5817.0,5817.0,0.2147091
5818.0,5818.0,1.3527407E-4
5819.0,5819.0,0.0010529016
5820.0,5820.0,9.0132206E-5
5821.0,5821.0,3.218111E-5
5822.0,5822.0,0.13131118
5823.0,5823.0,0.050139777
5824.0,5824.0,0.020411924
5825.0,5825.0,0.8117381
5826.0,5826.0,0.66542155
5827.0,5827.0,0.8280029
5828.0,5828.0,0.08728631
5829.0,5829.0,0.052909557
5830.0,5830.0,0.0040237578
5831.0,5831.0,0.8805739
5832.0,5832.0,0.6115161
5833.0,5833.0,1.4988144E-4
5834.0,5834.0,0.03803996
5835.0,5835.0,1.5083807E-6
5836.0,5836.0,0.14906983
5837.0,5837.0,5.6059146E-4
5838.0,5838.0,0.0021597566
5839.0,5839.0,0.11513035
5840.0,5840.0,0.3931262
5841.0,5841.0,0.1930847
5842.0,5842.0,1.2354946E-4
5843.0,5843.0,0.003927092
5844.0,5844.0,3.6054663E-4
5845.0,5845.0,0.14991625
5846.0,5846.0,0.07308439
5847.0,5847.0,0.10116859
5848.0,5848.0,4.0733046E-4
5849.0,5849.0,0.079989955
5850.0,5850.0,2.1734622E-5
5851.0,5851.0,0.15438664
5852.0,5852.0,0.48643208
5853.0,5853.0,0.6962745
5854.0,5854.0,0.2814751
5855.0,5855.0,0.15848923
5856.0,5856.0,0.0045974366
5857.0,5857.0,0.035950836
5858.0,5858.0,0.004886513
5859.0,5859.0,0.13997705
5860.0,5860.0,1.5524673E-4
5861.0,5861.0,0.1152896
5862.0,5862.0,0.12217521
5863.0,5863.0,0.6990903
5864.0,5864.0,0.05534573
5865.0,5865.0,0.8590863
5866.0,5866.0,0.007438641
5867.0,5867.0,0.42225623
5868.0,5868.0,4.185026E-4
5869.0,5869.0,0.14299549
5870.0,5870.0,0.036692817
5871.0,5871.0,6.582103E-5
5872.0,5872.0,0.021560086
5873.0,5873.0,0.017776735
5874.0,5874.0,0.9016823
5875.0,5875.0,0.33707377
5876.0,5876.0,4.884981E-4
5877.0,5877.0,0.06674867
5878.0,5878.0,0.82023627
5879.0,5879.0,0.0062350263
5880.0,5880.0,2.2225791E-5
5881.0,5881.0,0.021323135
5882.0,5882.0,0.90606874
5883.0,5883.0,1.2637113E-4
5884.0,5884.0,0.9153063
5885.0,5885.0,0.9121431
5886.0,5886.0,0.45810205
5887.0,5887.0,0.47314793
5888.0,5888.0,4.4634094E-4
5889.0,5889.0,1.8424445E-4
5890.0,5890.0,3.536951E-8
5891.0,5891.0,0.06361322
5892.0,5892.0,1.5480095E-5
5893.0,5893.0,0.74543256
5894.0,5894.0,9.665049E-6
5895.0,5895.0,1.1520973E-4
5896.0,5896.0,0.7656929
5897.0,5897.0,0.045904953
5898.0,5898.0,0.95459294
5899.0,5899.0,0.01640397
5900.0,5900.0,0.0114828665
5901.0,5901.0,0.23405161
5902.0,5902.0,0.4205975
5903.0,5903.0,2.511112E-5
5904.0,5904.0,0.022263685
5905.0,5905.0,0.23205097
5906.0,5906.0,0.5470609
5907.0,5907.0,5.508126E-4
5908.0,5908.0,7.041192E-4
5909.0,5909.0,9.2402785E-5
5910.0,5910.0,0.032084007
5911.0,5911.0,0.5209107
5912.0,5912.0,6.303298E-4
5913.0,5913.0,6.2247804E-5
5914.0,5914.0,0.6602211
5915.0,5915.0,5.129552E-5
5916.0,5916.0,0.15358128
5917.0,5917.0,0.013132531
5918.0,5918.0,0.028268455
5919.0,5919.0,0.0025051332
5920.0,5920.0,8.219888E-5
5921.0,5921.0,0.032523304
5922.0,5922.0,0.019440211
5923.0,5923.0,8.6020445E-4
5924.0,5924.0,0.3089432
5925.0,5925.0,0.8336259
5926.0,5926.0,0.19245467
5927.0,5927.0,0.4229587
5928.0,5928.0,0.063856184
5929.0,5929.0,0.010438728
5930.0,5930.0,0.8192941
5931.0,5931.0,0.042466547
5932.0,5932.0,1.3883876E-4
5933.0,5933.0,0.55324
5934.0,5934.0,0.014947494
5935.0,5935.0,0.09283691
5936.0,5936.0,0.78394926
5937.0,5937.0,0.02427863
5938.0,5938.0,0.008068877
5939.0,5939.0,0.020867813
5940.0,5940.0,0.025958253
5941.0,5941.0,0.19171426
5942.0,5942.0,0.032655757
5943.0,5943.0,0.7740179
5944.0,5944.0,0.52587557
5945.0,5945.0,4.4034264E-6
5946.0,5946.0,0.09623468
5947.0,5947.0,4.5489622E-4
5948.0,5948.0,0.05483784
5949.0,5949.0,2.8624769E-5
5950.0,5950.0,1.8109286E-5
5951.0,5951.0,0.00391414
5952.0,5952.0,0.0039181015
5953.0,5953.0,0.0063285716
5954.0,5954.0,0.1741893
5955.0,5955.0,0.0013961422
5956.0,5956.0,0.68777555
5957.0,5957.0,1.1341821E-6
5958.0,5958.0,0.2822441
5959.0,5959.0,0.01055652
5960.0,5960.0,0.41135195
5961.0,5961.0,0.82711864
5962.0,5962.0,0.0017526234
5963.0,5963.0,1.3290755E-6
5964.0,5964.0,0.06757811
5965.0,5965.0,0.32997534
5966.0,5966.0,0.011790739
5967.0,5967.0,0.087247364
5968.0,5968.0,0.45395753
5969.0,5969.0,0.0034318944
5970.0,5970.0,0.6265138
5971.0,5971.0,7.3117594E-4
5972.0,5972.0,4.6737956E-9
5973.0,5973.0,4.5665278E-5
5974.0,5974.0,0.001276943
5975.0,5975.0,0.020474324
5976.0,5976.0,0.022552565
5977.0,5977.0,0.8800235
5978.0,5978.0,1.9923018E-4
5979.0,5979.0,8.6053024E-4
5980.0,5980.0,0.7410393
5981.0,5981.0,3.1315107E-4
5982.0,5982.0,3.9911843E-5
5983.0,5983.0,0.04746376
5984.0,5984.0,0.1746161
5985.0,5985.0,0.08446319
5986.0,5986.0,0.051707357
5987.0,5987.0,0.043785337
5988.0,5988.0,1.7347777E-5
5989.0,5989.0,0.0026139442
5990.0,5990.0,0.07254271
5991.0,5991.0,0.022053268
5992.0,5992.0,0.0031476694
5993.0,5993.0,0.8237962
5994.0,5994.0,7.325191E-4
5995.0,5995.0,0.011185211
5996.0,5996.0,0.0022184374
5997.0,5997.0,0.34857273
5998.0,5998.0,0.8361961
5999.0,5999.0,0.95835364
6000.0,6000.0,0.11684864
6001.0,6001.0,0.0011452
6002.0,6002.0,0.2523409
6003.0,6003.0,0.0013147143
6004.0,6004.0,0.018022766
6005.0,6005.0,0.10545132
6006.0,6006.0,6.96364E-4
6007.0,6007.0,0.09028673
6008.0,6008.0,0.02884965
6009.0,6009.0,3.1675005E-4
6010.0,6010.0,0.0011522151
6011.0,6011.0,1.1294571E-4
6012.0,6012.0,0.019151596
6013.0,6013.0,2.4761225E-4
6014.0,6014.0,1.6109709E-5
6015.0,6015.0,0.13694915
6016.0,6016.0,0.05014103
6017.0,6017.0,0.47340176
6018.0,6018.0,0.6023736
6019.0,6019.0,0.962612
6020.0,6020.0,0.0015246321
6021.0,6021.0,9.5818046E-4
6022.0,6022.0,4.7248992E-5
6023.0,6023.0,0.022381678
6024.0,6024.0,1.4905068E-4
6025.0,6025.0,0.16613604
6026.0,6026.0,0.5600264
6027.0,6027.0,0.54146343
6028.0,6028.0,0.65860075
6029.0,6029.0,0.048986804
6030.0,6030.0,0.5597221
6031.0,6031.0,0.0015186773
6032.0,6032.0,0.0011092951
6033.0,6033.0,0.005181278
6034.0,6034.0,0.8522564
6035.0,6035.0,1.1407399E-4
6036.0,6036.0,0.24837302
6037.0,6037.0,0.31385416
6038.0,6038.0,0.016077409
6039.0,6039.0,0.17964129
6040.0,6040.0,0.09767597
6041.0,6041.0,3.2519363E-4
6042.0,6042.0,0.7802082
6043.0,6043.0,0.0058472804
6044.0,6044.0,0.13941687
6045.0,6045.0,9.474646E-6
6046.0,6046.0,0.04990577
6047.0,6047.0,0.0072986693
6048.0,6048.0,0.0043472536
6049.0,6049.0,0.93013036
6050.0,6050.0,0.55787766
6051.0,6051.0,0.011789721
6052.0,6052.0,2.3720831E-6
6053.0,6053.0,0.85671955
6054.0,6054.0,0.044671446
6055.0,6055.0,0.0014283722
6056.0,6056.0,0.89470005
6057.0,6057.0,0.08471411
6058.0,6058.0,0.08736114
6059.0,6059.0,3.604053E-5
6060.0,6060.0,2.0554781E-4
6061.0,6061.0,0.10658979
6062.0,6062.0,8.5761474E-4
6063.0,6063.0,0.79375964
6064.0,6064.0,0.78855026
6065.0,6065.0,0.7838416
6066.0,6066.0,5.938215E-6
6067.0,6067.0,0.057863552
6068.0,6068.0,0.12339308
6069.0,6069.0,0.011179291
6070.0,6070.0,0.4122895
6071.0,6071.0,8.51104E-5
6072.0,6072.0,1.3545256E-4
6073.0,6073.0,0.1352936
6074.0,6074.0,0.0022868584
6075.0,6075.0,5.3882255E-4
6076.0,6076.0,2.4876773E-4
6077.0,6077.0,1.3296351E-4
6078.0,6078.0,0.053459927
6079.0,6079.0,0.3295894
6080.0,6080.0,1.8579827E-5
6081.0,6081.0,1.619076E-4
6082.0,6082.0,0.26873213
6083.0,6083.0,0.011347219
6084.0,6084.0,2.3368335E-5
6085.0,6085.0,0.6291118
6086.0,6086.0,0.825639
6087.0,6087.0,0.503737
6088.0,6088.0,0.39354753
6089.0,6089.0,0.07414158
6090.0,6090.0,0.30905417
6091.0,6091.0,0.010323104
6092.0,6092.0,6.8892416E-4
6093.0,6093.0,0.055534095
6094.0,6094.0,0.049610447
6095.0,6095.0,0.0028061983
6096.0,6096.0,0.024968136
6097.0,6097.0,0.46596932
6098.0,6098.0,2.7572722E-4
6099.0,6099.0,0.012693662
6100.0,6100.0,1.6936893E-4
6101.0,6101.0,0.15899289
6102.0,6102.0,0.5425937
6103.0,6103.0,3.0631942E-4
6104.0,6104.0,0.034795504
6105.0,6105.0,0.36963755
6106.0,6106.0,0.010030589
6107.0,6107.0,0.11580009
6108.0,6108.0,4.9840273E-6
6109.0,6109.0,7.134971E-6
6110.0,6110.0,0.0031702067
6111.0,6111.0,1.1571133E-4
6112.0,6112.0,0.26468608
6113.0,6113.0,0.011749771
6114.0,6114.0,2.9698107E-4
6115.0,6115.0,0.14935657
6116.0,6116.0,0.013118252
6117.0,6117.0,0.13601483
6118.0,6118.0,1.9879777E-4
6119.0,6119.0,2.8613152E-4
6120.0,6120.0,0.019162182
6121.0,6121.0,0.15036361
6122.0,6122.0,0.014675679
6123.0,6123.0,0.3506782
6124.0,6124.0,7.6143444E-4
6125.0,6125.0,3.3937707E-5
6126.0,6126.0,0.13934547
6127.0,6127.0,0.05312595
6128.0,6128.0,1.4729092E-4
6129.0,6129.0,3.5887357E-4
6130.0,6130.0,0.04799643
6131.0,6131.0,0.004029192
6132.0,6132.0,2.3562569E-4
6133.0,6133.0,5.373506E-5
6134.0,6134.0,0.02527847
6135.0,6135.0,7.6614146E-4
6136.0,6136.0,8.073239E-5
6137.0,6137.0,2.4179724E-4
6138.0,6138.0,1.5975997E-5
6139.0,6139.0,0.028812066
6140.0,6140.0,0.06546159
6141.0,6141.0,0.32623914
6142.0,6142.0,1.0687643E-6
6143.0,6143.0,0.15336514
6144.0,6144.0,2.4967571E-6
6145.0,6145.0,4.8269046E-4
6146.0,6146.0,0.19490921
6147.0,6147.0,0.3611448
6148.0,6148.0,0.64811945
6149.0,6149.0,0.9100109
6150.0,6150.0,6.7569556E-5
6151.0,6151.0,0.21650141
6152.0,6152.0,0.014621499
6153.0,6153.0,0.008856408
6154.0,6154.0,0.01277054
6155.0,6155.0,0.30669326
6156.0,6156.0,0.001263521
6157.0,6157.0,5.245422E-4
6158.0,6158.0,0.7477679
6159.0,6159.0,1.9988928E-4
6160.0,6160.0,1.3911801E-4
6161.0,6161.0,0.36253402
6162.0,6162.0,0.15012246
6163.0,6163.0,3.984118E-5
6164.0,6164.0,8.2472165E-5
6165.0,6165.0,0.3775335
6166.0,6166.0,0.011346161
6167.0,6167.0,5.7931993E-6
6168.0,6168.0,0.18925825
6169.0,6169.0,0.013572302
6170.0,6170.0,0.06440755
6171.0,6171.0,0.2550002
6172.0,6172.0,0.009306748
6173.0,6173.0,0.00984207
6174.0,6174.0,0.02442439
6175.0,6175.0,0.0052262666
6176.0,6176.0,1.9469066E-4
6177.0,6177.0,0.0013119286
6178.0,6178.0,0.21009982
6179.0,6179.0,0.009943706
6180.0,6180.0,0.7301025
6181.0,6181.0,0.1652254
6182.0,6182.0,0.12104964
6183.0,6183.0,0.027461054
6184.0,6184.0,0.28209785
6185.0,6185.0,0.10638888
6186.0,6186.0,0.62494487
6187.0,6187.0,1.7782807E-4
6188.0,6188.0,0.058018
6189.0,6189.0,0.686648
6190.0,6190.0,0.1068706
6191.0,6191.0,0.3607517
6192.0,6192.0,1.572843E-4
6193.0,6193.0,3.5339003E-4
6194.0,6194.0,0.003788325
6195.0,6195.0,2.7823287E-6
6196.0,6196.0,0.051378682
6197.0,6197.0,0.01597164
6198.0,6198.0,0.026239803
6199.0,6199.0,0.392231
6200.0,6200.0,2.6583622E-5
6201.0,6201.0,1.6192344E-4
6202.0,6202.0,0.034008577
6203.0,6203.0,0.0010954232
6204.0,6204.0,0.026183967
6205.0,6205.0,0.27134746
6206.0,6206.0,0.010586632
6207.0,6207.0,0.85035497
6208.0,6208.0,0.40182608
6209.0,6209.0,0.18164586
6210.0,6210.0,0.013085832
6211.0,6211.0,0.37140656
6212.0,6212.0,0.26056534
6213.0,6213.0,6.8170327E-4
6214.0,6214.0,0.08285569
6215.0,6215.0,5.8104113E-5
6216.0,6216.0,0.124663875
6217.0,6217.0,0.033222448
6218.0,6218.0,0.89596665
6219.0,6219.0,1.3208463E-4
6220.0,6220.0,0.03619259
6221.0,6221.0,0.2975739
6222.0,6222.0,0.5322372
6223.0,6223.0,2.9705434E-9
6224.0,6224.0,1.8062259E-4
6225.0,6225.0,9.904138E-4
6226.0,6226.0,0.1968516
6227.0,6227.0,0.34595612
6228.0,6228.0,0.7007979
6229.0,6229.0,0.05268219
6230.0,6230.0,0.72775096
6231.0,6231.0,0.5938473
6232.0,6232.0,5.306462E-4
6233.0,6233.0,0.071410574
6234.0,6234.0,0.11702706
6235.0,6235.0,0.008952435
6236.0,6236.0,0.0674858
6237.0,6237.0,0.0032920241
6238.0,6238.0,0.051246107
6239.0,6239.0,6.0153607E-4
6240.0,6240.0,0.012352753
6241.0,6241.0,0.0350818
6242.0,6242.0,3.755275E-5
6243.0,6243.0,0.032525
6244.0,6244.0,1.6537372E-6
6245.0,6245.0,0.0102144275
6246.0,6246.0,0.1320045
6247.0,6247.0,0.03207677
6248.0,6248.0,5.5640172E-5
6249.0,6249.0,2.482904E-4
6250.0,6250.0,5.632455E-6
6251.0,6251.0,0.0028002367
6252.0,6252.0,0.004977123
6253.0,6253.0,0.05942826
6254.0,6254.0,1.7036723E-4
6255.0,6255.0,0.0022966769
6256.0,6256.0,7.807754E-5
6257.0,6257.0,0.071369775
6258.0,6258.0,0.08101438
6259.0,6259.0,0.053702515
6260.0,6260.0,9.671564E-5
6261.0,6261.0,0.5108438
6262.0,6262.0,0.019009562
6263.0,6263.0,0.08345316
6264.0,6264.0,1.256733E-7
6265.0,6265.0,0.7901391
6266.0,6266.0,0.24903664
6267.0,6267.0,0.83299243
6268.0,6268.0,0.0024126186
6269.0,6269.0,4.493087E-5
6270.0,6270.0,9.248538E-4
6271.0,6271.0,3.838366E-4
6272.0,6272.0,0.023180418
6273.0,6273.0,9.863577E-4
6274.0,6274.0,0.9289759
6275.0,6275.0,0.024832815
6276.0,6276.0,0.0062185414
6277.0,6277.0,0.0262731
6278.0,6278.0,0.015448711
6279.0,6279.0,0.035877
6280.0,6280.0,1.242787E-5
6281.0,6281.0,0.065609425
6282.0,6282.0,0.0010904683
6283.0,6283.0,0.021033114
6284.0,6284.0,1.02860686E-4
6285.0,6285.0,6.4449216E-4
6286.0,6286.0,0.073854856
6287.0,6287.0,0.05150556
6288.0,6288.0,4.084498E-7
6289.0,6289.0,0.0041962047
6290.0,6290.0,2.3395191E-7
6291.0,6291.0,0.83368593
6292.0,6292.0,0.5394795
6293.0,6293.0,0.3363398
6294.0,6294.0,0.037436493
6295.0,6295.0,0.005374324
6296.0,6296.0,1.0201519E-4
6297.0,6297.0,0.39566782
6298.0,6298.0,1.3198867E-4
6299.0,6299.0,0.23080803
6300.0,6300.0,2.5911657E-5
6301.0,6301.0,0.014788309
6302.0,6302.0,9.873517E-5
6303.0,6303.0,3.963882E-4
6304.0,6304.0,0.07525163
6305.0,6305.0,0.6332824
6306.0,6306.0,0.11323088
6307.0,6307.0,0.024942903
6308.0,6308.0,0.009137985
6309.0,6309.0,2.5359067E-4
6310.0,6310.0,0.80907303
6311.0,6311.0,0.32480392
6312.0,6312.0,0.95139086
6313.0,6313.0,0.16470753
6314.0,6314.0,1.0134216E-4
6315.0,6315.0,0.37990996
6316.0,6316.0,0.00936861
6317.0,6317.0,0.008810893
6318.0,6318.0,2.833742E-4
6319.0,6319.0,0.8802101
6320.0,6320.0,0.8643581
6321.0,6321.0,0.60695773
6322.0,6322.0,2.0020264E-4
6323.0,6323.0,0.13452628
6324.0,6324.0,0.11399971
6325.0,6325.0,1.3294765E-4
6326.0,6326.0,5.4955576E-4
6327.0,6327.0,6.316537E-5
6328.0,6328.0,0.038163163
6329.0,6329.0,0.003930978
6330.0,6330.0,0.76739883
6331.0,6331.0,0.08189724
6332.0,6332.0,0.09564411
6333.0,6333.0,0.4788726
6334.0,6334.0,0.025099497
6335.0,6335.0,0.057827834
6336.0,6336.0,0.2995369
6337.0,6337.0,0.020463819
6338.0,6338.0,0.00642945
6339.0,6339.0,0.28381518
6340.0,6340.0,0.0038559802
6341.0,6341.0,0.39201698
6342.0,6342.0,4.6840805E-6
6343.0,6343.0,0.018327462
