x,y,species_3 cloglog values
5991.0,5991.0,0.026538646
5992.0,5992.0,0.0033445468
5993.0,5993.0,0.85406256
5994.0,5994.0,9.361383E-4
5995.0,5995.0,0.011238267
5996.0,5996.0,0.0034258887
5997.0,5997.0,0.35719472
5998.0,5998.0,0.86068195
5999.0,5999.0,0.96532255
6000.0,6000.0,0.1466199
6001.0,6001.0,0.0015452701
6002.0,6002.0,0.2212446
6003.0,6003.0,0.0014001058
6004.0,6004.0,0.02087632
6005.0,6005.0,0.12600869
6006.0,6006.0,6.0598203E-4
6007.0,6007.0,0.117015794
6008.0,6008.0,0.043104514
6009.0,6009.0,3.509789E-4
6010.0,6010.0,0.0017291734
6011.0,6011.0,1.2166412E-4
6012.0,6012.0,0.01936452
6013.0,6013.0,2.451544E-4
6014.0,6014.0,2.1665492E-5
6015.0,6015.0,0.17422192
6016.0,6016.0,0.07457535
6017.0,6017.0,0.42769167
6018.0,6018.0,0.6148226
6019.0,6019.0,0.964183
6020.0,6020.0,0.0015342891
6021.0,6021.0,8.4897055E-4
6022.0,6022.0,8.965439E-5
6023.0,6023.0,0.023944551
6024.0,6024.0,2.2929799E-4
6025.0,6025.0,0.17859441
6026.0,6026.0,0.58351177
6027.0,6027.0,0.59284955
6028.0,6028.0,0.65341324
6029.0,6029.0,0.06491268
6030.0,6030.0,0.5892539
6031.0,6031.0,0.0015438822
6032.0,6032.0,0.0017527563
6033.0,6033.0,0.005782309
6034.0,6034.0,0.8542649
6035.0,6035.0,1.376834E-4
6036.0,6036.0,0.27687055
6037.0,6037.0,0.3609534
6038.0,6038.0,0.018644223
6039.0,6039.0,0.18157193
6040.0,6040.0,0.1091895
6041.0,6041.0,3.9635005E-4
6042.0,6042.0,0.7723278
6043.0,6043.0,0.0065272846
6044.0,6044.0,0.17921332
6045.0,6045.0,1.0402727E-5
6046.0,6046.0,0.06341707
6047.0,6047.0,0.008079656
6048.0,6048.0,0.0039047895
6049.0,6049.0,0.947914
6050.0,6050.0,0.5761191
6051.0,6051.0,0.012995573
6052.0,6052.0,3.2841097E-6
6053.0,6053.0,0.8821088
6054.0,6054.0,0.06422754
6055.0,6055.0,0.0017453071
6056.0,6056.0,0.8893919
6057.0,6057.0,0.110249035
6058.0,6058.0,0.09256105
6059.0,6059.0,3.5125362E-5
6060.0,6060.0,2.3722218E-4
6061.0,6061.0,0.11886814
6062.0,6062.0,0.0010624763
6063.0,6063.0,0.76158315
6064.0,6064.0,0.8119436
6065.0,6065.0,0.7759918
6066.0,6066.0,1.328019E-5
6067.0,6067.0,0.067246534
6068.0,6068.0,0.15787102
6069.0,6069.0,0.013857239
6070.0,6070.0,0.4274347
6071.0,6071.0,1.2269567E-4
6072.0,6072.0,1.312983E-4
6073.0,6073.0,0.16577402
6074.0,6074.0,0.0027187222
6075.0,6075.0,5.8579043E-4
6076.0,6076.0,2.6725387E-4
6077.0,6077.0,1.5466435E-4
6078.0,6078.0,0.06509763
6079.0,6079.0,0.36714718
6080.0,6080.0,2.2757826E-5
6081.0,6081.0,1.864622E-4
6082.0,6082.0,0.28233862
6083.0,6083.0,0.012308149
6084.0,6084.0,2.6556307E-5
6085.0,6085.0,0.6319743
6086.0,6086.0,0.8425873
6087.0,6087.0,0.5303325
6088.0,6088.0,0.40384978
6089.0,6089.0,0.0854782
6090.0,6090.0,0.2705956
6091.0,6091.0,0.011114983
6092.0,6092.0,7.6901243E-4
6093.0,6093.0,0.06822974
6094.0,6094.0,0.059534635
6095.0,6095.0,0.0033800986
6096.0,6096.0,0.026858741
6097.0,6097.0,0.48322532
6098.0,6098.0,3.6451506E-4
6099.0,6099.0,0.014999122
6100.0,6100.0,2.238544E-4
6101.0,6101.0,0.17518343
6102.0,6102.0,0.56296897
6103.0,6103.0,3.7385643E-4
6104.0,6104.0,0.04517689
6105.0,6105.0,0.37678292
6106.0,6106.0,0.010956475
6107.0,6107.0,0.12520331
6108.0,6108.0,4.6467007E-6
6109.0,6109.0,1.046657E-5
6110.0,6110.0,0.004305478
6111.0,6111.0,1.5283377E-4
6112.0,6112.0,0.24838105
6113.0,6113.0,0.011623244
6114.0,6114.0,4.4189292E-4
6115.0,6115.0,0.1440601
6116.0,6116.0,0.01329592
6117.0,6117.0,0.14814265
6118.0,6118.0,2.507502E-4
6119.0,6119.0,3.67104E-4
6120.0,6120.0,0.019263009
6121.0,6121.0,0.18834725
6122.0,6122.0,0.021318767
6123.0,6123.0,0.3506554
6124.0,6124.0,6.66731E-4
6125.0,6125.0,4.0059705E-5
6126.0,6126.0,0.16153558
6127.0,6127.0,0.07390273
6128.0,6128.0,1.7714954E-4
6129.0,6129.0,5.0242385E-4
6130.0,6130.0,0.051471937
6131.0,6131.0,0.0046685045
6132.0,6132.0,2.9469538E-4
6133.0,6133.0,5.615731E-5
6134.0,6134.0,0.03267727
6135.0,6135.0,8.3046005E-4
6136.0,6136.0,8.817032E-5
6137.0,6137.0,3.1647107E-4
6138.0,6138.0,1.1152918E-5
6139.0,6139.0,0.03216236
6140.0,6140.0,0.08827604
6141.0,6141.0,0.37571502
6142.0,6142.0,1.4634234E-6
6143.0,6143.0,0.18043037
6144.0,6144.0,2.517475E-6
6145.0,6145.0,4.7483036E-4
6146.0,6146.0,0.20457968
6147.0,6147.0,0.35860658
6148.0,6148.0,0.6473376
6149.0,6149.0,0.91964173
6150.0,6150.0,7.694103E-5
6151.0,6151.0,0.2332895
6152.0,6152.0,0.019514795
6153.0,6153.0,0.01022651
6154.0,6154.0,0.013019183
6155.0,6155.0,0.33860058
6156.0,6156.0,0.0013182977
6157.0,6157.0,5.5945537E-4
6158.0,6158.0,0.72992945
6159.0,6159.0,2.5112342E-4
6160.0,6160.0,1.5022661E-4
6161.0,6161.0,0.41597652
6162.0,6162.0,0.16579914
6163.0,6163.0,5.7033198E-5
6164.0,6164.0,1.2516014E-4
6165.0,6165.0,0.37421083
6166.0,6166.0,0.012121226
6167.0,6167.0,4.691389E-6
6168.0,6168.0,0.1874614
6169.0,6169.0,0.01405295
6170.0,6170.0,0.06879386
6171.0,6171.0,0.28123826
6172.0,6172.0,0.011384395
6173.0,6173.0,0.010604844
6174.0,6174.0,0.036744643
6175.0,6175.0,0.0065122824
6176.0,6176.0,3.0841242E-4
6177.0,6177.0,0.001600997
6178.0,6178.0,0.23424092
6179.0,6179.0,0.010470211
6180.0,6180.0,0.7606248
6181.0,6181.0,0.20148715
6182.0,6182.0,0.13102686
6183.0,6183.0,0.03753156
6184.0,6184.0,0.31305137
6185.0,6185.0,0.11477263
6186.0,6186.0,0.65232307
6187.0,6187.0,2.1145128E-4
6188.0,6188.0,0.0779117
6189.0,6189.0,0.6937494
6190.0,6190.0,0.11565124
6191.0,6191.0,0.39371905
6192.0,6192.0,1.8168974E-4
6193.0,6193.0,3.1075306E-4
6194.0,6194.0,0.0038246068
6195.0,6195.0,2.8797497E-6
6196.0,6196.0,0.06377718
6197.0,6197.0,0.016514534
6198.0,6198.0,0.03754061
6199.0,6199.0,0.39482942
6200.0,6200.0,3.959986E-5
6201.0,6201.0,2.016136E-4
6202.0,6202.0,0.044222254
6203.0,6203.0,0.0015078705
6204.0,6204.0,0.028787602
6205.0,6205.0,0.27516294
6206.0,6206.0,0.010909573
6207.0,6207.0,0.8740076
6208.0,6208.0,0.3993469
6209.0,6209.0,0.19819269
6210.0,6210.0,0.0113263875
6211.0,6211.0,0.40351316
6212.0,6212.0,0.31501406
6213.0,6213.0,8.837848E-4
6214.0,6214.0,0.0849718
6215.0,6215.0,5.7639165E-5
6216.0,6216.0,0.1487228
6217.0,6217.0,0.05021212
6218.0,6218.0,0.87718135
6219.0,6219.0,1.5781788E-4
6220.0,6220.0,0.04970036
6221.0,6221.0,0.26373878
6222.0,6222.0,0.54824793
6223.0,6223.0,7.165542E-9
6224.0,6224.0,3.5171222E-4
6225.0,6225.0,9.597711E-4
6226.0,6226.0,0.20672859
6227.0,6227.0,0.3584627
6228.0,6228.0,0.70297813
6229.0,6229.0,0.060417328
6230.0,6230.0,0.73674595
6231.0,6231.0,0.6097111
6232.0,6232.0,8.492787E-4
6233.0,6233.0,0.08085351
6234.0,6234.0,0.13417277
6235.0,6235.0,0.008852774
6236.0,6236.0,0.08955217
6237.0,6237.0,0.0035492645
6238.0,6238.0,0.07449339
6239.0,6239.0,7.299342E-4
6240.0,6240.0,0.019295312
6241.0,6241.0,0.0513341
6242.0,6242.0,4.490575E-5
6243.0,6243.0,0.041435923
6244.0,6244.0,1.4944122E-6
6245.0,6245.0,0.01439587
6246.0,6246.0,0.13465558
6247.0,6247.0,0.03379819
6248.0,6248.0,6.5018045E-5
6249.0,6249.0,2.600757E-4
6250.0,6250.0,4.658113E-6
6251.0,6251.0,0.003847211
6252.0,6252.0,0.0068577756
6253.0,6253.0,0.07712694
6254.0,6254.0,2.862865E-4
6255.0,6255.0,0.0026018582
6256.0,6256.0,9.5395895E-5
6257.0,6257.0,0.0884138
6258.0,6258.0,0.08616607
6259.0,6259.0,0.07485923
6260.0,6260.0,1.1691753E-4
6261.0,6261.0,0.5293482
6262.0,6262.0,0.020234047
6263.0,6263.0,0.108559646
6264.0,6264.0,2.9702844E-7
6265.0,6265.0,0.7991121
6266.0,6266.0,0.2886821
6267.0,6267.0,0.81779265
6268.0,6268.0,0.0028555687
6269.0,6269.0,5.152558E-5
6270.0,6270.0,9.150337E-4
6271.0,6271.0,5.0870626E-4
6272.0,6272.0,0.023574388
6273.0,6273.0,9.761538E-4
6274.0,6274.0,0.92524517
6275.0,6275.0,0.03504281
6276.0,6276.0,0.00652473
6277.0,6277.0,0.03548411
6278.0,6278.0,0.015219523
6279.0,6279.0,0.037418045
6280.0,6280.0,1.2244943E-5
6281.0,6281.0,0.087401584
6282.0,6282.0,0.0011875448
6283.0,6283.0,0.024206571
6284.0,6284.0,1.1722737E-4
6285.0,6285.0,8.4546226E-4
6286.0,6286.0,0.10031265
6287.0,6287.0,0.06982603
6288.0,6288.0,2.8845338E-7
6289.0,6289.0,0.0056005362
6290.0,6290.0,6.6964606E-7
6291.0,6291.0,0.86537915
6292.0,6292.0,0.54478407
6293.0,6293.0,0.36283413
6294.0,6294.0,0.05888894
6295.0,6295.0,0.006012805
6296.0,6296.0,1.1090823E-4
6297.0,6297.0,0.43099213
6298.0,6298.0,1.6268023E-4
6299.0,6299.0,0.24555804
6300.0,6300.0,3.1410404E-5
6301.0,6301.0,0.015317292
6302.0,6302.0,1.3090194E-4
6303.0,6303.0,4.6521676E-4
6304.0,6304.0,0.082385555
6305.0,6305.0,0.65732676
6306.0,6306.0,0.12901425
6307.0,6307.0,0.029148815
6308.0,6308.0,0.010055002
6309.0,6309.0,3.0574325E-4
6310.0,6310.0,0.8036184
6311.0,6311.0,0.36008635
6312.0,6312.0,0.9535508
6313.0,6313.0,0.18084376
6314.0,6314.0,1.8483732E-4
6315.0,6315.0,0.4216168
6316.0,6316.0,0.01039341
6317.0,6317.0,0.0083325645
6318.0,6318.0,3.8586918E-4
6319.0,6319.0,0.8824794
6320.0,6320.0,0.8614458
6321.0,6321.0,0.6118878
6322.0,6322.0,1.8678905E-4
6323.0,6323.0,0.15830621
6324.0,6324.0,0.14229423
6325.0,6325.0,1.314501E-4
6326.0,6326.0,6.305124E-4
6327.0,6327.0,8.332803E-5
6328.0,6328.0,0.052314043
6329.0,6329.0,0.0055563897
6330.0,6330.0,0.7966498
6331.0,6331.0,0.10970877
6332.0,6332.0,0.10871061
6333.0,6333.0,0.4531422
6334.0,6334.0,0.038621444
6335.0,6335.0,0.06538427
6336.0,6336.0,0.3223047
6337.0,6337.0,0.021170683
6338.0,6338.0,0.0083375275
6339.0,6339.0,0.31687665
6340.0,6340.0,0.00512683
6341.0,6341.0,0.3978539
6342.0,6342.0,1.00563575E-5
6343.0,6343.0,0.020206042
6344.0,6344.0,0.061494533
6345.0,6345.0,0.025916534
6346.0,6346.0,0.09686735
6347.0,6347.0,0.07069474
6348.0,6348.0,0.76729923
6349.0,6349.0,0.0082742125
6350.0,6350.0,2.5032106E-4
6351.0,6351.0,0.10455087
6352.0,6352.0,0.019521004
6353.0,6353.0,0.3405135
6354.0,6354.0,0.06647463
6355.0,6355.0,4.3684763E-6
6356.0,6356.0,5.707831E-4
6357.0,6357.0,0.456708
6358.0,6358.0,0.3829076
6359.0,6359.0,0.124221385
6360.0,6360.0,0.688887
6361.0,6361.0,0.21615423
6362.0,6362.0,5.5859753E-5
6363.0,6363.0,0.0064754602
6364.0,6364.0,0.95157015
6365.0,6365.0,0.07440389
6366.0,6366.0,0.001744119
6367.0,6367.0,2.963129E-5
6368.0,6368.0,6.898162E-4
6369.0,6369.0,2.4504616E-4
6370.0,6370.0,5.1301054E-4
6371.0,6371.0,4.4536828E-5
6372.0,6372.0,8.4123685E-4
6373.0,6373.0,4.2870166E-4
6374.0,6374.0,0.118244946
6375.0,6375.0,0.069842756
6376.0,6376.0,4.3190314E-4
6377.0,6377.0,7.775726E-4
6378.0,6378.0,0.010141454
6379.0,6379.0,0.83706594
6380.0,6380.0,0.16764565
6381.0,6381.0,0.02984302
6382.0,6382.0,0.20307676
6383.0,6383.0,0.48182598
6384.0,6384.0,0.24983387
6385.0,6385.0,0.33344185
6386.0,6386.0,0.0012288467
6387.0,6387.0,3.4788827E-6
6388.0,6388.0,0.59109986
6389.0,6389.0,0.46767244
6390.0,6390.0,0.8348738
6391.0,6391.0,7.086325E-6
6392.0,6392.0,0.001808681
6393.0,6393.0,0.074299455
6394.0,6394.0,0.20386778
6395.0,6395.0,3.4915567E-5
6396.0,6396.0,0.02778191
6397.0,6397.0,0.033943616
6398.0,6398.0,0.46603677
6399.0,6399.0,1.0988351E-4
6400.0,6400.0,0.0076090223
6401.0,6401.0,0.873352
6402.0,6402.0,8.139021E-5
6403.0,6403.0,0.1002596
6404.0,6404.0,0.640242
6405.0,6405.0,0.16144992
6406.0,6406.0,0.004189557
6407.0,6407.0,0.31018066
6408.0,6408.0,0.44096288
6409.0,6409.0,1.8447115E-4
6410.0,6410.0,0.7229162
6411.0,6411.0,6.411852E-5
6412.0,6412.0,0.09153454
6413.0,6413.0,0.20776907
6414.0,6414.0,3.2457287E-4
6415.0,6415.0,0.05122033
6416.0,6416.0,5.324119E-4
6417.0,6417.0,0.14646952
6418.0,6418.0,0.054626193
6419.0,6419.0,0.024219783
6420.0,6420.0,8.2602055E-4
6421.0,6421.0,0.011770766
6422.0,6422.0,0.72805744
6423.0,6423.0,0.20773381
6424.0,6424.0,4.739471E-5
6425.0,6425.0,4.6410915E-4
6426.0,6426.0,0.16972917
6427.0,6427.0,0.0037735566
6428.0,6428.0,0.20283
6429.0,6429.0,2.8145954E-4
6430.0,6430.0,0.22855471
6431.0,6431.0,3.8017254E-4
6432.0,6432.0,0.07560812
6433.0,6433.0,0.38100207
6434.0,6434.0,0.31051642
6435.0,6435.0,0.131967
6436.0,6436.0,0.07033013
6437.0,6437.0,0.86888105
6438.0,6438.0,0.013257487
6439.0,6439.0,0.019310817
6440.0,6440.0,4.2845813E-6
6441.0,6441.0,0.10851974
6442.0,6442.0,0.47151077
6443.0,6443.0,0.04296008
6444.0,6444.0,0.38387945
6445.0,6445.0,0.019087417
6446.0,6446.0,0.3265102
6447.0,6447.0,0.27288142
6448.0,6448.0,2.5106812E-5
6449.0,6449.0,0.18211931
6450.0,6450.0,0.019310141
6451.0,6451.0,4.190858E-6
6452.0,6452.0,0.010351722
6453.0,6453.0,0.61385626
6454.0,6454.0,0.016713416
6455.0,6455.0,4.016128E-4
6456.0,6456.0,0.005964798
6457.0,6457.0,5.5551085E-5
6458.0,6458.0,0.36031115
6459.0,6459.0,0.7562472
6460.0,6460.0,0.0098376395
6461.0,6461.0,0.43840036
6462.0,6462.0,0.93001664
6463.0,6463.0,0.009034044
6464.0,6464.0,6.984739E-5
6465.0,6465.0,0.06997233
6466.0,6466.0,0.009940776
6467.0,6467.0,0.07406166
6468.0,6468.0,0.332741
6469.0,6469.0,0.020361334
6470.0,6470.0,8.126351E-5
6471.0,6471.0,0.5154384
6472.0,6472.0,2.3273549E-4
6473.0,6473.0,0.016295535
6474.0,6474.0,0.22180381
6475.0,6475.0,0.8302396
6476.0,6476.0,0.8887269
6477.0,6477.0,2.426041E-5
6478.0,6478.0,0.52954715
6479.0,6479.0,0.20020889
6480.0,6480.0,3.3718182E-4
6481.0,6481.0,3.5392595E-6
6482.0,6482.0,2.0348036E-6
6483.0,6483.0,0.009699359
6484.0,6484.0,0.1190673
6485.0,6485.0,0.0018432962
6486.0,6486.0,0.07665935
6487.0,6487.0,2.42434E-5
6488.0,6488.0,1.7811089E-4
6489.0,6489.0,1.057218E-4
6490.0,6490.0,8.517847E-6
6491.0,6491.0,0.9106413
6492.0,6492.0,1.3100942E-4
6493.0,6493.0,0.0076002246
6494.0,6494.0,0.05356999
6495.0,6495.0,0.62384427
6496.0,6496.0,0.34073117
6497.0,6497.0,0.090535164
6498.0,6498.0,8.690228E-6
6499.0,6499.0,0.10590521
6500.0,6500.0,0.08699114
6501.0,6501.0,0.71911126
6502.0,6502.0,0.052194137
6503.0,6503.0,7.148641E-5
6504.0,6504.0,0.049835205
6505.0,6505.0,0.6413608
6506.0,6506.0,0.016621722
6507.0,6507.0,3.0932872E-4
6508.0,6508.0,0.0045433454
6509.0,6509.0,0.54977345
6510.0,6510.0,2.074281E-5
6511.0,6511.0,0.009596574
6512.0,6512.0,0.009997195
6513.0,6513.0,0.033509184
6514.0,6514.0,0.06917135
6515.0,6515.0,0.0120775355
6516.0,6516.0,0.14208314
6517.0,6517.0,0.39345902
6518.0,6518.0,1.6254711E-5
6519.0,6519.0,1.7138317E-6
6520.0,6520.0,0.86423093
6521.0,6521.0,7.506483E-4
6522.0,6522.0,0.68515044
6523.0,6523.0,0.011485198
6524.0,6524.0,6.573198E-5
6525.0,6525.0,0.1106728
6526.0,6526.0,0.9622333
6527.0,6527.0,0.039951745
6528.0,6528.0,0.045081552
6529.0,6529.0,0.09531098
6530.0,6530.0,0.17328276
6531.0,6531.0,1.493959E-4
6532.0,6532.0,0.012204838
6533.0,6533.0,0.05817354
6534.0,6534.0,0.10647723
6535.0,6535.0,0.09520639
6536.0,6536.0,0.006156829
6537.0,6537.0,0.79585373
6538.0,6538.0,0.02245097
6539.0,6539.0,0.21991555
6540.0,6540.0,0.17028213
6541.0,6541.0,0.010199289
6542.0,6542.0,0.06340471
6543.0,6543.0,0.04462926
6544.0,6544.0,0.044588227
6545.0,6545.0,1.4234778E-4
6546.0,6546.0,0.0010733703
6547.0,6547.0,0.1132776
6548.0,6548.0,8.413271E-4
6549.0,6549.0,0.035808723
6550.0,6550.0,0.0036383027
6551.0,6551.0,0.05156566
6552.0,6552.0,1.8597835E-4
6553.0,6553.0,4.651138E-4
6554.0,6554.0,0.060674813
6555.0,6555.0,0.54337007
6556.0,6556.0,3.832134E-4
6557.0,6557.0,0.006809032
6558.0,6558.0,0.019254653
6559.0,6559.0,0.13003156
6560.0,6560.0,7.661226E-4
6561.0,6561.0,0.01660195
6562.0,6562.0,0.1680507
6563.0,6563.0,1.0964419E-4
6564.0,6564.0,2.657855E-6
6565.0,6565.0,0.897109
6566.0,6566.0,0.47394097
6567.0,6567.0,7.568024E-5
6568.0,6568.0,1.4057238E-5
6569.0,6569.0,0.10406194
6570.0,6570.0,4.1431933E-5
6571.0,6571.0,0.45010802
6572.0,6572.0,0.78859526
6573.0,6573.0,0.83847517
6574.0,6574.0,0.0014423617
6575.0,6575.0,4.964892E-6
6576.0,6576.0,0.3849106
6577.0,6577.0,2.2835791E-4
6578.0,6578.0,6.925395E-5
6579.0,6579.0,0.2603357
6580.0,6580.0,0.0043622586
6581.0,6581.0,0.38483366
6582.0,6582.0,0.06287519
6583.0,6583.0,0.60598385
6584.0,6584.0,5.0343334E-4
6585.0,6585.0,0.058566432
6586.0,6586.0,0.5813778
6587.0,6587.0,0.025321046
6588.0,6588.0,0.033862114
6589.0,6589.0,0.04728838
6590.0,6590.0,1.5021264E-5
6591.0,6591.0,0.119134754
6592.0,6592.0,0.101277694
6593.0,6593.0,2.5019282E-4
6594.0,6594.0,0.21605447
6595.0,6595.0,0.060196575
6596.0,6596.0,5.603412E-4
6597.0,6597.0,0.5411718
6598.0,6598.0,0.012521123
6599.0,6599.0,0.26285106
6600.0,6600.0,2.5839634E-5
6601.0,6601.0,5.658172E-4
6602.0,6602.0,5.9378967E-6
6603.0,6603.0,0.041609865
6604.0,6604.0,0.052690204
6605.0,6605.0,0.91076577
6606.0,6606.0,1.01721576E-4
6607.0,6607.0,0.09783593
6608.0,6608.0,0.9243982
6609.0,6609.0,0.7902763
6610.0,6610.0,0.88850385
6611.0,6611.0,0.6932997
6612.0,6612.0,4.2908505E-4
6613.0,6613.0,9.908512E-5
6614.0,6614.0,0.056069132
6615.0,6615.0,0.0061105127
6616.0,6616.0,8.852566E-4
6617.0,6617.0,0.7664859
6618.0,6618.0,0.0861474
6619.0,6619.0,5.021666E-4
6620.0,6620.0,0.09432531
6621.0,6621.0,8.8396406E-4
6622.0,6622.0,0.031341843
6623.0,6623.0,2.1536247E-5
6624.0,6624.0,2.7564392E-4
6625.0,6625.0,0.38885912
6626.0,6626.0,0.053520907
6627.0,6627.0,0.9609695
6628.0,6628.0,0.0030849983
6629.0,6629.0,0.03254003
6630.0,6630.0,0.2057958
6631.0,6631.0,0.1423457
6632.0,6632.0,0.16683652
6633.0,6633.0,0.032451924
6634.0,6634.0,0.005280524
6635.0,6635.0,0.0067520095
6636.0,6636.0,0.024186686
6637.0,6637.0,0.059610818
6638.0,6638.0,0.0119890245
6639.0,6639.0,0.03099996
6640.0,6640.0,0.59003055
6641.0,6641.0,0.0020439392
6642.0,6642.0,0.6777993
6643.0,6643.0,4.324376E-4
6644.0,6644.0,0.032766405
6645.0,6645.0,0.40227166
6646.0,6646.0,0.1520142
6647.0,6647.0,0.9553382
6648.0,6648.0,0.026957054
6649.0,6649.0,0.21656086
6650.0,6650.0,0.18529643
6651.0,6651.0,0.095583305
6652.0,6652.0,0.111862585
6653.0,6653.0,0.13781014
6654.0,6654.0,0.31572515
6655.0,6655.0,0.2453336
6656.0,6656.0,0.053269405
6657.0,6657.0,0.34236524
6658.0,6658.0,0.8649868
6659.0,6659.0,7.970694E-5
6660.0,6660.0,0.003440783
6661.0,6661.0,0.11770609
6662.0,6662.0,0.015235403
6663.0,6663.0,0.14933062
6664.0,6664.0,0.0089797
6665.0,6665.0,0.08123884
6666.0,6666.0,3.321622E-4
6667.0,6667.0,0.4384425
6668.0,6668.0,1.0601158E-4
6669.0,6669.0,0.53520256
6670.0,6670.0,8.831289E-4
6671.0,6671.0,5.999461E-4
6672.0,6672.0,0.011788045
6673.0,6673.0,0.01321174
6674.0,6674.0,0.004770506
6675.0,6675.0,4.64747E-5
6676.0,6676.0,0.058934953
6677.0,6677.0,0.09990192
6678.0,6678.0,0.60513896
6679.0,6679.0,0.94348645
6680.0,6680.0,0.08203599
6681.0,6681.0,0.37271753
6682.0,6682.0,0.23115985
6683.0,6683.0,0.17972001
6684.0,6684.0,4.7068336E-4
6685.0,6685.0,0.17900984
6686.0,6686.0,0.2371812
6687.0,6687.0,4.4461307E-5
6688.0,6688.0,0.17795904
6689.0,6689.0,5.537794E-4
6690.0,6690.0,0.009581554
6691.0,6691.0,0.7563345
6692.0,6692.0,0.95194113
6693.0,6693.0,0.006293448
6694.0,6694.0,0.02265866
6695.0,6695.0,0.3806131
6696.0,6696.0,0.1754136
6697.0,6697.0,0.02447182
6698.0,6698.0,0.0430892
6699.0,6699.0,0.05045476
6700.0,6700.0,0.36934596
6701.0,6701.0,0.02190567
6702.0,6702.0,0.2451164
6703.0,6703.0,0.0013480688
6704.0,6704.0,7.883818E-5
6705.0,6705.0,0.0014525314
6706.0,6706.0,0.0032867517
6707.0,6707.0,2.1167885E-4
6708.0,6708.0,4.590155E-4
6709.0,6709.0,0.0027549802
6710.0,6710.0,7.955044E-4
6711.0,6711.0,0.0015398241
6712.0,6712.0,0.0771274
6713.0,6713.0,0.89534754
6714.0,6714.0,6.46813E-5
6715.0,6715.0,1.756726E-4
6716.0,6716.0,6.283255E-5
6717.0,6717.0,6.5126214E-6
6718.0,6718.0,0.34043944
6719.0,6719.0,7.7883315E-6
6720.0,6720.0,0.023989942
6721.0,6721.0,0.08147633
6722.0,6722.0,4.1886218E-4
6723.0,6723.0,2.6997857E-5
6724.0,6724.0,0.017163524
6725.0,6725.0,2.6896788E-4
6726.0,6726.0,0.02827035
6727.0,6727.0,0.5030343
6728.0,6728.0,0.09074059
6729.0,6729.0,0.8647595
6730.0,6730.0,0.7720231
6731.0,6731.0,0.8651763
6732.0,6732.0,0.08086518
6733.0,6733.0,0.0034384127
6734.0,6734.0,0.0829938
6735.0,6735.0,0.010554042
6736.0,6736.0,0.58573914
6737.0,6737.0,0.083634
6738.0,6738.0,0.5298782
6739.0,6739.0,0.9037878
6740.0,6740.0,0.012628859
6741.0,6741.0,0.010431729
6742.0,6742.0,0.06168266
6743.0,6743.0,9.765934E-4
6744.0,6744.0,0.030898532
6745.0,6745.0,0.29606152
6746.0,6746.0,1.6425272E-4
6747.0,6747.0,0.61601716
6748.0,6748.0,0.5984093
6749.0,6749.0,0.14392525
6750.0,6750.0,1.3733185E-6
6751.0,6751.0,1.226546E-4
6752.0,6752.0,0.9572164
6753.0,6753.0,3.186199E-4
6754.0,6754.0,0.06704045
6755.0,6755.0,0.21108064
6756.0,6756.0,0.08410408
6757.0,6757.0,2.7779024E-5
6758.0,6758.0,0.04778796
6759.0,6759.0,5.219383E-4
6760.0,6760.0,0.027674478
6761.0,6761.0,0.5920526
6762.0,6762.0,0.056773722
6763.0,6763.0,8.802539E-4
6764.0,6764.0,0.04455389
6765.0,6765.0,4.3116914E-4
6766.0,6766.0,3.0392635E-4
6767.0,6767.0,0.07535943
6768.0,6768.0,0.43718103
6769.0,6769.0,2.0006873E-6
6770.0,6770.0,0.5320874
6771.0,6771.0,0.397618
6772.0,6772.0,4.298918E-5
6773.0,6773.0,0.19311914
6774.0,6774.0,2.3469665E-6
6775.0,6775.0,0.40129545
6776.0,6776.0,0.0031716956
6777.0,6777.0,0.19349289
6778.0,6778.0,0.05730154
6779.0,6779.0,0.0015637666
6780.0,6780.0,0.06012204
6781.0,6781.0,1.8315855E-4
6782.0,6782.0,4.433079E-4
6783.0,6783.0,0.0049499385
6784.0,6784.0,0.45741752
6785.0,6785.0,0.1347186
6786.0,6786.0,5.3529136E-5
6787.0,6787.0,0.21129367
6788.0,6788.0,0.09737846
6789.0,6789.0,0.034976512
6790.0,6790.0,0.0011072193
6791.0,6791.0,0.5604377
6792.0,6792.0,4.2676962E-5
6793.0,6793.0,0.030517653
6794.0,6794.0,2.0116733E-5
6795.0,6795.0,0.0564065
6796.0,6796.0,0.0050038407
6797.0,6797.0,5.292042E-4
6798.0,6798.0,0.5949573
6799.0,6799.0,0.04570681
6800.0,6800.0,0.888863
6801.0,6801.0,0.13735688
6802.0,6802.0,0.22929454
6803.0,6803.0,0.0069366596
6804.0,6804.0,0.04657531
6805.0,6805.0,0.7509744
6806.0,6806.0,0.23061417
6807.0,6807.0,0.0020346758
6808.0,6808.0,8.657348E-5
6809.0,6809.0,2.8527293E-6
6810.0,6810.0,0.010530005
6811.0,6811.0,7.746566E-6
6812.0,6812.0,0.0057393597
6813.0,6813.0,0.7135122
6814.0,6814.0,0.0015014216
6815.0,6815.0,1.2603181E-4
6816.0,6816.0,0.0898168
6817.0,6817.0,0.520503
6818.0,6818.0,0.94524646
6819.0,6819.0,0.022114662
6820.0,6820.0,1.5170656E-6
6821.0,6821.0,0.04341829
6822.0,6822.0,1.9226056E-6
6823.0,6823.0,0.723821
6824.0,6824.0,0.302102
