x,y,species_1 cloglog values
5553.0,5553.0,1.739259E-4
5554.0,5554.0,0.031617105
5555.0,5555.0,0.01391942
5556.0,5556.0,0.30802667
5557.0,5557.0,0.33828837
5558.0,5558.0,0.40227413
5559.0,5559.0,4.7294324E-4
5560.0,5560.0,0.52431256
5561.0,5561.0,5.9372676E-4
5562.0,5562.0,6.196641E-5
5563.0,5563.0,0.07521724
5564.0,5564.0,6.420066E-7
5565.0,5565.0,0.03930518
5566.0,5566.0,0.006366799
5567.0,5567.0,0.26987377
5568.0,5568.0,6.142828E-4
5569.0,5569.0,1.2050608E-5
5570.0,5570.0,0.18987933
5571.0,5571.0,0.4872518
5572.0,5572.0,0.293135
5573.0,5573.0,0.008389261
5574.0,5574.0,0.20464525
5575.0,5575.0,0.44978687
5576.0,5576.0,1.3442538E-5
5577.0,5577.0,3.2137125E-4
5578.0,5578.0,0.0013489483
5579.0,5579.0,0.6066067
5580.0,5580.0,1.8645653E-4
5581.0,5581.0,0.0023707587
5582.0,5582.0,0.018367914
5583.0,5583.0,0.8796833
5584.0,5584.0,0.022240208
5585.0,5585.0,0.4461661
5586.0,5586.0,0.26607436
5587.0,5587.0,0.8987258
5588.0,5588.0,0.73523533
5589.0,5589.0,0.60876447
5590.0,5590.0,0.7093769
5591.0,5591.0,0.02038525
5592.0,5592.0,0.9171226
5593.0,5593.0,0.83505243
5594.0,5594.0,0.015436123
5595.0,5595.0,0.34089357
5596.0,5596.0,7.35945E-5
5597.0,5597.0,0.7191539
5598.0,5598.0,0.23011814
5599.0,5599.0,0.56950426
5600.0,5600.0,0.8236441
5601.0,5601.0,0.92134976
5602.0,5602.0,0.35490474
5603.0,5603.0,0.0013265517
5604.0,5604.0,0.011573083
5605.0,5605.0,4.1130246E-4
5606.0,5606.0,0.016707668
5607.0,5607.0,0.7635312
5608.0,5608.0,0.08834297
5609.0,5609.0,0.62011033
5610.0,5610.0,0.5930574
5611.0,5611.0,0.3021978
5612.0,5612.0,2.0545039E-4
5613.0,5613.0,1.2904474E-6
5614.0,5614.0,0.008129927
5615.0,5615.0,0.003341096
5616.0,5616.0,3.4527202E-6
5617.0,5617.0,0.012981306
5618.0,5618.0,0.9216598
5619.0,5619.0,0.0060065333
5620.0,5620.0,0.054568656
5621.0,5621.0,0.0044393647
5622.0,5622.0,7.866119E-4
5623.0,5623.0,0.38182372
5624.0,5624.0,0.027933113
5625.0,5625.0,0.0029152646
5626.0,5626.0,0.064727575
5627.0,5627.0,9.50867E-7
5628.0,5628.0,0.26617718
5629.0,5629.0,3.8097193E-4
5630.0,5630.0,7.367953E-5
5631.0,5631.0,0.01521179
5632.0,5632.0,0.11494352
5633.0,5633.0,7.962705E-4
5634.0,5634.0,0.37661105
5635.0,5635.0,1.4214842E-4
5636.0,5636.0,0.7691706
5637.0,5637.0,0.011154311
5638.0,5638.0,0.015042437
5639.0,5639.0,1.453513E-4
5640.0,5640.0,0.54038256
5641.0,5641.0,0.58581305
5642.0,5642.0,0.0070390697
5643.0,5643.0,0.042067513
5644.0,5644.0,0.3468795
5645.0,5645.0,0.17989828
5646.0,5646.0,0.35202765
5647.0,5647.0,0.29164866
5648.0,5648.0,3.4650632E-6
5649.0,5649.0,0.54171866
5650.0,5650.0,2.6266338E-4
5651.0,5651.0,0.23716769
5652.0,5652.0,0.9273389
5653.0,5653.0,0.0011575911
5654.0,5654.0,0.011969901
5655.0,5655.0,0.16903393
5656.0,5656.0,0.016952937
5657.0,5657.0,7.347544E-6
5658.0,5658.0,0.12202631
5659.0,5659.0,1.0363708E-5
5660.0,5660.0,0.0054441392
5661.0,5661.0,0.23820958
5662.0,5662.0,0.12422583
5663.0,5663.0,0.3596314
5664.0,5664.0,0.019043095
5665.0,5665.0,3.443091E-4
5666.0,5666.0,0.0036488378
5667.0,5667.0,0.53558975
5668.0,5668.0,0.459889
5669.0,5669.0,0.69741374
5670.0,5670.0,0.0045169266
5671.0,5671.0,0.11067418
5672.0,5672.0,0.7914926
5673.0,5673.0,0.1542447
5674.0,5674.0,0.41462559
5675.0,5675.0,0.014186366
5676.0,5676.0,0.015210633
5677.0,5677.0,0.17517366
5678.0,5678.0,0.073673084
5679.0,5679.0,0.74574095
5680.0,5680.0,0.02122612
5681.0,5681.0,0.041957505
5682.0,5682.0,1.2239781E-6
5683.0,5683.0,1.508097E-6
5684.0,5684.0,0.85955733
5685.0,5685.0,1.3966336E-4
5686.0,5686.0,0.0019809413
5687.0,5687.0,0.10746998
5688.0,5688.0,0.009078732
5689.0,5689.0,0.2597348
5690.0,5690.0,0.010502401
5691.0,5691.0,0.028985387
5692.0,5692.0,0.012773808
5693.0,5693.0,0.0076910984
5694.0,5694.0,6.84599E-5
5695.0,5695.0,0.002490394
5696.0,5696.0,0.22895148
5697.0,5697.0,1.365557E-4
5698.0,5698.0,0.015276395
5699.0,5699.0,2.5902054E-5
5700.0,5700.0,0.0042839
5701.0,5701.0,0.30234325
5702.0,5702.0,0.018865094
5703.0,5703.0,0.6449126
5704.0,5704.0,0.02768648
5705.0,5705.0,9.35986E-4
5706.0,5706.0,7.8767503E-4
5707.0,5707.0,0.010432684
5708.0,5708.0,0.960649
5709.0,5709.0,0.03126569
5710.0,5710.0,2.8400702E-6
5711.0,5711.0,0.88214445
5712.0,5712.0,0.026075356
5713.0,5713.0,1.7276343E-5
5714.0,5714.0,0.3956708
5715.0,5715.0,0.0017472223
5716.0,5716.0,1.01326395E-5
5717.0,5717.0,0.6970891
5718.0,5718.0,0.08024588
5719.0,5719.0,3.8113786E-4
5720.0,5720.0,2.0669522E-5
5721.0,5721.0,0.43315786
5722.0,5722.0,0.41420424
5723.0,5723.0,0.9714946
5724.0,5724.0,0.3267807
5725.0,5725.0,0.24112423
5726.0,5726.0,0.021983925
5727.0,5727.0,5.5151223E-4
5728.0,5728.0,0.39683065
5729.0,5729.0,0.39098394
5730.0,5730.0,0.0038127708
5731.0,5731.0,1.410082E-4
5732.0,5732.0,0.241763
5733.0,5733.0,3.995983E-4
5734.0,5734.0,7.881744E-5
5735.0,5735.0,0.0054394035
5736.0,5736.0,3.8729336E-6
5737.0,5737.0,0.010985829
5738.0,5738.0,0.012308389
5739.0,5739.0,4.6582747E-4
5740.0,5740.0,0.5993211
5741.0,5741.0,7.301242E-5
5742.0,5742.0,1.8267843E-4
5743.0,5743.0,0.94557345
5744.0,5744.0,0.026801424
5745.0,5745.0,0.007968647
5746.0,5746.0,0.2323813
5747.0,5747.0,9.5373114E-5
5748.0,5748.0,0.8428842
5749.0,5749.0,0.047803428
5750.0,5750.0,7.7102624E-7
5751.0,5751.0,0.16049275
5752.0,5752.0,0.009397079
5753.0,5753.0,3.8172686E-4
5754.0,5754.0,0.11144969
5755.0,5755.0,0.24914174
5756.0,5756.0,5.6401565E-5
5757.0,5757.0,0.5735334
5758.0,5758.0,0.43991783
5759.0,5759.0,3.0424946E-4
5760.0,5760.0,0.0102594
5761.0,5761.0,3.8194095E-5
5762.0,5762.0,0.42314497
5763.0,5763.0,0.045251783
5764.0,5764.0,0.020290822
5765.0,5765.0,0.20892374
5766.0,5766.0,1.3772816E-4
5767.0,5767.0,0.03337715
5768.0,5768.0,0.0011853592
5769.0,5769.0,0.011984134
5770.0,5770.0,0.3303783
5771.0,5771.0,0.7550032
5772.0,5772.0,0.0026210267
5773.0,5773.0,0.15673077
5774.0,5774.0,0.05981807
5775.0,5775.0,1.885614E-4
5776.0,5776.0,0.8719881
5777.0,5777.0,0.0529003
5778.0,5778.0,1.4732446E-4
5779.0,5779.0,0.06312015
5780.0,5780.0,2.0517838E-4
5781.0,5781.0,0.040183622
5782.0,5782.0,0.6680531
5783.0,5783.0,1.7174448E-4
5784.0,5784.0,4.2349295E-4
5785.0,5785.0,4.322331E-6
5786.0,5786.0,0.003394115
5787.0,5787.0,4.9839733E-4
5788.0,5788.0,0.3333505
5789.0,5789.0,0.17112434
5790.0,5790.0,0.03087152
5791.0,5791.0,0.16404314
5792.0,5792.0,0.6422986
5793.0,5793.0,0.3805132
5794.0,5794.0,0.24673726
5795.0,5795.0,0.0010709716
5796.0,5796.0,0.8337106
5797.0,5797.0,5.2587882E-5
5798.0,5798.0,0.007454133
5799.0,5799.0,3.7255002E-6
5800.0,5800.0,0.004130394
5801.0,5801.0,0.06552447
5802.0,5802.0,3.2020776E-4
5803.0,5803.0,0.007883681
5804.0,5804.0,1.9474872E-4
5805.0,5805.0,0.05320104
5806.0,5806.0,1.2652439E-5
5807.0,5807.0,0.0023645384
5808.0,5808.0,0.29858574
5809.0,5809.0,0.5211155
5810.0,5810.0,0.20032468
5811.0,5811.0,0.021854296
5812.0,5812.0,0.807274
5813.0,5813.0,0.003430795
5814.0,5814.0,0.05951738
5815.0,5815.0,0.11132051
5816.0,5816.0,0.03572966
5817.0,5817.0,0.22303581
5818.0,5818.0,1.2402037E-4
5819.0,5819.0,8.152941E-4
5820.0,5820.0,9.275015E-5
5821.0,5821.0,3.264516E-5
5822.0,5822.0,0.12916785
5823.0,5823.0,0.064142786
5824.0,5824.0,0.02260228
5825.0,5825.0,0.7919164
5826.0,5826.0,0.662164
5827.0,5827.0,0.83449674
5828.0,5828.0,0.10295691
5829.0,5829.0,0.060149927
5830.0,5830.0,0.004615786
5831.0,5831.0,0.89131755
5832.0,5832.0,0.59699947
5833.0,5833.0,1.9633384E-4
5834.0,5834.0,0.05004818
5835.0,5835.0,1.7576698E-6
5836.0,5836.0,0.15603144
5837.0,5837.0,0.0010742527
5838.0,5838.0,0.0031294983
5839.0,5839.0,0.1314549
5840.0,5840.0,0.3407284
5841.0,5841.0,0.17669247
5842.0,5842.0,1.5383639E-4
5843.0,5843.0,0.004754243
5844.0,5844.0,2.6020512E-4
5845.0,5845.0,0.16298188
5846.0,5846.0,0.08164818
5847.0,5847.0,0.08614953
5848.0,5848.0,2.4572233E-4
5849.0,5849.0,0.08631634
5850.0,5850.0,2.9130348E-5
5851.0,5851.0,0.16245177
5852.0,5852.0,0.51555777
5853.0,5853.0,0.67389536
5854.0,5854.0,0.26884368
5855.0,5855.0,0.13400954
5856.0,5856.0,0.0042121224
5857.0,5857.0,0.03377625
5858.0,5858.0,0.005235665
5859.0,5859.0,0.1592553
5860.0,5860.0,2.3671196E-4
5861.0,5861.0,0.102133594
5862.0,5862.0,0.13023102
5863.0,5863.0,0.746506
5864.0,5864.0,0.06728341
5865.0,5865.0,0.81172186
5866.0,5866.0,0.009066922
5867.0,5867.0,0.3890637
5868.0,5868.0,3.5550262E-4
5869.0,5869.0,0.16280797
5870.0,5870.0,0.0394926
5871.0,5871.0,8.671923E-5
5872.0,5872.0,0.0243937
5873.0,5873.0,0.016208282
5874.0,5874.0,0.87493426
5875.0,5875.0,0.3579996
5876.0,5876.0,4.4004107E-4
5877.0,5877.0,0.066943996
5878.0,5878.0,0.8576859
5879.0,5879.0,0.005921288
5880.0,5880.0,4.130903E-5
5881.0,5881.0,0.018854689
5882.0,5882.0,0.9330937
5883.0,5883.0,1.5814896E-4
5884.0,5884.0,0.9313681
5885.0,5885.0,0.903084
5886.0,5886.0,0.50103503
5887.0,5887.0,0.47961274
5888.0,5888.0,7.012723E-4
5889.0,5889.0,1.5227187E-4
5890.0,5890.0,3.0898928E-8
5891.0,5891.0,0.062461343
5892.0,5892.0,2.137921E-5
5893.0,5893.0,0.7209189
5894.0,5894.0,1.1100794E-5
5895.0,5895.0,1.5170571E-4
5896.0,5896.0,0.78412366
5897.0,5897.0,0.048525337
5898.0,5898.0,0.9661159
5899.0,5899.0,0.015207189
5900.0,5900.0,0.011753164
5901.0,5901.0,0.24136479
5902.0,5902.0,0.49707752
5903.0,5903.0,3.1757834E-5
5904.0,5904.0,0.020453228
5905.0,5905.0,0.23700924
5906.0,5906.0,0.60761786
5907.0,5907.0,0.0010773455
5908.0,5908.0,5.6832464E-4
5909.0,5909.0,1.2096138E-4
5910.0,5910.0,0.032095294
5911.0,5911.0,0.49627563
5912.0,5912.0,9.91858E-4
5913.0,5913.0,1.0967203E-4
5914.0,5914.0,0.719056
5915.0,5915.0,3.7773334E-5
5916.0,5916.0,0.16020678
5917.0,5917.0,0.01517266
5918.0,5918.0,0.025064655
5919.0,5919.0,0.0018755137
5920.0,5920.0,6.082646E-5
5921.0,5921.0,0.03607683
5922.0,5922.0,0.019223768
5923.0,5923.0,6.9650746E-4
5924.0,5924.0,0.31269118
5925.0,5925.0,0.8170683
5926.0,5926.0,0.1962098
5927.0,5927.0,0.4906076
5928.0,5928.0,0.071770556
5929.0,5929.0,0.010541314
5930.0,5930.0,0.84307915
5931.0,5931.0,0.057013214
5932.0,5932.0,1.5088664E-4
5933.0,5933.0,0.5325199
5934.0,5934.0,0.0161115
5935.0,5935.0,0.11307698
5936.0,5936.0,0.7785238
5937.0,5937.0,0.012687923
5938.0,5938.0,0.008015076
5939.0,5939.0,0.022544848
5940.0,5940.0,0.024199476
5941.0,5941.0,0.2451787
5942.0,5942.0,0.037852693
5943.0,5943.0,0.7737134
5944.0,5944.0,0.52772886
5945.0,5945.0,3.7626419E-6
5946.0,5946.0,0.07724457
5947.0,5947.0,3.8294858E-4
5948.0,5948.0,0.060786657
5949.0,5949.0,4.4002278E-5
5950.0,5950.0,2.356313E-5
5951.0,5951.0,0.00478566
5952.0,5952.0,0.0046695876
5953.0,5953.0,0.0076873144
5954.0,5954.0,0.18270878
5955.0,5955.0,0.0013865975
5956.0,5956.0,0.6677193
5957.0,5957.0,1.1104943E-6
5958.0,5958.0,0.23964898
5959.0,5959.0,0.010449159
5960.0,5960.0,0.47211137
5961.0,5961.0,0.8822826
5962.0,5962.0,0.0014317847
5963.0,5963.0,1.0872863E-6
5964.0,5964.0,0.080071904
5965.0,5965.0,0.32756937
5966.0,5966.0,0.011532915
5967.0,5967.0,0.09730611
5968.0,5968.0,0.4337771
5969.0,5969.0,0.004138607
5970.0,5970.0,0.66357154
5971.0,5971.0,0.0012896965
5972.0,5972.0,4.551036E-9
5973.0,5973.0,7.223855E-5
5974.0,5974.0,0.0022808693
5975.0,5975.0,0.023618542
5976.0,5976.0,0.02978613
5977.0,5977.0,0.88909656
5978.0,5978.0,1.3458781E-4
5979.0,5979.0,7.34054E-4
5980.0,5980.0,0.70220655
5981.0,5981.0,2.034758E-4
5982.0,5982.0,8.497235E-5
5983.0,5983.0,0.04930135
5984.0,5984.0,0.18342324
5985.0,5985.0,0.092031285
5986.0,5986.0,0.058184296
5987.0,5987.0,0.044110533
5988.0,5988.0,1.3004044E-5
5989.0,5989.0,0.0031508324
5990.0,5990.0,0.08142808
5991.0,5991.0,0.017660042
5992.0,5992.0,0.0031955126
5993.0,5993.0,0.83610713
5994.0,5994.0,0.0010875963
5995.0,5995.0,0.010132185
5996.0,5996.0,0.0033918282
5997.0,5997.0,0.307385
5998.0,5998.0,0.8194193
5999.0,5999.0,0.9461638
6000.0,6000.0,0.1342982
6001.0,6001.0,0.0010724001
6002.0,6002.0,0.23720479
6003.0,6003.0,0.0011399435
6004.0,6004.0,0.01315598
6005.0,6005.0,0.11678414
6006.0,6006.0,4.208467E-4
6007.0,6007.0,0.087301165
6008.0,6008.0,0.0379183
6009.0,6009.0,3.5999515E-4
6010.0,6010.0,0.0014266644
6011.0,6011.0,1.12639624E-4
6012.0,6012.0,0.01790901
6013.0,6013.0,1.7037101E-4
6014.0,6014.0,2.1840497E-5
6015.0,6015.0,0.13392761
6016.0,6016.0,0.0605727
6017.0,6017.0,0.45557034
6018.0,6018.0,0.5974866
6019.0,6019.0,0.95240605
6020.0,6020.0,0.0013853998
6021.0,6021.0,7.0492923E-4
6022.0,6022.0,4.746506E-5
6023.0,6023.0,0.02091683
6024.0,6024.0,2.8332637E-4
6025.0,6025.0,0.14251111
6026.0,6026.0,0.6406987
6027.0,6027.0,0.5465761
6028.0,6028.0,0.59826434
6029.0,6029.0,0.060190115
6030.0,6030.0,0.5194363
6031.0,6031.0,0.0011057974
6032.0,6032.0,0.0016892548
6033.0,6033.0,0.0051719244
6034.0,6034.0,0.88059735
6035.0,6035.0,1.6001059E-4
6036.0,6036.0,0.2556323
6037.0,6037.0,0.35126048
6038.0,6038.0,0.016195854
6039.0,6039.0,0.14832173
6040.0,6040.0,0.07854576
6041.0,6041.0,3.6689895E-4
6042.0,6042.0,0.8112011
6043.0,6043.0,0.0038324753
6044.0,6044.0,0.16339715
6045.0,6045.0,1.019592E-5
6046.0,6046.0,0.059145276
6047.0,6047.0,0.0071042497
6048.0,6048.0,0.0035638935
6049.0,6049.0,0.9380892
6050.0,6050.0,0.51681876
6051.0,6051.0,0.013612152
6052.0,6052.0,3.03591E-6
6053.0,6053.0,0.85654587
6054.0,6054.0,0.049782604
6055.0,6055.0,0.0014371389
6056.0,6056.0,0.90793514
6057.0,6057.0,0.10111081
6058.0,6058.0,0.06777454
6059.0,6059.0,2.6251424E-5
6060.0,6060.0,2.2033183E-4
6061.0,6061.0,0.12785554
6062.0,6062.0,0.0010909676
6063.0,6063.0,0.80544347
6064.0,6064.0,0.771641
6065.0,6065.0,0.7155339
6066.0,6066.0,1.0113835E-5
6067.0,6067.0,0.0589388
6068.0,6068.0,0.121953204
6069.0,6069.0,0.010922458
6070.0,6070.0,0.48374787
6071.0,6071.0,1.8598397E-4
6072.0,6072.0,2.1238365E-4
6073.0,6073.0,0.14652564
6074.0,6074.0,0.0026987845
6075.0,6075.0,5.3117657E-4
6076.0,6076.0,4.3914415E-4
6077.0,6077.0,2.4067875E-4
6078.0,6078.0,0.044485003
6079.0,6079.0,0.36935076
6080.0,6080.0,2.3393131E-5
6081.0,6081.0,3.0382676E-4
6082.0,6082.0,0.23643436
6083.0,6083.0,0.010638541
6084.0,6084.0,2.9941808E-5
6085.0,6085.0,0.68956155
6086.0,6086.0,0.8185831
6087.0,6087.0,0.50906307
6088.0,6088.0,0.35954535
6089.0,6089.0,0.089971595
6090.0,6090.0,0.29046157
6091.0,6091.0,0.009406407
6092.0,6092.0,6.3477707E-4
6093.0,6093.0,0.058271907
6094.0,6094.0,0.060825944
6095.0,6095.0,0.0043049916
6096.0,6096.0,0.024716293
6097.0,6097.0,0.42771056
6098.0,6098.0,4.560985E-4
6099.0,6099.0,0.012398706
6100.0,6100.0,2.9349947E-4
6101.0,6101.0,0.151879
6102.0,6102.0,0.52499026
6103.0,6103.0,3.4561654E-4
6104.0,6104.0,0.043351885
6105.0,6105.0,0.43361232
6106.0,6106.0,0.009074633
6107.0,6107.0,0.10176667
6108.0,6108.0,4.404023E-6
6109.0,6109.0,1.3974256E-5
6110.0,6110.0,0.0038148216
6111.0,6111.0,1.7445616E-4
6112.0,6112.0,0.259686
6113.0,6113.0,0.0090331035
6114.0,6114.0,4.197372E-4
6115.0,6115.0,0.12579457
6116.0,6116.0,0.011767473
6117.0,6117.0,0.11558773
6118.0,6118.0,2.580701E-4
6119.0,6119.0,3.1915258E-4
6120.0,6120.0,0.01596564
6121.0,6121.0,0.19342686
6122.0,6122.0,0.014547409
6123.0,6123.0,0.41011629
6124.0,6124.0,4.8179357E-4
6125.0,6125.0,4.624932E-5
6126.0,6126.0,0.14505331
6127.0,6127.0,0.06796637
6128.0,6128.0,1.9633365E-4
6129.0,6129.0,6.2143814E-4
6130.0,6130.0,0.04969241
6131.0,6131.0,0.0063888915
6132.0,6132.0,2.5771142E-4
6133.0,6133.0,5.093786E-5
6134.0,6134.0,0.025140384
6135.0,6135.0,8.179952E-4
6136.0,6136.0,8.343967E-5
6137.0,6137.0,4.7507507E-4
6138.0,6138.0,1.7455584E-5
6139.0,6139.0,0.027319018
6140.0,6140.0,0.07026046
6141.0,6141.0,0.3520823
6142.0,6142.0,1.2562929E-6
6143.0,6143.0,0.16812456
6144.0,6144.0,2.0320892E-6
6145.0,6145.0,3.6845694E-4
6146.0,6146.0,0.20394048
6147.0,6147.0,0.4194051
6148.0,6148.0,0.7032584
6149.0,6149.0,0.8847003
6150.0,6150.0,7.4833064E-5
6151.0,6151.0,0.20124783
6152.0,6152.0,0.018564194
6153.0,6153.0,0.010202877
6154.0,6154.0,0.011622748
6155.0,6155.0,0.31968686
6156.0,6156.0,0.0011864859
6157.0,6157.0,5.176502E-4
6158.0,6158.0,0.75813895
6159.0,6159.0,2.1700584E-4
6160.0,6160.0,1.7919643E-4
6161.0,6161.0,0.36864
6162.0,6162.0,0.12638284
6163.0,6163.0,5.713868E-5
6164.0,6164.0,1.5412564E-4
6165.0,6165.0,0.31669393
6166.0,6166.0,0.012302574
6167.0,6167.0,7.254423E-6
6168.0,6168.0,0.13593382
6169.0,6169.0,0.012302021
6170.0,6170.0,0.06486206
6171.0,6171.0,0.26237687
6172.0,6172.0,0.010882448
6173.0,6173.0,0.00967127
6174.0,6174.0,0.026375692
6175.0,6175.0,0.0059716958
6176.0,6176.0,2.8424803E-4
6177.0,6177.0,0.0012886422
6178.0,6178.0,0.26828548
6179.0,6179.0,0.009651086
6180.0,6180.0,0.72035205
6181.0,6181.0,0.16068543
6182.0,6182.0,0.11251436
6183.0,6183.0,0.034788508
6184.0,6184.0,0.29491284
6185.0,6185.0,0.1356779
6186.0,6186.0,0.57577795
6187.0,6187.0,1.8671731E-4
6188.0,6188.0,0.07604412
6189.0,6189.0,0.7354112
6190.0,6190.0,0.087092005
6191.0,6191.0,0.37564236
6192.0,6192.0,2.9332715E-4
6193.0,6193.0,2.576958E-4
6194.0,6194.0,0.0031678854
6195.0,6195.0,2.5151671E-6
6196.0,6196.0,0.054787878
6197.0,6197.0,0.016392851
6198.0,6198.0,0.026930422
6199.0,6199.0,0.33908895
6200.0,6200.0,3.8045022E-5
6201.0,6201.0,2.2911225E-4
6202.0,6202.0,0.032895677
6203.0,6203.0,0.002030368
6204.0,6204.0,0.018338585
6205.0,6205.0,0.23550752
6206.0,6206.0,0.010516415
6207.0,6207.0,0.84772056
6208.0,6208.0,0.44608232
6209.0,6209.0,0.1916752
6210.0,6210.0,0.013979154
6211.0,6211.0,0.32838202
6212.0,6212.0,0.2614063
6213.0,6213.0,0.0012748322
6214.0,6214.0,0.08017132
6215.0,6215.0,5.9584803E-5
6216.0,6216.0,0.14915684
6217.0,6217.0,0.037356876
6218.0,6218.0,0.89593804
6219.0,6219.0,1.4613163E-4
6220.0,6220.0,0.0440895
6221.0,6221.0,0.26599684
6222.0,6222.0,0.50798684
6223.0,6223.0,2.8996836E-9
6224.0,6224.0,2.6293326E-4
6225.0,6225.0,8.480443E-4
6226.0,6226.0,0.17912064
6227.0,6227.0,0.3124345
6228.0,6228.0,0.7551637
6229.0,6229.0,0.055982348
6230.0,6230.0,0.7654102
6231.0,6231.0,0.5721828
6232.0,6232.0,5.061242E-4
6233.0,6233.0,0.058517683
6234.0,6234.0,0.15989105
6235.0,6235.0,0.007936633
6236.0,6236.0,0.0701134
6237.0,6237.0,0.0030401216
6238.0,6238.0,0.05628423
6239.0,6239.0,8.4244186E-4
6240.0,6240.0,0.013687627
6241.0,6241.0,0.04556775
6242.0,6242.0,2.518372E-5
6243.0,6243.0,0.030585611
6244.0,6244.0,1.2733578E-6
6245.0,6245.0,0.009447876
6246.0,6246.0,0.16017556
6247.0,6247.0,0.034072544
6248.0,6248.0,6.823179E-5
6249.0,6249.0,2.2202812E-4
6250.0,6250.0,7.3198885E-6
6251.0,6251.0,0.0034005227
6252.0,6252.0,0.0059556067
6253.0,6253.0,0.07812984
6254.0,6254.0,2.5722562E-4
6255.0,6255.0,0.0024006292
6256.0,6256.0,8.761232E-5
6257.0,6257.0,0.07786627
6258.0,6258.0,0.062232178
6259.0,6259.0,0.060386866
6260.0,6260.0,1.4012905E-4
6261.0,6261.0,0.47014877
6262.0,6262.0,0.01949118
6263.0,6263.0,0.08112235
6264.0,6264.0,1.3655581E-7
6265.0,6265.0,0.7705857
6266.0,6266.0,0.2659166
6267.0,6267.0,0.83316773
6268.0,6268.0,0.0028335366
6269.0,6269.0,4.243548E-5
6270.0,6270.0,7.016671E-4
6271.0,6271.0,5.303317E-4
6272.0,6272.0,0.020977782
6273.0,6273.0,7.468999E-4
6274.0,6274.0,0.94758767
6275.0,6275.0,0.036615785
6276.0,6276.0,0.0053102444
6277.0,6277.0,0.023797672
6278.0,6278.0,0.012282186
6279.0,6279.0,0.03420742
6280.0,6280.0,2.020315E-5
6281.0,6281.0,0.08143878
6282.0,6282.0,0.0010706756
6283.0,6283.0,0.015320448
6284.0,6284.0,1.12664435E-4
6285.0,6285.0,0.0012310429
6286.0,6286.0,0.0869339
6287.0,6287.0,0.05820757
6288.0,6288.0,4.3776473E-7
6289.0,6289.0,0.0052520386
6290.0,6290.0,2.8848655E-7
6291.0,6291.0,0.8362937
6292.0,6292.0,0.48174927
6293.0,6293.0,0.37732574
6294.0,6294.0,0.045084797
6295.0,6295.0,0.0059418934
6296.0,6296.0,1.7654998E-4
6297.0,6297.0,0.43137255
6298.0,6298.0,1.630163E-4
6299.0,6299.0,0.21092841
6300.0,6300.0,3.267588E-5
6301.0,6301.0,0.013636442
6302.0,6302.0,1.4077935E-4
6303.0,6303.0,3.5286084E-4
6304.0,6304.0,0.07210428
6305.0,6305.0,0.614188
6306.0,6306.0,0.11880106
6307.0,6307.0,0.029967086
6308.0,6308.0,0.008523878
6309.0,6309.0,3.0298758E-4
6310.0,6310.0,0.7477091
6311.0,6311.0,0.34586576
6312.0,6312.0,0.953734
6313.0,6313.0,0.14402878
6314.0,6314.0,1.5918897E-4
6315.0,6315.0,0.40772662
6316.0,6316.0,0.012585104
6317.0,6317.0,0.0063381633
6318.0,6318.0,5.742325E-4
6319.0,6319.0,0.8365877
6320.0,6320.0,0.8827045
6321.0,6321.0,0.66253155
6322.0,6322.0,3.1898974E-4
6323.0,6323.0,0.14281121
6324.0,6324.0,0.1347697
6325.0,6325.0,2.2221895E-4
6326.0,6326.0,3.823491E-4
6327.0,6327.0,9.793057E-5
6328.0,6328.0,0.046795793
6329.0,6329.0,0.0051819193
6330.0,6330.0,0.76098263
6331.0,6331.0,0.099014334
6332.0,6332.0,0.07795383
6333.0,6333.0,0.4622579
6334.0,6334.0,0.028687935
6335.0,6335.0,0.045166273
6336.0,6336.0,0.37807506
6337.0,6337.0,0.020314183
6338.0,6338.0,0.0107827475
6339.0,6339.0,0.2982181
6340.0,6340.0,0.0047119395
6341.0,6341.0,0.35052353
6342.0,6342.0,7.77385E-6
6343.0,6343.0,0.019254118
6344.0,6344.0,0.04391357
6345.0,6345.0,0.023352759
6346.0,6346.0,0.08583471
6347.0,6347.0,0.073813275
6348.0,6348.0,0.72228026
6349.0,6349.0,0.0052564484
6350.0,6350.0,1.3851598E-4
6351.0,6351.0,0.1030901
6352.0,6352.0,0.017672617
6353.0,6353.0,0.2755771
6354.0,6354.0,0.0498532
6355.0,6355.0,4.180703E-6
6356.0,6356.0,6.101232E-4
6357.0,6357.0,0.51447266
6358.0,6358.0,0.38396105
6359.0,6359.0,0.09307718
6360.0,6360.0,0.6402758
6361.0,6361.0,0.21822664
6362.0,6362.0,4.7929127E-5
6363.0,6363.0,0.0042098407
6364.0,6364.0,0.96735525
6365.0,6365.0,0.069005005
6366.0,6366.0,0.0013303162
6367.0,6367.0,4.9729042E-5
6368.0,6368.0,6.2914303E-4
6369.0,6369.0,1.6525824E-4
6370.0,6370.0,4.999888E-4
6371.0,6371.0,5.08432E-5
6372.0,6372.0,5.351439E-4
6373.0,6373.0,5.348439E-4
6374.0,6374.0,0.1097428
6375.0,6375.0,0.051793914
6376.0,6376.0,3.3405723E-4
6377.0,6377.0,8.7228965E-4
6378.0,6378.0,0.0073353904
6379.0,6379.0,0.86432517
6380.0,6380.0,0.16449463
6381.0,6381.0,0.025929231
6382.0,6382.0,0.18143214
6383.0,6383.0,0.43610865
6384.0,6384.0,0.24462698
6385.0,6385.0,0.2938472
