x,y,species_8 cloglog values
6207.0,6207.0,0.014094967
6208.0,6208.0,0.37847164
6209.0,6209.0,0.028669626
6210.0,6210.0,0.013672892
6211.0,6211.0,0.045362663
6212.0,6212.0,0.0059884484
6213.0,6213.0,0.07785844
6214.0,6214.0,0.020709066
6215.0,6215.0,0.40284565
6216.0,6216.0,0.6822585
6217.0,6217.0,0.096660234
6218.0,6218.0,0.005978452
6219.0,6219.0,0.0034340254
6220.0,6220.0,0.22683224
6221.0,6221.0,0.032334555
6222.0,6222.0,0.5739933
6223.0,6223.0,0.036226824
6224.0,6224.0,0.0058193966
6225.0,6225.0,0.26775047
6226.0,6226.0,0.2377886
6227.0,6227.0,0.033646848
6228.0,6228.0,0.94317037
6229.0,6229.0,0.027317652
6230.0,6230.0,0.7861007
6231.0,6231.0,0.016647955
6232.0,6232.0,0.022909839
6233.0,6233.0,0.27415693
6234.0,6234.0,0.15525648
6235.0,6235.0,0.06899371
6236.0,6236.0,0.29049903
6237.0,6237.0,0.30353788
6238.0,6238.0,0.019745985
6239.0,6239.0,0.032868974
6240.0,6240.0,0.17624952
6241.0,6241.0,1.2473778E-10
6242.0,6242.0,0.082925536
6243.0,6243.0,0.67752445
6244.0,6244.0,0.020480778
6245.0,6245.0,0.747007
6246.0,6246.0,0.008521479
6247.0,6247.0,1.6807881E-4
6248.0,6248.0,0.9183519
6249.0,6249.0,0.30979872
6250.0,6250.0,0.4335473
6251.0,6251.0,0.006849186
6252.0,6252.0,0.8763368
6253.0,6253.0,0.03297286
6254.0,6254.0,0.0075271195
6255.0,6255.0,0.0027308394
6256.0,6256.0,0.0885746
6257.0,6257.0,2.9615237E-4
6258.0,6258.0,0.2563763
6259.0,6259.0,0.06670028
6260.0,6260.0,0.34410205
6261.0,6261.0,0.486432
6262.0,6262.0,0.026596593
6263.0,6263.0,0.44182864
6264.0,6264.0,0.3531418
6265.0,6265.0,0.018017974
6266.0,6266.0,0.8371144
6267.0,6267.0,0.0024115732
6268.0,6268.0,8.859663E-4
6269.0,6269.0,0.010038109
6270.0,6270.0,7.2052993E-4
6271.0,6271.0,0.0345953
6272.0,6272.0,0.0010952436
6273.0,6273.0,2.1397395E-10
6274.0,6274.0,1.5181462E-4
6275.0,6275.0,0.98403865
6276.0,6276.0,0.0033033418
6277.0,6277.0,0.6117958
6278.0,6278.0,0.052835625
6279.0,6279.0,0.44082183
6280.0,6280.0,7.9043757E-4
6281.0,6281.0,0.14427978
6282.0,6282.0,0.23507296
6283.0,6283.0,0.25527143
6284.0,6284.0,0.7702636
6285.0,6285.0,0.010133832
6286.0,6286.0,0.81328815
6287.0,6287.0,0.09003323
6288.0,6288.0,0.90436006
6289.0,6289.0,0.62269694
6290.0,6290.0,0.014292826
6291.0,6291.0,0.03908593
6292.0,6292.0,0.012615572
6293.0,6293.0,0.16129942
6294.0,6294.0,0.14737672
6295.0,6295.0,0.28893808
6296.0,6296.0,0.0034496235
6297.0,6297.0,0.019973438
6298.0,6298.0,0.16494721
6299.0,6299.0,0.028665328
6300.0,6300.0,0.0014221579
6301.0,6301.0,0.08210947
6302.0,6302.0,0.038493566
6303.0,6303.0,0.03675059
6304.0,6304.0,3.7706093E-6
6305.0,6305.0,0.13376161
6306.0,6306.0,0.0055014063
6307.0,6307.0,0.14180374
6308.0,6308.0,0.005332319
6309.0,6309.0,0.0150188655
6310.0,6310.0,0.05673916
6311.0,6311.0,0.0017437597
6312.0,6312.0,4.8603123E-4
6313.0,6313.0,0.8215213
6314.0,6314.0,0.01168219
6315.0,6315.0,0.025994161
6316.0,6316.0,0.14461435
6317.0,6317.0,0.09189255
6318.0,6318.0,0.9967746
6319.0,6319.0,0.0460003
6320.0,6320.0,0.52526486
6321.0,6321.0,0.048562165
6322.0,6322.0,0.5908447
6323.0,6323.0,0.016987506
6324.0,6324.0,0.85399306
6325.0,6325.0,0.18791151
6326.0,6326.0,0.1538584
6327.0,6327.0,0.29141915
6328.0,6328.0,0.005118237
6329.0,6329.0,0.0052527143
6330.0,6330.0,0.032707706
6331.0,6331.0,0.09032058
6332.0,6332.0,0.013840244
6333.0,6333.0,0.6470288
6334.0,6334.0,0.009235649
6335.0,6335.0,0.0033472928
6336.0,6336.0,0.0046929163
6337.0,6337.0,0.31364772
6338.0,6338.0,0.014459871
6339.0,6339.0,0.46325982
6340.0,6340.0,0.030611688
6341.0,6341.0,0.15745139
6342.0,6342.0,0.002660915
6343.0,6343.0,0.25938538
6344.0,6344.0,0.87532693
6345.0,6345.0,0.0021214366
6346.0,6346.0,0.8183481
6347.0,6347.0,0.11951886
6348.0,6348.0,0.0073426245
6349.0,6349.0,0.001041479
6350.0,6350.0,0.0054002507
6351.0,6351.0,0.054597043
6352.0,6352.0,0.19016238
6353.0,6353.0,0.8684039
6354.0,6354.0,0.27396286
6355.0,6355.0,0.047939766
6356.0,6356.0,0.22408487
6357.0,6357.0,0.04572566
6358.0,6358.0,0.08064008
6359.0,6359.0,0.8189603
6360.0,6360.0,0.14618313
6361.0,6361.0,0.078983955
6362.0,6362.0,0.73515296
6363.0,6363.0,0.87100416
6364.0,6364.0,0.051117193
6365.0,6365.0,0.003726413
6366.0,6366.0,0.15891582
6367.0,6367.0,0.8449905
6368.0,6368.0,1.0525477E-5
6369.0,6369.0,0.18426636
6370.0,6370.0,0.93774664
6371.0,6371.0,0.7123248
6372.0,6372.0,0.0020909833
6373.0,6373.0,0.25118658
6374.0,6374.0,0.04580793
6375.0,6375.0,0.70614773
6376.0,6376.0,0.763121
6377.0,6377.0,0.016488599
6378.0,6378.0,0.02482896
6379.0,6379.0,0.50818
6380.0,6380.0,1.9027584E-4
6381.0,6381.0,0.37962738
6382.0,6382.0,0.0013839605
6383.0,6383.0,9.3512534E-4
6384.0,6384.0,0.0114344
6385.0,6385.0,0.3596938
6386.0,6386.0,0.0018127467
6387.0,6387.0,3.3173346E-4
6388.0,6388.0,0.23039176
6389.0,6389.0,0.02477368
6390.0,6390.0,0.4668445
6391.0,6391.0,0.4194203
6392.0,6392.0,0.018144745
6393.0,6393.0,0.17110588
6394.0,6394.0,0.025409339
6395.0,6395.0,0.058749255
6396.0,6396.0,0.011070352
6397.0,6397.0,0.08948082
6398.0,6398.0,0.012096092
6399.0,6399.0,0.83080345
6400.0,6400.0,0.030360593
6401.0,6401.0,0.004654465
6402.0,6402.0,0.33769017
6403.0,6403.0,0.27042797
6404.0,6404.0,0.0135471
6405.0,6405.0,0.2504724
6406.0,6406.0,0.47907087
6407.0,6407.0,0.053603657
6408.0,6408.0,0.079306595
6409.0,6409.0,3.9883547E-5
6410.0,6410.0,0.0019945307
6411.0,6411.0,0.06910198
6412.0,6412.0,0.20078255
6413.0,6413.0,0.20073417
6414.0,6414.0,0.11744958
6415.0,6415.0,0.003858306
6416.0,6416.0,0.01962806
6417.0,6417.0,0.16178511
6418.0,6418.0,0.54660714
6419.0,6419.0,0.17554373
6420.0,6420.0,0.7228926
6421.0,6421.0,0.43571305
6422.0,6422.0,0.26270914
6423.0,6423.0,0.018042197
6424.0,6424.0,0.3008307
6425.0,6425.0,0.0175572
6426.0,6426.0,0.11067516
6427.0,6427.0,0.101308875
6428.0,6428.0,0.957333
6429.0,6429.0,0.114917405
6430.0,6430.0,0.0060951654
6431.0,6431.0,4.9486143E-6
6432.0,6432.0,0.22451444
6433.0,6433.0,0.33729482
6434.0,6434.0,0.2916191
6435.0,6435.0,0.0017015991
6436.0,6436.0,0.011228804
6437.0,6437.0,0.0041483375
6438.0,6438.0,0.22861224
6439.0,6439.0,0.0056322985
6440.0,6440.0,0.014454642
6441.0,6441.0,0.069707066
6442.0,6442.0,0.22418323
6443.0,6443.0,0.14392798
6444.0,6444.0,0.00980327
6445.0,6445.0,0.22576536
6446.0,6446.0,0.02498895
6447.0,6447.0,0.6760806
6448.0,6448.0,0.81930274
6449.0,6449.0,0.027983148
6450.0,6450.0,0.6906889
6451.0,6451.0,0.018399686
6452.0,6452.0,0.38251582
6453.0,6453.0,0.029391365
6454.0,6454.0,0.20136696
6455.0,6455.0,0.42462575
6456.0,6456.0,0.88946444
6457.0,6457.0,0.008122686
6458.0,6458.0,0.002164119
6459.0,6459.0,0.12336752
6460.0,6460.0,0.019229189
6461.0,6461.0,0.4944344
6462.0,6462.0,0.026796333
6463.0,6463.0,9.308046E-4
6464.0,6464.0,0.0962771
6465.0,6465.0,0.2267694
6466.0,6466.0,0.44831008
6467.0,6467.0,0.88502914
6468.0,6468.0,0.016255228
6469.0,6469.0,0.0074302363
6470.0,6470.0,0.3306521
6471.0,6471.0,0.0029120825
6472.0,6472.0,9.4212935E-4
6473.0,6473.0,0.19273028
6474.0,6474.0,0.2616078
6475.0,6475.0,0.012606393
6476.0,6476.0,0.40506965
6477.0,6477.0,0.0071964003
6478.0,6478.0,0.049817715
6479.0,6479.0,0.47847524
6480.0,6480.0,0.031634696
6481.0,6481.0,5.6320045E-4
6482.0,6482.0,0.12199248
6483.0,6483.0,0.008675367
6484.0,6484.0,0.2511518
6485.0,6485.0,0.013111379
6486.0,6486.0,0.03350899
6487.0,6487.0,0.618961
6488.0,6488.0,0.05455718
6489.0,6489.0,0.090132445
6490.0,6490.0,0.02892337
6491.0,6491.0,0.32341346
6492.0,6492.0,0.04088809
6493.0,6493.0,0.09318851
6494.0,6494.0,0.68960977
6495.0,6495.0,0.03563031
6496.0,6496.0,0.016206745
6497.0,6497.0,0.79809755
6498.0,6498.0,0.06858886
6499.0,6499.0,0.04788152
6500.0,6500.0,9.52319E-5
6501.0,6501.0,0.18265913
6502.0,6502.0,0.053540688
6503.0,6503.0,0.76215273
6504.0,6504.0,0.021249156
6505.0,6505.0,0.64334464
6506.0,6506.0,6.830036E-4
6507.0,6507.0,0.008219843
6508.0,6508.0,0.0037145815
6509.0,6509.0,0.009053934
6510.0,6510.0,0.1981136
6511.0,6511.0,0.59652185
6512.0,6512.0,0.51813287
6513.0,6513.0,0.56365526
6514.0,6514.0,0.0012012073
6515.0,6515.0,0.01360716
6516.0,6516.0,0.41505885
6517.0,6517.0,0.02226825
6518.0,6518.0,0.10465707
6519.0,6519.0,0.19122437
6520.0,6520.0,0.08039583
6521.0,6521.0,0.0156444
6522.0,6522.0,0.5858898
6523.0,6523.0,2.3547142E-10
6524.0,6524.0,0.060172897
6525.0,6525.0,0.0014216957
6526.0,6526.0,0.30334648
6527.0,6527.0,0.12853551
6528.0,6528.0,0.018798526
6529.0,6529.0,0.037761774
6530.0,6530.0,0.042850874
6531.0,6531.0,0.3934326
6532.0,6532.0,0.78879136
6533.0,6533.0,0.29780427
6534.0,6534.0,0.02227195
6535.0,6535.0,0.0212458
6536.0,6536.0,1.8417503E-4
6537.0,6537.0,0.0072934944
6538.0,6538.0,0.05064151
6539.0,6539.0,0.0057112025
6540.0,6540.0,0.8193737
6541.0,6541.0,0.07322543
6542.0,6542.0,2.1577411E-4
6543.0,6543.0,0.80012363
6544.0,6544.0,0.043411452
6545.0,6545.0,0.0013265691
6546.0,6546.0,9.911446E-4
6547.0,6547.0,0.77321166
6548.0,6548.0,0.384508
6549.0,6549.0,0.51146424
6550.0,6550.0,0.016391482
6551.0,6551.0,0.03320692
6552.0,6552.0,0.010385948
6553.0,6553.0,0.0038022434
6554.0,6554.0,0.118065916
6555.0,6555.0,0.40191108
6556.0,6556.0,0.0027578513
6557.0,6557.0,0.054638293
6558.0,6558.0,7.8493304E-4
6559.0,6559.0,0.21912748
6560.0,6560.0,5.5262113E-5
6561.0,6561.0,0.0643099
6562.0,6562.0,0.0036805377
6563.0,6563.0,0.17648405
6564.0,6564.0,0.7304256
6565.0,6565.0,0.020973548
6566.0,6566.0,0.001324513
6567.0,6567.0,0.36252373
6568.0,6568.0,0.0019460253
6569.0,6569.0,0.008412546
6570.0,6570.0,0.012111976
6571.0,6571.0,0.17497867
6572.0,6572.0,0.23319697
6573.0,6573.0,0.054152206
6574.0,6574.0,0.66849107
6575.0,6575.0,0.020444345
6576.0,6576.0,0.0076401033
6577.0,6577.0,0.012012748
6578.0,6578.0,0.0828159
6579.0,6579.0,0.0074494304
6580.0,6580.0,0.61385286
6581.0,6581.0,0.002680314
6582.0,6582.0,0.5464508
6583.0,6583.0,0.005057427
6584.0,6584.0,0.0033772446
6585.0,6585.0,0.09805922
6586.0,6586.0,0.071636096
6587.0,6587.0,4.8581368E-4
6588.0,6588.0,0.19022444
6589.0,6589.0,0.88011295
6590.0,6590.0,0.032826
6591.0,6591.0,0.44086272
6592.0,6592.0,0.42265067
6593.0,6593.0,0.19528298
6594.0,6594.0,0.0028613708
6595.0,6595.0,0.14850095
6596.0,6596.0,0.18783143
6597.0,6597.0,0.008681616
6598.0,6598.0,0.013402497
6599.0,6599.0,0.051133737
6600.0,6600.0,0.0032384116
6601.0,6601.0,0.41658527
6602.0,6602.0,0.021701774
6603.0,6603.0,0.00693158
6604.0,6604.0,0.23429593
6605.0,6605.0,0.50414693
6606.0,6606.0,0.1334775
6607.0,6607.0,0.085310444
6608.0,6608.0,0.63699216
6609.0,6609.0,0.30237392
6610.0,6610.0,0.5767932
6611.0,6611.0,0.0045758556
6612.0,6612.0,0.44472837
6613.0,6613.0,0.5490599
6614.0,6614.0,0.061493292
6615.0,6615.0,0.49355328
6616.0,6616.0,0.08525755
6617.0,6617.0,0.0047080354
6618.0,6618.0,0.18516259
6619.0,6619.0,0.038184583
6620.0,6620.0,0.011869076
6621.0,6621.0,0.0026534218
6622.0,6622.0,0.004526066
6623.0,6623.0,0.78349614
6624.0,6624.0,0.7176596
6625.0,6625.0,0.4110882
6626.0,6626.0,0.0034484419
6627.0,6627.0,0.11198752
6628.0,6628.0,0.21275172
6629.0,6629.0,0.32043582
6630.0,6630.0,0.031187443
6631.0,6631.0,0.42975608
6632.0,6632.0,0.17981613
6633.0,6633.0,0.3667809
6634.0,6634.0,0.46719083
6635.0,6635.0,0.1523581
6636.0,6636.0,0.0050356844
6637.0,6637.0,0.82405114
6638.0,6638.0,0.047390234
6639.0,6639.0,0.46084034
6640.0,6640.0,0.0038251202
6641.0,6641.0,0.15528014
6642.0,6642.0,0.77456874
6643.0,6643.0,0.56144583
6644.0,6644.0,0.71837705
6645.0,6645.0,4.637287E-4
6646.0,6646.0,0.44768962
6647.0,6647.0,0.22533119
6648.0,6648.0,0.28650272
6649.0,6649.0,0.0011550585
6650.0,6650.0,0.3548495
6651.0,6651.0,0.09320291
6652.0,6652.0,0.25926897
6653.0,6653.0,0.019068561
6654.0,6654.0,0.026344618
6655.0,6655.0,0.22578035
6656.0,6656.0,0.021428842
6657.0,6657.0,0.002696288
6658.0,6658.0,0.029352494
6659.0,6659.0,0.008207552
6660.0,6660.0,0.0098310625
6661.0,6661.0,0.54941237
6662.0,6662.0,0.060049664
6663.0,6663.0,0.8924369
6664.0,6664.0,0.4682317
6665.0,6665.0,6.443597E-5
6666.0,6666.0,0.23177484
6667.0,6667.0,0.35734245
6668.0,6668.0,0.049643762
6669.0,6669.0,0.011117578
6670.0,6670.0,0.9505337
6671.0,6671.0,0.15080746
6672.0,6672.0,0.003280146
6673.0,6673.0,0.100687
6674.0,6674.0,0.01024012
6675.0,6675.0,0.33189547
6676.0,6676.0,0.0889499
6677.0,6677.0,0.006190351
6678.0,6678.0,0.0048461603
6679.0,6679.0,0.95432466
6680.0,6680.0,0.41266537
6681.0,6681.0,0.9705401
6682.0,6682.0,0.05365348
6683.0,6683.0,0.06781006
6684.0,6684.0,0.17943998
6685.0,6685.0,0.23536927
6686.0,6686.0,0.112185664
6687.0,6687.0,0.2706671
6688.0,6688.0,0.017474527
6689.0,6689.0,0.0352114
6690.0,6690.0,0.024260117
6691.0,6691.0,0.8054728
6692.0,6692.0,0.031806566
6693.0,6693.0,0.1341345
6694.0,6694.0,0.0030024904
6695.0,6695.0,0.86042315
6696.0,6696.0,0.0063101663
6697.0,6697.0,0.062187485
6698.0,6698.0,0.2271021
6699.0,6699.0,0.0012921441
6700.0,6700.0,0.003156914
6701.0,6701.0,0.31073636
6702.0,6702.0,0.024362551
6703.0,6703.0,0.001218033
6704.0,6704.0,0.57534295
6705.0,6705.0,0.014585935
6706.0,6706.0,0.1748827
6707.0,6707.0,0.0067680213
6708.0,6708.0,0.623087
6709.0,6709.0,0.28865758
6710.0,6710.0,0.0015455815
6711.0,6711.0,4.492588E-4
6712.0,6712.0,0.48124155
6713.0,6713.0,0.53901345
6714.0,6714.0,0.032987066
6715.0,6715.0,2.1181933E-7
6716.0,6716.0,0.04157662
6717.0,6717.0,0.012662655
6718.0,6718.0,0.07712151
6719.0,6719.0,0.8861665
6720.0,6720.0,0.14821883
6721.0,6721.0,0.05036251
6722.0,6722.0,0.1561981
6723.0,6723.0,0.001990971
6724.0,6724.0,0.06845394
6725.0,6725.0,0.0050756424
6726.0,6726.0,0.19066232
6727.0,6727.0,0.06778811
6728.0,6728.0,0.28581148
6729.0,6729.0,0.052819397
6730.0,6730.0,0.0943478
6731.0,6731.0,0.9761661
6732.0,6732.0,0.0010472848
6733.0,6733.0,0.70496124
6734.0,6734.0,0.0066760583
6735.0,6735.0,0.22668846
6736.0,6736.0,0.020753479
6737.0,6737.0,0.007563775
6738.0,6738.0,0.79585445
6739.0,6739.0,0.020558732
6740.0,6740.0,0.45932713
6741.0,6741.0,4.318841E-4
6742.0,6742.0,0.019665988
6743.0,6743.0,0.027973637
6744.0,6744.0,0.55206937
6745.0,6745.0,0.009904089
6746.0,6746.0,0.020922055
6747.0,6747.0,0.27495587
6748.0,6748.0,0.12825204
6749.0,6749.0,0.005397361
6750.0,6750.0,0.0017114361
6751.0,6751.0,0.00869357
6752.0,6752.0,0.2101626
6753.0,6753.0,0.0072711483
6754.0,6754.0,0.0011116407
6755.0,6755.0,0.12484519
6756.0,6756.0,0.08188811
6757.0,6757.0,0.014911188
6758.0,6758.0,0.44571874
6759.0,6759.0,0.0099986475
6760.0,6760.0,0.2319543
6761.0,6761.0,0.0018666934
6762.0,6762.0,0.018862026
6763.0,6763.0,0.7937938
6764.0,6764.0,5.346274E-4
6765.0,6765.0,0.20463946
6766.0,6766.0,0.019015908
6767.0,6767.0,0.004190901
6768.0,6768.0,0.0084870625
6769.0,6769.0,0.0045330897
6770.0,6770.0,6.259892E-4
6771.0,6771.0,0.041779317
6772.0,6772.0,2.6528114E-5
6773.0,6773.0,0.25312832
6774.0,6774.0,4.3612645E-6
6775.0,6775.0,0.31891832
6776.0,6776.0,2.1180228E-4
6777.0,6777.0,0.15680331
6778.0,6778.0,0.0054950747
6779.0,6779.0,0.6011461
6780.0,6780.0,0.0442976
6781.0,6781.0,0.014724686
6782.0,6782.0,0.2338196
6783.0,6783.0,0.034051616
6784.0,6784.0,0.43946692
6785.0,6785.0,0.016920732
6786.0,6786.0,0.017807657
6787.0,6787.0,2.8453762E-10
6788.0,6788.0,0.015124324
6789.0,6789.0,0.014318473
6790.0,6790.0,0.0094687175
6791.0,6791.0,0.010361787
6792.0,6792.0,0.0071103014
6793.0,6793.0,0.10668467
6794.0,6794.0,0.64082134
6795.0,6795.0,0.05777549
6796.0,6796.0,2.2628142E-4
6797.0,6797.0,0.0059493524
6798.0,6798.0,6.174599E-4
6799.0,6799.0,0.012030782
6800.0,6800.0,0.35877615
6801.0,6801.0,0.51138437
6802.0,6802.0,0.0025485354
6803.0,6803.0,0.0077627352
6804.0,6804.0,0.3421377
6805.0,6805.0,0.20191856
6806.0,6806.0,6.711508E-5
6807.0,6807.0,0.19468231
6808.0,6808.0,0.45207533
6809.0,6809.0,0.20362675
6810.0,6810.0,0.3041697
6811.0,6811.0,0.041916154
6812.0,6812.0,0.012495619
6813.0,6813.0,0.63229966
6814.0,6814.0,0.092165545
6815.0,6815.0,0.0498684
6816.0,6816.0,0.002117444
6817.0,6817.0,0.95654565
6818.0,6818.0,0.0018232603
6819.0,6819.0,0.06456854
6820.0,6820.0,0.21873719
6821.0,6821.0,0.49103633
6822.0,6822.0,0.047736634
6823.0,6823.0,0.008761116
6824.0,6824.0,0.9370654
6825.0,6825.0,0.20173503
6826.0,6826.0,0.07799276
6827.0,6827.0,0.13276853
6828.0,6828.0,0.54317135
6829.0,6829.0,0.69600403
6830.0,6830.0,0.016814373
6831.0,6831.0,0.21569401
6832.0,6832.0,0.51744187
6833.0,6833.0,0.014320049
6834.0,6834.0,0.6813141
6835.0,6835.0,0.33912373
6836.0,6836.0,0.154361
6837.0,6837.0,2.083148E-4
6838.0,6838.0,0.588381
6839.0,6839.0,0.13229129
6840.0,6840.0,0.047522362
6841.0,6841.0,1.3460137E-4
6842.0,6842.0,0.0026463207
6843.0,6843.0,0.94943047
6844.0,6844.0,0.11287038
6845.0,6845.0,0.7847101
6846.0,6846.0,0.10499288
6847.0,6847.0,0.008110742
6848.0,6848.0,0.15665632
6849.0,6849.0,0.30107495
6850.0,6850.0,0.020687122
6851.0,6851.0,0.0014349553
6852.0,6852.0,0.7067341
6853.0,6853.0,0.00399534
6854.0,6854.0,0.09339993
6855.0,6855.0,0.0061644884
6856.0,6856.0,0.96332663
6857.0,6857.0,0.06481064
6858.0,6858.0,0.83470815
6859.0,6859.0,5.647268E-4
6860.0,6860.0,0.25100833
6861.0,6861.0,0.0037499142
6862.0,6862.0,0.7855285
6863.0,6863.0,0.009209221
6864.0,6864.0,0.29559696
6865.0,6865.0,0.4851642
6866.0,6866.0,0.44936433
6867.0,6867.0,0.12808636
6868.0,6868.0,0.8125474
6869.0,6869.0,0.12189153
6870.0,6870.0,0.43688682
6871.0,6871.0,0.046379134
6872.0,6872.0,0.16135818
6873.0,6873.0,0.5348097
6874.0,6874.0,0.5695894
6875.0,6875.0,0.0022623097
6876.0,6876.0,0.70078003
6877.0,6877.0,0.13358785
6878.0,6878.0,0.5881102
6879.0,6879.0,0.29365623
6880.0,6880.0,0.21479942
6881.0,6881.0,0.6095487
6882.0,6882.0,0.037939474
6883.0,6883.0,0.027715338
6884.0,6884.0,0.3087321
6885.0,6885.0,0.0030378224
6886.0,6886.0,0.86526847
6887.0,6887.0,0.089557186
6888.0,6888.0,0.059968952
6889.0,6889.0,0.005735963
6890.0,6890.0,0.014244366
6891.0,6891.0,0.19233951
6892.0,6892.0,0.024278566
6893.0,6893.0,0.80849004
6894.0,6894.0,0.37953737
6895.0,6895.0,0.6706283
6896.0,6896.0,0.008765777
6897.0,6897.0,0.82374984
6898.0,6898.0,0.11186659
6899.0,6899.0,0.4497381
6900.0,6900.0,0.38856894
6901.0,6901.0,0.045361727
6902.0,6902.0,0.985901
6903.0,6903.0,0.011066065
6904.0,6904.0,0.03509857
6905.0,6905.0,0.3591272
6906.0,6906.0,0.001380167
6907.0,6907.0,0.34548947
6908.0,6908.0,0.0015558151
6909.0,6909.0,0.015289067
6910.0,6910.0,0.28859335
6911.0,6911.0,0.5004248
6912.0,6912.0,9.5061946E-4
6913.0,6913.0,0.05806129
6914.0,6914.0,5.563681E-4
6915.0,6915.0,0.006454119
6916.0,6916.0,0.7936768
6917.0,6917.0,0.30388936
6918.0,6918.0,0.6829174
6919.0,6919.0,0.71753085
6920.0,6920.0,0.0024691848
6921.0,6921.0,0.4431566
6922.0,6922.0,0.008707333
6923.0,6923.0,0.12274276
6924.0,6924.0,0.001659405
6925.0,6925.0,0.015611206
6926.0,6926.0,0.25967577
6927.0,6927.0,0.5411776
6928.0,6928.0,0.017705936
6929.0,6929.0,0.6773215
6930.0,6930.0,0.043341253
6931.0,6931.0,0.6959727
6932.0,6932.0,0.7032168
6933.0,6933.0,0.37771982
6934.0,6934.0,0.58576584
6935.0,6935.0,0.12932037
6936.0,6936.0,0.15473892
6937.0,6937.0,0.18170978
6938.0,6938.0,4.722262E-4
6939.0,6939.0,0.010606946
6940.0,6940.0,0.3468412
6941.0,6941.0,0.005549525
6942.0,6942.0,0.88978666
6943.0,6943.0,0.0014972143
6944.0,6944.0,0.014381934
6945.0,6945.0,0.70555514
6946.0,6946.0,0.15747431
6947.0,6947.0,0.03699631
6948.0,6948.0,0.64856935
6949.0,6949.0,0.0993631
6950.0,6950.0,0.55112785
6951.0,6951.0,0.36566198
6952.0,6952.0,0.0042646425
6953.0,6953.0,0.0072832457
6954.0,6954.0,0.009022618
6955.0,6955.0,1.7135E-4
6956.0,6956.0,0.89900607
6957.0,6957.0,0.0012698525
6958.0,6958.0,0.15598527
6959.0,6959.0,0.051621277
6960.0,6960.0,0.055617817
6961.0,6961.0,0.6044607
6962.0,6962.0,0.1578925
6963.0,6963.0,0.03632944
6964.0,6964.0,0.07560109
6965.0,6965.0,0.09735016
6966.0,6966.0,0.004107049
6967.0,6967.0,0.006785494
6968.0,6968.0,0.09787707
6969.0,6969.0,0.3291314
6970.0,6970.0,0.008422407
6971.0,6971.0,0.51138616
6972.0,6972.0,0.03599955
6973.0,6973.0,0.13217585
6974.0,6974.0,0.071992114
6975.0,6975.0,0.032059394
6976.0,6976.0,0.04267283
6977.0,6977.0,0.7546418
6978.0,6978.0,0.570266
6979.0,6979.0,0.21325408
6980.0,6980.0,0.3732922
6981.0,6981.0,0.0076020733
6982.0,6982.0,0.006268484
6983.0,6983.0,0.0061483053
6984.0,6984.0,0.12858877
6985.0,6985.0,0.25098848
6986.0,6986.0,0.5267623
6987.0,6987.0,0.83502716
6988.0,6988.0,0.012165918
6989.0,6989.0,0.00736367
6990.0,6990.0,0.006005385
6991.0,6991.0,0.0046441443
6992.0,6992.0,0.079392634
6993.0,6993.0,0.010473773
6994.0,6994.0,0.015652487
6995.0,6995.0,0.79593205
6996.0,6996.0,0.0075527863
6997.0,6997.0,0.47606087
6998.0,6998.0,0.035669588
6999.0,6999.0,0.8888798
7000.0,7000.0,0.0099048875
7001.0,7001.0,0.26521662
7002.0,7002.0,0.8840486
7003.0,7003.0,0.012893167
7004.0,7004.0,0.31293687
7005.0,7005.0,0.3672681
7006.0,7006.0,0.08340688
7007.0,7007.0,0.022663295
7008.0,7008.0,0.050965656
7009.0,7009.0,0.7771367
7010.0,7010.0,0.0031049629
7011.0,7011.0,0.004729925
7012.0,7012.0,0.34055
7013.0,7013.0,0.47603104
7014.0,7014.0,0.8146706
7015.0,7015.0,0.0061923936
7016.0,7016.0,0.853808
7017.0,7017.0,0.04529322
7018.0,7018.0,0.017607922
7019.0,7019.0,5.1049615E-4
7020.0,7020.0,0.02817692
7021.0,7021.0,0.37421486
7022.0,7022.0,0.45302013
7023.0,7023.0,0.3250594
7024.0,7024.0,9.906023E-4
7025.0,7025.0,0.087131865
7026.0,7026.0,0.0014909966
7027.0,7027.0,0.011863543
7028.0,7028.0,0.012337672
7029.0,7029.0,0.61625165
7030.0,7030.0,0.0075256643
7031.0,7031.0,8.764068E-6
7032.0,7032.0,0.036009584
7033.0,7033.0,0.7080598
7034.0,7034.0,0.009401494
7035.0,7035.0,0.021097176
7036.0,7036.0,0.31021452
7037.0,7037.0,0.35206872
7038.0,7038.0,0.3485242
7039.0,7039.0,0.2938933
7040.0,7040.0,0.7437497
7041.0,7041.0,0.046540912
7042.0,7042.0,0.09705122
7043.0,7043.0,0.1734207
7044.0,7044.0,0.0016473872
7045.0,7045.0,0.0020561134
7046.0,7046.0,0.87531555
7047.0,7047.0,1.6829823E-8
7048.0,7048.0,0.0088559445
7049.0,7049.0,0.0026303448
7050.0,7050.0,0.03433656
7051.0,7051.0,0.1307164
7052.0,7052.0,0.07373106
7053.0,7053.0,0.56956404
7054.0,7054.0,0.007523644
7055.0,7055.0,0.005090607
7056.0,7056.0,0.058491297
7057.0,7057.0,0.49864995
7058.0,7058.0,0.02722813
7059.0,7059.0,0.56711054
7060.0,7060.0,0.032440454
7061.0,7061.0,0.48308063
7062.0,7062.0,0.0068246676
7063.0,7063.0,4.0405674E-5
7064.0,7064.0,3.9479823E-4
7065.0,7065.0,0.03882871
