x,y,species_3 cloglog values
8166.0,8166.0,0.013153579
8167.0,8167.0,0.3600224
8168.0,8168.0,0.0050526513
8169.0,8169.0,0.005383936
8170.0,8170.0,0.77769274
8171.0,8171.0,0.02742577
8172.0,8172.0,8.3418476E-4
8173.0,8173.0,0.002644591
8174.0,8174.0,0.2545991
8175.0,8175.0,0.12979326
8176.0,8176.0,0.013088317
8177.0,8177.0,8.627656E-6
8178.0,8178.0,0.26260087
8179.0,8179.0,0.041123617
8180.0,8180.0,0.32017693
8181.0,8181.0,0.21285088
8182.0,8182.0,0.39457545
8183.0,8183.0,0.6337152
8184.0,8184.0,0.12370415
8185.0,8185.0,0.029177336
8186.0,8186.0,0.0047713076
8187.0,8187.0,0.0072665378
8188.0,8188.0,0.51808584
8189.0,8189.0,0.38957652
8190.0,8190.0,0.12170419
8191.0,8191.0,0.27882692
8192.0,8192.0,0.18530828
8193.0,8193.0,0.7183534
8194.0,8194.0,0.0041297385
8195.0,8195.0,0.01748051
8196.0,8196.0,0.48052153
8197.0,8197.0,0.006479396
8198.0,8198.0,0.012294555
8199.0,8199.0,0.055817876
8200.0,8200.0,0.62184453
8201.0,8201.0,0.14715408
8202.0,8202.0,0.008289559
8203.0,8203.0,5.2308734E-4
8204.0,8204.0,0.0020312008
8205.0,8205.0,0.029774584
8206.0,8206.0,0.0039719595
8207.0,8207.0,0.030455187
8208.0,8208.0,0.4539492
8209.0,8209.0,0.5049904
8210.0,8210.0,0.2797378
8211.0,8211.0,2.7018717E-5
8212.0,8212.0,0.18810125
8213.0,8213.0,0.12013423
8214.0,8214.0,0.04804491
8215.0,8215.0,2.229753E-6
8216.0,8216.0,0.0048068017
8217.0,8217.0,0.24882838
8218.0,8218.0,0.0033239427
8219.0,8219.0,0.0108457515
8220.0,8220.0,0.004368707
8221.0,8221.0,0.05805029
8222.0,8222.0,0.042721808
8223.0,8223.0,0.01504593
8224.0,8224.0,0.0068263337
8225.0,8225.0,0.43843296
8226.0,8226.0,4.6018322E-4
8227.0,8227.0,0.6151973
8228.0,8228.0,0.012765201
8229.0,8229.0,0.043675054
8230.0,8230.0,0.8516087
8231.0,8231.0,0.0010623097
8232.0,8232.0,0.32432216
8233.0,8233.0,2.5487633E-4
8234.0,8234.0,0.0031605994
8235.0,8235.0,0.028972164
8236.0,8236.0,0.6395724
8237.0,8237.0,0.3482246
8238.0,8238.0,0.08907953
8239.0,8239.0,0.0099344
8240.0,8240.0,0.3273125
8241.0,8241.0,0.19734214
8242.0,8242.0,0.0022354696
8243.0,8243.0,0.39089206
8244.0,8244.0,0.47167277
8245.0,8245.0,0.009516055
8246.0,8246.0,0.0115043465
8247.0,8247.0,0.37616825
8248.0,8248.0,0.16266467
8249.0,8249.0,0.04317925
8250.0,8250.0,0.011130128
8251.0,8251.0,0.010572015
8252.0,8252.0,0.2266826
8253.0,8253.0,0.32503647
8254.0,8254.0,7.1835803E-4
8255.0,8255.0,0.012977342
8256.0,8256.0,0.03249746
8257.0,8257.0,0.008719069
8258.0,8258.0,9.206854E-4
8259.0,8259.0,0.32498816
8260.0,8260.0,0.03421321
8261.0,8261.0,0.005158831
8262.0,8262.0,4.490761E-5
8263.0,8263.0,0.0018752733
8264.0,8264.0,0.016362533
8265.0,8265.0,0.5279087
8266.0,8266.0,0.79005843
8267.0,8267.0,0.6942618
8268.0,8268.0,0.54153025
8269.0,8269.0,0.0042574843
8270.0,8270.0,0.0023407477
8271.0,8271.0,0.021189429
8272.0,8272.0,0.6998384
8273.0,8273.0,0.19833471
8274.0,8274.0,0.12964867
8275.0,8275.0,8.2039053E-4
8276.0,8276.0,0.0037713256
8277.0,8277.0,0.0069107744
8278.0,8278.0,0.0017213906
8279.0,8279.0,0.01666291
8280.0,8280.0,0.22594148
8281.0,8281.0,0.090046085
8282.0,8282.0,0.052247904
8283.0,8283.0,8.5064943E-4
8284.0,8284.0,0.14732328
8285.0,8285.0,0.019678015
8286.0,8286.0,0.098595425
8287.0,8287.0,0.0018873283
8288.0,8288.0,0.23352997
8289.0,8289.0,0.0035277135
8290.0,8290.0,0.41937253
8291.0,8291.0,0.89195615
8292.0,8292.0,0.009103301
8293.0,8293.0,0.28683206
8294.0,8294.0,0.73977757
8295.0,8295.0,0.015428043
8296.0,8296.0,0.028581306
8297.0,8297.0,0.4570918
8298.0,8298.0,0.0026905432
8299.0,8299.0,0.059990074
8300.0,8300.0,0.0075082546
8301.0,8301.0,0.5547982
8302.0,8302.0,0.4831937
8303.0,8303.0,0.044661004
8304.0,8304.0,0.0036622994
8305.0,8305.0,0.8899075
8306.0,8306.0,0.18444464
8307.0,8307.0,0.023831984
8308.0,8308.0,0.19746433
8309.0,8309.0,0.010624045
8310.0,8310.0,0.00143261
8311.0,8311.0,0.021658264
8312.0,8312.0,0.014095589
8313.0,8313.0,0.8159877
8314.0,8314.0,0.8807045
8315.0,8315.0,0.07756751
8316.0,8316.0,0.59639305
8317.0,8317.0,0.001314105
8318.0,8318.0,0.1338672
8319.0,8319.0,0.27491447
8320.0,8320.0,0.99211466
8321.0,8321.0,0.06374317
8322.0,8322.0,0.013993593
8323.0,8323.0,0.107472904
8324.0,8324.0,0.4373987
8325.0,8325.0,0.9356628
8326.0,8326.0,0.18874529
8327.0,8327.0,4.570216E-5
8328.0,8328.0,0.034983676
8329.0,8329.0,0.9484142
8330.0,8330.0,0.032536197
8331.0,8331.0,0.91106707
8332.0,8332.0,0.02142137
8333.0,8333.0,0.027225943
8334.0,8334.0,0.64345825
8335.0,8335.0,0.17963299
8336.0,8336.0,0.35090658
8337.0,8337.0,4.4575805E-4
8338.0,8338.0,0.018223695
8339.0,8339.0,0.05616947
8340.0,8340.0,0.010797514
8341.0,8341.0,0.39860845
8342.0,8342.0,0.3397062
8343.0,8343.0,0.25262105
8344.0,8344.0,1.9173503E-4
8345.0,8345.0,0.04111511
8346.0,8346.0,0.06718014
8347.0,8347.0,0.001393266
8348.0,8348.0,0.0053733136
8349.0,8349.0,0.9593116
8350.0,8350.0,0.07104159
8351.0,8351.0,9.683785E-4
8352.0,8352.0,0.01564035
8353.0,8353.0,0.019997565
8354.0,8354.0,0.33614007
8355.0,8355.0,0.05210537
8356.0,8356.0,1.6039326E-4
8357.0,8357.0,0.020328876
8358.0,8358.0,0.0073148757
8359.0,8359.0,0.017890356
8360.0,8360.0,0.00458351
8361.0,8361.0,0.04816366
8362.0,8362.0,0.0021163188
8363.0,8363.0,0.49047342
8364.0,8364.0,0.20551561
8365.0,8365.0,0.0047083967
8366.0,8366.0,6.1990363E-6
8367.0,8367.0,0.0021682885
8368.0,8368.0,0.032467723
8369.0,8369.0,0.0078845965
8370.0,8370.0,0.04995695
8371.0,8371.0,0.16314228
8372.0,8372.0,0.03231652
8373.0,8373.0,9.4659015E-7
8374.0,8374.0,0.43995735
8375.0,8375.0,0.0045598918
8376.0,8376.0,0.11910645
8377.0,8377.0,0.08847928
8378.0,8378.0,0.0022251327
8379.0,8379.0,0.36723268
8380.0,8380.0,0.0039046549
8381.0,8381.0,0.22809
8382.0,8382.0,0.11641657
8383.0,8383.0,0.112639
8384.0,8384.0,0.14799619
8385.0,8385.0,0.85603666
8386.0,8386.0,0.58279073
8387.0,8387.0,0.015671156
8388.0,8388.0,0.038744766
8389.0,8389.0,1.0655463E-4
8390.0,8390.0,0.009219742
8391.0,8391.0,0.63143414
8392.0,8392.0,0.09924304
8393.0,8393.0,0.2848519
8394.0,8394.0,0.0067846333
8395.0,8395.0,0.035729393
8396.0,8396.0,0.35607177
8397.0,8397.0,0.0014580183
8398.0,8398.0,0.0011519336
8399.0,8399.0,0.075790256
8400.0,8400.0,0.008252668
8401.0,8401.0,0.33351257
8402.0,8402.0,0.0031711818
8403.0,8403.0,0.07151832
8404.0,8404.0,0.013410888
8405.0,8405.0,0.924219
8406.0,8406.0,0.014700027
8407.0,8407.0,0.014187088
8408.0,8408.0,0.06650245
8409.0,8409.0,5.5993756E-4
8410.0,8410.0,6.115034E-4
8411.0,8411.0,0.18896724
8412.0,8412.0,0.06339632
8413.0,8413.0,0.008291701
8414.0,8414.0,0.0023155706
8415.0,8415.0,0.0010579097
8416.0,8416.0,0.8886459
8417.0,8417.0,0.24679437
8418.0,8418.0,0.51255864
8419.0,8419.0,0.96110183
8420.0,8420.0,0.0029359704
8421.0,8421.0,0.055380072
8422.0,8422.0,6.968692E-11
8423.0,8423.0,0.61040515
8424.0,8424.0,0.245536
8425.0,8425.0,0.005468019
8426.0,8426.0,0.023776727
8427.0,8427.0,0.004716514
8428.0,8428.0,0.0010163609
8429.0,8429.0,0.13679686
8430.0,8430.0,0.0114834225
8431.0,8431.0,0.4143749
8432.0,8432.0,0.873658
8433.0,8433.0,2.3341995E-11
8434.0,8434.0,0.015631879
8435.0,8435.0,0.089960486
8436.0,8436.0,0.14384605
8437.0,8437.0,0.028784042
8438.0,8438.0,1.1933601E-4
8439.0,8439.0,0.26954386
8440.0,8440.0,0.121290974
8441.0,8441.0,0.1982568
8442.0,8442.0,0.0074231904
8443.0,8443.0,0.003471608
8444.0,8444.0,0.022515947
8445.0,8445.0,0.16011192
8446.0,8446.0,0.57366955
8447.0,8447.0,7.590238E-4
8448.0,8448.0,0.048453968
8449.0,8449.0,0.28623548
8450.0,8450.0,0.24315144
8451.0,8451.0,0.0014221582
8452.0,8452.0,0.010325246
8453.0,8453.0,0.13121802
8454.0,8454.0,0.0035883787
8455.0,8455.0,0.0094674155
8456.0,8456.0,5.671534E-4
8457.0,8457.0,0.7435392
8458.0,8458.0,0.5597456
8459.0,8459.0,0.4658228
8460.0,8460.0,0.035048015
8461.0,8461.0,0.01358861
8462.0,8462.0,0.5557877
8463.0,8463.0,0.10013746
8464.0,8464.0,0.0318516
8465.0,8465.0,0.35538757
8466.0,8466.0,0.14894159
8467.0,8467.0,0.03689563
8468.0,8468.0,2.8447082E-4
8469.0,8469.0,0.16516382
8470.0,8470.0,0.007553207
8471.0,8471.0,0.11364856
8472.0,8472.0,0.2950559
8473.0,8473.0,0.05080407
8474.0,8474.0,0.7267607
8475.0,8475.0,0.0067908545
8476.0,8476.0,0.8871043
8477.0,8477.0,0.3246326
8478.0,8478.0,5.962342E-4
8479.0,8479.0,0.2609153
8480.0,8480.0,0.46132332
8481.0,8481.0,0.0029904197
8482.0,8482.0,0.0050239
8483.0,8483.0,0.07696207
8484.0,8484.0,0.044458568
8485.0,8485.0,0.46536234
8486.0,8486.0,0.006661128
8487.0,8487.0,0.5645857
8488.0,8488.0,0.039563876
8489.0,8489.0,0.011475246
8490.0,8490.0,0.0045914953
8491.0,8491.0,0.012436605
8492.0,8492.0,0.14849775
8493.0,8493.0,0.008027855
8494.0,8494.0,0.43898234
8495.0,8495.0,0.00793649
8496.0,8496.0,0.048649196
8497.0,8497.0,0.29231992
8498.0,8498.0,0.002193019
8499.0,8499.0,2.6263214E-11
8500.0,8500.0,0.15929863
8501.0,8501.0,0.0027474621
8502.0,8502.0,0.35185152
8503.0,8503.0,0.010925866
8504.0,8504.0,0.18381436
8505.0,8505.0,0.79034483
8506.0,8506.0,0.2473564
8507.0,8507.0,0.28775904
8508.0,8508.0,0.021852277
8509.0,8509.0,0.0016201141
8510.0,8510.0,0.004191829
8511.0,8511.0,0.12562925
8512.0,8512.0,0.1255548
8513.0,8513.0,0.34225118
8514.0,8514.0,0.43958896
8515.0,8515.0,0.6305562
8516.0,8516.0,0.032776535
8517.0,8517.0,0.022279501
8518.0,8518.0,0.030918978
8519.0,8519.0,0.122956865
8520.0,8520.0,0.004132848
8521.0,8521.0,0.0070447354
8522.0,8522.0,0.003616876
8523.0,8523.0,0.2003323
8524.0,8524.0,0.7665613
8525.0,8525.0,0.54305345
8526.0,8526.0,0.10675538
8527.0,8527.0,0.09858769
8528.0,8528.0,0.52712923
8529.0,8529.0,0.0068156747
8530.0,8530.0,2.9214975E-6
8531.0,8531.0,0.004882784
8532.0,8532.0,0.20052798
8533.0,8533.0,0.26859927
8534.0,8534.0,0.02950729
8535.0,8535.0,2.5325612E-4
8536.0,8536.0,0.5691892
8537.0,8537.0,0.07930043
8538.0,8538.0,0.009961504
8539.0,8539.0,0.9293319
8540.0,8540.0,0.10204174
8541.0,8541.0,0.007572452
8542.0,8542.0,0.68836075
8543.0,8543.0,5.8762256E-5
8544.0,8544.0,0.01709877
8545.0,8545.0,0.033101056
8546.0,8546.0,0.0290467
8547.0,8547.0,0.0016637774
8548.0,8548.0,0.3123126
8549.0,8549.0,0.16085789
8550.0,8550.0,2.056388E-5
8551.0,8551.0,0.035745546
8552.0,8552.0,0.4551932
8553.0,8553.0,0.036545772
8554.0,8554.0,0.0042221746
8555.0,8555.0,0.005477623
8556.0,8556.0,0.48784894
8557.0,8557.0,0.0523837
8558.0,8558.0,0.049154285
8559.0,8559.0,0.4023707
8560.0,8560.0,0.008689934
8561.0,8561.0,6.25013E-7
8562.0,8562.0,0.6719927
8563.0,8563.0,5.053827E-5
8564.0,8564.0,0.005139353
8565.0,8565.0,0.02260941
8566.0,8566.0,0.06484572
8567.0,8567.0,0.00314891
8568.0,8568.0,0.0040082685
8569.0,8569.0,0.007804131
8570.0,8570.0,0.01659426
8571.0,8571.0,0.009872696
8572.0,8572.0,0.019632716
8573.0,8573.0,0.069446035
8574.0,8574.0,0.06708459
8575.0,8575.0,0.3227466
8576.0,8576.0,0.007303463
8577.0,8577.0,0.28894052
8578.0,8578.0,0.017598782
8579.0,8579.0,0.16376199
8580.0,8580.0,0.16197282
8581.0,8581.0,0.23351367
8582.0,8582.0,0.015900014
8583.0,8583.0,0.068333805
8584.0,8584.0,2.8428405E-5
8585.0,8585.0,0.5116507
8586.0,8586.0,0.0066609415
8587.0,8587.0,0.29108822
8588.0,8588.0,0.025697114
8589.0,8589.0,0.14167243
8590.0,8590.0,0.0025837317
8591.0,8591.0,0.56841236
8592.0,8592.0,0.00607795
8593.0,8593.0,4.362555E-6
8594.0,8594.0,0.17264807
8595.0,8595.0,0.023551293
8596.0,8596.0,0.8452685
8597.0,8597.0,0.11249362
8598.0,8598.0,0.027264088
8599.0,8599.0,0.016179882
8600.0,8600.0,9.876952E-4
8601.0,8601.0,0.0039167213
8602.0,8602.0,0.010939022
8603.0,8603.0,0.05821989
8604.0,8604.0,0.50016606
8605.0,8605.0,0.4238758
8606.0,8606.0,0.26430103
8607.0,8607.0,0.019291542
8608.0,8608.0,0.30965438
8609.0,8609.0,0.005591346
8610.0,8610.0,0.012539371
8611.0,8611.0,0.042601112
8612.0,8612.0,0.09438166
8613.0,8613.0,0.40585405
8614.0,8614.0,0.09261175
8615.0,8615.0,0.17898156
8616.0,8616.0,0.006716378
8617.0,8617.0,0.2052636
8618.0,8618.0,0.8784541
8619.0,8619.0,0.0066520483
8620.0,8620.0,0.0017018474
8621.0,8621.0,0.827722
8622.0,8622.0,0.2685286
8623.0,8623.0,0.22476195
8624.0,8624.0,0.41953692
8625.0,8625.0,0.008823573
8626.0,8626.0,0.082031526
8627.0,8627.0,0.12755996
8628.0,8628.0,0.06780939
8629.0,8629.0,0.07748497
8630.0,8630.0,0.037958372
8631.0,8631.0,7.763487E-4
8632.0,8632.0,0.008258617
8633.0,8633.0,0.010289598
8634.0,8634.0,0.0017954415
8635.0,8635.0,0.15246971
8636.0,8636.0,0.12415321
8637.0,8637.0,0.17949249
8638.0,8638.0,0.42549103
8639.0,8639.0,0.011190878
8640.0,8640.0,0.0021210923
8641.0,8641.0,0.003884786
8642.0,8642.0,0.529398
8643.0,8643.0,0.9442329
8644.0,8644.0,0.022816863
8645.0,8645.0,0.3960257
8646.0,8646.0,0.0025972405
8647.0,8647.0,0.003576202
8648.0,8648.0,0.007296605
8649.0,8649.0,0.027689405
8650.0,8650.0,0.0047825854
8651.0,8651.0,0.010545156
8652.0,8652.0,0.0012610652
8653.0,8653.0,0.0020282476
8654.0,8654.0,4.425802E-4
8655.0,8655.0,0.016912663
8656.0,8656.0,0.0011951824
8657.0,8657.0,0.0036610712
8658.0,8658.0,0.29202276
8659.0,8659.0,0.11578271
8660.0,8660.0,0.024178538
8661.0,8661.0,0.96354926
8662.0,8662.0,0.16883437
8663.0,8663.0,0.47942415
8664.0,8664.0,0.003198102
8665.0,8665.0,0.31495652
8666.0,8666.0,0.015400505
8667.0,8667.0,0.008442988
8668.0,8668.0,0.027532844
8669.0,8669.0,0.048789557
8670.0,8670.0,0.030663803
8671.0,8671.0,0.009602149
8672.0,8672.0,0.44543582
8673.0,8673.0,0.29332462
8674.0,8674.0,0.39827317
8675.0,8675.0,0.13509107
8676.0,8676.0,0.081300534
8677.0,8677.0,0.2682433
8678.0,8678.0,0.001653563
8679.0,8679.0,0.0114142345
8680.0,8680.0,0.015398286
8681.0,8681.0,0.0063421386
8682.0,8682.0,0.017154729
8683.0,8683.0,0.077020355
8684.0,8684.0,0.7836372
8685.0,8685.0,2.762376E-4
8686.0,8686.0,0.0054618493
8687.0,8687.0,0.8595581
8688.0,8688.0,0.12044604
8689.0,8689.0,0.83244246
8690.0,8690.0,0.9466953
8691.0,8691.0,0.1429393
8692.0,8692.0,0.0260281
8693.0,8693.0,0.07438763
8694.0,8694.0,0.0011142929
8695.0,8695.0,0.004166569
8696.0,8696.0,0.022638656
8697.0,8697.0,0.6791558
8698.0,8698.0,0.0059222137
8699.0,8699.0,0.0018838674
8700.0,8700.0,0.02601378
8701.0,8701.0,0.072755605
8702.0,8702.0,0.0023844682
8703.0,8703.0,0.115641825
8704.0,8704.0,0.8797387
8705.0,8705.0,0.31525382
8706.0,8706.0,0.0013403026
8707.0,8707.0,0.053908817
8708.0,8708.0,0.89919037
8709.0,8709.0,0.011977249
8710.0,8710.0,0.3914074
8711.0,8711.0,6.107079E-5
8712.0,8712.0,0.14379324
8713.0,8713.0,0.03649339
8714.0,8714.0,0.009240208
8715.0,8715.0,0.098420426
8716.0,8716.0,0.48007545
8717.0,8717.0,9.103851E-4
8718.0,8718.0,0.04075324
8719.0,8719.0,0.09137743
8720.0,8720.0,0.555963
8721.0,8721.0,0.0016824089
8722.0,8722.0,0.002377332
8723.0,8723.0,0.20900732
8724.0,8724.0,0.02362304
8725.0,8725.0,0.09430615
8726.0,8726.0,0.002488355
8727.0,8727.0,0.14478122
8728.0,8728.0,0.0042147967
8729.0,8729.0,0.80650735
8730.0,8730.0,0.27936664
8731.0,8731.0,0.7292212
8732.0,8732.0,0.018797595
8733.0,8733.0,0.60464025
8734.0,8734.0,1.1078499E-4
8735.0,8735.0,0.7932917
8736.0,8736.0,0.0010031319
8737.0,8737.0,0.062331997
8738.0,8738.0,0.0070618414
8739.0,8739.0,0.0031719157
8740.0,8740.0,0.13556251
8741.0,8741.0,0.022507923
8742.0,8742.0,0.0034281067
8743.0,8743.0,0.021427933
8744.0,8744.0,0.0014479117
8745.0,8745.0,0.05332039
8746.0,8746.0,0.33036777
8747.0,8747.0,1.8298232E-4
8748.0,8748.0,0.017781256
8749.0,8749.0,0.067482024
8750.0,8750.0,0.05023597
8751.0,8751.0,0.200358
8752.0,8752.0,0.09207195
8753.0,8753.0,0.57953376
8754.0,8754.0,0.14176555
8755.0,8755.0,0.047590982
8756.0,8756.0,0.027177507
8757.0,8757.0,0.018329864
8758.0,8758.0,0.7678132
8759.0,8759.0,0.007243975
8760.0,8760.0,0.81551397
8761.0,8761.0,0.017729195
8762.0,8762.0,0.121350095
8763.0,8763.0,0.7733857
8764.0,8764.0,0.035932492
8765.0,8765.0,0.023457881
8766.0,8766.0,0.011013273
8767.0,8767.0,0.618108
8768.0,8768.0,0.031564083
8769.0,8769.0,0.3222681
8770.0,8770.0,0.7064755
8771.0,8771.0,0.047591157
8772.0,8772.0,0.7851878
8773.0,8773.0,0.1354938
8774.0,8774.0,0.0018781337
8775.0,8775.0,0.0028402994
8776.0,8776.0,0.0020134267
8777.0,8777.0,0.13788986
8778.0,8778.0,0.023043573
8779.0,8779.0,0.001733198
8780.0,8780.0,8.359225E-4
8781.0,8781.0,0.040788025
8782.0,8782.0,0.036582477
8783.0,8783.0,0.03102742
8784.0,8784.0,0.68403965
8785.0,8785.0,0.009617245
8786.0,8786.0,0.89603215
8787.0,8787.0,0.030460017
8788.0,8788.0,8.6461916E-4
8789.0,8789.0,0.2724152
8790.0,8790.0,0.001789712
8791.0,8791.0,0.006026241
8792.0,8792.0,0.30475783
8793.0,8793.0,0.012356087
8794.0,8794.0,0.7495214
8795.0,8795.0,0.029639374
8796.0,8796.0,0.0024530764
8797.0,8797.0,0.52367944
8798.0,8798.0,0.011278879
8799.0,8799.0,0.004519714
8800.0,8800.0,0.0061242045
8801.0,8801.0,0.16445991
8802.0,8802.0,0.0028679124
8803.0,8803.0,0.3030215
8804.0,8804.0,0.012926723
8805.0,8805.0,0.08356185
8806.0,8806.0,0.7805571
8807.0,8807.0,0.9791936
8808.0,8808.0,0.3403431
8809.0,8809.0,0.03341291
8810.0,8810.0,0.0069748987
8811.0,8811.0,0.5209074
8812.0,8812.0,0.92141294
8813.0,8813.0,0.8361191
8814.0,8814.0,0.7981331
8815.0,8815.0,0.16336331
8816.0,8816.0,0.0019831783
8817.0,8817.0,0.0017815764
8818.0,8818.0,0.9153129
8819.0,8819.0,0.02138821
8820.0,8820.0,0.3324535
8821.0,8821.0,0.007093553
8822.0,8822.0,0.011672006
8823.0,8823.0,0.408017
8824.0,8824.0,0.04342834
8825.0,8825.0,0.0051849037
8826.0,8826.0,0.21698888
8827.0,8827.0,0.08813071
8828.0,8828.0,0.003943979
8829.0,8829.0,0.0014456994
8830.0,8830.0,3.148171E-4
8831.0,8831.0,0.1651871
8832.0,8832.0,0.029306475
8833.0,8833.0,8.401312E-4
8834.0,8834.0,0.1774594
8835.0,8835.0,0.3980622
8836.0,8836.0,0.001563038
8837.0,8837.0,0.012869262
8838.0,8838.0,0.10618739
8839.0,8839.0,0.52543354
8840.0,8840.0,0.008889052
8841.0,8841.0,0.14780949
8842.0,8842.0,0.3019494
8843.0,8843.0,0.12490503
8844.0,8844.0,0.73866695
8845.0,8845.0,0.25343087
8846.0,8846.0,0.62001944
8847.0,8847.0,0.029456543
8848.0,8848.0,0.029002137
8849.0,8849.0,0.0014566437
8850.0,8850.0,0.2099908
8851.0,8851.0,0.31950396
8852.0,8852.0,0.24748051
8853.0,8853.0,0.16373417
8854.0,8854.0,0.41125202
8855.0,8855.0,0.05854648
8856.0,8856.0,0.011442296
8857.0,8857.0,0.36973944
8858.0,8858.0,0.6207234
8859.0,8859.0,0.063877046
8860.0,8860.0,0.007214733
8861.0,8861.0,0.031557836
8862.0,8862.0,9.4545784E-4
8863.0,8863.0,0.036467005
8864.0,8864.0,0.72690386
8865.0,8865.0,0.29772592
8866.0,8866.0,0.23657125
8867.0,8867.0,0.06451802
8868.0,8868.0,0.0012791017
8869.0,8869.0,0.13041088
8870.0,8870.0,0.09884095
8871.0,8871.0,3.6726825E-4
8872.0,8872.0,0.0080805775
8873.0,8873.0,0.07301032
8874.0,8874.0,6.0473115E-4
8875.0,8875.0,0.01319165
8876.0,8876.0,9.0263237E-4
8877.0,8877.0,0.6171189
8878.0,8878.0,0.490944
8879.0,8879.0,0.012484867
8880.0,8880.0,0.16775054
8881.0,8881.0,0.11930409
8882.0,8882.0,0.008432564
8883.0,8883.0,0.0030177769
8884.0,8884.0,0.02626529
8885.0,8885.0,0.4270908
8886.0,8886.0,4.6133343E-4
8887.0,8887.0,0.4487275
8888.0,8888.0,3.5434433E-11
8889.0,8889.0,0.1889546
8890.0,8890.0,1.4582144E-4
8891.0,8891.0,0.0030368522
8892.0,8892.0,0.07194396
8893.0,8893.0,0.32037947
8894.0,8894.0,0.7990994
8895.0,8895.0,0.0019341087
8896.0,8896.0,0.6763593
8897.0,8897.0,0.34318867
8898.0,8898.0,0.016666567
8899.0,8899.0,0.52400744
8900.0,8900.0,0.7939618
8901.0,8901.0,8.473739E-4
8902.0,8902.0,0.14610061
8903.0,8903.0,0.9372805
8904.0,8904.0,0.033854753
8905.0,8905.0,0.9331705
8906.0,8906.0,0.003046585
8907.0,8907.0,0.01197763
8908.0,8908.0,0.18585542
8909.0,8909.0,0.6987766
8910.0,8910.0,0.8346931
8911.0,8911.0,3.986133E-6
8912.0,8912.0,0.7588856
8913.0,8913.0,0.023667848
8914.0,8914.0,0.72564125
8915.0,8915.0,0.009412924
8916.0,8916.0,0.69569135
8917.0,8917.0,0.9540473
8918.0,8918.0,0.024823397
8919.0,8919.0,0.020366807
8920.0,8920.0,0.0051020505
8921.0,8921.0,0.0014864624
8922.0,8922.0,0.012763976
8923.0,8923.0,4.511286E-5
8924.0,8924.0,0.5125631
8925.0,8925.0,0.75014466
8926.0,8926.0,0.62710226
8927.0,8927.0,0.083690025
8928.0,8928.0,0.5843883
8929.0,8929.0,0.7142039
8930.0,8930.0,0.010593738
8931.0,8931.0,0.28682
8932.0,8932.0,0.36998162
8933.0,8933.0,0.21051562
8934.0,8934.0,0.02873597
8935.0,8935.0,0.0040891315
8936.0,8936.0,0.17637153
8937.0,8937.0,0.63094604
8938.0,8938.0,8.291252E-4
8939.0,8939.0,0.18348041
8940.0,8940.0,0.0013797332
8941.0,8941.0,0.010269352
8942.0,8942.0,0.22605006
8943.0,8943.0,0.012602348
8944.0,8944.0,0.009636568
8945.0,8945.0,0.002907908
8946.0,8946.0,0.4244728
8947.0,8947.0,0.0136005385
8948.0,8948.0,1.67724E-5
8949.0,8949.0,0.3523992
8950.0,8950.0,0.12296678
8951.0,8951.0,0.22998819
8952.0,8952.0,0.0013151731
8953.0,8953.0,0.0052581965
8954.0,8954.0,0.9200269
8955.0,8955.0,0.0018205785
8956.0,8956.0,0.018977134
8957.0,8957.0,0.38054854
8958.0,8958.0,0.013800068
8959.0,8959.0,0.045129992
8960.0,8960.0,0.0050659617
8961.0,8961.0,0.058632586
8962.0,8962.0,0.46077013
8963.0,8963.0,0.033782795
8964.0,8964.0,0.78274053
8965.0,8965.0,0.0076678596
8966.0,8966.0,0.30307937
8967.0,8967.0,0.8086364
8968.0,8968.0,0.7761835
8969.0,8969.0,0.022764822
8970.0,8970.0,0.49171406
8971.0,8971.0,0.29560676
8972.0,8972.0,0.002284965
8973.0,8973.0,0.0020207549
8974.0,8974.0,2.3604887E-4
8975.0,8975.0,0.014507197
8976.0,8976.0,0.90862304
8977.0,8977.0,0.22295862
8978.0,8978.0,0.012874072
8979.0,8979.0,0.012786382
8980.0,8980.0,0.033202093
8981.0,8981.0,0.042206068
8982.0,8982.0,0.14048374
8983.0,8983.0,0.050068744
8984.0,8984.0,0.97297263
8985.0,8985.0,4.3486414E-4
8986.0,8986.0,0.20586555
8987.0,8987.0,0.11024332
8988.0,8988.0,0.11656614
8989.0,8989.0,0.013409696
8990.0,8990.0,0.122243024
8991.0,8991.0,0.13123725
8992.0,8992.0,0.20356695
8993.0,8993.0,0.68306434
8994.0,8994.0,0.006517436
8995.0,8995.0,0.0011699761
8996.0,8996.0,0.19700615
8997.0,8997.0,0.18857563
8998.0,8998.0,0.0018081774
8999.0,8999.0,0.06250142
9000.0,9000.0,1.2780483E-4
9001.0,9001.0,0.07458325
9002.0,9002.0,0.21532209
9003.0,9003.0,0.0021564777
9004.0,9004.0,1.4866123E-4
9005.0,9005.0,9.13681E-4
9006.0,9006.0,0.0024085678
9007.0,9007.0,0.04087652
9008.0,9008.0,0.014214849
9009.0,9009.0,0.02393188
9010.0,9010.0,0.0017573623
9011.0,9011.0,0.15149757
9012.0,9012.0,0.035198346
9013.0,9013.0,0.88392615
9014.0,9014.0,0.002065011
9015.0,9015.0,0.36030465
9016.0,9016.0,0.042191718
9017.0,9017.0,0.3746942
9018.0,9018.0,4.0849694E-4
9019.0,9019.0,0.093915306
9020.0,9020.0,0.0019358661
9021.0,9021.0,0.094962396
