x,y,species_9 cloglog values
6132.0,6132.0,0.020270826
6133.0,6133.0,0.15137379
6134.0,6134.0,0.19633162
6135.0,6135.0,0.13934417
6136.0,6136.0,0.015996804
6137.0,6137.0,0.11805474
6138.0,6138.0,0.014068202
6139.0,6139.0,0.012693952
6140.0,6140.0,0.90543777
6141.0,6141.0,0.82561374
6142.0,6142.0,1.258614E-4
6143.0,6143.0,0.4155761
6144.0,6144.0,0.87955153
6145.0,6145.0,0.07852932
6146.0,6146.0,0.15210763
6147.0,6147.0,0.37389097
6148.0,6148.0,0.39699376
6149.0,6149.0,0.19691433
6150.0,6150.0,0.017488016
6151.0,6151.0,0.001353394
6152.0,6152.0,0.19258228
6153.0,6153.0,0.370038
6154.0,6154.0,9.3727846E-5
6155.0,6155.0,0.053134974
6156.0,6156.0,0.28608432
6157.0,6157.0,0.45498437
6158.0,6158.0,0.0025941476
6159.0,6159.0,0.14689496
6160.0,6160.0,0.025876114
6161.0,6161.0,0.012396972
6162.0,6162.0,0.017037738
6163.0,6163.0,0.27054057
6164.0,6164.0,0.004262912
6165.0,6165.0,0.12827064
6166.0,6166.0,5.243873E-4
6167.0,6167.0,0.0128085315
6168.0,6168.0,0.35756212
6169.0,6169.0,0.0077638323
6170.0,6170.0,0.75305253
6171.0,6171.0,9.251852E-9
6172.0,6172.0,0.9245565
6173.0,6173.0,0.0022764632
6174.0,6174.0,0.04719737
6175.0,6175.0,0.37495184
6176.0,6176.0,0.0031032045
6177.0,6177.0,0.026779572
6178.0,6178.0,0.020600226
6179.0,6179.0,0.92202276
6180.0,6180.0,0.3657438
6181.0,6181.0,0.029271351
6182.0,6182.0,0.8008918
6183.0,6183.0,0.055668652
6184.0,6184.0,0.25106388
6185.0,6185.0,0.025970273
6186.0,6186.0,0.05693338
6187.0,6187.0,0.16477872
6188.0,6188.0,0.45449775
6189.0,6189.0,0.34911442
6190.0,6190.0,0.029887343
6191.0,6191.0,0.5781435
6192.0,6192.0,0.19438644
6193.0,6193.0,0.06758975
6194.0,6194.0,0.005262741
6195.0,6195.0,0.008732507
6196.0,6196.0,0.12639228
6197.0,6197.0,0.004400671
6198.0,6198.0,0.2712864
6199.0,6199.0,0.0048990976
6200.0,6200.0,0.014730174
6201.0,6201.0,0.18923017
6202.0,6202.0,0.044687342
6203.0,6203.0,0.35314807
6204.0,6204.0,0.6387511
6205.0,6205.0,0.5944092
6206.0,6206.0,0.19725712
6207.0,6207.0,0.014164434
6208.0,6208.0,0.3478713
6209.0,6209.0,0.02817469
6210.0,6210.0,0.0034667742
6211.0,6211.0,0.033087112
6212.0,6212.0,0.0047442373
6213.0,6213.0,0.0704114
6214.0,6214.0,0.016990535
6215.0,6215.0,0.43318525
6216.0,6216.0,0.65650296
6217.0,6217.0,0.057758525
6218.0,6218.0,0.0058568837
6219.0,6219.0,0.00220073
6220.0,6220.0,0.25484678
6221.0,6221.0,0.028784873
6222.0,6222.0,0.5354858
6223.0,6223.0,0.01769504
6224.0,6224.0,0.0060476433
6225.0,6225.0,0.18908331
6226.0,6226.0,0.25105977
6227.0,6227.0,0.031211093
6228.0,6228.0,0.9502105
6229.0,6229.0,0.027178917
6230.0,6230.0,0.8061978
6231.0,6231.0,0.019006098
6232.0,6232.0,0.016677745
6233.0,6233.0,0.25411084
6234.0,6234.0,0.14262973
6235.0,6235.0,0.06644163
6236.0,6236.0,0.27350497
6237.0,6237.0,0.27618492
6238.0,6238.0,0.022328425
6239.0,6239.0,0.033725716
6240.0,6240.0,0.15974839
6241.0,6241.0,1.1846202E-10
6242.0,6242.0,0.089257814
6243.0,6243.0,0.6886149
6244.0,6244.0,0.019685727
6245.0,6245.0,0.7023595
6246.0,6246.0,0.008328683
6247.0,6247.0,1.2575189E-4
6248.0,6248.0,0.9511037
6249.0,6249.0,0.35062557
6250.0,6250.0,0.364397
6251.0,6251.0,0.0063416944
6252.0,6252.0,0.85121953
6253.0,6253.0,0.032679044
6254.0,6254.0,0.006907756
6255.0,6255.0,0.0026141996
6256.0,6256.0,0.08404058
6257.0,6257.0,2.7895134E-4
6258.0,6258.0,0.28130323
6259.0,6259.0,0.076196976
6260.0,6260.0,0.28938362
6261.0,6261.0,0.3751372
6262.0,6262.0,0.01363757
6263.0,6263.0,0.48977888
6264.0,6264.0,0.33653823
6265.0,6265.0,0.01683567
6266.0,6266.0,0.85400563
6267.0,6267.0,0.0021043497
6268.0,6268.0,6.758194E-4
6269.0,6269.0,0.009818269
6270.0,6270.0,7.2684785E-4
6271.0,6271.0,0.030237002
6272.0,6272.0,8.942646E-4
6273.0,6273.0,2.2002289E-10
6274.0,6274.0,3.066345E-5
6275.0,6275.0,0.975516
6276.0,6276.0,0.003489631
6277.0,6277.0,0.6291874
6278.0,6278.0,0.044953838
6279.0,6279.0,0.3837095
6280.0,6280.0,7.1239454E-4
6281.0,6281.0,0.07856064
6282.0,6282.0,0.28195667
6283.0,6283.0,0.2532846
6284.0,6284.0,0.8374466
6285.0,6285.0,0.010401168
6286.0,6286.0,0.7831183
6287.0,6287.0,0.08012851
6288.0,6288.0,0.9247776
6289.0,6289.0,0.6534082
6290.0,6290.0,0.0132951485
6291.0,6291.0,0.03627642
6292.0,6292.0,0.010792831
6293.0,6293.0,0.16523328
6294.0,6294.0,0.1205411
6295.0,6295.0,0.34379336
6296.0,6296.0,0.0027157099
6297.0,6297.0,0.019454041
6298.0,6298.0,0.1387405
6299.0,6299.0,0.032874
6300.0,6300.0,0.0013899026
6301.0,6301.0,0.071403556
6302.0,6302.0,0.03855544
6303.0,6303.0,0.012106383
6304.0,6304.0,3.8074961E-6
6305.0,6305.0,0.083456405
6306.0,6306.0,0.0055172364
6307.0,6307.0,0.1340519
6308.0,6308.0,0.0051498325
6309.0,6309.0,0.013740083
6310.0,6310.0,0.044340406
6311.0,6311.0,0.0017264138
6312.0,6312.0,1.02471895E-4
6313.0,6313.0,0.7856604
6314.0,6314.0,0.010357682
6315.0,6315.0,0.018866181
6316.0,6316.0,0.16146305
6317.0,6317.0,0.10781681
6318.0,6318.0,0.99356735
6319.0,6319.0,0.047118142
6320.0,6320.0,0.5144907
6321.0,6321.0,0.044879127
6322.0,6322.0,0.5558866
6323.0,6323.0,0.016785843
6324.0,6324.0,0.8241754
6325.0,6325.0,0.16250254
6326.0,6326.0,0.14681107
6327.0,6327.0,0.32151803
6328.0,6328.0,0.005223401
6329.0,6329.0,0.0044865687
6330.0,6330.0,0.021308023
6331.0,6331.0,0.0812672
6332.0,6332.0,0.012489085
6333.0,6333.0,0.5497947
6334.0,6334.0,0.009046963
6335.0,6335.0,0.0034938322
6336.0,6336.0,0.003622023
6337.0,6337.0,0.3040045
6338.0,6338.0,0.009406387
6339.0,6339.0,0.4333139
6340.0,6340.0,0.024187695
6341.0,6341.0,0.14014252
6342.0,6342.0,0.0026252195
6343.0,6343.0,0.21590954
6344.0,6344.0,0.8445131
6345.0,6345.0,0.0021753984
6346.0,6346.0,0.7531636
6347.0,6347.0,0.10968718
6348.0,6348.0,0.0068074604
6349.0,6349.0,4.9742346E-4
6350.0,6350.0,0.004206912
6351.0,6351.0,0.048714515
6352.0,6352.0,0.12055607
6353.0,6353.0,0.8683116
6354.0,6354.0,0.26804087
6355.0,6355.0,0.05334129
6356.0,6356.0,0.21669832
6357.0,6357.0,0.040633645
6358.0,6358.0,0.07240538
6359.0,6359.0,0.88453853
6360.0,6360.0,0.1403042
6361.0,6361.0,0.055746093
6362.0,6362.0,0.71050906
6363.0,6363.0,0.9028094
6364.0,6364.0,0.047039054
6365.0,6365.0,0.0036445505
6366.0,6366.0,0.15118076
6367.0,6367.0,0.86232513
6368.0,6368.0,1.0670949E-5
6369.0,6369.0,0.14122431
6370.0,6370.0,0.9215996
6371.0,6371.0,0.673376
6372.0,6372.0,0.002075086
6373.0,6373.0,0.24747828
6374.0,6374.0,0.045942042
6375.0,6375.0,0.66886187
6376.0,6376.0,0.72694844
6377.0,6377.0,0.015723692
6378.0,6378.0,0.025085967
6379.0,6379.0,0.48372614
6380.0,6380.0,1.580289E-4
6381.0,6381.0,0.4326791
6382.0,6382.0,9.5041125E-4
6383.0,6383.0,9.843325E-4
6384.0,6384.0,0.008672874
6385.0,6385.0,0.34604326
6386.0,6386.0,0.0018184364
6387.0,6387.0,2.0715575E-4
6388.0,6388.0,0.2766043
6389.0,6389.0,0.025320433
6390.0,6390.0,0.4059925
6391.0,6391.0,0.3542237
6392.0,6392.0,0.013792037
6393.0,6393.0,0.14373542
6394.0,6394.0,0.023220971
6395.0,6395.0,0.06674105
6396.0,6396.0,0.011060467
6397.0,6397.0,0.07832671
6398.0,6398.0,0.011529563
6399.0,6399.0,0.7927501
6400.0,6400.0,0.031470243
6401.0,6401.0,0.004667706
6402.0,6402.0,0.319927
6403.0,6403.0,0.26263416
6404.0,6404.0,0.013081858
6405.0,6405.0,0.20409866
6406.0,6406.0,0.4649833
6407.0,6407.0,0.039376408
6408.0,6408.0,0.07629308
6409.0,6409.0,7.2421294E-6
6410.0,6410.0,0.0021335974
6411.0,6411.0,0.054991502
6412.0,6412.0,0.1590153
6413.0,6413.0,0.18013954
6414.0,6414.0,0.11133302
6415.0,6415.0,9.816067E-4
6416.0,6416.0,0.018532436
6417.0,6417.0,0.14551844
6418.0,6418.0,0.4790429
6419.0,6419.0,0.19977343
6420.0,6420.0,0.7171523
6421.0,6421.0,0.48425928
6422.0,6422.0,0.25533706
6423.0,6423.0,0.015747244
6424.0,6424.0,0.25062174
6425.0,6425.0,0.017804462
6426.0,6426.0,0.10524273
6427.0,6427.0,0.08422877
6428.0,6428.0,0.939247
6429.0,6429.0,0.10887156
6430.0,6430.0,0.0055761407
6431.0,6431.0,4.799788E-6
6432.0,6432.0,0.27662343
6433.0,6433.0,0.3445228
6434.0,6434.0,0.2333239
6435.0,6435.0,0.001523
6436.0,6436.0,0.012359853
6437.0,6437.0,0.0035943573
6438.0,6438.0,0.21017781
6439.0,6439.0,0.005541315
6440.0,6440.0,0.0140928505
6441.0,6441.0,0.06786152
6442.0,6442.0,0.15442829
6443.0,6443.0,0.10697045
6444.0,6444.0,0.009407649
6445.0,6445.0,0.21983704
6446.0,6446.0,0.026094774
6447.0,6447.0,0.6797831
6448.0,6448.0,0.8765434
6449.0,6449.0,0.026975183
6450.0,6450.0,0.66317964
6451.0,6451.0,0.01831989
6452.0,6452.0,0.36505368
6453.0,6453.0,0.025094943
6454.0,6454.0,0.21207517
6455.0,6455.0,0.39068732
6456.0,6456.0,0.93634164
6457.0,6457.0,0.008283932
6458.0,6458.0,0.0016273495
6459.0,6459.0,0.113555655
6460.0,6460.0,0.018268965
6461.0,6461.0,0.4517953
6462.0,6462.0,0.026676195
6463.0,6463.0,9.460864E-4
6464.0,6464.0,0.093524
6465.0,6465.0,0.20395106
6466.0,6466.0,0.41631556
6467.0,6467.0,0.934857
6468.0,6468.0,0.014664297
6469.0,6469.0,0.006758949
6470.0,6470.0,0.26069692
6471.0,6471.0,0.0024067664
6472.0,6472.0,1.8247779E-4
6473.0,6473.0,0.13729574
6474.0,6474.0,0.29668832
6475.0,6475.0,0.012440025
6476.0,6476.0,0.4512046
6477.0,6477.0,0.0070744436
6478.0,6478.0,0.051143974
6479.0,6479.0,0.5502704
6480.0,6480.0,0.02409437
6481.0,6481.0,4.092912E-4
6482.0,6482.0,0.12039628
6483.0,6483.0,0.006730505
6484.0,6484.0,0.30225846
6485.0,6485.0,0.0138891
6486.0,6486.0,0.029744357
6487.0,6487.0,0.5910818
6488.0,6488.0,0.053354952
6489.0,6489.0,0.103136025
6490.0,6490.0,0.028356496
6491.0,6491.0,0.2786867
6492.0,6492.0,0.042621054
6493.0,6493.0,0.081844546
6494.0,6494.0,0.76348406
6495.0,6495.0,0.014610207
6496.0,6496.0,0.01063435
6497.0,6497.0,0.7624002
6498.0,6498.0,0.068349585
6499.0,6499.0,0.034083094
6500.0,6500.0,7.50858E-5
6501.0,6501.0,0.1254981
6502.0,6502.0,0.051803242
6503.0,6503.0,0.7527063
6504.0,6504.0,0.01910197
6505.0,6505.0,0.67865825
6506.0,6506.0,5.7623803E-4
6507.0,6507.0,0.008580398
6508.0,6508.0,0.0012046753
6509.0,6509.0,0.009519442
6510.0,6510.0,0.18322912
6511.0,6511.0,0.6556447
6512.0,6512.0,0.47782248
6513.0,6513.0,0.6279925
6514.0,6514.0,0.001219827
6515.0,6515.0,0.010179107
6516.0,6516.0,0.32007936
6517.0,6517.0,0.016182654
6518.0,6518.0,0.104707375
6519.0,6519.0,0.16922629
6520.0,6520.0,0.08140746
6521.0,6521.0,0.012866446
6522.0,6522.0,0.659403
6523.0,6523.0,2.2875535E-10
6524.0,6524.0,0.06533818
6525.0,6525.0,0.0011561987
6526.0,6526.0,0.31058136
6527.0,6527.0,0.14161639
6528.0,6528.0,0.016119245
6529.0,6529.0,0.037474565
6530.0,6530.0,0.039711513
6531.0,6531.0,0.33359602
6532.0,6532.0,0.8337823
6533.0,6533.0,0.3148567
6534.0,6534.0,0.007172184
6535.0,6535.0,0.016503118
6536.0,6536.0,1.2195761E-4
6537.0,6537.0,0.007076903
6538.0,6538.0,0.0564715
6539.0,6539.0,0.00560608
6540.0,6540.0,0.79365593
6541.0,6541.0,0.071848184
6542.0,6542.0,9.095517E-5
6543.0,6543.0,0.77373606
6544.0,6544.0,0.037903335
6545.0,6545.0,0.0010964003
6546.0,6546.0,8.8218006E-4
6547.0,6547.0,0.76789695
6548.0,6548.0,0.4324424
6549.0,6549.0,0.47747
6550.0,6550.0,0.010532862
6551.0,6551.0,0.02499703
6552.0,6552.0,0.008727761
6553.0,6553.0,0.0040031853
6554.0,6554.0,0.11833851
6555.0,6555.0,0.38913083
6556.0,6556.0,0.0028181118
6557.0,6557.0,0.05517433
6558.0,6558.0,7.014547E-4
6559.0,6559.0,0.22679366
6560.0,6560.0,4.3706943E-5
6561.0,6561.0,0.06160122
6562.0,6562.0,0.0017378982
6563.0,6563.0,0.18872583
6564.0,6564.0,0.7028986
6565.0,6565.0,0.017063066
6566.0,6566.0,0.0010955483
6567.0,6567.0,0.31021738
6568.0,6568.0,0.0014462984
6569.0,6569.0,0.002355073
6570.0,6570.0,0.011613145
6571.0,6571.0,0.19582249
6572.0,6572.0,0.18124866
6573.0,6573.0,0.047595672
6574.0,6574.0,0.741332
6575.0,6575.0,0.019980814
6576.0,6576.0,0.0060291034
6577.0,6577.0,0.010957334
6578.0,6578.0,0.04308575
6579.0,6579.0,0.005795673
6580.0,6580.0,0.5971293
6581.0,6581.0,0.0023099051
6582.0,6582.0,0.53317034
6583.0,6583.0,0.0014985716
6584.0,6584.0,0.002758559
6585.0,6585.0,0.09710808
6586.0,6586.0,0.06764432
6587.0,6587.0,4.2914628E-4
6588.0,6588.0,0.16048828
6589.0,6589.0,0.857834
6590.0,6590.0,0.030533114
6591.0,6591.0,0.4504673
6592.0,6592.0,0.41528624
6593.0,6593.0,0.21423297
6594.0,6594.0,0.0022981784
6595.0,6595.0,0.16306873
6596.0,6596.0,0.20331971
6597.0,6597.0,0.006884781
6598.0,6598.0,0.0114571955
6599.0,6599.0,0.0505435
6600.0,6600.0,0.0023851653
6601.0,6601.0,0.47467846
6602.0,6602.0,0.018198378
6603.0,6603.0,0.0060931374
6604.0,6604.0,0.27027476
6605.0,6605.0,0.55523944
6606.0,6606.0,0.11048917
6607.0,6607.0,0.06367423
6608.0,6608.0,0.62302804
6609.0,6609.0,0.3375578
6610.0,6610.0,0.55204797
6611.0,6611.0,0.0041197683
6612.0,6612.0,0.44454703
6613.0,6613.0,0.6273818
6614.0,6614.0,0.060299583
6615.0,6615.0,0.4567754
6616.0,6616.0,0.07398648
6617.0,6617.0,0.0031434675
6618.0,6618.0,0.20530523
6619.0,6619.0,0.036997236
6620.0,6620.0,0.007882436
6621.0,6621.0,0.0027055594
6622.0,6622.0,0.00437567
6623.0,6623.0,0.7841764
6624.0,6624.0,0.6816777
6625.0,6625.0,0.46737137
6626.0,6626.0,0.0034985451
6627.0,6627.0,0.13055843
6628.0,6628.0,0.17877309
6629.0,6629.0,0.36486968
6630.0,6630.0,0.030684285
6631.0,6631.0,0.40270212
6632.0,6632.0,0.19186638
6633.0,6633.0,0.35984418
6634.0,6634.0,0.545586
6635.0,6635.0,0.11246802
6636.0,6636.0,0.0049481215
6637.0,6637.0,0.880689
6638.0,6638.0,0.052979786
6639.0,6639.0,0.5420687
6640.0,6640.0,0.0039975205
6641.0,6641.0,0.16252144
6642.0,6642.0,0.7448616
6643.0,6643.0,0.5531411
6644.0,6644.0,0.67514306
6645.0,6645.0,2.9989527E-4
6646.0,6646.0,0.40656817
6647.0,6647.0,0.2586923
6648.0,6648.0,0.26502168
6649.0,6649.0,9.973723E-4
6650.0,6650.0,0.30433357
6651.0,6651.0,0.08925614
6652.0,6652.0,0.24599364
6653.0,6653.0,0.013680332
6654.0,6654.0,0.02550045
6655.0,6655.0,0.2243428
6656.0,6656.0,0.020533856
6657.0,6657.0,0.0025255198
6658.0,6658.0,0.022254024
6659.0,6659.0,0.0067014857
6660.0,6660.0,0.009656665
6661.0,6661.0,0.4549743
6662.0,6662.0,0.055346113
6663.0,6663.0,0.93779767
6664.0,6664.0,0.501383
6665.0,6665.0,7.304255E-5
6666.0,6666.0,0.21944295
6667.0,6667.0,0.3963191
6668.0,6668.0,0.045618463
6669.0,6669.0,0.010141699
6670.0,6670.0,0.96423066
6671.0,6671.0,0.14155489
6672.0,6672.0,0.0033749614
6673.0,6673.0,0.087552674
6674.0,6674.0,0.0077535515
6675.0,6675.0,0.3298178
6676.0,6676.0,0.08670565
6677.0,6677.0,0.006142245
6678.0,6678.0,0.004949265
6679.0,6679.0,0.9314072
6680.0,6680.0,0.31721258
6681.0,6681.0,0.9623917
6682.0,6682.0,0.056099024
6683.0,6683.0,0.07516407
6684.0,6684.0,0.21009663
6685.0,6685.0,0.17081942
6686.0,6686.0,0.109102435
6687.0,6687.0,0.23708321
6688.0,6688.0,0.015987936
6689.0,6689.0,0.02817776
6690.0,6690.0,0.02393336
6691.0,6691.0,0.7667238
6692.0,6692.0,0.025943737
6693.0,6693.0,0.1417267
6694.0,6694.0,0.0015199262
6695.0,6695.0,0.8512044
6696.0,6696.0,0.006151152
6697.0,6697.0,0.055051357
6698.0,6698.0,0.25515804
6699.0,6699.0,3.1010833E-4
6700.0,6700.0,0.0020577875
6701.0,6701.0,0.27754822
6702.0,6702.0,0.025058785
6703.0,6703.0,0.0010472884
6704.0,6704.0,0.55054593
6705.0,6705.0,0.0114668
6706.0,6706.0,0.14831124
6707.0,6707.0,0.0065447106
6708.0,6708.0,0.6866141
6709.0,6709.0,0.23732656
6710.0,6710.0,0.0015680125
6711.0,6711.0,3.497824E-4
6712.0,6712.0,0.44240394
6713.0,6713.0,0.59611535
6714.0,6714.0,0.02799048
6715.0,6715.0,1.9123746E-7
6716.0,6716.0,0.03726339
6717.0,6717.0,0.013615269
6718.0,6718.0,0.07787174
6719.0,6719.0,0.89484036
6720.0,6720.0,0.16263613
6721.0,6721.0,0.05142087
6722.0,6722.0,0.1732298
6723.0,6723.0,0.0019433245
6724.0,6724.0,0.053551547
6725.0,6725.0,0.005327441
6726.0,6726.0,0.1746679
6727.0,6727.0,0.057606623
6728.0,6728.0,0.2718231
6729.0,6729.0,0.04760705
6730.0,6730.0,0.098748386
6731.0,6731.0,0.96773154
6732.0,6732.0,0.0010777597
6733.0,6733.0,0.6602283
6734.0,6734.0,0.005741722
6735.0,6735.0,0.2686658
6736.0,6736.0,0.020384869
6737.0,6737.0,0.0074256957
6738.0,6738.0,0.75563014
6739.0,6739.0,0.020313624
6740.0,6740.0,0.43007672
6741.0,6741.0,2.8296406E-4
6742.0,6742.0,0.019930352
6743.0,6743.0,0.026078233
6744.0,6744.0,0.516713
6745.0,6745.0,0.009815316
6746.0,6746.0,0.018723927
6747.0,6747.0,0.27621916
6748.0,6748.0,0.12203978
6749.0,6749.0,0.0059494213
6750.0,6750.0,0.0013584325
6751.0,6751.0,0.008515018
6752.0,6752.0,0.20268567
6753.0,6753.0,0.005754312
6754.0,6754.0,0.0011211573
6755.0,6755.0,0.11840675
6756.0,6756.0,0.07245345
6757.0,6757.0,0.010621749
6758.0,6758.0,0.42345616
6759.0,6759.0,0.010212162
6760.0,6760.0,0.25845248
6761.0,6761.0,6.655278E-4
6762.0,6762.0,0.02197756
6763.0,6763.0,0.86307037
6764.0,6764.0,4.5605574E-4
6765.0,6765.0,0.13206482
6766.0,6766.0,0.014576444
6767.0,6767.0,0.0033293527
6768.0,6768.0,0.00897275
6769.0,6769.0,0.0045093633
6770.0,6770.0,6.2541204E-4
6771.0,6771.0,0.040997792
6772.0,6772.0,2.3852E-5
6773.0,6773.0,0.13041712
6774.0,6774.0,4.365978E-6
6775.0,6775.0,0.2977346
6776.0,6776.0,1.9157624E-4
6777.0,6777.0,0.15657042
6778.0,6778.0,0.005464902
6779.0,6779.0,0.60780126
6780.0,6780.0,0.044060368
6781.0,6781.0,0.014408626
6782.0,6782.0,0.20611918
6783.0,6783.0,0.034041286
6784.0,6784.0,0.38328698
6785.0,6785.0,0.016407147
6786.0,6786.0,0.007044934
6787.0,6787.0,2.8360525E-10
6788.0,6788.0,0.011645108
6789.0,6789.0,0.011915747
6790.0,6790.0,0.0029573361
6791.0,6791.0,0.00807721
6792.0,6792.0,0.007253237
6793.0,6793.0,0.10869789
6794.0,6794.0,0.59942627
6795.0,6795.0,0.056661665
6796.0,6796.0,2.3024165E-4
6797.0,6797.0,0.005541149
6798.0,6798.0,5.796823E-4
6799.0,6799.0,0.009225623
6800.0,6800.0,0.35269216
6801.0,6801.0,0.44156647
6802.0,6802.0,0.0016377313
6803.0,6803.0,0.007825588
6804.0,6804.0,0.31979132
6805.0,6805.0,0.22269543
6806.0,6806.0,7.508609E-5
6807.0,6807.0,0.18679377
6808.0,6808.0,0.40809518
6809.0,6809.0,0.19980532
6810.0,6810.0,0.33915234
6811.0,6811.0,0.03660704
6812.0,6812.0,0.006547277
6813.0,6813.0,0.5728115
6814.0,6814.0,0.087266326
6815.0,6815.0,0.053719144
6816.0,6816.0,0.0021324567
6817.0,6817.0,0.96068907
6818.0,6818.0,0.0018523578
6819.0,6819.0,0.026256299
6820.0,6820.0,0.18688375
6821.0,6821.0,0.45534757
6822.0,6822.0,0.046645332
6823.0,6823.0,0.007295971
6824.0,6824.0,0.91819984
6825.0,6825.0,0.15482229
6826.0,6826.0,0.052126754
6827.0,6827.0,0.13968672
6828.0,6828.0,0.579002
6829.0,6829.0,0.6635192
6830.0,6830.0,0.012603819
6831.0,6831.0,0.20051552
6832.0,6832.0,0.4761388
6833.0,6833.0,0.0036738391
6834.0,6834.0,0.6446221
6835.0,6835.0,0.35112152
6836.0,6836.0,0.12574534
6837.0,6837.0,2.1402465E-4
6838.0,6838.0,0.6450902
6839.0,6839.0,0.11989908
6840.0,6840.0,0.054875832
6841.0,6841.0,1.2542261E-4
6842.0,6842.0,0.0022628976
6843.0,6843.0,0.93908757
6844.0,6844.0,0.104455695
6845.0,6845.0,0.8000825
6846.0,6846.0,0.11156832
6847.0,6847.0,0.0077209664
6848.0,6848.0,0.14947033
6849.0,6849.0,0.29146764
6850.0,6850.0,0.02028587
6851.0,6851.0,0.0013652183
6852.0,6852.0,0.7793424
6853.0,6853.0,0.0032117348
6854.0,6854.0,0.08828269
6855.0,6855.0,0.0063270684
6856.0,6856.0,0.9635361
6857.0,6857.0,0.059932157
6858.0,6858.0,0.8032324
6859.0,6859.0,4.4460702E-4
6860.0,6860.0,0.25032365
6861.0,6861.0,0.0039201803
6862.0,6862.0,0.741371
6863.0,6863.0,0.009544396
6864.0,6864.0,0.286766
6865.0,6865.0,0.54500574
6866.0,6866.0,0.5120449
6867.0,6867.0,0.14670652
6868.0,6868.0,0.79780835
6869.0,6869.0,0.13235982
6870.0,6870.0,0.42813125
6871.0,6871.0,0.045619458
6872.0,6872.0,0.2033067
6873.0,6873.0,0.57101285
6874.0,6874.0,0.529519
6875.0,6875.0,0.0021350868
6876.0,6876.0,0.7236816
6877.0,6877.0,0.14050911
6878.0,6878.0,0.54108965
6879.0,6879.0,0.30563617
6880.0,6880.0,0.21735586
6881.0,6881.0,0.58206517
6882.0,6882.0,0.033018373
6883.0,6883.0,0.018729968
6884.0,6884.0,0.3276604
6885.0,6885.0,0.0030612557
6886.0,6886.0,0.83846337
6887.0,6887.0,0.09027344
6888.0,6888.0,0.05565602
6889.0,6889.0,0.005464207
6890.0,6890.0,0.012695619
6891.0,6891.0,0.18300582
6892.0,6892.0,0.02103744
6893.0,6893.0,0.7208909
6894.0,6894.0,0.36044943
6895.0,6895.0,0.6500268
6896.0,6896.0,0.0082902815
6897.0,6897.0,0.77412015
6898.0,6898.0,0.10835978
6899.0,6899.0,0.49609756
6900.0,6900.0,0.3337383
6901.0,6901.0,0.04552571
6902.0,6902.0,0.98588896
6903.0,6903.0,0.011291038
6904.0,6904.0,0.027273843
6905.0,6905.0,0.300214
6906.0,6906.0,0.0013106788
6907.0,6907.0,0.29109725
6908.0,6908.0,0.0011894216
6909.0,6909.0,0.015113434
6910.0,6910.0,0.24898802
6911.0,6911.0,0.5397552
6912.0,6912.0,8.5074414E-4
6913.0,6913.0,0.06528327
6914.0,6914.0,1.2039893E-4
6915.0,6915.0,0.0064737415
6916.0,6916.0,0.8475749
6917.0,6917.0,0.29586563
6918.0,6918.0,0.7307524
6919.0,6919.0,0.68692183
6920.0,6920.0,0.0019782444
6921.0,6921.0,0.37445098
6922.0,6922.0,0.008025083
6923.0,6923.0,0.11749445
6924.0,6924.0,0.0017067303
6925.0,6925.0,0.011970569
6926.0,6926.0,0.24920447
6927.0,6927.0,0.6133359
6928.0,6928.0,0.01754606
6929.0,6929.0,0.64615256
6930.0,6930.0,0.040858924
6931.0,6931.0,0.6223568
6932.0,6932.0,0.7377046
6933.0,6933.0,0.27901685
6934.0,6934.0,0.56580853
6935.0,6935.0,0.07346784
6936.0,6936.0,0.14719118
6937.0,6937.0,0.12906204
6938.0,6938.0,3.1430653E-4
6939.0,6939.0,0.008177944
6940.0,6940.0,0.3111889
6941.0,6941.0,0.005260996
6942.0,6942.0,0.8542573
6943.0,6943.0,0.0015147846
6944.0,6944.0,0.012553194
6945.0,6945.0,0.67602247
6946.0,6946.0,0.15537526
6947.0,6947.0,0.03806034
6948.0,6948.0,0.7192229
6949.0,6949.0,0.115540504
6950.0,6950.0,0.5803592
6951.0,6951.0,0.4167699
6952.0,6952.0,0.003940738
6953.0,6953.0,0.007437098
6954.0,6954.0,0.00894183
6955.0,6955.0,1.423129E-4
6956.0,6956.0,0.90643626
6957.0,6957.0,0.0011113475
6958.0,6958.0,0.16770574
6959.0,6959.0,0.038595844
6960.0,6960.0,0.051579658
6961.0,6961.0,0.6928521
6962.0,6962.0,0.16201569
6963.0,6963.0,0.038114257
6964.0,6964.0,0.06833402
6965.0,6965.0,0.092249036
6966.0,6966.0,0.0041013258
6967.0,6967.0,0.0066107516
6968.0,6968.0,0.075005226
6969.0,6969.0,0.286085
6970.0,6970.0,0.007773151
6971.0,6971.0,0.5174412
6972.0,6972.0,0.030170718
6973.0,6973.0,0.1469231
6974.0,6974.0,0.034844827
6975.0,6975.0,0.030040814
6976.0,6976.0,0.031389277
6977.0,6977.0,0.7194009
6978.0,6978.0,0.5307351
6979.0,6979.0,0.24633874
6980.0,6980.0,0.28436512
6981.0,6981.0,0.0059961434
6982.0,6982.0,0.006133723
6983.0,6983.0,0.0048662554
6984.0,6984.0,0.13770771
6985.0,6985.0,0.24153729
6986.0,6986.0,0.45247295
6987.0,6987.0,0.8442345
6988.0,6988.0,0.012286737
6989.0,6989.0,0.007187775
6990.0,6990.0,0.006260922
