x,y,species avg
7958.0,7958.0,0.589406
7959.0,7959.0,0.046358332
7960.0,7960.0,9.986568E-4
7961.0,7961.0,0.014883852
7962.0,7962.0,0.115148015
7963.0,7963.0,0.004289183
7964.0,7964.0,0.58798707
7965.0,7965.0,0.16687438
7966.0,7966.0,0.08165966
7967.0,7967.0,0.11450244
7968.0,7968.0,0.69330126
7969.0,7969.0,0.009482639
7970.0,7970.0,0.10925856
7971.0,7971.0,0.031201635
7972.0,7972.0,7.195939E-4
7973.0,7973.0,0.003283648
7974.0,7974.0,6.230384E-5
7975.0,7975.0,0.29065552
7976.0,7976.0,0.011032466
7977.0,7977.0,6.9069606E-4
7978.0,7978.0,0.019573145
7979.0,7979.0,0.05208064
7980.0,7980.0,0.082941234
7981.0,7981.0,0.55411625
7982.0,7982.0,0.14734699
7983.0,7983.0,0.029629523
7984.0,7984.0,0.00928956
7985.0,7985.0,0.06504898
7986.0,7986.0,0.34369606
7987.0,7987.0,0.11126745
7988.0,7988.0,0.31359893
7989.0,7989.0,0.7746152
7990.0,7990.0,0.70669675
7991.0,7991.0,0.001126163
7992.0,7992.0,0.038943578
7993.0,7993.0,0.027408848
7994.0,7994.0,0.5886978
7995.0,7995.0,0.55535936
7996.0,7996.0,0.182649
7997.0,7997.0,0.093367994
7998.0,7998.0,0.1886647
7999.0,7999.0,0.3458941
8000.0,8000.0,0.21887067
8001.0,8001.0,0.002304769
8002.0,8002.0,0.027633775
8003.0,8003.0,0.02322212
8004.0,8004.0,0.020059492
8005.0,8005.0,0.17407942
8006.0,8006.0,2.3097016E-8
8007.0,8007.0,0.94563514
8008.0,8008.0,0.24857531
8009.0,8009.0,0.4431533
8010.0,8010.0,0.7775927
8011.0,8011.0,0.056453917
8012.0,8012.0,0.00115068
8013.0,8013.0,0.14406823
8014.0,8014.0,0.05701472
8015.0,8015.0,0.7205289
8016.0,8016.0,0.4038515
8017.0,8017.0,0.41017172
8018.0,8018.0,0.02211916
8019.0,8019.0,1.3376764E-4
8020.0,8020.0,0.43457818
8021.0,8021.0,0.0073311795
8022.0,8022.0,0.012687979
8023.0,8023.0,0.2573173
8024.0,8024.0,0.41822463
8025.0,8025.0,0.24639507
8026.0,8026.0,0.0069338214
8027.0,8027.0,0.28115937
8028.0,8028.0,0.047870375
8029.0,8029.0,0.47928083
8030.0,8030.0,0.089429975
8031.0,8031.0,0.0014685534
8032.0,8032.0,0.0023811401
8033.0,8033.0,0.58750457
8034.0,8034.0,0.104634434
8035.0,8035.0,0.011690003
8036.0,8036.0,0.19226608
8037.0,8037.0,0.62280715
8038.0,8038.0,0.0010771013
8039.0,8039.0,0.6104227
8040.0,8040.0,0.056377374
8041.0,8041.0,0.35409153
8042.0,8042.0,0.17393002
8043.0,8043.0,0.23623107
8044.0,8044.0,0.15395921
8045.0,8045.0,0.0037982096
8046.0,8046.0,0.012286206
8047.0,8047.0,0.0792487
8048.0,8048.0,0.09247388
8049.0,8049.0,0.50127065
8050.0,8050.0,0.16970228
8051.0,8051.0,0.51067513
8052.0,8052.0,0.36977682
8053.0,8053.0,0.1699524
8054.0,8054.0,0.7830396
8055.0,8055.0,0.0018531932
8056.0,8056.0,0.21721926
8057.0,8057.0,0.16308571
8058.0,8058.0,0.0017442051
8059.0,8059.0,0.63215375
8060.0,8060.0,0.098457076
8061.0,8061.0,0.042828795
8062.0,8062.0,0.26036036
8063.0,8063.0,0.0033742585
8064.0,8064.0,0.099124745
8065.0,8065.0,0.043730784
8066.0,8066.0,0.004198455
8067.0,8067.0,0.0030015807
8068.0,8068.0,0.6021379
8069.0,8069.0,0.0017734127
8070.0,8070.0,0.30278578
8071.0,8071.0,0.65007496
8072.0,8072.0,0.032972828
8073.0,8073.0,0.9954288
8074.0,8074.0,0.60794973
8075.0,8075.0,0.010505865
8076.0,8076.0,0.005667693
8077.0,8077.0,0.0037613574
8078.0,8078.0,0.16088338
8079.0,8079.0,0.08903865
8080.0,8080.0,0.40084627
8081.0,8081.0,0.28363243
8082.0,8082.0,0.3643028
8083.0,8083.0,0.038873576
8084.0,8084.0,0.07362188
8085.0,8085.0,0.07925767
8086.0,8086.0,0.43016648
8087.0,8087.0,0.6284373
8088.0,8088.0,0.082522124
8089.0,8089.0,0.20049682
8090.0,8090.0,0.059346277
8091.0,8091.0,0.037613932
8092.0,8092.0,0.1654903
8093.0,8093.0,0.116866864
8094.0,8094.0,0.0022083912
8095.0,8095.0,0.2771685
8096.0,8096.0,0.1815076
8097.0,8097.0,0.00755438
8098.0,8098.0,0.13086733
8099.0,8099.0,0.4140515
8100.0,8100.0,0.5326082
8101.0,8101.0,0.004922216
8102.0,8102.0,0.6757596
8103.0,8103.0,0.8635979
8104.0,8104.0,0.011161391
8105.0,8105.0,0.007332241
8106.0,8106.0,0.0133637795
8107.0,8107.0,0.016418172
8108.0,8108.0,0.39955765
8109.0,8109.0,0.1810439
8110.0,8110.0,0.7720398
8111.0,8111.0,0.005278851
8112.0,8112.0,0.06688568
8113.0,8113.0,0.34242472
8114.0,8114.0,0.5625033
8115.0,8115.0,0.0106451
8116.0,8116.0,0.39549085
8117.0,8117.0,0.005132715
8118.0,8118.0,0.10180345
8119.0,8119.0,0.23300673
8120.0,8120.0,0.6114894
8121.0,8121.0,0.027208181
8122.0,8122.0,0.49152124
8123.0,8123.0,0.4994852
8124.0,8124.0,0.14407131
8125.0,8125.0,0.54313636
8126.0,8126.0,0.020459017
8127.0,8127.0,0.13419026
8128.0,8128.0,0.10059129
8129.0,8129.0,5.8344696E-10
8130.0,8130.0,0.38536987
8131.0,8131.0,0.11304231
8132.0,8132.0,0.009369453
8133.0,8133.0,0.2448186
8134.0,8134.0,0.1557563
8135.0,8135.0,0.010348084
8136.0,8136.0,0.1088727
8137.0,8137.0,0.10077889
8138.0,8138.0,0.006800442
8139.0,8139.0,0.059673205
8140.0,8140.0,0.14396256
8141.0,8141.0,0.40478718
8142.0,8142.0,0.24763373
8143.0,8143.0,4.5474415E-5
8144.0,8144.0,0.79902905
8145.0,8145.0,0.0063001467
8146.0,8146.0,0.35511905
8147.0,8147.0,0.10099897
8148.0,8148.0,0.0037024887
8149.0,8149.0,0.32173538
8150.0,8150.0,0.004428089
8151.0,8151.0,0.0483773
8152.0,8152.0,0.51311195
8153.0,8153.0,6.5082114E-4
8154.0,8154.0,0.5563903
8155.0,8155.0,0.79682356
8156.0,8156.0,0.24052292
8157.0,8157.0,0.085025005
8158.0,8158.0,0.005368433
8159.0,8159.0,0.10936407
8160.0,8160.0,0.41472727
8161.0,8161.0,0.502207
8162.0,8162.0,0.046574794
8163.0,8163.0,0.003876753
8164.0,8164.0,0.03724295
8165.0,8165.0,0.12240155
8166.0,8166.0,0.014750073
8167.0,8167.0,0.42123193
8168.0,8168.0,0.007543679
8169.0,8169.0,0.0069793533
8170.0,8170.0,0.71232295
8171.0,8171.0,0.035060063
8172.0,8172.0,0.0012516439
8173.0,8173.0,0.0040013907
8174.0,8174.0,0.33088848
8175.0,8175.0,0.13545941
8176.0,8176.0,0.017207716
8177.0,8177.0,1.3269234E-5
8178.0,8178.0,0.266506
8179.0,8179.0,0.045794096
8180.0,8180.0,0.30951247
8181.0,8181.0,0.23425348
8182.0,8182.0,0.42522633
8183.0,8183.0,0.6329962
8184.0,8184.0,0.14504959
8185.0,8185.0,0.03711643
8186.0,8186.0,0.005988642
8187.0,8187.0,0.0093525145
8188.0,8188.0,0.49474394
8189.0,8189.0,0.4113843
8190.0,8190.0,0.12850589
8191.0,8191.0,0.36665165
8192.0,8192.0,0.18955821
8193.0,8193.0,0.73023236
8194.0,8194.0,0.004887293
8195.0,8195.0,0.018901093
8196.0,8196.0,0.5049895
8197.0,8197.0,0.007246834
8198.0,8198.0,0.014749671
8199.0,8199.0,0.06723341
8200.0,8200.0,0.5910817
8201.0,8201.0,0.15683353
8202.0,8202.0,0.011907613
8203.0,8203.0,7.704572E-4
8204.0,8204.0,0.0028898867
8205.0,8205.0,0.038041357
8206.0,8206.0,0.0051142965
8207.0,8207.0,0.034739472
8208.0,8208.0,0.42748913
8209.0,8209.0,0.5666915
8210.0,8210.0,0.276657
8211.0,8211.0,6.2512874E-5
8212.0,8212.0,0.19089684
8213.0,8213.0,0.15461525
8214.0,8214.0,0.052107863
8215.0,8215.0,3.8055516E-6
8216.0,8216.0,0.0051082857
8217.0,8217.0,0.2881015
8218.0,8218.0,0.004597303
8219.0,8219.0,0.013374975
8220.0,8220.0,0.0041521313
8221.0,8221.0,0.07128525
8222.0,8222.0,0.054047916
8223.0,8223.0,0.015922658
8224.0,8224.0,0.009056851
8225.0,8225.0,0.49855128
8226.0,8226.0,9.1566134E-4
8227.0,8227.0,0.5666103
8228.0,8228.0,0.013967532
8229.0,8229.0,0.050626025
8230.0,8230.0,0.88941854
8231.0,8231.0,0.0018555399
8232.0,8232.0,0.36553136
8233.0,8233.0,1.896786E-4
8234.0,8234.0,0.0041927784
8235.0,8235.0,0.033089858
8236.0,8236.0,0.5978677
8237.0,8237.0,0.34286493
8238.0,8238.0,0.09819582
8239.0,8239.0,0.011129712
8240.0,8240.0,0.3659805
8241.0,8241.0,0.23055151
8242.0,8242.0,0.003561836
8243.0,8243.0,0.3584969
8244.0,8244.0,0.5104193
8245.0,8245.0,0.01125535
8246.0,8246.0,0.011568118
8247.0,8247.0,0.44520804
8248.0,8248.0,0.18434906
8249.0,8249.0,0.04728718
8250.0,8250.0,0.013588273
8251.0,8251.0,0.012919974
8252.0,8252.0,0.25531045
8253.0,8253.0,0.31380606
8254.0,8254.0,0.001108116
8255.0,8255.0,0.018366849
8256.0,8256.0,0.04220721
8257.0,8257.0,0.010058261
8258.0,8258.0,0.0013421152
8259.0,8259.0,0.33854127
8260.0,8260.0,0.040626604
8261.0,8261.0,0.0067299176
8262.0,8262.0,5.5039356E-5
8263.0,8263.0,0.0022181056
8264.0,8264.0,0.019452415
8265.0,8265.0,0.53401494
8266.0,8266.0,0.8081713
8267.0,8267.0,0.7379401
8268.0,8268.0,0.5658162
8269.0,8269.0,0.005005654
8270.0,8270.0,0.003453216
8271.0,8271.0,0.024453698
8272.0,8272.0,0.73263186
8273.0,8273.0,0.19447304
8274.0,8274.0,0.12518911
8275.0,8275.0,9.6770615E-4
8276.0,8276.0,0.004882582
8277.0,8277.0,0.010010778
8278.0,8278.0,0.002628196
8279.0,8279.0,0.01763607
8280.0,8280.0,0.22884457
8281.0,8281.0,0.09605305
8282.0,8282.0,0.058684215
8283.0,8283.0,0.0013631129
8284.0,8284.0,0.16688766
8285.0,8285.0,0.025374599
8286.0,8286.0,0.12224736
8287.0,8287.0,0.0021018095
8288.0,8288.0,0.26004726
8289.0,8289.0,0.0028000337
8290.0,8290.0,0.47037372
8291.0,8291.0,0.87451917
8292.0,8292.0,0.010674667
8293.0,8293.0,0.27842906
8294.0,8294.0,0.719376
8295.0,8295.0,0.016696036
8296.0,8296.0,0.034873396
8297.0,8297.0,0.438492
8298.0,8298.0,0.0031444447
8299.0,8299.0,0.06342977
8300.0,8300.0,0.007448637
8301.0,8301.0,0.58473647
8302.0,8302.0,0.48532736
8303.0,8303.0,0.049658295
8304.0,8304.0,0.0052177673
8305.0,8305.0,0.904648
8306.0,8306.0,0.21077415
8307.0,8307.0,0.023554629
8308.0,8308.0,0.26934123
8309.0,8309.0,0.013229569
8310.0,8310.0,0.0021087348
8311.0,8311.0,0.023332765
8312.0,8312.0,0.015761364
8313.0,8313.0,0.8515541
8314.0,8314.0,0.8436203
8315.0,8315.0,0.070327066
8316.0,8316.0,0.65661776
8317.0,8317.0,0.0014655076
8318.0,8318.0,0.13273726
8319.0,8319.0,0.25831226
8320.0,8320.0,0.98962975
8321.0,8321.0,0.07524963
8322.0,8322.0,0.017960804
8323.0,8323.0,0.12091484
8324.0,8324.0,0.4675044
8325.0,8325.0,0.89497226
8326.0,8326.0,0.250265
8327.0,8327.0,8.202855E-5
8328.0,8328.0,0.03901484
8329.0,8329.0,0.9440178
8330.0,8330.0,0.03708997
8331.0,8331.0,0.9121912
8332.0,8332.0,0.024726646
8333.0,8333.0,0.028408486
8334.0,8334.0,0.6140656
8335.0,8335.0,0.2123647
8336.0,8336.0,0.3839352
8337.0,8337.0,6.9631945E-4
8338.0,8338.0,0.021875726
8339.0,8339.0,0.06897912
8340.0,8340.0,0.014805099
8341.0,8341.0,0.42615882
8342.0,8342.0,0.3768076
8343.0,8343.0,0.25200856
8344.0,8344.0,2.7053457E-4
8345.0,8345.0,0.04463054
8346.0,8346.0,0.07613113
8347.0,8347.0,0.0017438134
8348.0,8348.0,0.007923944
8349.0,8349.0,0.91995883
8350.0,8350.0,0.07641683
8351.0,8351.0,0.001424752
8352.0,8352.0,0.02045249
8353.0,8353.0,0.021870807
8354.0,8354.0,0.37382978
8355.0,8355.0,0.063150086
8356.0,8356.0,2.7300147E-4
8357.0,8357.0,0.02673794
8358.0,8358.0,0.009386308
8359.0,8359.0,0.021823034
8360.0,8360.0,0.0061338195
8361.0,8361.0,0.05951763
8362.0,8362.0,0.0027968243
8363.0,8363.0,0.5901554
8364.0,8364.0,0.21307634
8365.0,8365.0,0.0068724556
8366.0,8366.0,9.591566E-6
8367.0,8367.0,0.0032546695
8368.0,8368.0,0.02978202
8369.0,8369.0,0.010201657
8370.0,8370.0,0.05552744
8371.0,8371.0,0.17685138
8372.0,8372.0,0.03593776
8373.0,8373.0,4.1406606E-6
8374.0,8374.0,0.41596323
8375.0,8375.0,0.0064196927
8376.0,8376.0,0.14211203
8377.0,8377.0,0.08846548
8378.0,8378.0,0.003061317
8379.0,8379.0,0.3632373
8380.0,8380.0,0.0067620026
8381.0,8381.0,0.21175137
8382.0,8382.0,0.13294385
8383.0,8383.0,0.11463453
8384.0,8384.0,0.16006954
8385.0,8385.0,0.89964104
8386.0,8386.0,0.66086257
8387.0,8387.0,0.023474485
8388.0,8388.0,0.04193497
8389.0,8389.0,1.3451041E-4
8390.0,8390.0,0.01189491
8391.0,8391.0,0.57202184
8392.0,8392.0,0.13202974
8393.0,8393.0,0.32303894
8394.0,8394.0,0.009208305
8395.0,8395.0,0.04986342
8396.0,8396.0,0.36180142
8397.0,8397.0,8.3598663E-4
8398.0,8398.0,0.0016320964
8399.0,8399.0,0.09767928
8400.0,8400.0,0.010206036
8401.0,8401.0,0.3792747
8402.0,8402.0,0.0044371015
8403.0,8403.0,0.077004306
8404.0,8404.0,0.017103478
8405.0,8405.0,0.90163904
8406.0,8406.0,0.019349016
8407.0,8407.0,0.018266954
8408.0,8408.0,0.07041868
8409.0,8409.0,9.924688E-4
8410.0,8410.0,0.0010242637
8411.0,8411.0,0.21534021
8412.0,8412.0,0.06674318
8413.0,8413.0,0.010293908
8414.0,8414.0,0.0032422494
8415.0,8415.0,7.9809624E-4
8416.0,8416.0,0.83233607
8417.0,8417.0,0.27505192
8418.0,8418.0,0.50031066
8419.0,8419.0,0.9665969
8420.0,8420.0,0.0037982606
8421.0,8421.0,0.062068205
8422.0,8422.0,8.9059776E-10
8423.0,8423.0,0.62282115
8424.0,8424.0,0.23985168
8425.0,8425.0,0.007046437
8426.0,8426.0,0.024541032
8427.0,8427.0,0.005959964
8428.0,8428.0,0.0016682034
8429.0,8429.0,0.18239553
8430.0,8430.0,0.014162268
8431.0,8431.0,0.45589828
8432.0,8432.0,0.87011254
8433.0,8433.0,3.1172043E-10
8434.0,8434.0,0.020482788
8435.0,8435.0,0.094108135
8436.0,8436.0,0.14600387
8437.0,8437.0,0.030788789
8438.0,8438.0,1.4751122E-4
8439.0,8439.0,0.2965965
8440.0,8440.0,0.14392997
8441.0,8441.0,0.2096161
8442.0,8442.0,0.008628103
8443.0,8443.0,0.0049133943
8444.0,8444.0,0.025614757
8445.0,8445.0,0.15776598
8446.0,8446.0,0.6229874
8447.0,8447.0,0.0011800119
8448.0,8448.0,0.06258374
8449.0,8449.0,0.3442272
8450.0,8450.0,0.26936752
8451.0,8451.0,0.0017726072
8452.0,8452.0,0.013294163
8453.0,8453.0,0.13636388
8454.0,8454.0,0.005218807
8455.0,8455.0,0.011692815
8456.0,8456.0,6.3299574E-4
8457.0,8457.0,0.7016188
8458.0,8458.0,0.5224556
8459.0,8459.0,0.48551443
8460.0,8460.0,0.03443101
8461.0,8461.0,0.017759962
8462.0,8462.0,0.5635681
8463.0,8463.0,0.10958825
8464.0,8464.0,0.035787746
8465.0,8465.0,0.37110952
8466.0,8466.0,0.17988816
8467.0,8467.0,0.039978955
8468.0,8468.0,4.899148E-4
8469.0,8469.0,0.16598833
8470.0,8470.0,0.010482632
8471.0,8471.0,0.12508914
8472.0,8472.0,0.31967372
8473.0,8473.0,0.07117074
8474.0,8474.0,0.65795565
8475.0,8475.0,0.0088976165
8476.0,8476.0,0.8946327
8477.0,8477.0,0.2981333
8478.0,8478.0,8.011394E-4
8479.0,8479.0,0.25646642
8480.0,8480.0,0.47983968
8481.0,8481.0,0.0031896604
8482.0,8482.0,0.006601203
8483.0,8483.0,0.0818561
8484.0,8484.0,0.06089666
8485.0,8485.0,0.4498046
8486.0,8486.0,0.011867686
8487.0,8487.0,0.5898576
8488.0,8488.0,0.045888454
8489.0,8489.0,0.014513248
8490.0,8490.0,0.0055785105
8491.0,8491.0,0.014459527
8492.0,8492.0,0.17673424
8493.0,8493.0,0.010719792
8494.0,8494.0,0.44822878
8495.0,8495.0,0.010056604
8496.0,8496.0,0.05245358
8497.0,8497.0,0.29795662
8498.0,8498.0,0.0020384644
8499.0,8499.0,4.3787446E-10
8500.0,8500.0,0.16827981
8501.0,8501.0,0.0038890566
8502.0,8502.0,0.3003919
8503.0,8503.0,0.014745409
8504.0,8504.0,0.1842618
8505.0,8505.0,0.72120416
8506.0,8506.0,0.22168595
8507.0,8507.0,0.34662068
8508.0,8508.0,0.025329245
8509.0,8509.0,0.002496926
8510.0,8510.0,0.00578469
8511.0,8511.0,0.12040683
8512.0,8512.0,0.1374358
8513.0,8513.0,0.43376884
8514.0,8514.0,0.41561487
8515.0,8515.0,0.613394
8516.0,8516.0,0.035923023
8517.0,8517.0,0.029682193
8518.0,8518.0,0.035617642
8519.0,8519.0,0.12872717
8520.0,8520.0,0.0049561034
8521.0,8521.0,0.010353439
8522.0,8522.0,0.0039306274
8523.0,8523.0,0.25768092
8524.0,8524.0,0.8009742
8525.0,8525.0,0.62627244
8526.0,8526.0,0.11248625
8527.0,8527.0,0.114267685
8528.0,8528.0,0.53578675
8529.0,8529.0,0.009075458
8530.0,8530.0,4.5060415E-6
8531.0,8531.0,0.0045938874
8532.0,8532.0,0.22116634
8533.0,8533.0,0.26921034
8534.0,8534.0,0.028245421
8535.0,8535.0,4.0319463E-4
8536.0,8536.0,0.5702807
8537.0,8537.0,0.072341755
8538.0,8538.0,0.015472766
8539.0,8539.0,0.93740374
8540.0,8540.0,0.11610425
8541.0,8541.0,0.010244754
8542.0,8542.0,0.71640384
8543.0,8543.0,1.0912114E-4
8544.0,8544.0,0.019891674
8545.0,8545.0,0.0357781
8546.0,8546.0,0.034548666
8547.0,8547.0,0.0022646682
8548.0,8548.0,0.3848667
8549.0,8549.0,0.16463706
8550.0,8550.0,6.363305E-5
8551.0,8551.0,0.03849868
8552.0,8552.0,0.49522355
8553.0,8553.0,0.04152428
8554.0,8554.0,0.005028229
8555.0,8555.0,0.008276376
8556.0,8556.0,0.45766914
8557.0,8557.0,0.057265885
8558.0,8558.0,0.04766884
8559.0,8559.0,0.41168708
8560.0,8560.0,0.012463915
8561.0,8561.0,3.1999266E-6
8562.0,8562.0,0.70054215
8563.0,8563.0,7.168616E-5
8564.0,8564.0,0.0077802096
8565.0,8565.0,0.017497994
8566.0,8566.0,0.07278722
8567.0,8567.0,0.0046512843
8568.0,8568.0,0.0062559224
8569.0,8569.0,0.011319656
8570.0,8570.0,0.020256788
8571.0,8571.0,0.013444195
8572.0,8572.0,0.034105174
8573.0,8573.0,0.07559896
8574.0,8574.0,0.0712462
8575.0,8575.0,0.29487982
8576.0,8576.0,0.009851863
8577.0,8577.0,0.2787403
8578.0,8578.0,0.021603027
8579.0,8579.0,0.1934126
8580.0,8580.0,0.17605785
8581.0,8581.0,0.2360131
8582.0,8582.0,0.019014886
8583.0,8583.0,0.08723515
8584.0,8584.0,4.941456E-5
8585.0,8585.0,0.53331363
8586.0,8586.0,0.008284823
8587.0,8587.0,0.3542434
8588.0,8588.0,0.028145354
8589.0,8589.0,0.15307967
8590.0,8590.0,0.0040308693
8591.0,8591.0,0.6223148
8592.0,8592.0,0.007983556
8593.0,8593.0,1.2771299E-5
8594.0,8594.0,0.18276358
8595.0,8595.0,0.029779943
8596.0,8596.0,0.7975288
8597.0,8597.0,0.11683254
8598.0,8598.0,0.03241471
8599.0,8599.0,0.019064764
8600.0,8600.0,0.001298472
8601.0,8601.0,0.0039360053
8602.0,8602.0,0.013824653
8603.0,8603.0,0.06251025
8604.0,8604.0,0.46216092
8605.0,8605.0,0.47765896
8606.0,8606.0,0.2952013
8607.0,8607.0,0.026106564
8608.0,8608.0,0.33974785
8609.0,8609.0,0.006795159
8610.0,8610.0,0.01582165
8611.0,8611.0,0.052575342
8612.0,8612.0,0.092968844
8613.0,8613.0,0.42739937
8614.0,8614.0,0.09881712
8615.0,8615.0,0.20827961
8616.0,8616.0,0.00975861
8617.0,8617.0,0.20822158
8618.0,8618.0,0.820614
8619.0,8619.0,0.009914688
8620.0,8620.0,0.0024518394
8621.0,8621.0,0.8709714
8622.0,8622.0,0.24626552
8623.0,8623.0,0.24347879
8624.0,8624.0,0.4800755
8625.0,8625.0,0.011074239
8626.0,8626.0,0.11488888
8627.0,8627.0,0.15495981
8628.0,8628.0,0.08015472
8629.0,8629.0,0.0705677
8630.0,8630.0,0.04133943
8631.0,8631.0,0.0010885865
8632.0,8632.0,0.012981826
8633.0,8633.0,0.01190387
8634.0,8634.0,0.002248575
8635.0,8635.0,0.1633438
8636.0,8636.0,0.11922338
8637.0,8637.0,0.16595018
8638.0,8638.0,0.3909065
8639.0,8639.0,0.014086784
8640.0,8640.0,0.0023350199
8641.0,8641.0,0.005370141
8642.0,8642.0,0.5601762
8643.0,8643.0,0.9375337
8644.0,8644.0,0.026016355
8645.0,8645.0,0.4249964
8646.0,8646.0,0.0034072797
8647.0,8647.0,0.0053647235
8648.0,8648.0,0.0101866545
8649.0,8649.0,0.03099169
8650.0,8650.0,0.0071686627
8651.0,8651.0,0.014045776
8652.0,8652.0,0.0016275169
8653.0,8653.0,0.002506504
8654.0,8654.0,6.857376E-4
8655.0,8655.0,0.017181626
8656.0,8656.0,0.0016901573
8657.0,8657.0,0.005044544
8658.0,8658.0,0.31653655
8659.0,8659.0,0.13796386
8660.0,8660.0,0.02655496
8661.0,8661.0,0.934961
8662.0,8662.0,0.17317268
8663.0,8663.0,0.45105907
8664.0,8664.0,0.0046480084
8665.0,8665.0,0.3044321
8666.0,8666.0,0.020879628
8667.0,8667.0,0.01008501
8668.0,8668.0,0.02954921
8669.0,8669.0,0.055974763
8670.0,8670.0,0.020682618
8671.0,8671.0,0.010712739
8672.0,8672.0,0.47896758
8673.0,8673.0,0.33726448
8674.0,8674.0,0.42472324
8675.0,8675.0,0.1464194
8676.0,8676.0,0.098545276
8677.0,8677.0,0.31173557
8678.0,8678.0,0.002200161
8679.0,8679.0,0.0141899055
8680.0,8680.0,0.016561914
8681.0,8681.0,0.0076761884
8682.0,8682.0,0.017319854
8683.0,8683.0,0.085980445
8684.0,8684.0,0.71163565
8685.0,8685.0,3.2259463E-4
8686.0,8686.0,0.007993906
8687.0,8687.0,0.85145676
8688.0,8688.0,0.13308738
8689.0,8689.0,0.85611093
8690.0,8690.0,0.90454865
8691.0,8691.0,0.14740488
8692.0,8692.0,0.035472624
8693.0,8693.0,0.07306342
8694.0,8694.0,0.0015599242
8695.0,8695.0,0.005932115
8696.0,8696.0,0.024209727
8697.0,8697.0,0.7235676
8698.0,8698.0,0.006811099
8699.0,8699.0,0.0029314917
8700.0,8700.0,0.035128105
8701.0,8701.0,0.07825144
8702.0,8702.0,0.0036860663
8703.0,8703.0,0.1392056
8704.0,8704.0,0.8207952
8705.0,8705.0,0.31177777
8706.0,8706.0,0.0018929397
8707.0,8707.0,0.053940907
8708.0,8708.0,0.8570608
8709.0,8709.0,0.014991216
8710.0,8710.0,0.5119567
8711.0,8711.0,1.532014E-4
8712.0,8712.0,0.19393788
8713.0,8713.0,0.047362253
8714.0,8714.0,0.010961838
8715.0,8715.0,0.113741264
8716.0,8716.0,0.50206816
8717.0,8717.0,0.0015720114
8718.0,8718.0,0.04415537
8719.0,8719.0,0.09368675
8720.0,8720.0,0.5332367
8721.0,8721.0,0.0024907538
8722.0,8722.0,0.0031445061
8723.0,8723.0,0.22925754
8724.0,8724.0,0.029462116
8725.0,8725.0,0.114346065
8726.0,8726.0,0.0036754478
8727.0,8727.0,0.14607064
8728.0,8728.0,0.00671949
8729.0,8729.0,0.8134322
8730.0,8730.0,0.27290797
8731.0,8731.0,0.72833157
8732.0,8732.0,0.024584623
8733.0,8733.0,0.5642288
8734.0,8734.0,2.1014168E-4
8735.0,8735.0,0.74492437
8736.0,8736.0,0.0017049544
8737.0,8737.0,0.06505668
8738.0,8738.0,0.008245821
8739.0,8739.0,0.0043310053
8740.0,8740.0,0.16904008
8741.0,8741.0,0.023582576
8742.0,8742.0,0.003971464
8743.0,8743.0,0.028695669
8744.0,8744.0,0.0019290083
8745.0,8745.0,0.051581506
8746.0,8746.0,0.3485736
8747.0,8747.0,4.123286E-4
8748.0,8748.0,0.020734258
8749.0,8749.0,0.050903425
8750.0,8750.0,0.054206926
8751.0,8751.0,0.24318586
8752.0,8752.0,0.10178759
8753.0,8753.0,0.5201879
8754.0,8754.0,0.15497018
8755.0,8755.0,0.056140162
8756.0,8756.0,0.026573338
8757.0,8757.0,0.021262862
8758.0,8758.0,0.79702497
8759.0,8759.0,0.01020709
8760.0,8760.0,0.810034
8761.0,8761.0,0.01998331
8762.0,8762.0,0.15799838
8763.0,8763.0,0.85337615
8764.0,8764.0,0.041305643
8765.0,8765.0,0.025314651
8766.0,8766.0,0.016020223
8767.0,8767.0,0.6344199
8768.0,8768.0,0.040358335
8769.0,8769.0,0.35171986
8770.0,8770.0,0.7642745
8771.0,8771.0,0.052949958
8772.0,8772.0,0.75793123
8773.0,8773.0,0.18450414
8774.0,8774.0,0.002888069
8775.0,8775.0,0.0044964775
8776.0,8776.0,0.0029873725
8777.0,8777.0,0.17330214
8778.0,8778.0,0.023792032
8779.0,8779.0,0.0020974376
8780.0,8780.0,0.0011980038
8781.0,8781.0,0.046359967
8782.0,8782.0,0.04529417
8783.0,8783.0,0.040012754
8784.0,8784.0,0.7506653
8785.0,8785.0,0.012896611
8786.0,8786.0,0.911762
8787.0,8787.0,0.035521165
8788.0,8788.0,0.0012908501
8789.0,8789.0,0.30263704
8790.0,8790.0,0.0026529408
8791.0,8791.0,0.00484978
8792.0,8792.0,0.3069486
8793.0,8793.0,0.014207268
8794.0,8794.0,0.7735268
8795.0,8795.0,0.03466022
8796.0,8796.0,0.0030286382
8797.0,8797.0,0.60712236
8798.0,8798.0,0.011868721
8799.0,8799.0,0.005453541
8800.0,8800.0,0.007719164
8801.0,8801.0,0.17538732
8802.0,8802.0,0.0031084407
8803.0,8803.0,0.28744745
8804.0,8804.0,0.01550806
8805.0,8805.0,0.08971178
8806.0,8806.0,0.7306811
8807.0,8807.0,0.9622154
8808.0,8808.0,0.3732748
8809.0,8809.0,0.041145228
8810.0,8810.0,0.009236784
8811.0,8811.0,0.5006259
8812.0,8812.0,0.87736565
8813.0,8813.0,0.8699001
8814.0,8814.0,0.7395594
8815.0,8815.0,0.1740679
8816.0,8816.0,0.0019475154
8817.0,8817.0,0.002752744
8818.0,8818.0,0.9335771
