x,y,species_6 cloglog values
6263.0,6263.0,0.4068705
6264.0,6264.0,0.20881347
6265.0,6265.0,0.013814715
6266.0,6266.0,0.9358543
6267.0,6267.0,0.0014813686
6268.0,6268.0,3.937641E-4
6269.0,6269.0,0.013948945
6270.0,6270.0,5.4066774E-4
6271.0,6271.0,0.01687845
6272.0,6272.0,4.155621E-4
6273.0,6273.0,1.8588157E-9
6274.0,6274.0,7.183577E-6
6275.0,6275.0,0.9552534
6276.0,6276.0,0.00592186
6277.0,6277.0,0.758868
6278.0,6278.0,0.037561703
6279.0,6279.0,0.31807044
6280.0,6280.0,8.409915E-4
6281.0,6281.0,0.05937793
6282.0,6282.0,0.14637731
6283.0,6283.0,0.27276465
6284.0,6284.0,0.83252454
6285.0,6285.0,0.01242762
6286.0,6286.0,0.7072145
6287.0,6287.0,0.10086201
6288.0,6288.0,0.9528883
6289.0,6289.0,0.6178012
6290.0,6290.0,0.010403129
6291.0,6291.0,0.035628777
6292.0,6292.0,0.005268172
6293.0,6293.0,0.09072109
6294.0,6294.0,0.08874926
6295.0,6295.0,0.20746121
6296.0,6296.0,0.0016197142
6297.0,6297.0,0.020285765
6298.0,6298.0,0.13160862
6299.0,6299.0,0.016020613
6300.0,6300.0,9.944255E-4
6301.0,6301.0,0.030390153
6302.0,6302.0,0.043262973
6303.0,6303.0,0.013610871
6304.0,6304.0,1.3996536E-6
6305.0,6305.0,0.10189553
6306.0,6306.0,0.007830055
6307.0,6307.0,0.1595631
6308.0,6308.0,0.0053363116
6309.0,6309.0,0.0154965
6310.0,6310.0,0.037275236
6311.0,6311.0,0.0018893448
6312.0,6312.0,6.814431E-5
6313.0,6313.0,0.68094355
6314.0,6314.0,0.008041484
6315.0,6315.0,0.006777583
6316.0,6316.0,0.050703976
6317.0,6317.0,0.098750465
6318.0,6318.0,0.9964136
6319.0,6319.0,0.045446172
6320.0,6320.0,0.5149121
6321.0,6321.0,0.03625054
6322.0,6322.0,0.50466555
6323.0,6323.0,0.022662723
6324.0,6324.0,0.6613305
6325.0,6325.0,0.14113617
6326.0,6326.0,0.14080642
6327.0,6327.0,0.36047745
6328.0,6328.0,0.006345447
6329.0,6329.0,0.0027562156
6330.0,6330.0,0.008820237
6331.0,6331.0,0.106531754
6332.0,6332.0,0.009360998
6333.0,6333.0,0.67129564
6334.0,6334.0,0.009900491
6335.0,6335.0,0.0033719377
6336.0,6336.0,0.0014409589
6337.0,6337.0,0.29287177
6338.0,6338.0,0.0038975007
6339.0,6339.0,0.37394008
6340.0,6340.0,0.019699559
6341.0,6341.0,0.18735477
6342.0,6342.0,0.0037069619
6343.0,6343.0,0.18082584
6344.0,6344.0,0.620996
6345.0,6345.0,0.0018226579
6346.0,6346.0,0.60725415
6347.0,6347.0,0.1141347
6348.0,6348.0,0.0066190287
6349.0,6349.0,1.385273E-4
6350.0,6350.0,9.2206034E-4
6351.0,6351.0,0.030683495
6352.0,6352.0,0.14142106
6353.0,6353.0,0.9002774
6354.0,6354.0,0.26916137
6355.0,6355.0,0.031831466
6356.0,6356.0,0.17952271
6357.0,6357.0,0.06739884
6358.0,6358.0,0.041207377
6359.0,6359.0,0.93698555
6360.0,6360.0,0.1549515
6361.0,6361.0,0.042105045
6362.0,6362.0,0.8161741
6363.0,6363.0,0.86697185
6364.0,6364.0,0.018661575
6365.0,6365.0,0.004110004
6366.0,6366.0,0.11094964
6367.0,6367.0,0.862548
6368.0,6368.0,4.279012E-6
6369.0,6369.0,0.10026239
6370.0,6370.0,0.91856205
6371.0,6371.0,0.746915
6372.0,6372.0,0.002492569
6373.0,6373.0,0.19491853
6374.0,6374.0,0.053306304
6375.0,6375.0,0.40832523
6376.0,6376.0,0.5363074
6377.0,6377.0,0.015147552
6378.0,6378.0,0.018261919
6379.0,6379.0,0.3786052
6380.0,6380.0,1.6785708E-4
6381.0,6381.0,0.32585895
6382.0,6382.0,3.5772257E-4
6383.0,6383.0,9.103207E-4
6384.0,6384.0,0.002503304
6385.0,6385.0,0.34245494
6386.0,6386.0,0.0024277857
6387.0,6387.0,1.54685E-4
6388.0,6388.0,0.14342785
6389.0,6389.0,0.0289514
6390.0,6390.0,0.4276335
6391.0,6391.0,0.33903867
6392.0,6392.0,0.01992588
6393.0,6393.0,0.10252728
6394.0,6394.0,0.021298053
6395.0,6395.0,0.033705566
6396.0,6396.0,0.01270569
6397.0,6397.0,0.041452166
6398.0,6398.0,0.012811251
6399.0,6399.0,0.7041557
6400.0,6400.0,0.033206835
6401.0,6401.0,0.0037439622
6402.0,6402.0,0.31874874
6403.0,6403.0,0.25626543
6404.0,6404.0,0.009014035
6405.0,6405.0,0.211007
6406.0,6406.0,0.41712564
6407.0,6407.0,0.058737885
6408.0,6408.0,0.07745746
6409.0,6409.0,1.019696E-6
6410.0,6410.0,0.00228148
6411.0,6411.0,0.037992336
6412.0,6412.0,0.26301435
6413.0,6413.0,0.17511751
6414.0,6414.0,0.040878896
6415.0,6415.0,7.0099253E-4
6416.0,6416.0,0.016381899
6417.0,6417.0,0.10274876
6418.0,6418.0,0.4544325
6419.0,6419.0,0.11124439
6420.0,6420.0,0.48199177
6421.0,6421.0,0.46237645
6422.0,6422.0,0.21937786
6423.0,6423.0,0.027954176
6424.0,6424.0,0.2565252
6425.0,6425.0,0.018032964
6426.0,6426.0,0.14445376
6427.0,6427.0,0.034141045
6428.0,6428.0,0.82958645
6429.0,6429.0,0.13522519
6430.0,6430.0,0.001517913
6431.0,6431.0,8.64279E-6
6432.0,6432.0,0.30521372
6433.0,6433.0,0.5376407
6434.0,6434.0,0.25391135
6435.0,6435.0,7.923135E-4
6436.0,6436.0,0.012865583
6437.0,6437.0,0.002791039
6438.0,6438.0,0.25795773
6439.0,6439.0,0.006056362
6440.0,6440.0,0.009160929
6441.0,6441.0,0.06750319
6442.0,6442.0,0.12939934
6443.0,6443.0,0.06950398
6444.0,6444.0,0.0042410092
6445.0,6445.0,0.18298666
6446.0,6446.0,0.0328259
6447.0,6447.0,0.76693285
6448.0,6448.0,0.86589515
6449.0,6449.0,0.0060380683
6450.0,6450.0,0.58744305
6451.0,6451.0,0.02043192
6452.0,6452.0,0.27243984
6453.0,6453.0,0.0067235306
6454.0,6454.0,0.14796029
6455.0,6455.0,0.2825679
6456.0,6456.0,0.93056893
6457.0,6457.0,0.011593342
6458.0,6458.0,5.997822E-4
6459.0,6459.0,0.14004762
6460.0,6460.0,0.021742245
6461.0,6461.0,0.27648136
6462.0,6462.0,0.028880782
6463.0,6463.0,0.0010339963
6464.0,6464.0,0.06402437
6465.0,6465.0,0.26202056
6466.0,6466.0,0.40142256
6467.0,6467.0,0.9458802
6468.0,6468.0,0.00507793
6469.0,6469.0,0.008526169
6470.0,6470.0,0.3143576
6471.0,6471.0,8.7365886E-4
6472.0,6472.0,1.8062822E-4
6473.0,6473.0,0.10139711
6474.0,6474.0,0.23001754
6475.0,6475.0,0.012212055
6476.0,6476.0,0.3728254
6477.0,6477.0,0.008949209
6478.0,6478.0,0.05565418
6479.0,6479.0,0.47906834
6480.0,6480.0,0.017139262
6481.0,6481.0,1.8828563E-4
6482.0,6482.0,0.1393809
6483.0,6483.0,0.0037854342
6484.0,6484.0,0.26593724
6485.0,6485.0,0.014651051
6486.0,6486.0,0.020244472
6487.0,6487.0,0.5210313
6488.0,6488.0,0.0512036
6489.0,6489.0,0.06704986
6490.0,6490.0,0.03821247
6491.0,6491.0,0.24432434
6492.0,6492.0,0.05619677
6493.0,6493.0,0.09473945
6494.0,6494.0,0.67232555
6495.0,6495.0,0.015964169
6496.0,6496.0,0.006319405
6497.0,6497.0,0.69763964
6498.0,6498.0,0.06487417
6499.0,6499.0,0.028433202
6500.0,6500.0,4.758495E-5
6501.0,6501.0,0.14643668
6502.0,6502.0,0.04948281
6503.0,6503.0,0.7052591
6504.0,6504.0,0.0110433595
6505.0,6505.0,0.81818223
6506.0,6506.0,3.1299226E-4
6507.0,6507.0,0.0076526557
6508.0,6508.0,3.2273235E-4
6509.0,6509.0,0.005363598
6510.0,6510.0,0.16386464
6511.0,6511.0,0.52437425
6512.0,6512.0,0.34678724
6513.0,6513.0,0.62752146
6514.0,6514.0,0.00141561
6515.0,6515.0,0.0052941767
6516.0,6516.0,0.3608177
6517.0,6517.0,0.011813698
6518.0,6518.0,0.1077687
6519.0,6519.0,0.17210127
6520.0,6520.0,0.079536825
6521.0,6521.0,0.012154876
6522.0,6522.0,0.64542526
6523.0,6523.0,6.2586714E-10
6524.0,6524.0,0.10488997
6525.0,6525.0,7.3675386E-4
6526.0,6526.0,0.1662107
6527.0,6527.0,0.06355945
6528.0,6528.0,0.023758398
6529.0,6529.0,0.034609318
6530.0,6530.0,0.032824602
6531.0,6531.0,0.28965938
6532.0,6532.0,0.9074085
6533.0,6533.0,0.26920226
6534.0,6534.0,0.008446153
6535.0,6535.0,0.012749592
6536.0,6536.0,2.1131267E-4
6537.0,6537.0,0.007308557
6538.0,6538.0,0.034728777
6539.0,6539.0,0.008134906
6540.0,6540.0,0.5499678
6541.0,6541.0,0.07370772
6542.0,6542.0,6.404132E-6
6543.0,6543.0,0.6362226
6544.0,6544.0,0.06984353
6545.0,6545.0,6.061775E-4
6546.0,6546.0,6.007683E-4
6547.0,6547.0,0.8023594
6548.0,6548.0,0.33321267
6549.0,6549.0,0.4066832
6550.0,6550.0,0.003121778
6551.0,6551.0,0.008780673
6552.0,6552.0,0.0033705095
6553.0,6553.0,0.0055060703
6554.0,6554.0,0.0942658
6555.0,6555.0,0.3510026
6556.0,6556.0,0.0039931373
6557.0,6557.0,0.03972359
6558.0,6558.0,3.2697554E-4
6559.0,6559.0,0.2031738
6560.0,6560.0,2.6640957E-5
6561.0,6561.0,0.07800215
6562.0,6562.0,6.7961775E-4
6563.0,6563.0,0.10117109
6564.0,6564.0,0.6636962
6565.0,6565.0,0.010555444
6566.0,6566.0,6.7114143E-4
6567.0,6567.0,0.23708108
6568.0,6568.0,0.001168321
6569.0,6569.0,0.002342427
6570.0,6570.0,0.004350402
6571.0,6571.0,0.15947406
6572.0,6572.0,0.18903343
6573.0,6573.0,0.033299986
6574.0,6574.0,0.68844664
6575.0,6575.0,0.029860286
6576.0,6576.0,0.0014603154
6577.0,6577.0,0.008233578
6578.0,6578.0,0.031331826
6579.0,6579.0,0.0029540118
6580.0,6580.0,0.55656004
6581.0,6581.0,0.0016756732
6582.0,6582.0,0.57847136
6583.0,6583.0,7.55231E-4
6584.0,6584.0,7.564424E-4
6585.0,6585.0,0.088151604
6586.0,6586.0,0.0849477
6587.0,6587.0,7.4311864E-4
6588.0,6588.0,0.19126251
6589.0,6589.0,0.6393456
6590.0,6590.0,0.030359931
6591.0,6591.0,0.44884306
6592.0,6592.0,0.43605265
6593.0,6593.0,0.22303042
6594.0,6594.0,0.0011877059
6595.0,6595.0,0.1237417
6596.0,6596.0,0.18557675
6597.0,6597.0,0.004412898
6598.0,6598.0,0.0039305473
6599.0,6599.0,0.052390706
6600.0,6600.0,0.0016034198
6601.0,6601.0,0.37401903
6602.0,6602.0,0.00799613
6603.0,6603.0,0.003647682
6604.0,6604.0,0.20419644
6605.0,6605.0,0.6675477
6606.0,6606.0,0.08755336
6607.0,6607.0,0.085881755
6608.0,6608.0,0.76199335
6609.0,6609.0,0.3135204
6610.0,6610.0,0.6570503
6611.0,6611.0,0.0036097646
6612.0,6612.0,0.3783561
6613.0,6613.0,0.5880102
6614.0,6614.0,0.058220625
6615.0,6615.0,0.32864392
6616.0,6616.0,0.041820988
6617.0,6617.0,4.960433E-4
6618.0,6618.0,0.15789959
6619.0,6619.0,0.046615697
6620.0,6620.0,0.002537759
6621.0,6621.0,0.0022162138
6622.0,6622.0,0.0045716255
6623.0,6623.0,0.5352051
6624.0,6624.0,0.83104634
6625.0,6625.0,0.38856962
6626.0,6626.0,0.0036070622
6627.0,6627.0,0.05299009
6628.0,6628.0,0.25140446
6629.0,6629.0,0.25483015
6630.0,6630.0,0.030158376
6631.0,6631.0,0.33603314
6632.0,6632.0,0.06844529
6633.0,6633.0,0.31273115
6634.0,6634.0,0.44185638
6635.0,6635.0,0.09554905
6636.0,6636.0,0.0049138395
6637.0,6637.0,0.92129546
6638.0,6638.0,0.026677102
6639.0,6639.0,0.37539798
6640.0,6640.0,0.004927059
6641.0,6641.0,0.17086768
6642.0,6642.0,0.6643928
6643.0,6643.0,0.54931283
6644.0,6644.0,0.47575638
6645.0,6645.0,2.6061304E-4
6646.0,6646.0,0.33050254
6647.0,6647.0,0.1694634
6648.0,6648.0,0.19884722
6649.0,6649.0,0.0010529119
6650.0,6650.0,0.28902522
6651.0,6651.0,0.09702401
6652.0,6652.0,0.17516753
6653.0,6653.0,0.01394526
6654.0,6654.0,0.030099964
6655.0,6655.0,0.21521433
6656.0,6656.0,0.028460009
6657.0,6657.0,0.0020738349
6658.0,6658.0,0.01786788
6659.0,6659.0,0.0030085838
6660.0,6660.0,0.013314487
6661.0,6661.0,0.5508688
6662.0,6662.0,0.06445117
6663.0,6663.0,0.92781967
6664.0,6664.0,0.2843328
6665.0,6665.0,1.1816485E-4
6666.0,6666.0,0.1888118
6667.0,6667.0,0.5110129
6668.0,6668.0,0.028692229
6669.0,6669.0,0.008234973
6670.0,6670.0,0.9966243
6671.0,6671.0,0.12191044
6672.0,6672.0,0.0038312534
6673.0,6673.0,0.103095554
6674.0,6674.0,0.0018854118
6675.0,6675.0,0.21432921
6676.0,6676.0,0.07949204
6677.0,6677.0,0.0053448332
6678.0,6678.0,0.0052716965
6679.0,6679.0,0.8801586
6680.0,6680.0,0.30523953
6681.0,6681.0,0.9842244
6682.0,6682.0,0.072046675
6683.0,6683.0,0.048286475
6684.0,6684.0,0.1322601
6685.0,6685.0,0.16358423
6686.0,6686.0,0.061844796
6687.0,6687.0,0.22465616
6688.0,6688.0,0.013392856
6689.0,6689.0,0.022730742
6690.0,6690.0,0.02463817
6691.0,6691.0,0.6656672
6692.0,6692.0,0.017729225
6693.0,6693.0,0.13848802
6694.0,6694.0,2.2923815E-4
6695.0,6695.0,0.9014542
6696.0,6696.0,0.005047445
6697.0,6697.0,0.023556232
6698.0,6698.0,0.19726871
6699.0,6699.0,1.7560173E-4
6700.0,6700.0,0.0012877351
6701.0,6701.0,0.19755603
6702.0,6702.0,0.021353541
6703.0,6703.0,7.612833E-4
6704.0,6704.0,0.43371925
6705.0,6705.0,0.007693264
6706.0,6706.0,0.18084395
6707.0,6707.0,0.011907425
6708.0,6708.0,0.6555934
6709.0,6709.0,0.33615312
6710.0,6710.0,0.0018780994
6711.0,6711.0,1.4557841E-4
6712.0,6712.0,0.18055378
6713.0,6713.0,0.66170245
6714.0,6714.0,0.033932965
6715.0,6715.0,5.620209E-7
6716.0,6716.0,0.010553205
6717.0,6717.0,0.018552821
6718.0,6718.0,0.08634227
6719.0,6719.0,0.8899331
6720.0,6720.0,0.13008542
6721.0,6721.0,0.045839295
6722.0,6722.0,0.07727206
6723.0,6723.0,0.0018617176
6724.0,6724.0,0.036060363
6725.0,6725.0,0.009050199
6726.0,6726.0,0.16096073
6727.0,6727.0,0.05196228
6728.0,6728.0,0.27074045
6729.0,6729.0,0.034364745
6730.0,6730.0,0.118424475
6731.0,6731.0,0.8846306
6732.0,6732.0,9.3942886E-4
6733.0,6733.0,0.46398798
6734.0,6734.0,0.005419374
6735.0,6735.0,0.18416789
6736.0,6736.0,0.0045824875
6737.0,6737.0,0.0077399695
6738.0,6738.0,0.5320664
6739.0,6739.0,0.022697782
6740.0,6740.0,0.34769648
6741.0,6741.0,2.317582E-4
6742.0,6742.0,0.014924239
6743.0,6743.0,0.037656672
6744.0,6744.0,0.35846743
6745.0,6745.0,0.01586997
6746.0,6746.0,0.013208374
6747.0,6747.0,0.17189352
6748.0,6748.0,0.13123965
6749.0,6749.0,0.0045470265
6750.0,6750.0,4.833565E-4
6751.0,6751.0,0.009875866
6752.0,6752.0,0.21467805
6753.0,6753.0,0.0035357713
6754.0,6754.0,3.1369043E-4
6755.0,6755.0,0.0907065
6756.0,6756.0,0.10053416
6757.0,6757.0,0.004449814
6758.0,6758.0,0.41095358
6759.0,6759.0,0.011708604
6760.0,6760.0,0.23253866
6761.0,6761.0,1.8929213E-4
6762.0,6762.0,0.017572563
6763.0,6763.0,0.774104
6764.0,6764.0,2.6589012E-4
6765.0,6765.0,0.11405391
6766.0,6766.0,0.0068503423
6767.0,6767.0,0.0017070898
6768.0,6768.0,0.002917166
6769.0,6769.0,0.004047077
6770.0,6770.0,3.7070943E-4
6771.0,6771.0,0.040019464
6772.0,6772.0,1.8231553E-5
6773.0,6773.0,0.17013367
6774.0,6774.0,8.933878E-6
6775.0,6775.0,0.3783267
6776.0,6776.0,1.779102E-4
6777.0,6777.0,0.11909529
6778.0,6778.0,0.0030204991
6779.0,6779.0,0.60732085
6780.0,6780.0,0.04598543
6781.0,6781.0,0.017035877
6782.0,6782.0,0.30417144
6783.0,6783.0,0.03980756
6784.0,6784.0,0.3682714
6785.0,6785.0,0.015449567
6786.0,6786.0,0.00860002
6787.0,6787.0,1.0846624E-9
6788.0,6788.0,0.008363949
6789.0,6789.0,0.006917739
6790.0,6790.0,0.0029779756
6791.0,6791.0,0.0050840573
6792.0,6792.0,0.0070723817
6793.0,6793.0,0.08598095
6794.0,6794.0,0.75914896
6795.0,6795.0,0.060884796
6796.0,6796.0,1.4471282E-4
6797.0,6797.0,0.0037568111
6798.0,6798.0,5.523149E-4
6799.0,6799.0,0.010191154
6800.0,6800.0,0.38134265
6801.0,6801.0,0.4025472
6802.0,6802.0,0.0024713678
6803.0,6803.0,0.008588209
6804.0,6804.0,0.2925636
6805.0,6805.0,0.14243676
6806.0,6806.0,1.00884456E-4
6807.0,6807.0,0.19872992
6808.0,6808.0,0.31164247
6809.0,6809.0,0.14427222
6810.0,6810.0,0.33823273
6811.0,6811.0,0.040889367
6812.0,6812.0,0.0030977759
6813.0,6813.0,0.79151195
6814.0,6814.0,0.09663743
6815.0,6815.0,0.03747295
6816.0,6816.0,0.0013707873
6817.0,6817.0,0.99346656
6818.0,6818.0,0.0023617551
6819.0,6819.0,0.028835563
6820.0,6820.0,0.16851704
6821.0,6821.0,0.4569677
6822.0,6822.0,0.054396007
6823.0,6823.0,0.0038439517
6824.0,6824.0,0.7532567
6825.0,6825.0,0.15412027
6826.0,6826.0,0.025805406
6827.0,6827.0,0.098501146
6828.0,6828.0,0.37818083
6829.0,6829.0,0.5045499
6830.0,6830.0,0.007087953
6831.0,6831.0,0.12745667
6832.0,6832.0,0.4610646
6833.0,6833.0,0.0056379433
6834.0,6834.0,0.38680488
6835.0,6835.0,0.20532185
6836.0,6836.0,0.051542558
6837.0,6837.0,8.456545E-5
6838.0,6838.0,0.49575752
6839.0,6839.0,0.07790692
6840.0,6840.0,0.03725552
6841.0,6841.0,1.4819695E-4
6842.0,6842.0,0.0026740516
6843.0,6843.0,0.9046646
6844.0,6844.0,0.11173954
6845.0,6845.0,0.6045947
6846.0,6846.0,0.058060713
6847.0,6847.0,0.007138637
6848.0,6848.0,0.15815805
6849.0,6849.0,0.20952986
6850.0,6850.0,0.010840072
6851.0,6851.0,9.2301023E-4
6852.0,6852.0,0.8429199
6853.0,6853.0,9.005368E-4
6854.0,6854.0,0.070891164
6855.0,6855.0,0.0082727615
6856.0,6856.0,0.9102866
6857.0,6857.0,0.05430526
6858.0,6858.0,0.720106
6859.0,6859.0,1.3069312E-4
6860.0,6860.0,0.24129151
6861.0,6861.0,0.005612902
6862.0,6862.0,0.73846
6863.0,6863.0,0.011639138
6864.0,6864.0,0.19476028
6865.0,6865.0,0.40570465
6866.0,6866.0,0.4678064
6867.0,6867.0,0.09805827
6868.0,6868.0,0.9124231
6869.0,6869.0,0.037588216
6870.0,6870.0,0.3961737
6871.0,6871.0,0.06672687
6872.0,6872.0,0.19770071
6873.0,6873.0,0.6499297
6874.0,6874.0,0.58268017
6875.0,6875.0,0.0020030467
6876.0,6876.0,0.746068
6877.0,6877.0,0.07517217
6878.0,6878.0,0.6020116
6879.0,6879.0,0.2440945
6880.0,6880.0,0.13088317
6881.0,6881.0,0.43792495
6882.0,6882.0,0.014795236
6883.0,6883.0,0.0230847
6884.0,6884.0,0.23052096
6885.0,6885.0,0.0039928425
6886.0,6886.0,0.691785
6887.0,6887.0,0.1061386
6888.0,6888.0,0.06810885
6889.0,6889.0,0.0051467246
6890.0,6890.0,0.005099811
6891.0,6891.0,0.1554238
6892.0,6892.0,0.022343066
6893.0,6893.0,0.5518095
6894.0,6894.0,0.4073337
6895.0,6895.0,0.56239665
6896.0,6896.0,0.0020388481
6897.0,6897.0,0.6363937
6898.0,6898.0,0.107861824
6899.0,6899.0,0.42795777
6900.0,6900.0,0.35306478
6901.0,6901.0,0.05714028
6902.0,6902.0,0.9964556
6903.0,6903.0,0.008977105
6904.0,6904.0,0.009093203
6905.0,6905.0,0.35527602
6906.0,6906.0,0.0017148361
6907.0,6907.0,0.28418413
6908.0,6908.0,5.099462E-4
6909.0,6909.0,0.010898453
6910.0,6910.0,0.26179066
6911.0,6911.0,0.50164163
6912.0,6912.0,5.6733616E-4
6913.0,6913.0,0.035581514
6914.0,6914.0,4.9018745E-5
6915.0,6915.0,0.0069486336
6916.0,6916.0,0.8046546
6917.0,6917.0,0.22714482
6918.0,6918.0,0.66215277
6919.0,6919.0,0.8173468
6920.0,6920.0,6.585031E-4
6921.0,6921.0,0.40112737
6922.0,6922.0,0.0053571397
6923.0,6923.0,0.10366217
6924.0,6924.0,0.0029011085
6925.0,6925.0,0.009400789
6926.0,6926.0,0.22746488
6927.0,6927.0,0.4865866
6928.0,6928.0,0.019070437
6929.0,6929.0,0.49581462
6930.0,6930.0,0.047135293
6931.0,6931.0,0.746749
6932.0,6932.0,0.7280188
6933.0,6933.0,0.30350775
6934.0,6934.0,0.6369147
6935.0,6935.0,0.06981546
6936.0,6936.0,0.13333201
6937.0,6937.0,0.16104215
6938.0,6938.0,3.4250802E-4
6939.0,6939.0,0.0049219322
6940.0,6940.0,0.15654127
6941.0,6941.0,0.0038642124
6942.0,6942.0,0.844362
6943.0,6943.0,6.8031804E-4
6944.0,6944.0,0.019925373
6945.0,6945.0,0.57052946
6946.0,6946.0,0.13299675
6947.0,6947.0,0.028760983
6948.0,6948.0,0.68155986
6949.0,6949.0,0.046958204
6950.0,6950.0,0.5123146
6951.0,6951.0,0.33147803
6952.0,6952.0,0.0054682237
6953.0,6953.0,0.008117662
6954.0,6954.0,0.008150203
6955.0,6955.0,1.1836066E-4
6956.0,6956.0,0.9117859
6957.0,6957.0,6.7076844E-4
6958.0,6958.0,0.2113257
6959.0,6959.0,0.057135366
6960.0,6960.0,0.066972554
6961.0,6961.0,0.60353035
6962.0,6962.0,0.1538734
6963.0,6963.0,0.03103551
6964.0,6964.0,0.030594163
6965.0,6965.0,0.09591118
6966.0,6966.0,0.0019409746
6967.0,6967.0,0.006517297
6968.0,6968.0,0.04995473
6969.0,6969.0,0.31670776
6970.0,6970.0,0.005006585
6971.0,6971.0,0.5557624
6972.0,6972.0,0.019564256
6973.0,6973.0,0.14324783
6974.0,6974.0,0.031193763
6975.0,6975.0,0.025275892
6976.0,6976.0,0.0095006535
6977.0,6977.0,0.62060124
6978.0,6978.0,0.44602644
6979.0,6979.0,0.14333609
6980.0,6980.0,0.270471
6981.0,6981.0,0.004411856
6982.0,6982.0,0.0037734786
6983.0,6983.0,0.0010855614
6984.0,6984.0,0.19396618
6985.0,6985.0,0.20475067
6986.0,6986.0,0.42134506
6987.0,6987.0,0.9211533
6988.0,6988.0,0.015240241
6989.0,6989.0,0.008090527
6990.0,6990.0,0.0056467364
6991.0,6991.0,0.0050792946
6992.0,6992.0,0.0764525
6993.0,6993.0,0.0033939036
6994.0,6994.0,0.015931377
6995.0,6995.0,0.7894168
6996.0,6996.0,0.006984119
6997.0,6997.0,0.37648585
6998.0,6998.0,0.032431867
6999.0,6999.0,0.7007077
7000.0,7000.0,0.0077773053
7001.0,7001.0,0.18584482
7002.0,7002.0,0.9481375
7003.0,7003.0,0.015504131
7004.0,7004.0,0.16218293
7005.0,7005.0,0.34256956
7006.0,7006.0,0.09497571
7007.0,7007.0,0.02607103
7008.0,7008.0,0.014742451
7009.0,7009.0,0.68729764
7010.0,7010.0,0.0048323907
7011.0,7011.0,0.004502058
7012.0,7012.0,0.3260774
7013.0,7013.0,0.38657284
7014.0,7014.0,0.89129746
7015.0,7015.0,6.024279E-4
7016.0,7016.0,0.8396423
7017.0,7017.0,0.027392507
7018.0,7018.0,0.008913774
7019.0,7019.0,2.2544473E-5
7020.0,7020.0,0.037273265
7021.0,7021.0,0.3500187
7022.0,7022.0,0.46596876
7023.0,7023.0,0.3860335
7024.0,7024.0,1.6694382E-4
7025.0,7025.0,0.07924894
7026.0,7026.0,9.825501E-4
7027.0,7027.0,0.019355642
7028.0,7028.0,0.006872294
7029.0,7029.0,0.5699279
7030.0,7030.0,0.009101684
7031.0,7031.0,2.9512903E-6
7032.0,7032.0,0.052884523
7033.0,7033.0,0.71374995
7034.0,7034.0,0.008933659
7035.0,7035.0,0.0150215095
7036.0,7036.0,0.4162039
7037.0,7037.0,0.38948506
7038.0,7038.0,0.24654634
7039.0,7039.0,0.344874
7040.0,7040.0,0.6941529
7041.0,7041.0,0.023532951
7042.0,7042.0,0.06608171
7043.0,7043.0,0.15571673
7044.0,7044.0,5.8634806E-4
7045.0,7045.0,0.0028528252
7046.0,7046.0,0.69517004
7047.0,7047.0,4.6815547E-8
7048.0,7048.0,0.01226776
7049.0,7049.0,0.0016910561
7050.0,7050.0,0.010011612
7051.0,7051.0,0.11596855
7052.0,7052.0,0.041265745
7053.0,7053.0,0.40535223
7054.0,7054.0,0.0086119035
7055.0,7055.0,0.0015213422
7056.0,7056.0,0.052713145
7057.0,7057.0,0.56506276
7058.0,7058.0,0.023309961
7059.0,7059.0,0.38344988
7060.0,7060.0,0.031763244
7061.0,7061.0,0.6279421
7062.0,7062.0,0.002294127
7063.0,7063.0,1.6284012E-5
7064.0,7064.0,4.2427946E-5
7065.0,7065.0,0.010522363
7066.0,7066.0,0.097281836
7067.0,7067.0,0.13214193
7068.0,7068.0,0.007822238
7069.0,7069.0,0.07766671
7070.0,7070.0,0.089559555
7071.0,7071.0,0.005882485
7072.0,7072.0,3.056287E-4
7073.0,7073.0,0.92652833
7074.0,7074.0,0.0028692943
7075.0,7075.0,0.30127087
7076.0,7076.0,0.20235622
7077.0,7077.0,0.010437378
7078.0,7078.0,0.10073884
7079.0,7079.0,0.014253462
7080.0,7080.0,0.07350275
7081.0,7081.0,0.49556047
7082.0,7082.0,0.81064487
7083.0,7083.0,0.0015430173
7084.0,7084.0,0.4306144
7085.0,7085.0,0.90776545
7086.0,7086.0,0.0034764693
7087.0,7087.0,0.16539542
7088.0,7088.0,0.0012379367
7089.0,7089.0,0.98849463
7090.0,7090.0,0.54004586
7091.0,7091.0,0.008879954
7092.0,7092.0,0.021987693
7093.0,7093.0,0.008502638
7094.0,7094.0,0.1911951
7095.0,7095.0,0.001195228
7096.0,7096.0,0.31445625
7097.0,7097.0,0.008181552
7098.0,7098.0,0.013397658
7099.0,7099.0,0.49585605
7100.0,7100.0,0.12781154
7101.0,7101.0,0.032627642
7102.0,7102.0,0.23237516
7103.0,7103.0,0.1209672
7104.0,7104.0,0.6916021
7105.0,7105.0,0.0052149273
7106.0,7106.0,0.35518986
7107.0,7107.0,0.0914643
7108.0,7108.0,0.7016188
7109.0,7109.0,0.08593229
7110.0,7110.0,0.4506512
7111.0,7111.0,0.17500179
7112.0,7112.0,0.043685075
7113.0,7113.0,0.05246387
7114.0,7114.0,0.04122577
7115.0,7115.0,0.009920697
7116.0,7116.0,0.09221069
7117.0,7117.0,0.37409374
